event_ts_utc,sku,from_phase,to_phase,transition_reason_codes_json,diagnostics_snapshot_json
2026-03-12T00:01:09Z,2T-07RT-8IMX,,1,"[""PHASE_INITIALIZED_P1"",""PHASE_FROZEN_OUT_OF_STOCK"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""2T-07RT-8IMX"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":9,""days_since_last_restock"":14,""grace_blocked"":false,""rolling_14d_units"":"""",""below_floor_market"":""0"",""current_stock_units"":0.0,""below_floor_streak_days"":0,""recovery_streak_days"":0,""phase_prev"":1,""phase_new"":1,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""0""}"
2026-03-12T00:01:09Z,49-4UKW-G81R,,1,"[""PHASE_INITIALIZED_P1"",""PHASE_FROZEN_OUT_OF_STOCK"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""49-4UKW-G81R"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":9,""days_since_last_restock"":14,""grace_blocked"":false,""rolling_14d_units"":5.7555555555555555,""below_floor_market"":""0"",""current_stock_units"":0.0,""below_floor_streak_days"":0,""recovery_streak_days"":0,""phase_prev"":1,""phase_new"":1,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""0""}"
2026-03-12T00:01:09Z,4F-HT42-FD26,,1,"[""PHASE_INITIALIZED_P1"",""PHASE_FROZEN_OUT_OF_STOCK"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""4F-HT42-FD26"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":9,""days_since_last_restock"":14,""grace_blocked"":false,""rolling_14d_units"":2.6444444444444444,""below_floor_market"":""0"",""current_stock_units"":0.0,""below_floor_streak_days"":0,""recovery_streak_days"":0,""phase_prev"":1,""phase_new"":1,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""0""}"
2026-03-12T00:01:09Z,BB-ZT14-1QQA,,1,"[""PHASE_INITIALIZED_P1"",""PHASE_FROZEN_OUT_OF_STOCK"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""BB-ZT14-1QQA"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":9,""days_since_last_restock"":14,""grace_blocked"":false,""rolling_14d_units"":0.0,""below_floor_market"":""0"",""current_stock_units"":0.0,""below_floor_streak_days"":0,""recovery_streak_days"":0,""phase_prev"":1,""phase_new"":1,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""0""}"
2026-03-12T00:01:09Z,CN-NR50-TSFE,,1,"[""PHASE_INITIALIZED_P1"",""PHASE_FROZEN_OUT_OF_STOCK"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""CN-NR50-TSFE"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":9,""days_since_last_restock"":14,""grace_blocked"":false,""rolling_14d_units"":"""",""below_floor_market"":""0"",""current_stock_units"":0.0,""below_floor_streak_days"":0,""recovery_streak_days"":0,""phase_prev"":1,""phase_new"":1,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""0""}"
2026-03-12T00:01:09Z,EV-CHU5-XU3G,,1,"[""PHASE_INITIALIZED_P1"",""PHASE_ESCALATION_DISABLED_GRACE_PERIOD"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""EV-CHU5-XU3G"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":9,""days_since_last_restock"":2,""grace_blocked"":true,""rolling_14d_units"":34.37777777777778,""below_floor_market"":""0"",""current_stock_units"":150.0,""below_floor_streak_days"":0,""recovery_streak_days"":1,""phase_prev"":1,""phase_new"":1,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""0""}"
2026-03-12T00:01:09Z,JE-D4LO-O2JD,,1,"[""PHASE_INITIALIZED_P1"",""PHASE_FROZEN_OUT_OF_STOCK"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""JE-D4LO-O2JD"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":9,""days_since_last_restock"":14,""grace_blocked"":false,""rolling_14d_units"":"""",""below_floor_market"":""0"",""current_stock_units"":0.0,""below_floor_streak_days"":0,""recovery_streak_days"":0,""phase_prev"":1,""phase_new"":1,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""0""}"
2026-03-12T00:01:09Z,LV-425G-BY4X,,1,"[""PHASE_INITIALIZED_P1"",""PHASE_ESCALATION_DISABLED_GRACE_PERIOD"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""LV-425G-BY4X"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":9,""days_since_last_restock"":2,""grace_blocked"":true,""rolling_14d_units"":1.5555555555555554,""below_floor_market"":""0"",""current_stock_units"":44.0,""below_floor_streak_days"":0,""recovery_streak_days"":0,""phase_prev"":1,""phase_new"":1,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""0""}"
2026-03-14T08:25:19Z,SZ-UL4K-SE7W,,1,"[""PHASE_INITIALIZED_P1"",""PHASE_ESCALATION_DISABLED_GRACE_PERIOD"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""SZ-UL4K-SE7W"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":11,""days_since_last_restock"":4,""grace_blocked"":true,""rolling_14d_units"":40.0,""below_floor_market"":""0"",""current_stock_units"":44.0,""below_floor_streak_days"":0,""recovery_streak_days"":1,""phase_prev"":1,""phase_new"":1,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""0""}"
2026-03-16T15:54:45Z,JB-RGB6-LZOJ,1,3,"[""PHASE_FAST_TRACK_BELOW_FLOOR"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""JB-RGB6-LZOJ"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":13,""days_since_last_restock"":14,""grace_blocked"":false,""rolling_14d_units"":10.0,""below_floor_market"":""1"",""current_stock_units"":61.0,""below_floor_streak_days"":14,""recovery_streak_days"":425,""phase_prev"":1,""phase_new"":3,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""0""}"
2026-03-16T15:54:45Z,TJ-6LOP-OPEU,1,3,"[""PHASE_FAST_TRACK_BELOW_FLOOR"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""TJ-6LOP-OPEU"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":13,""days_since_last_restock"":14,""grace_blocked"":false,""rolling_14d_units"":0.4666666666666667,""below_floor_market"":""1"",""current_stock_units"":16.0,""below_floor_streak_days"":14,""recovery_streak_days"":0,""phase_prev"":1,""phase_new"":3,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""0""}"
2026-03-16T16:28:11Z,TK-E7QE-T40G,1,3,"[""PHASE_FAST_TRACK_BELOW_FLOOR"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""TK-E7QE-T40G"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":13,""days_since_last_restock"":14,""grace_blocked"":false,""rolling_14d_units"":0.0,""below_floor_market"":""1"",""current_stock_units"":17.0,""below_floor_streak_days"":14,""recovery_streak_days"":0,""phase_prev"":1,""phase_new"":3,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""0""}"
2026-03-17T00:14:57Z,2G-AYBQ-TUQG,1,3,"[""PHASE_FAST_TRACK_BELOW_FLOOR"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""2G-AYBQ-TUQG"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":14,""days_since_last_restock"":14,""grace_blocked"":false,""rolling_14d_units"":1.4000000000000001,""below_floor_market"":""1"",""current_stock_units"":4.0,""below_floor_streak_days"":469,""recovery_streak_days"":0,""phase_prev"":1,""phase_new"":3,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""0""}"
2026-03-17T00:14:57Z,6Q-9G2A-IKVV,1,3,"[""PHASE_FAST_TRACK_BELOW_FLOOR"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""6Q-9G2A-IKVV"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":14,""days_since_last_restock"":14,""grace_blocked"":false,""rolling_14d_units"":0.0,""below_floor_market"":""1"",""current_stock_units"":59.0,""below_floor_streak_days"":461,""recovery_streak_days"":0,""phase_prev"":1,""phase_new"":3,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""0""}"
2026-03-17T00:14:57Z,8U-QPFH-3EKQ,1,3,"[""PHASE_FAST_TRACK_BELOW_FLOOR"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""8U-QPFH-3EKQ"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":14,""days_since_last_restock"":43,""grace_blocked"":false,""rolling_14d_units"":0.6222222222222222,""below_floor_market"":""1"",""current_stock_units"":10.0,""below_floor_streak_days"":460,""recovery_streak_days"":0,""phase_prev"":1,""phase_new"":3,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""0""}"
2026-03-17T00:14:57Z,9X-HL62-83C7,1,3,"[""PHASE_FAST_TRACK_BELOW_FLOOR"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""9X-HL62-83C7"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":14,""days_since_last_restock"":14,""grace_blocked"":false,""rolling_14d_units"":0.4666666666666667,""below_floor_market"":""1"",""current_stock_units"":5.0,""below_floor_streak_days"":460,""recovery_streak_days"":0,""phase_prev"":1,""phase_new"":3,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""0""}"
2026-03-17T00:14:57Z,AF-KIHX-ANYY,1,3,"[""PHASE_FAST_TRACK_BELOW_FLOOR"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""AF-KIHX-ANYY"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":14,""days_since_last_restock"":14,""grace_blocked"":false,""rolling_14d_units"":4.0,""below_floor_market"":""1"",""current_stock_units"":55.0,""below_floor_streak_days"":454,""recovery_streak_days"":129,""phase_prev"":1,""phase_new"":3,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""0""}"
2026-03-17T00:14:57Z,FB-6FW0-Z82Q,1,3,"[""PHASE_FAST_TRACK_BELOW_FLOOR"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""FB-6FW0-Z82Q"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":14,""days_since_last_restock"":14,""grace_blocked"":false,""rolling_14d_units"":0.4666666666666667,""below_floor_market"":""1"",""current_stock_units"":7.0,""below_floor_streak_days"":454,""recovery_streak_days"":0,""phase_prev"":1,""phase_new"":3,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""0""}"
2026-03-17T00:14:57Z,HL-03ZR-QPHH,1,3,"[""PHASE_FAST_TRACK_BELOW_FLOOR"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""HL-03ZR-QPHH"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":14,""days_since_last_restock"":14,""grace_blocked"":false,""rolling_14d_units"":0.4666666666666667,""below_floor_market"":""1"",""current_stock_units"":3.0,""below_floor_streak_days"":455,""recovery_streak_days"":0,""phase_prev"":1,""phase_new"":3,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""0""}"
2026-03-17T00:14:57Z,XY-UM2X-TPS3,1,3,"[""PHASE_FAST_TRACK_BELOW_FLOOR"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""XY-UM2X-TPS3"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":14,""days_since_last_restock"":14,""grace_blocked"":false,""rolling_14d_units"":1.088888888888889,""below_floor_market"":""1"",""current_stock_units"":36.0,""below_floor_streak_days"":449,""recovery_streak_days"":0,""phase_prev"":1,""phase_new"":3,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""0""}"
2026-03-18T09:14:50Z,AX-NKNU-29C1,1,0,"[""PHASE_RECOVERY_DOWNGRADE"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""AX-NKNU-29C1"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":15,""days_since_last_restock"":14,""grace_blocked"":false,""rolling_14d_units"":246.00000000000003,""below_floor_market"":""0"",""current_stock_units"":1.0,""below_floor_streak_days"":0,""recovery_streak_days"":489,""phase_prev"":1,""phase_new"":0,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""0""}"
2026-03-18T09:14:50Z,VU-8KRA-QP5M,1,0,"[""PHASE_RECOVERY_DOWNGRADE"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""VU-8KRA-QP5M"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":15,""days_since_last_restock"":14,""grace_blocked"":false,""rolling_14d_units"":6.377777777777777,""below_floor_market"":""0"",""current_stock_units"":19.0,""below_floor_streak_days"":0,""recovery_streak_days"":485,""phase_prev"":1,""phase_new"":0,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""0""}"
2026-03-18T09:14:50Z,YC-3L3M-BV48,1,0,"[""PHASE_RECOVERY_DOWNGRADE"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""YC-3L3M-BV48"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":15,""days_since_last_restock"":14,""grace_blocked"":false,""rolling_14d_units"":6.0,""below_floor_market"":""0"",""current_stock_units"":3.0,""below_floor_streak_days"":0,""recovery_streak_days"":202,""phase_prev"":1,""phase_new"":0,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""0""}"
2026-03-18T09:14:50Z,Z7-26PV-O9LR,1,0,"[""PHASE_RECOVERY_DOWNGRADE"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""Z7-26PV-O9LR"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":15,""days_since_last_restock"":44,""grace_blocked"":false,""rolling_14d_units"":20.844444444444445,""below_floor_market"":""0"",""current_stock_units"":6.0,""below_floor_streak_days"":0,""recovery_streak_days"":484,""phase_prev"":1,""phase_new"":0,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""0""}"
2026-03-25T12:08:21Z,A2-T2AC-TW3L,1,0,"[""PHASE_ESCALATION_DISABLED_GRACE_PERIOD"",""PHASE_RECOVERY_DOWNGRADE"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""A2-T2AC-TW3L"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":22,""days_since_last_restock"":7,""grace_blocked"":true,""rolling_14d_units"":218.0,""below_floor_market"":""0"",""current_stock_units"":150.0,""below_floor_streak_days"":0,""recovery_streak_days"":490,""phase_prev"":1,""phase_new"":0,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""0""}"
2026-03-25T12:08:21Z,DC-K5WH-R7F5,3,2,"[""PHASE_FAST_TRACK_BELOW_FLOOR"",""PHASE_RECOVERY_DOWNGRADE"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""DC-K5WH-R7F5"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":22,""days_since_last_restock"":14,""grace_blocked"":false,""rolling_14d_units"":36.0,""below_floor_market"":""1"",""current_stock_units"":59.0,""below_floor_streak_days"":493,""recovery_streak_days"":493,""phase_prev"":3,""phase_new"":2,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""0""}"
2026-03-25T12:08:21Z,R7-98IN-2PW8,3,2,"[""PHASE_FAST_TRACK_BELOW_FLOOR"",""PHASE_RECOVERY_DOWNGRADE"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""R7-98IN-2PW8"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":22,""days_since_last_restock"":14,""grace_blocked"":false,""rolling_14d_units"":9.799999999999999,""below_floor_market"":""1"",""current_stock_units"":22.0,""below_floor_streak_days"":492,""recovery_streak_days"":492,""phase_prev"":3,""phase_new"":2,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""0""}"
2026-03-25T12:08:21Z,XE-YPAI-HX9F,3,2,"[""PHASE_RECOVERY_DOWNGRADE"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""XE-YPAI-HX9F"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":22,""days_since_last_restock"":51,""grace_blocked"":false,""rolling_14d_units"":44.0,""below_floor_market"":""0"",""current_stock_units"":44.0,""below_floor_streak_days"":0,""recovery_streak_days"":489,""phase_prev"":3,""phase_new"":2,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""0""}"
2026-03-25T12:18:21Z,DC-K5WH-R7F5,2,3,"[""PHASE_FAST_TRACK_BELOW_FLOOR"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""DC-K5WH-R7F5"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":22,""days_since_last_restock"":14,""grace_blocked"":false,""rolling_14d_units"":36.0,""below_floor_market"":""1"",""current_stock_units"":59.0,""below_floor_streak_days"":494,""recovery_streak_days"":494,""phase_prev"":2,""phase_new"":3,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""0""}"
2026-03-25T12:18:21Z,R7-98IN-2PW8,2,3,"[""PHASE_FAST_TRACK_BELOW_FLOOR"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""R7-98IN-2PW8"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":22,""days_since_last_restock"":14,""grace_blocked"":false,""rolling_14d_units"":9.799999999999999,""below_floor_market"":""1"",""current_stock_units"":22.0,""below_floor_streak_days"":493,""recovery_streak_days"":493,""phase_prev"":2,""phase_new"":3,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""0""}"
2026-03-25T16:12:55Z,VF-3T0K-DR5O,3,2,"[""PHASE_FAST_TRACK_BELOW_FLOOR"",""PHASE_RECOVERY_DOWNGRADE"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""VF-3T0K-DR5O"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":22,""days_since_last_restock"":14,""grace_blocked"":false,""rolling_14d_units"":28.0,""below_floor_market"":""1"",""current_stock_units"":467.0,""below_floor_streak_days"":497,""recovery_streak_days"":14,""phase_prev"":3,""phase_new"":2,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""0""}"
2026-03-25T16:27:57Z,VF-3T0K-DR5O,2,3,"[""PHASE_FAST_TRACK_BELOW_FLOOR"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""VF-3T0K-DR5O"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":22,""days_since_last_restock"":14,""grace_blocked"":false,""rolling_14d_units"":28.0,""below_floor_market"":""1"",""current_stock_units"":467.0,""below_floor_streak_days"":498,""recovery_streak_days"":15,""phase_prev"":2,""phase_new"":3,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""0""}"
2026-03-25T17:38:24Z,H6-E7MP-EBPD,3,2,"[""PHASE_FAST_TRACK_BELOW_FLOOR"",""PHASE_RECOVERY_DOWNGRADE"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""H6-E7MP-EBPD"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":22,""days_since_last_restock"":14,""grace_blocked"":false,""rolling_14d_units"":10.0,""below_floor_market"":""1"",""current_stock_units"":19.0,""below_floor_streak_days"":506,""recovery_streak_days"":14,""phase_prev"":3,""phase_new"":2,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""0""}"
2026-03-25T17:38:24Z,WJ-YHKC-EES5,1,0,"[""PHASE_ESCALATION_DISABLED_GRACE_PERIOD"",""PHASE_RECOVERY_DOWNGRADE"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""WJ-YHKC-EES5"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":22,""days_since_last_restock"":8,""grace_blocked"":true,""rolling_14d_units"":4.0,""below_floor_market"":""0"",""current_stock_units"":31.0,""below_floor_streak_days"":0,""recovery_streak_days"":14,""phase_prev"":1,""phase_new"":0,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""0""}"
2026-03-25T18:56:05Z,H6-E7MP-EBPD,2,3,"[""PHASE_FAST_TRACK_BELOW_FLOOR"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""H6-E7MP-EBPD"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":22,""days_since_last_restock"":14,""grace_blocked"":false,""rolling_14d_units"":10.0,""below_floor_market"":""1"",""current_stock_units"":19.0,""below_floor_streak_days"":507,""recovery_streak_days"":15,""phase_prev"":2,""phase_new"":3,""strategy_go_live_utc"":"""",""strategy_go_live_reseed"":""0""}"
2026-03-26T00:29:16Z,49-4UKW-G81R,1,0,"[""PHASE_ESCALATION_DISABLED_GRACE_PERIOD"",""PHASE_RECOVERY_DOWNGRADE"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""49-4UKW-G81R"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":23,""days_since_last_restock"":4,""grace_blocked"":true,""rolling_14d_units"":26.0,""below_floor_market"":""0"",""current_stock_units"":14.0,""below_floor_streak_days"":0,""recovery_streak_days"":192,""phase_prev"":1,""phase_new"":0,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""0""}"
