probe_id,sku,state_at_start,start_ts_utc,end_ts_utc,start_snapshot_id,end_snapshot_id,start_featured_seller_id,end_featured_seller_id,observed_outcome,market_structure_hash_start,market_structure_hash_end,oas_result
64f90f1e-5a8e-4d1e-bfb4-ca66dedd5e21,X7-MY4W-H2I4,REGAIN,2026-03-08T12:43:08Z,2026-03-08T12:46:39Z,f5811c05-66c0-4e49-8ddf-40299eef1e95,98be1bee-69dc-40dd-8867-d6761df2bcb7,a3p5rokl5a1ole,e2d050fa-61ac-4610-b704-0f321af3d7ff,,33a49ae46ec5554fcd9d738349119d41c33991cdc9f042350a4983a75fb69b2b,,PENDING
d45decf7-412d-44d1-8aa7-b4e0a358c7b1,XE-YPAI-HX9F,REGAIN,2026-03-08T12:43:08Z,2026-03-08T12:46:42Z,c052dd15-b79b-45fe-b65c-f7b2e9fe78e7,b3906c76-3836-47fe-a22b-70a958c166cc,a1jc7hns9wagk9,e3dc0444-d77a-4b35-b797-3700abc17f14,,0fc8369faa718436515f7b619e0b6c905844ab958148920f5e5a759405784c14,,PENDING
ae4293e6-53c9-41b1-a88b-244920b4bf87,XY-UM2X-TPS3,REGAIN,2026-03-08T12:43:08Z,2026-03-08T12:46:48Z,c5babea6-e5cb-43ab-8b44-4ca10c8afdb7,8cbeb569-15e4-464d-add2-e91b986d8b59,a1jbshtrj4vcvo,6d3e4acd-ff12-446a-8533-d55aa46b2339,,85237067473624ecdef90d3b1b9fdb6fbc42eebc6eea10d2d9cec72535460edd,,PENDING
df28a438-f540-4f6e-9d52-08e662716742,YO-EKK2-FRCC,REGAIN,2026-03-08T12:43:08Z,2026-03-08T12:46:53Z,03aec850-b149-43db-8017-553817ff22ca,4a4afe7b-ff76-430b-a2f7-30cf98b03832,a3iiopc5wy6kkr,326fa157-977e-4f04-95d6-552b6fdeb667,,235b564d2d038684090e55757df4dce20dcd807e658823e9936cd565e7d00116,,PENDING
f90d3569-bb3f-41cb-b6db-d0d2ce07e15a,2G-AYBQ-TUQG,REGAIN,2026-03-08T12:58:58Z,2026-03-08T13:00:13Z,aad6127d-30c3-4c59-9882-b13b008b3c76,b4c6ce47-9e44-4074-afe5-da414861873e,a3llcliwvtswcu,3ead51ba-d112-406f-8efb-2dbcd986ca0c,,d4c74459bb4a2244859e280da14fb73e3f4979c4c45a3d44d508c619826e290a,,PENDING
757645a6-9300-4195-a565-f1bd56cd64ff,6Q-9G2A-IKVV,REGAIN,2026-03-08T12:58:58Z,2026-03-08T13:00:29Z,ea447ac7-044a-431f-abe7-34e1d244be34,d885b923-5385-4c02-a964-45d262510b6e,a15y64us7vcjqp,cdbe0769-14f4-41ef-b3e4-6e01719a0b21,,2f176ac53adbf9325d0d292cd1154f5954abf9b3cc69e4a8373729a0b4fa8dc4,,PENDING
65c8b3c5-6ebb-4dcf-8d56-862dcea48d83,8M-NHB7-T8TR,CONTROLLED_EXIT_TO_FLOOR,2026-03-08T12:58:58Z,2026-03-08T13:00:34Z,3e757662-537f-4e3a-b8ed-9aa1850c93d6,55364634-643c-4bc2-9e19-448f67e33db2,ab5om860ms57z,743ea4da-3656-443f-bfc1-270311466fa9,,7f03193a07eea7210aaa895009afeac83e9661c66769c8d589f0e6298b7abf68,,PENDING
65ce524d-6efb-4c22-aab0-6053d214408d,8U-QPFH-3EKQ,REGAIN,2026-03-08T12:58:58Z,2026-03-08T13:00:37Z,f9db185b-bd6e-4873-9a96-e183edc7779e,0690710f-5332-4967-8814-6817a4ad53bd,a1jc7hns9wagk9,e7bc2c93-37f4-4774-bd05-3eeb09df4071,,178b862718e38bbae7aeea99e191f909519cebede4e2b3e9da680db30e173668,,PENDING
a1ca5d7c-19f6-4a04-8c4f-869fc5ba86cf,9X-HL62-83C7,REGAIN,2026-03-08T12:58:58Z,2026-03-08T13:00:40Z,76adef6b-4eb2-43b0-a979-e8ad43af3135,8b0bc647-af70-40c1-a913-797347524565,aly9ihyddyjf2,132bd24e-6845-4ffd-85ab-450eb8e14d7d,,98636bdcb3f1c512e113466bec2ed46d198c0afd05a2aa7b5b02010f7ac3ded4,,PENDING
f987afe1-25c7-457d-a975-ac57a032eb6c,AF-KIHX-ANYY,REGAIN,2026-03-08T12:58:58Z,2026-03-08T13:00:46Z,54eae8d9-9666-4a28-b9cb-07b0bee55879,fe044ab0-9a45-4803-8b5f-32b38e2967a2,a2mjyg3z3jkzek,a2ae3545-d403-4480-87b5-b7f813fc834f,,3eba03fb227088cec01607c93501d5b77c7db0c9f73dd6361fbbf973b7e66aa3,,PENDING
85d4347b-8464-4a3c-9cbd-34af98d68091,CJ-X0SS-QOUW,REGAIN,2026-03-08T12:58:58Z,2026-03-08T13:00:53Z,8a697aa8-deb6-497f-9af8-93065c941f70,9468743e-973f-4166-a37a-5bb14bbb0a83,a37xvsco2cqkkt,84320c09-2087-4f60-b68d-96557e402d52,,fdd0b73fd8bf41eebc79cda1b76823e47cd83155e40f3b0d389ba33dd222fda6,,PENDING
c53075a3-bc86-4132-8a1b-f4a1078ed7f7,DC-K5WH-R7F5,REGAIN,2026-03-08T12:58:58Z,2026-03-08T13:01:00Z,254ec16d-cc39-452b-99ee-a1c728f20496,e669f8ba-0068-4302-92f2-f2388b236a6e,a2ymcjjaz04d29,7b5f4d8f-6a88-4887-a5c5-f2f0f4e5910a,,2496aa775db87023bac4361f51a9f17767ab43757023894976b382f26ebba552,,PENDING
a10596bd-2425-4954-951b-4c637baa57ad,FB-6FW0-Z82Q,REGAIN,2026-03-08T12:58:58Z,2026-03-08T13:01:05Z,1da33dc0-69b6-4601-8365-c4485664374f,04882d10-9b6c-4b38-9b03-4a8ef0056b26,a3p5rokl5a1ole,fc5bd6a4-6b6d-4234-86b4-282b5e658d27,,b3a8879365b6534b4a4f94a8970758383dbbbbe2ba9f9c78a9d22b9a7d23ea60,,PENDING
f9815d53-3b76-4c87-bba3-404affe026f6,GY-FO04-RDYL,REGAIN,2026-03-08T12:58:58Z,2026-03-08T13:01:08Z,c0315aa6-59c9-4723-a85b-3f979fe70cf7,d84133ce-a3c5-40d0-b97a-5044bf6790ee,a1jc7hns9wagk9,e4fb53be-72de-41c5-b7de-f4fadbf1821b,,042950d5918f73dc9ce5762ed1a27a395ceaecb102a223e80c935137b83cecfb,,PENDING
13cb0abd-a0dd-4b59-9703-3033e1466702,H6-E7MP-EBPD,REGAIN,2026-03-08T12:58:58Z,2026-03-08T13:01:11Z,18b5735c-3222-40e1-a7aa-2f759077e49a,cc2d44cd-ec37-4d31-97cc-df2818d2e9bf,a1rg7rgk3njv28,895727cc-edba-403e-ade0-b2a8ece95d15,,35ed2e3ee85613cf08c8a658343d842696bc0c928628d4187eba1d545e295d26,,PENDING
9932c400-d235-4bf4-9c75-a459ec4ce65f,HL-03ZR-QPHH,REGAIN,2026-03-08T12:58:58Z,2026-03-08T13:01:15Z,8f0c01e4-09e5-4e8e-a29a-b5e9bfef39c8,0e648169-9125-4851-b50b-b285c0092e93,a1jc7hns9wagk9,304d3042-f8f2-4d48-8f2c-9b076c7c9f2b,,3900b692b4afc628a382e36eab2805f42cf42bd98f9d167a55d20a7bb82543a7,,PENDING
8de8183e-ec1c-46e8-9c14-23fe117b586a,HS-R5IP-7E1C,STATE_SUPPRESSION_REACTIVATION,2026-03-08T12:58:58Z,2026-03-08T13:01:18Z,ca7bd9f1-37a8-4b4c-a70b-2388878cd661,d5a7875a-3ff8-450b-aa25-668c1eb59dcf,6e16905f-11e1-406e-98da-886dfebf4db6,3559945f-0e43-4450-a8f7-287d72d820f3,,c4600098741879f1b34059bd1cea1106b350586be134fabdc1752e240895b396,,PENDING
26e5e745-915e-4b1d-bdec-6b2a8da5ec7b,OV-LVEL-DQL6,REGAIN,2026-03-08T12:58:58Z,2026-03-08T13:01:39Z,534ced30-4dd8-4f7b-877e-3cc09daedf81,894bd637-bc7f-42e3-8a2d-b329f78a35a2,a1e88b8o9i7mtw,b8ebd4a9-b506-4a44-ab29-5b3f408930d6,,931e48e3926e065b8c5a24211462ea7179937c41de3ef3c26f708afa5409fc7d,,PENDING
2983e6d9-7081-4c07-926f-2c54c2137ed0,R4-0AXZ-ZZ9D,REGAIN,2026-03-08T12:58:58Z,2026-03-08T13:01:44Z,228536e1-d776-400c-bce3-ef0676598315,09bc44b8-948e-487f-ac71-5620a504d409,a3p5rokl5a1ole,905d67ab-2681-4f29-b7ee-3a141a0eb008,,16689f419cea612f6e47812844bd2b6aecf1ec96ed33c31ccd633a5591f3292f,,PENDING
621574d6-8624-4191-bb33-a3294c9764f8,R7-98IN-2PW8,REGAIN,2026-03-08T12:58:58Z,2026-03-08T13:01:48Z,50046cad-7a2e-4897-a9ae-24459d4eb40a,25853bf2-9654-4ec1-b40e-fba7ba28beea,a33676fam67icm,07598063-af34-4dad-87d9-e312b76327fd,,8d684c2b3967015f25be49d27235ef46d0cdda63bf47cc61fa71a54dbec5f541,,PENDING
20ee0859-9ac3-43d0-b3d7-4989f538f81c,RZ-6ZL9-CZ7J,REGAIN,2026-03-08T12:58:58Z,2026-03-08T13:01:53Z,f1560317-5090-4989-a702-2e79b21d7335,ee0a599d-a5b9-4342-a835-f03d628b70ed,a3c70i7gkrceti,75b0ed80-c6f0-4b46-8673-0d1b1fa70174,,eb24b53a4cdfdcde6184e2c62ab384436e8a627bccca2fd0ddc4299d8d0a75e8,,PENDING
411cafe0-266b-4132-b240-6fa679e68873,VF-3T0K-DR5O,REGAIN,2026-03-08T12:58:58Z,2026-03-08T13:02:12Z,48325094-5015-405f-9d57-60898fc5270d,af51b63f-916f-43fa-875d-e8ce68590309,a1pdjfyglpz86m,d2e407f4-0e4d-4430-89a1-30e51d46a532,,64f42726e1da79e1da68aa3c2cc04acd933a4000d869895b8efedce89953850a,,PENDING
dfd5b923-5d04-45be-9ad6-d2d58524fff3,X7-MY4W-H2I4,REGAIN,2026-03-08T12:58:58Z,2026-03-08T13:02:24Z,fa7ceb56-1412-4087-a43c-036cc2db1688,68b001a1-df11-4b04-9eae-13b852a76907,a3p5rokl5a1ole,a205a74b-8dd9-4d21-95bb-c761e76c8141,,33a49ae46ec5554fcd9d738349119d41c33991cdc9f042350a4983a75fb69b2b,,PENDING
3d85523e-cb77-4c5e-8c38-059850a7ffb8,XE-YPAI-HX9F,REGAIN,2026-03-08T12:58:58Z,2026-03-08T13:02:28Z,1d0acf99-7273-496e-8eb1-a2477d2dfcbd,942c372b-b443-4768-b5ed-95994199d6dd,a1jc7hns9wagk9,51a34cbb-bba8-4273-bd27-93d94e078429,,0fc8369faa718436515f7b619e0b6c905844ab958148920f5e5a759405784c14,,PENDING
be83fc0a-1c46-4f65-8cd0-f7f641c33f55,XY-UM2X-TPS3,REGAIN,2026-03-08T12:58:58Z,2026-03-08T13:02:33Z,e964d8b9-0c64-46f1-a1db-72f127f056f7,a2061cca-cd77-48f8-9868-bf4afe28dc89,awandgfk915da,61e4b170-f4c4-4867-bae0-f2ef9a3c236f,,85237067473624ecdef90d3b1b9fdb6fbc42eebc6eea10d2d9cec72535460edd,,PENDING
899baa3d-1c79-455c-8479-73fdb4c6dd73,YO-EKK2-FRCC,REGAIN,2026-03-08T12:58:58Z,2026-03-08T13:02:39Z,fd889528-dd77-4f24-a105-6a3525b2e81c,e7b35f48-cdb9-4fda-9b0c-6944515fcce1,a3iiopc5wy6kkr,41b8c724-669e-40f2-bbd6-68d2fecbaacd,,235b564d2d038684090e55757df4dce20dcd807e658823e9936cd565e7d00116,,PENDING
80ba270c-e960-4111-bc49-7d6c58272f34,2G-AYBQ-TUQG,REGAIN,2026-03-08T13:14:49Z,2026-03-08T13:16:06Z,e73326b3-3921-42b6-a1b4-f81831ccc59b,7a6dffbd-bb78-4fa4-8c66-b0cad51a3461,a3llcliwvtswcu,1da21c06-5c5f-489a-bc06-438848582105,,d4c74459bb4a2244859e280da14fb73e3f4979c4c45a3d44d508c619826e290a,,PENDING
044bd237-b75e-4e70-81a2-7d2ba17782f4,6Q-9G2A-IKVV,REGAIN,2026-03-08T13:14:49Z,2026-03-08T13:16:22Z,6b15b25d-4028-44fd-aefc-9a7648f9d9b5,40a69fde-6301-4b1b-9c30-49c531c94cf0,a15y64us7vcjqp,8efecba1-004b-4966-ba58-a721443b034c,,2f176ac53adbf9325d0d292cd1154f5954abf9b3cc69e4a8373729a0b4fa8dc4,,PENDING
9e2e9f5f-11a3-40ff-a5c7-e9cbfbbabc32,8U-QPFH-3EKQ,REGAIN,2026-03-08T13:14:49Z,2026-03-08T13:16:35Z,76f66785-4378-437d-a29e-256f40dc625a,9e240cf1-2fc2-4a2c-b88c-0b43973dcf39,a1jc7hns9wagk9,97bd2252-1fe5-41b5-bff5-f581902c3c2f,,178b862718e38bbae7aeea99e191f909519cebede4e2b3e9da680db30e173668,,PENDING
58653706-0533-4a1b-8e40-d111f7e67c8b,9X-HL62-83C7,REGAIN,2026-03-08T13:14:49Z,2026-03-08T13:16:38Z,49b6995b-cd7a-492c-98bb-87461037c9a2,109de7f6-c900-49c0-8493-cf88e32782d8,aly9ihyddyjf2,e008d6ff-0eea-4d81-8c21-8f0f9537b4c0,,98636bdcb3f1c512e113466bec2ed46d198c0afd05a2aa7b5b02010f7ac3ded4,,PENDING
540dc40b-70c2-47eb-b3e8-b0dcc208f5a1,AF-KIHX-ANYY,REGAIN,2026-03-08T13:14:49Z,2026-03-08T13:16:45Z,8cfe328a-fd45-4983-a126-240f676b69f2,266e0428-f907-4292-9cab-77a1a1f61e7b,a2mjyg3z3jkzek,76bf49a7-44b5-4266-8762-4998689aebee,,3eba03fb227088cec01607c93501d5b77c7db0c9f73dd6361fbbf973b7e66aa3,,PENDING
9c3dc0d2-e683-4547-87c0-fe6f6b61a9dd,CJ-X0SS-QOUW,REGAIN,2026-03-08T13:14:49Z,2026-03-08T13:16:52Z,571e8d4d-1405-4b77-ba5c-e552e93eb2b2,d7e1a8a2-dfa5-4b24-b12e-43f4632fd87f,a37xvsco2cqkkt,e5caf806-b874-4065-b675-96c9d14454b8,,fdd0b73fd8bf41eebc79cda1b76823e47cd83155e40f3b0d389ba33dd222fda6,,PENDING
6d926daf-f511-450a-9a1d-7e73646a7672,DC-K5WH-R7F5,REGAIN,2026-03-08T13:14:49Z,2026-03-08T13:16:58Z,14cc57b9-900b-488f-815c-5df68a66c436,7807a2bb-ce26-4c12-af17-043006a32042,a2ymcjjaz04d29,393aefb5-cba0-48ed-8059-f3c2ef24d588,,2496aa775db87023bac4361f51a9f17767ab43757023894976b382f26ebba552,,PENDING
f5cf3439-3215-4c3b-84d5-f25ee48401f9,FB-6FW0-Z82Q,REGAIN,2026-03-08T13:14:49Z,2026-03-08T13:17:03Z,350ac546-62a3-4580-8520-a60cf37c87cd,3a7b0a0b-81bd-4848-ac80-571e7487ec01,a3p5rokl5a1ole,39d9c7a0-4601-45af-ad43-1c11cf01328b,,b3a8879365b6534b4a4f94a8970758383dbbbbe2ba9f9c78a9d22b9a7d23ea60,,PENDING
3a834401-04af-4ceb-8d2e-2784faa717ed,GY-FO04-RDYL,REGAIN,2026-03-08T13:14:49Z,2026-03-08T13:17:06Z,bfa69767-cc70-4539-8b48-a2e835cfc58d,945bb454-f31f-419d-972d-fe1597854a39,a1jc7hns9wagk9,222ea0c6-0e2c-4061-ba7e-738a1d7a569e,,042950d5918f73dc9ce5762ed1a27a395ceaecb102a223e80c935137b83cecfb,,PENDING
15c3c1a1-a193-418f-80d5-3efade87284c,H6-E7MP-EBPD,REGAIN,2026-03-08T13:14:49Z,2026-03-08T13:17:10Z,ce5e4087-9aae-4cac-9eaf-19c1169f159c,15158dd7-3740-4623-a290-869896cbd594,a1rg7rgk3njv28,cd2c2a36-1c0a-471e-ae4f-e9f824397a4f,,35ed2e3ee85613cf08c8a658343d842696bc0c928628d4187eba1d545e295d26,,PENDING
35014eb8-e3bb-4989-94bc-d157806de62e,HL-03ZR-QPHH,REGAIN,2026-03-08T13:14:49Z,2026-03-08T13:17:13Z,7b741a89-abed-4135-ad97-d6762cb0ae13,810440f0-5480-4e01-956f-1fdd2a02c671,a1jc7hns9wagk9,db7ace6f-da59-41f4-826c-b16970cae44d,,3900b692b4afc628a382e36eab2805f42cf42bd98f9d167a55d20a7bb82543a7,,PENDING
a5d40555-17e4-4b1f-a44f-b9b1f2b5c529,HS-R5IP-7E1C,STATE_SUPPRESSION_REACTIVATION,2026-03-08T13:14:49Z,2026-03-08T13:17:17Z,99037c8a-708d-45c0-a796-3599f3e8f248,2b671c4e-b65d-4a53-a37c-cd1e03144d5e,3fae1413-5c21-450b-b8f0-83c7af3b79bb,1f453766-ec77-4517-9777-a57af9ef247f,,c4600098741879f1b34059bd1cea1106b350586be134fabdc1752e240895b396,,PENDING
22f6b3ec-9299-4efb-b9d9-c8627eceac3c,OV-LVEL-DQL6,REGAIN,2026-03-08T13:14:49Z,2026-03-08T13:17:37Z,ac7815bc-1aa5-470c-bcd3-30087dcb9bd4,adea5463-a734-445d-ab90-40b7dcb56d40,a1e88b8o9i7mtw,9a1efed6-c723-48da-85e4-59bff5a27f40,,931e48e3926e065b8c5a24211462ea7179937c41de3ef3c26f708afa5409fc7d,,PENDING
af22a116-fc1a-4305-9e7c-630dd316ee13,R4-0AXZ-ZZ9D,REGAIN,2026-03-08T13:14:49Z,2026-03-08T13:17:43Z,a4e05d5e-9697-4b60-83f9-6a0212cd9067,a9c145a9-21d7-4e12-a5ed-13ef6c35192d,a3p5rokl5a1ole,a9fa3eb0-ce43-4818-b6d1-5f08aa654931,,16689f419cea612f6e47812844bd2b6aecf1ec96ed33c31ccd633a5591f3292f,,PENDING
c23fc688-2446-4a99-9db8-771a32554a74,R7-98IN-2PW8,REGAIN,2026-03-08T13:14:49Z,2026-03-08T13:17:46Z,862f92f0-f0e5-4518-a892-82f8745afcf6,31956e50-4ad0-4147-928d-c2072b7b5c51,a33676fam67icm,5b5aec79-137e-4db0-8ef4-baeb51a18d42,,8d684c2b3967015f25be49d27235ef46d0cdda63bf47cc61fa71a54dbec5f541,,PENDING
a0906ac6-8b6e-4325-88ca-dfbf65a6a522,RZ-6ZL9-CZ7J,REGAIN,2026-03-08T13:14:49Z,2026-03-08T13:17:52Z,003ccfba-f55f-4cbc-8a72-278d6c1322ef,b38cd298-63ff-42c1-a14e-cd99fc0eb39b,a3c70i7gkrceti,e62cdcbf-b39e-4966-abd3-3e8636fa7cb3,,eb24b53a4cdfdcde6184e2c62ab384436e8a627bccca2fd0ddc4299d8d0a75e8,,PENDING
df0aec43-eeba-41ce-88f6-dae518579ef7,VF-3T0K-DR5O,REGAIN,2026-03-08T13:14:49Z,2026-03-08T13:18:10Z,418c4039-44ec-4476-9524-ed450be3da9b,02506aaa-c8ad-40f6-a826-72eb460513db,a1pdjfyglpz86m,edd43450-1774-44c1-a783-f60541bf3a16,,64f42726e1da79e1da68aa3c2cc04acd933a4000d869895b8efedce89953850a,,PENDING
f11b640d-7ee0-44a1-9de7-465c1d9c4a55,X7-MY4W-H2I4,REGAIN,2026-03-08T13:14:49Z,2026-03-08T13:18:23Z,de87f12f-1433-4008-ab7a-927b09f171a2,e954ca0c-c439-4d2e-af80-cebb6ff37baf,a3p5rokl5a1ole,641b08a0-ffa8-4314-ae9a-9ee4c0835f10,,33a49ae46ec5554fcd9d738349119d41c33991cdc9f042350a4983a75fb69b2b,,PENDING
ee686266-bb6c-46b0-a451-a88707793d80,XE-YPAI-HX9F,REGAIN,2026-03-08T13:14:49Z,2026-03-08T13:18:26Z,b5baea2b-a092-41fe-bf9b-2b43eb046c86,f286f95a-8f39-4866-93b0-af6a9339fd75,a1jc7hns9wagk9,4a4593a4-a211-4921-ba84-1e11fd3de92c,,0fc8369faa718436515f7b619e0b6c905844ab958148920f5e5a759405784c14,,PENDING
870312cb-d555-44ae-a304-b94121b8dbbf,XY-UM2X-TPS3,REGAIN,2026-03-08T13:14:49Z,2026-03-08T13:18:32Z,96135cdd-06dc-4ce6-bfbd-1ec5c3b63484,493632c2-370e-4a26-8387-556c5107d3dc,a1jbshtrj4vcvo,2c5e9c88-13b0-4780-a12a-a6e1b5082110,,85237067473624ecdef90d3b1b9fdb6fbc42eebc6eea10d2d9cec72535460edd,,PENDING
b8eefa60-b04f-42a3-817e-a431e6ffc664,YO-EKK2-FRCC,REGAIN,2026-03-08T13:14:49Z,2026-03-08T13:18:37Z,9caf2f9a-faf0-4614-a8ca-546c7885edbe,d54f0dfb-7c5d-4596-ba6e-e98b971ab3ca,a3iiopc5wy6kkr,19f44ccc-2080-47f3-abdf-a8679fee3ec0,,235b564d2d038684090e55757df4dce20dcd807e658823e9936cd565e7d00116,,PENDING
7cdf8db6-5bfe-44e3-b570-0cb429f5a652,2G-AYBQ-TUQG,REGAIN,2026-03-08T13:30:40Z,2026-03-08T13:31:54Z,8f95aab1-9ff9-47c4-b287-1973c7737f50,49f0c946-322c-46fb-9b31-00d2bb7ea9dd,a3llcliwvtswcu,80c9ebe9-0494-4f63-a4cf-0bbae824c55d,,d4c74459bb4a2244859e280da14fb73e3f4979c4c45a3d44d508c619826e290a,,PENDING
2612c3fc-cf82-49b6-8e39-ac827f16a724,6Q-9G2A-IKVV,REGAIN,2026-03-08T13:30:40Z,2026-03-08T13:32:10Z,2a89d83c-b202-4d35-aa5e-a0befb933bab,1543c74c-4e0d-4cd9-ac0a-2710d5417a22,a15y64us7vcjqp,0dd77eed-c032-4dcb-a5c3-652d60f20579,,2f176ac53adbf9325d0d292cd1154f5954abf9b3cc69e4a8373729a0b4fa8dc4,,PENDING
144acd6f-4934-4cc3-95f4-6a6205b95b51,8M-NHB7-T8TR,CONTROLLED_EXIT_TO_FLOOR,2026-03-08T13:30:40Z,2026-03-08T13:32:16Z,f8a2140f-5908-47d0-aeff-973d4b43d450,e83c7d6e-0073-4161-b3fd-d90b9aa4a511,ab5om860ms57z,f098f809-d3d7-452b-8dda-97d10f86e627,,7f03193a07eea7210aaa895009afeac83e9661c66769c8d589f0e6298b7abf68,,PENDING
cf71b4e7-dce7-4efa-b7a5-bdafe748fdf8,8U-QPFH-3EKQ,REGAIN,2026-03-08T13:30:40Z,2026-03-08T13:32:19Z,608523cf-573c-43ea-8187-8bd3540a5b89,e2d4991c-2366-4873-96b4-ab7805de78a4,a1jc7hns9wagk9,a2ad4499-5208-48fe-92a0-9f2874179812,,178b862718e38bbae7aeea99e191f909519cebede4e2b3e9da680db30e173668,,PENDING
6249e52a-8193-4462-8aba-650fd4ab62fe,9X-HL62-83C7,REGAIN,2026-03-08T13:30:40Z,2026-03-08T13:32:22Z,3052f34a-eca3-43ec-bd44-5cf57f550e62,45c67542-4457-41b1-8073-3829bd938aa4,aly9ihyddyjf2,f1c12ee1-521d-43a7-a76e-1fbe0f6937f3,,98636bdcb3f1c512e113466bec2ed46d198c0afd05a2aa7b5b02010f7ac3ded4,,PENDING
26ed3b15-588b-406d-af46-eb94f6aa836a,AF-KIHX-ANYY,REGAIN,2026-03-08T13:30:40Z,2026-03-08T13:32:28Z,5b36250a-dc96-45e6-8c51-600b9b75a540,1797e742-8631-423c-a51d-b5cc3f711343,a2mjyg3z3jkzek,80cb7692-8bd6-456b-ba14-4d0ed677b3ea,,3eba03fb227088cec01607c93501d5b77c7db0c9f73dd6361fbbf973b7e66aa3,,PENDING
6721f66b-6407-4d3d-a930-35834ea0ab1a,CJ-X0SS-QOUW,REGAIN,2026-03-08T13:30:40Z,2026-03-08T13:32:35Z,c885fa0f-c66d-40d0-ab80-6b1fc7001940,eb961142-9c64-4530-9a14-93d72a84896b,a37xvsco2cqkkt,0d43adc5-d47b-42ea-a358-1b8ba9d6cc0f,,fdd0b73fd8bf41eebc79cda1b76823e47cd83155e40f3b0d389ba33dd222fda6,,PENDING
0fea3381-ff6b-492c-8692-c8f09212e1f4,DC-K5WH-R7F5,REGAIN,2026-03-08T13:30:40Z,2026-03-08T13:32:41Z,3f6a9d33-8547-489b-99a4-2396e3fa9b50,04b92392-05cb-49b5-9e40-3c08a2a0fb1d,a2ymcjjaz04d29,4d4d2da7-e2a6-4aae-9e2a-57f79b7442e4,,2496aa775db87023bac4361f51a9f17767ab43757023894976b382f26ebba552,,PENDING
0145555a-e793-40f8-a637-47db377a016e,FB-6FW0-Z82Q,REGAIN,2026-03-08T13:30:40Z,2026-03-08T13:32:46Z,e0b10cb5-956f-4491-a1b5-de0234d8a391,cca0d3b4-95af-4e7f-9b07-7e5e4e9a0367,a3p5rokl5a1ole,9cc86ee3-64ef-44b1-94ab-ee49bb1e70ef,,b3a8879365b6534b4a4f94a8970758383dbbbbe2ba9f9c78a9d22b9a7d23ea60,,PENDING
209b5ad2-e88c-4714-95dc-d41c0ebcef6e,GY-FO04-RDYL,REGAIN,2026-03-08T13:30:40Z,2026-03-08T13:32:49Z,ab93690c-b5d8-42be-b58d-e55c287fd6c0,339a7aa5-277d-4553-be94-61854830a2b2,a1jc7hns9wagk9,16f26d19-25d7-4835-81b4-91d69a62d06f,,042950d5918f73dc9ce5762ed1a27a395ceaecb102a223e80c935137b83cecfb,,PENDING
4f479f11-70db-42f3-a991-c1f3ed38aa7b,H6-E7MP-EBPD,REGAIN,2026-03-08T13:30:40Z,2026-03-08T13:32:53Z,8c773bf1-cf17-45ad-b382-13cc5ee335a1,6f55beb1-da1f-421e-b347-8ba2c926f579,a1rg7rgk3njv28,43637e5e-3931-49a4-80f9-92eca9fb307c,,35ed2e3ee85613cf08c8a658343d842696bc0c928628d4187eba1d545e295d26,,PENDING
2329abf8-25ac-4e87-9a7b-572632edcec0,HL-03ZR-QPHH,REGAIN,2026-03-08T13:30:40Z,2026-03-08T13:32:56Z,2beb5535-ac98-4096-8416-77c88fde1125,7dbf6b0c-4615-4e1b-a0f8-9b042056750b,a1jc7hns9wagk9,1b9ae512-796f-4b4d-b307-84b9ff766268,,3900b692b4afc628a382e36eab2805f42cf42bd98f9d167a55d20a7bb82543a7,,PENDING
6f3b4497-a049-481b-9b47-ddedc6146a0d,HS-R5IP-7E1C,STATE_SUPPRESSION_REACTIVATION,2026-03-08T13:30:40Z,2026-03-08T13:33:01Z,5ba653a9-302c-4c60-8ca1-2ed7de0bfa14,96ac30bc-0e23-47be-9828-6cb917a776e5,d9e5644e-9c16-4146-b203-f7c3b5e23f72,0e09f129-e184-4dad-8536-dea276b91a31,,c4600098741879f1b34059bd1cea1106b350586be134fabdc1752e240895b396,,PENDING
ef8b8854-96dd-4069-92c3-aaffbb845175,OV-LVEL-DQL6,REGAIN,2026-03-08T13:30:40Z,2026-03-08T13:33:22Z,bfa69fb5-6493-4e55-affe-3afc56ddbe8a,68e76ab1-11e8-4df3-96a7-36b99fde3652,a1e88b8o9i7mtw,fe44b8e3-48f1-4597-8f99-730b41e35f63,,931e48e3926e065b8c5a24211462ea7179937c41de3ef3c26f708afa5409fc7d,,PENDING
cc9d3c67-9cf9-4172-aa44-d244486421f5,R4-0AXZ-ZZ9D,REGAIN,2026-03-08T13:30:40Z,2026-03-08T13:33:27Z,490ae60a-2314-4123-ad60-073ea35526a2,baa67a95-b57e-43ee-89f3-937bfd44dde0,a3p5rokl5a1ole,52acdd33-81f7-4204-bf98-63f5ed3d3fe4,,16689f419cea612f6e47812844bd2b6aecf1ec96ed33c31ccd633a5591f3292f,,PENDING
00b4e597-331c-4d79-8358-4baa9597efe9,R7-98IN-2PW8,REGAIN,2026-03-08T13:30:40Z,2026-03-08T13:33:31Z,2fff2a4b-12ac-42a3-a8c1-5056860d1c1b,2c1dab80-dd79-4efa-a86f-259f6295c661,a33676fam67icm,fcde0220-05d3-401c-b239-30269ee87cf4,,8d684c2b3967015f25be49d27235ef46d0cdda63bf47cc61fa71a54dbec5f541,,PENDING
