token_id,seller_sku,asin,lot_id,purchase_order_id,order_confirmation_id,invoice_id,shipment_id,cost_per_unit,currency,status,received_date,allocated_order_id,allocated_date,return_order_id,return_date,notes,return_event_id,last_return_order_id,last_return_date,last_return_event_id,disposed_event_id,disposed_date,disposed_reason,source,source_batch_id,created_at
4W-VS57-BV6A1-0009,4W-VS57-BV6A,B0C9LJNJWZ,4W-VS57-BV6A1,,,,,18.5,GBP,available,,,,,,rebuild_all_mismatches,,,,,,,,,,
4W-VS57-BV6A1-0010,4W-VS57-BV6A,B0C9LJNJWZ,4W-VS57-BV6A1,,,,,18.5,GBP,available,,,,,,rebuild_all_mismatches,,,,,,,,,,
4W-VS57-BV6A1-0011,4W-VS57-BV6A,B0C9LJNJWZ,4W-VS57-BV6A1,,,,,18.5,GBP,available,,,,,,rebuild_all_mismatches,,,,,,,,,,
4W-VS57-BV6A1-0012,4W-VS57-BV6A,B0C9LJNJWZ,4W-VS57-BV6A1,,,,,18.5,GBP,available,,,,,,rebuild_all_mismatches,,,,,,,,,,
4W-VS57-BV6A2-0001,4W-VS57-BV6A,B0C9LJNJWZ,4W-VS57-BV6A2,,,,,18.5,GBP,allocated,2025-01-05,202-9120441-4230732,2025-12-26T17:57:59Z,,,rebuild_all_mismatches,,,,,,,,,,
4W-VS57-BV6A2-0002,4W-VS57-BV6A,B0C9LJNJWZ,4W-VS57-BV6A2,,,,,18.5,GBP,allocated,2025-01-05,026-5294262-1399568,2026-01-09T07:57:12Z,,,rebuild_all_mismatches,,,,,,,,,,
4W-VS57-BV6A2-0003,4W-VS57-BV6A,B0C9LJNJWZ,4W-VS57-BV6A2,,,,,18.5,GBP,allocated,2025-01-05,405-9840625-5179538,2026-01-13T06:32:41Z,,,rebuild_all_mismatches,,,,,,,,,,
4W-VS57-BV6A2-0004,4W-VS57-BV6A,B0C9LJNJWZ,4W-VS57-BV6A2,,,,,18.5,GBP,allocated,2025-01-05,402-6906480-1771522,2026-01-14T17:11:02Z,,,rebuild_all_mismatches,,,,,,,,,,
4W-VS57-BV6A2-0005,4W-VS57-BV6A,B0C9LJNJWZ,4W-VS57-BV6A2,,,,,18.5,GBP,available,2025-01-05,,,,,rebuild_all_mismatches,,,,,,,,,,
4W-VS57-BV6A2-0006,4W-VS57-BV6A,B0C9LJNJWZ,4W-VS57-BV6A2,,,,,18.5,GBP,available,2025-01-05,,,,,rebuild_all_mismatches,,,,,,,,,,
4W-VS57-BV6A2-0007,4W-VS57-BV6A,B0C9LJNJWZ,4W-VS57-BV6A2,,,,,18.5,GBP,available,2025-01-05,,,,,rebuild_all_mismatches,,,,,,,,,,
4W-VS57-BV6A2-0008,4W-VS57-BV6A,B0C9LJNJWZ,4W-VS57-BV6A2,,,,,18.5,GBP,available,2025-01-05,,,,,rebuild_all_mismatches,,,,,,,,,,
4W-VS57-BV6A2-0009,4W-VS57-BV6A,B0C9LJNJWZ,4W-VS57-BV6A2,,,,,18.5,GBP,available,2025-01-05,,,,,rebuild_all_mismatches,,,,,,,,,,
4W-VS57-BV6A2-0010,4W-VS57-BV6A,B0C9LJNJWZ,4W-VS57-BV6A2,,,,,18.5,GBP,available,2025-01-05,,,,,rebuild_all_mismatches,,,,,,,,,,
4W-VS57-BV6A2-0011,4W-VS57-BV6A,B0C9LJNJWZ,4W-VS57-BV6A2,,,,,18.5,GBP,available,2025-01-05,,,,,rebuild_all_mismatches,,,,,,,,,,
4W-VS57-BV6A2-0012,4W-VS57-BV6A,B0C9LJNJWZ,4W-VS57-BV6A2,,,,,18.5,GBP,available,2025-01-05,,,,,rebuild_all_mismatches,,,,,,,,,,
4W-VS57-BV6A2-0013,4W-VS57-BV6A,B0C9LJNJWZ,4W-VS57-BV6A2,,,,,18.5,GBP,available,2025-01-05,,,,,rebuild_all_mismatches,,,,,,,,,,
4W-VS57-BV6A2-0014,4W-VS57-BV6A,B0C9LJNJWZ,4W-VS57-BV6A2,,,,,18.5,GBP,available,2025-01-05,,,,,rebuild_all_mismatches,,,,,,,,,,
4W-VS57-BV6A2-0015,4W-VS57-BV6A,B0C9LJNJWZ,4W-VS57-BV6A2,,,,,18.5,GBP,available,2025-01-05,,,,,rebuild_all_mismatches,,,,,,,,,,
4W-VS57-BV6A2-0016,4W-VS57-BV6A,B0C9LJNJWZ,4W-VS57-BV6A2,,,,,18.5,GBP,allocated,2025-01-05,408-5621954-3835563,2026-01-11T08:56:59Z,,,rebuild_all_mismatches,,,,,,,,,,
5M-QO6K-LNH01-0001,5M-QO6K-LNH0,B00ANP09LM,5M-QO6K-LNH01,,,,,2.36,GBP,allocated,2025-02-03,202-0226309-3706756,2025-11-07T03:13:36Z,,,rebuild_all_mismatches,,,,,,,,,,
5M-QO6K-LNH01-0002,5M-QO6K-LNH0,B00ANP09LM,5M-QO6K-LNH01,,,,,2.36,GBP,allocated,2025-02-03,203-5669751-5801961,2025-11-09T12:57:43Z,,,rebuild_all_mismatches,,,,,,,,,,
5M-QO6K-LNH01-0003,5M-QO6K-LNH0,B00ANP09LM,5M-QO6K-LNH01,,,,,2.36,GBP,allocated,2025-02-03,205-9154095-1201907,2025-12-10T19:28:56Z,,,rebuild_all_mismatches,,,,,,,,,,
6Q-9G2A-IKVV1-0001,6Q-9G2A-IKVV,B000PSB13C,6Q-9G2A-IKVV1,,,,,7.29,GBP,allocated,2025-02-03,026-5966766-9125942,2025-11-07T11:17:15Z,,,rebuild_all_mismatches,,,,,,,,,,
6Q-9G2A-IKVV1-0002,6Q-9G2A-IKVV,B000PSB13C,6Q-9G2A-IKVV1,,,,,7.29,GBP,allocated,2025-02-03,026-5966766-9125942,2025-11-07T11:17:15Z,,,rebuild_all_mismatches,,,,,,,,,,
6Q-9G2A-IKVV1-0003,6Q-9G2A-IKVV,B000PSB13C,6Q-9G2A-IKVV1,,,,,7.29,GBP,available,2025-02-03,,,,,rebuild_all_mismatches,,,,,,,,,,
6Q-9G2A-IKVV1-0004,6Q-9G2A-IKVV,B000PSB13C,6Q-9G2A-IKVV1,,,,,7.29,GBP,available,2025-02-03,,,,,rebuild_all_mismatches,,,,,,,,,,
6Q-9G2A-IKVV1-0005,6Q-9G2A-IKVV,B000PSB13C,6Q-9G2A-IKVV1,,,,,7.29,GBP,available,2025-02-03,,,,,rebuild_all_mismatches,,,,,,,,,,
6Q-9G2A-IKVV1-0006,6Q-9G2A-IKVV,B000PSB13C,6Q-9G2A-IKVV1,,,,,7.29,GBP,available,2025-02-03,,,,,rebuild_all_mismatches,,,,,,,,,,
6Q-9G2A-IKVV1-0007,6Q-9G2A-IKVV,B000PSB13C,6Q-9G2A-IKVV1,,,,,7.29,GBP,available,2025-02-03,,,,,rebuild_all_mismatches,,,,,,,,,,
6Q-9G2A-IKVV1-0008,6Q-9G2A-IKVV,B000PSB13C,6Q-9G2A-IKVV1,,,,,7.29,GBP,available,2025-02-03,,,,,rebuild_all_mismatches,,,,,,,,,,
6Q-9G2A-IKVV1-0009,6Q-9G2A-IKVV,B000PSB13C,6Q-9G2A-IKVV1,,,,,7.29,GBP,available,2025-02-03,,,,,rebuild_all_mismatches,,,,,,,,,,
6Q-9G2A-IKVV1-0010,6Q-9G2A-IKVV,B000PSB13C,6Q-9G2A-IKVV1,,,,,7.29,GBP,available,2025-02-03,,,,,rebuild_all_mismatches,,,,,,,,,,
6Q-9G2A-IKVV1-0011,6Q-9G2A-IKVV,B000PSB13C,6Q-9G2A-IKVV1,,,,,7.29,GBP,available,2025-02-03,,,,,rebuild_all_mismatches,,,,,,,,,,
6Q-9G2A-IKVV1-0012,6Q-9G2A-IKVV,B000PSB13C,6Q-9G2A-IKVV1,,,,,7.29,GBP,available,2025-02-03,,,,,rebuild_all_mismatches,,,,,,,,,,
6Q-9G2A-IKVV1-0013,6Q-9G2A-IKVV,B000PSB13C,6Q-9G2A-IKVV1,,,,,7.29,GBP,available,2025-02-03,,,,,rebuild_all_mismatches,,,,,,,,,,
6Q-9G2A-IKVV1-0014,6Q-9G2A-IKVV,B000PSB13C,6Q-9G2A-IKVV1,,,,,7.29,GBP,available,2025-02-03,,,,,rebuild_all_mismatches,,,,,,,,,,
6Q-9G2A-IKVV1-0015,6Q-9G2A-IKVV,B000PSB13C,6Q-9G2A-IKVV1,,,,,7.29,GBP,available,2025-02-03,,,,,rebuild_all_mismatches,,,,,,,,,,
6Q-9G2A-IKVV1-0016,6Q-9G2A-IKVV,B000PSB13C,6Q-9G2A-IKVV1,,,,,7.29,GBP,available,2025-02-03,,,,,rebuild_all_mismatches,,,,,,,,,,
6Q-9G2A-IKVV1-0017,6Q-9G2A-IKVV,B000PSB13C,6Q-9G2A-IKVV1,,,,,7.29,GBP,available,2025-02-03,,,,,rebuild_all_mismatches,,,,,,,,,,
6Q-9G2A-IKVV1-0018,6Q-9G2A-IKVV,B000PSB13C,6Q-9G2A-IKVV1,,,,,7.29,GBP,available,2025-02-03,,,,,rebuild_all_mismatches,,,,,,,,,,
6Q-9G2A-IKVV1-0019,6Q-9G2A-IKVV,B000PSB13C,6Q-9G2A-IKVV1,,,,,7.29,GBP,available,2025-02-03,,,,,rebuild_all_mismatches,,,,,,,,,,
6Q-9G2A-IKVV1-0020,6Q-9G2A-IKVV,B000PSB13C,6Q-9G2A-IKVV1,,,,,7.29,GBP,available,2025-02-03,,,,,rebuild_all_mismatches,,,,,,,,,,
6Q-9G2A-IKVV1-0021,6Q-9G2A-IKVV,B000PSB13C,6Q-9G2A-IKVV1,,,,,7.29,GBP,available,2025-02-03,,,,,rebuild_all_mismatches,,,,,,,,,,
6Q-9G2A-IKVV1-0022,6Q-9G2A-IKVV,B000PSB13C,6Q-9G2A-IKVV1,,,,,7.29,GBP,available,2025-02-03,,,,,rebuild_all_mismatches,,,,,,,,,,
6Q-9G2A-IKVV1-0023,6Q-9G2A-IKVV,B000PSB13C,6Q-9G2A-IKVV1,,,,,7.29,GBP,available,2025-02-03,,,,,rebuild_all_mismatches,,,,,,,,,,
6Q-9G2A-IKVV1-0024,6Q-9G2A-IKVV,B000PSB13C,6Q-9G2A-IKVV1,,,,,7.29,GBP,available,2025-02-03,,,,,rebuild_all_mismatches,,,,,,,,,,
6Q-9G2A-IKVV1-0025,6Q-9G2A-IKVV,B000PSB13C,6Q-9G2A-IKVV1,,,,,7.29,GBP,available,2025-02-03,,,,,rebuild_all_mismatches,,,,,,,,,,
6Q-9G2A-IKVV1-0026,6Q-9G2A-IKVV,B000PSB13C,6Q-9G2A-IKVV1,,,,,7.29,GBP,available,2025-02-03,,,,,rebuild_all_mismatches,,,,,,,,,,
6Q-9G2A-IKVV1-0027,6Q-9G2A-IKVV,B000PSB13C,6Q-9G2A-IKVV1,,,,,7.29,GBP,available,2025-02-03,,,,,rebuild_all_mismatches,,,,,,,,,,
6Q-9G2A-IKVV1-0028,6Q-9G2A-IKVV,B000PSB13C,6Q-9G2A-IKVV1,,,,,7.29,GBP,available,2025-02-03,,,,,rebuild_all_mismatches,,,,,,,,,,
6Q-9G2A-IKVV1-0029,6Q-9G2A-IKVV,B000PSB13C,6Q-9G2A-IKVV1,,,,,7.29,GBP,available,2025-02-03,,,,,rebuild_all_mismatches,,,,,,,,,,
6Q-9G2A-IKVV1-0030,6Q-9G2A-IKVV,B000PSB13C,6Q-9G2A-IKVV1,,,,,7.29,GBP,available,2025-02-03,,,,,rebuild_all_mismatches,,,,,,,,,,
6Q-9G2A-IKVV1-0031,6Q-9G2A-IKVV,B000PSB13C,6Q-9G2A-IKVV1,,,,,7.29,GBP,available,2025-02-03,,,,,rebuild_all_mismatches,,,,,,,,,,
6Q-9G2A-IKVV1-0032,6Q-9G2A-IKVV,B000PSB13C,6Q-9G2A-IKVV1,,,,,7.29,GBP,available,2025-02-03,,,,,rebuild_all_mismatches,,,,,,,,,,
6Q-9G2A-IKVV1-0033,6Q-9G2A-IKVV,B000PSB13C,6Q-9G2A-IKVV1,,,,,7.29,GBP,available,2025-02-03,,,,,rebuild_all_mismatches,,,,,,,,,,
6Q-9G2A-IKVV1-0034,6Q-9G2A-IKVV,B000PSB13C,6Q-9G2A-IKVV1,,,,,7.29,GBP,available,2025-02-03,,,,,rebuild_all_mismatches,,,,,,,,,,
6Q-9G2A-IKVV1-0035,6Q-9G2A-IKVV,B000PSB13C,6Q-9G2A-IKVV1,,,,,7.29,GBP,available,2025-02-03,,,,,rebuild_all_mismatches,,,,,,,,,,
6Q-9G2A-IKVV1-0036,6Q-9G2A-IKVV,B000PSB13C,6Q-9G2A-IKVV1,,,,,7.29,GBP,available,2025-02-03,,,,,rebuild_all_mismatches,,,,,,,,,,
6Q-9G2A-IKVV1-0037,6Q-9G2A-IKVV,B000PSB13C,6Q-9G2A-IKVV1,,,,,7.29,GBP,available,2025-02-03,,,,,rebuild_all_mismatches,,,,,,,,,,
6Q-9G2A-IKVV1-0038,6Q-9G2A-IKVV,B000PSB13C,6Q-9G2A-IKVV1,,,,,7.29,GBP,available,2025-02-03,,,,,rebuild_all_mismatches,,,,,,,,,,
6Q-9G2A-IKVV1-0039,6Q-9G2A-IKVV,B000PSB13C,6Q-9G2A-IKVV1,,,,,7.29,GBP,available,2025-02-03,,,,,rebuild_all_mismatches,,,,,,,,,,
6Q-9G2A-IKVV1-0040,6Q-9G2A-IKVV,B000PSB13C,6Q-9G2A-IKVV1,,,,,7.29,GBP,available,2025-02-03,,,,,rebuild_all_mismatches,,,,,,,,,,
6Q-9G2A-IKVV1-0041,6Q-9G2A-IKVV,B000PSB13C,6Q-9G2A-IKVV1,,,,,7.29,GBP,available,2025-02-03,,,,,rebuild_all_mismatches,,,,,,,,,,
6Q-9G2A-IKVV1-0042,6Q-9G2A-IKVV,B000PSB13C,6Q-9G2A-IKVV1,,,,,7.29,GBP,available,2025-02-03,,,,,rebuild_all_mismatches,,,,,,,,,,
6Q-9G2A-IKVV1-0043,6Q-9G2A-IKVV,B000PSB13C,6Q-9G2A-IKVV1,,,,,7.29,GBP,available,2025-02-03,,,,,rebuild_all_mismatches,,,,,,,,,,
6Q-9G2A-IKVV1-0044,6Q-9G2A-IKVV,B000PSB13C,6Q-9G2A-IKVV1,,,,,7.29,GBP,available,2025-02-03,,,,,rebuild_all_mismatches,,,,,,,,,,
6Q-9G2A-IKVV1-0045,6Q-9G2A-IKVV,B000PSB13C,6Q-9G2A-IKVV1,,,,,7.29,GBP,available,2025-02-03,,,,,rebuild_all_mismatches,,,,,,,,,,
6Q-9G2A-IKVV1-0046,6Q-9G2A-IKVV,B000PSB13C,6Q-9G2A-IKVV1,,,,,7.29,GBP,available,2025-02-03,,,,,rebuild_all_mismatches,,,,,,,,,,
6Q-9G2A-IKVV1-0047,6Q-9G2A-IKVV,B000PSB13C,6Q-9G2A-IKVV1,,,,,7.29,GBP,available,2025-02-03,,,,,rebuild_all_mismatches,,,,,,,,,,
6Q-9G2A-IKVV1-0048,6Q-9G2A-IKVV,B000PSB13C,6Q-9G2A-IKVV1,,,,,7.29,GBP,available,2025-02-03,,,,,rebuild_all_mismatches,,,,,,,,,,
6Q-9G2A-IKVV1-0049,6Q-9G2A-IKVV,B000PSB13C,6Q-9G2A-IKVV1,,,,,7.29,GBP,available,2025-02-03,,,,,rebuild_all_mismatches,,,,,,,,,,
6Q-9G2A-IKVV1-0050,6Q-9G2A-IKVV,B000PSB13C,6Q-9G2A-IKVV1,,,,,7.29,GBP,available,2025-02-03,,,,,rebuild_all_mismatches,,,,,,,,,,
6Q-9G2A-IKVV1-0051,6Q-9G2A-IKVV,B000PSB13C,6Q-9G2A-IKVV1,,,,,7.29,GBP,available,2025-02-03,,,,,rebuild_all_mismatches,,,,,,,,,,
6Q-9G2A-IKVV1-0052,6Q-9G2A-IKVV,B000PSB13C,6Q-9G2A-IKVV1,,,,,7.29,GBP,available,2025-02-03,,,,,rebuild_all_mismatches,,,,,,,,,,
6Q-9G2A-IKVV1-0053,6Q-9G2A-IKVV,B000PSB13C,6Q-9G2A-IKVV1,,,,,7.29,GBP,available,2025-02-03,,,,,rebuild_all_mismatches,,,,,,,,,,
6Q-9G2A-IKVV1-0054,6Q-9G2A-IKVV,B000PSB13C,6Q-9G2A-IKVV1,,,,,7.29,GBP,available,2025-02-03,,,,,rebuild_all_mismatches,,,,,,,,,,
6Q-9G2A-IKVV1-0055,6Q-9G2A-IKVV,B000PSB13C,6Q-9G2A-IKVV1,,,,,7.29,GBP,available,2025-02-03,,,,,rebuild_all_mismatches,,,,,,,,,,
6Q-9G2A-IKVV1-0056,6Q-9G2A-IKVV,B000PSB13C,6Q-9G2A-IKVV1,,,,,7.29,GBP,available,2025-02-03,,,,,rebuild_all_mismatches,,,,,,,,,,
6Q-9G2A-IKVV1-0057,6Q-9G2A-IKVV,B000PSB13C,6Q-9G2A-IKVV1,,,,,7.29,GBP,available,2025-02-03,,,,,rebuild_all_mismatches,,,,,,,,,,
6Q-9G2A-IKVV1-0058,6Q-9G2A-IKVV,B000PSB13C,6Q-9G2A-IKVV1,,,,,7.29,GBP,available,2025-02-03,,,,,rebuild_all_mismatches,,,,,,,,,,
6Q-9G2A-IKVV1-0059,6Q-9G2A-IKVV,B000PSB13C,6Q-9G2A-IKVV1,,,,,7.29,GBP,available,2025-02-03,,,,,rebuild_all_mismatches,,,,,,,,,,
6Q-9G2A-IKVV1-0060,6Q-9G2A-IKVV,B000PSB13C,6Q-9G2A-IKVV1,,,,,7.29,GBP,available,2025-02-03,,,,,rebuild_all_mismatches,,,,,,,,,,
6Q-9G2A-IKVV1-0061,6Q-9G2A-IKVV,B000PSB13C,6Q-9G2A-IKVV1,,,,,7.29,GBP,available,2025-02-03,,,,,rebuild_all_mismatches,,,,,,,,,,
6V-EEC1-2S9Z5-0001,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z5,,,,,2.07,GBP,allocated,2024-01-23,204-6530222-4673137,2025-11-01T09:32:51Z,,,rebuild_all_mismatches,,,,,,,,,,
6V-EEC1-2S9Z5-0002,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z5,,,,,2.07,GBP,allocated,2024-01-23,202-8832583-6765967,2025-11-01T09:37:00Z,,,rebuild_all_mismatches,,,,,,,,,,
6V-EEC1-2S9Z5-0003,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z5,,,,,2.07,GBP,allocated,2024-01-23,206-1452967-8868347,2025-11-01T09:39:04Z,,,rebuild_all_mismatches,,,,,,,,,,
6V-EEC1-2S9Z5-0004,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z5,,,,,2.07,GBP,allocated,2024-01-23,205-5962801-9713929,2025-11-01T10:17:21Z,,,rebuild_all_mismatches,,,,,,,,,,
6V-EEC1-2S9Z5-0005,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z5,,,,,2.07,GBP,allocated,2024-01-23,202-8302697-5223512,2025-11-01T10:30:09Z,,,rebuild_all_mismatches,,,,,,,,,,
6V-EEC1-2S9Z5-0006,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z5,,,,,2.07,GBP,allocated,2024-01-23,203-7653117-9553959,2025-11-01T10:44:59Z,,,rebuild_all_mismatches,,,,,,,,,,
6V-EEC1-2S9Z5-0007,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z5,,,,,2.07,GBP,allocated,2024-01-23,203-7653117-9553959,2025-11-01T10:44:59Z,,,rebuild_all_mismatches,,,,,,,,,,
6V-EEC1-2S9Z5-0008,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z5,,,,,2.07,GBP,allocated,2024-01-23,203-6034506-4881958,2025-11-01T10:47:32Z,,,rebuild_all_mismatches,,,,,,,,,,
6V-EEC1-2S9Z5-0009,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z5,,,,,2.07,GBP,allocated,2024-01-23,202-2851694-6317151,2025-11-01T11:02:20Z,,,rebuild_all_mismatches,,,,,,,,,,
6V-EEC1-2S9Z5-0010,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z5,,,,,2.07,GBP,allocated,2024-01-23,026-8630322-8608366,2025-11-01T12:07:21Z,,,rebuild_all_mismatches,,,,,,,,,,
6V-EEC1-2S9Z5-0011,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z5,,,,,2.07,GBP,allocated,2024-01-23,204-5631009-0563508,2025-11-01T12:31:40Z,,,rebuild_all_mismatches,,,,,,,,,,
6V-EEC1-2S9Z5-0012,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z5,,,,,2.07,GBP,allocated,2024-01-23,202-9174843-2210736,2025-11-01T12:46:46Z,,,rebuild_all_mismatches,,,,,,,,,,
6V-EEC1-2S9Z5-0013,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z5,,,,,2.07,GBP,allocated,2024-01-23,203-9179979-1612360,2025-11-01T13:25:37Z,,,rebuild_all_mismatches,,,,,,,,,,
6V-EEC1-2S9Z5-0014,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z5,,,,,2.07,GBP,allocated,2024-01-23,026-7881615-4941948,2025-11-01T13:45:09Z,,,rebuild_all_mismatches,,,,,,,,,,
6V-EEC1-2S9Z5-0015,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z5,,,,,2.07,GBP,allocated,2024-01-23,202-2066967-7744304,2025-11-01T14:02:48Z,,,rebuild_all_mismatches,,,,,,,,,,
6V-EEC1-2S9Z5-0016,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z5,,,,,2.07,GBP,allocated,2024-01-23,206-4765283-5792367,2025-11-01T14:14:42Z,,,rebuild_all_mismatches,,,,,,,,,,
6V-EEC1-2S9Z5-0017,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z5,,,,,2.07,GBP,allocated,2024-01-23,204-9435079-5182759,2025-11-01T14:27:28Z,,,rebuild_all_mismatches,,,,,,,,,,
6V-EEC1-2S9Z5-0018,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z5,,,,,2.07,GBP,allocated,2024-01-23,205-1996442-0765905,2025-11-01T15:38:26Z,,,rebuild_all_mismatches,,,,,,,,,,
6V-EEC1-2S9Z5-0019,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z5,,,,,2.07,GBP,allocated,2024-01-23,205-0259148-0913934,2025-11-01T16:27:27Z,,,rebuild_all_mismatches,,,,,,,,,,
6V-EEC1-2S9Z5-0020,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z5,,,,,2.07,GBP,allocated,2024-01-23,204-1580853-8077947,2025-11-01T17:39:20Z,,,rebuild_all_mismatches,,,,,,,,,,
6V-EEC1-2S9Z5-0021,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z5,,,,,2.07,GBP,allocated,2024-01-23,206-9900255-5833114,2025-11-01T18:33:47Z,,,rebuild_all_mismatches,,,,,,,,,,
6V-EEC1-2S9Z5-0022,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z5,,,,,2.07,GBP,allocated,2024-01-23,026-3416213-8447542,2025-11-01T18:57:35Z,,,rebuild_all_mismatches,,,,,,,,,,
6V-EEC1-2S9Z5-0023,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z5,,,,,2.07,GBP,allocated,2024-01-23,203-3039276-7911525,2025-11-01T22:11:23Z,,,rebuild_all_mismatches,,,,,,,,,,
6V-EEC1-2S9Z5-0024,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z5,,,,,2.07,GBP,allocated,2024-01-23,202-6903917-7276314,2025-11-02T08:54:34Z,,,rebuild_all_mismatches,,,,,,,,,,
6V-EEC1-2S9Z5-0025,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z5,,,,,2.07,GBP,allocated,2024-01-23,026-4227895-0148335,2025-11-02T09:01:17Z,,,rebuild_all_mismatches,,,,,,,,,,
6V-EEC1-2S9Z5-0026,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z5,,,,,2.07,GBP,allocated,2024-01-23,026-4227895-0148335,2025-11-02T09:01:17Z,,,rebuild_all_mismatches,,,,,,,,,,
6V-EEC1-2S9Z5-0027,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z5,,,,,2.07,GBP,allocated,2024-01-23,206-2293414-1543504,2025-11-02T09:16:39Z,,,rebuild_all_mismatches,,,,,,,,,,
6V-EEC1-2S9Z5-0028,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z5,,,,,2.07,GBP,allocated,2024-01-23,205-9406211-3877131,2025-11-04T21:56:32Z,,,rebuild_all_mismatches,,,,,,,,,,
6V-EEC1-2S9Z5-0029,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z5,,,,,2.07,GBP,allocated,2024-01-23,202-2602067-8077940,2025-11-07T19:46:00Z,,,rebuild_all_mismatches,,,,,,,,,,
6V-EEC1-2S9Z5-0030,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z5,,,,,2.07,GBP,allocated,2024-01-23,204-9250752-7279563,2025-11-08T14:20:50Z,,,rebuild_all_mismatches,,,,,,,,,,
6V-EEC1-2S9Z5-0031,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z5,,,,,2.07,GBP,allocated,2024-01-23,026-0567117-9076334,2025-11-09T06:13:24Z,,,rebuild_all_mismatches,,,,,,,,,,
6V-EEC1-2S9Z5-0032,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z5,,,,,2.07,GBP,allocated,2024-01-23,204-8894984-0995564,2025-11-12T08:35:23Z,,,rebuild_all_mismatches,,,,,,,,,,
6V-EEC1-2S9Z5-0033,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z5,,,,,2.07,GBP,allocated,2024-01-23,206-9041905-3925963,2025-11-15T21:08:25Z,,,rebuild_all_mismatches,,,,,,,,,,
6V-EEC1-2S9Z5-0034,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z5,,,,,2.07,GBP,allocated,2024-01-23,206-9041905-3925963,2025-11-15T21:08:25Z,,,rebuild_all_mismatches,,,,,,,,,,
6V-EEC1-2S9Z5-0035,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z5,,,,,2.07,GBP,allocated,2024-01-23,202-4183537-2548315,2025-11-16T08:23:41Z,,,rebuild_all_mismatches,,,,,,,,,,
6V-EEC1-2S9Z5-0036,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z5,,,,,2.07,GBP,allocated,2024-01-23,205-0779458-0519569,2025-11-17T08:33:26Z,,,rebuild_all_mismatches,,,,,,,,,,
6V-EEC1-2S9Z5-0037,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z5,,,,,2.07,GBP,allocated,2024-01-23,206-3358371-5761110,2025-11-17T10:13:14Z,,,rebuild_all_mismatches,,,,,,,,,,
6V-EEC1-2S9Z5-0038,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z5,,,,,2.07,GBP,allocated,2024-01-23,203-7661086-1918713,2025-11-17T15:41:22Z,,,rebuild_all_mismatches,,,,,,,,,,
6V-EEC1-2S9Z5-0039,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z5,,,,,2.07,GBP,allocated,2024-01-23,203-1160640-3130713,2025-11-17T22:20:58Z,,,rebuild_all_mismatches,,,,,,,,,,
