order_id,order_date,seller_sku,quantity,token_id,token_cost,currency,allocation_date,source_level,notes
204-5631009-0563508,2025-11-01T12:31:40Z,6V-EEC1-2S9Z,1,6V-EEC1-2S9Z-060825-row815-0011,2.10,GBP,2025-11-01T12:31:40Z,backdate,backdate_alloc
026-8630322-8608366,2025-11-01T12:07:21Z,6V-EEC1-2S9Z,1,6V-EEC1-2S9Z-060825-row815-0010,2.10,GBP,2025-11-01T12:07:21Z,backdate,backdate_alloc
202-2851694-6317151,2025-11-01T11:02:20Z,6V-EEC1-2S9Z,1,6V-EEC1-2S9Z-060825-row815-0009,2.10,GBP,2025-11-01T11:02:20Z,backdate,backdate_alloc
203-6034506-4881958,2025-11-01T10:47:32Z,6V-EEC1-2S9Z,1,6V-EEC1-2S9Z-060825-row815-0008,2.10,GBP,2025-11-01T10:47:32Z,backdate,backdate_alloc
203-7653117-9553959,2025-11-01T10:44:59Z,6V-EEC1-2S9Z,1,6V-EEC1-2S9Z-060825-row815-0007,2.10,GBP,2025-11-01T10:44:59Z,backdate,backdate_alloc
203-7653117-9553959,2025-11-01T10:44:59Z,6V-EEC1-2S9Z,1,6V-EEC1-2S9Z-060825-row815-0006,2.10,GBP,2025-11-01T10:44:59Z,backdate,backdate_alloc
202-8302697-5223512,2025-11-01T10:30:09Z,6V-EEC1-2S9Z,1,6V-EEC1-2S9Z-060825-row815-0005,2.10,GBP,2025-11-01T10:30:09Z,backdate,backdate_alloc
205-5962801-9713929,2025-11-01T10:17:21Z,6V-EEC1-2S9Z,1,6V-EEC1-2S9Z-060825-row815-0004,2.10,GBP,2025-11-01T10:17:21Z,backdate,backdate_alloc
206-1452967-8868347,2025-11-01T09:39:04Z,6V-EEC1-2S9Z,1,6V-EEC1-2S9Z-060825-row815-0003,2.10,GBP,2025-11-01T09:39:04Z,backdate,backdate_alloc
202-8832583-6765967,2025-11-01T09:37:00Z,6V-EEC1-2S9Z,1,6V-EEC1-2S9Z-060825-row815-0002,2.10,GBP,2025-11-01T09:37:00Z,backdate,backdate_alloc
204-6530222-4673137,2025-11-01T09:32:51Z,6V-EEC1-2S9Z,1,6V-EEC1-2S9Z-060825-row815-0001,2.10,GBP,2025-11-01T09:32:51Z,backdate,backdate_alloc
204-5741158-0156338,2025-11-27T22:57:39Z,714776,1,714776-061025-row903-0006,1.21,GBP,2025-11-27T22:57:39Z,backdate,backdate_alloc
026-9574010-4865156,2025-11-27T19:01:16Z,714776,1,714776-061025-row903-0005,1.21,GBP,2025-11-27T19:01:16Z,backdate,backdate_alloc
204-1261187-5249953,2025-11-27T11:02:54Z,714776,1,714776-061025-row903-0004,1.21,GBP,2025-11-27T11:02:54Z,backdate,backdate_alloc
203-0278068-5417927,2025-11-13T21:31:24Z,714776,1,714776-061025-row903-0003,1.21,GBP,2025-11-13T21:31:24Z,backdate,backdate_alloc
205-8651776-0790767,2025-11-12T20:32:27Z,714776,1,714776-061025-row903-0002,1.21,GBP,2025-11-12T20:32:27Z,backdate,backdate_alloc
204-8425604-4612325,2025-11-11T08:36:53Z,714776,1,714776-061025-row903-0001,1.21,GBP,2025-11-11T08:36:53Z,backdate,backdate_alloc
202-0147802-7394730,2025-11-03T19:01:25Z,714776,1,714776-260825-row838-0002,1.21,GBP,2025-11-03T19:01:25Z,backdate,backdate_alloc
203-1278024-4087562,2025-11-02T23:47:14Z,714776,1,714776-260825-row838-0001,1.21,GBP,2025-11-02T23:47:14Z,backdate,backdate_alloc
203-6651754-3382736,2025-12-16T12:20:20Z,714810,1,714810-260825-row839-0001,1.34,GBP,2025-12-16T12:20:20Z,backdate,backdate_alloc
204-1943264-8885920,2025-12-13T11:59:38Z,79-CPJ6-DSG6,1,79-CPJ6-DSG6-201025-row924-0011,13.65,GBP,2025-12-13T11:59:38Z,backdate,backdate_alloc
202-6717461-4499538,2025-12-13T11:01:53Z,79-CPJ6-DSG6,1,79-CPJ6-DSG6-201025-row924-0010,13.65,GBP,2025-12-13T11:01:53Z,backdate,backdate_alloc
026-6552353-1846715,2025-12-12T01:04:15Z,79-CPJ6-DSG6,1,79-CPJ6-DSG6-201025-row924-0009,13.65,GBP,2025-12-12T01:04:15Z,backdate,backdate_alloc
026-3595043-2209118,2025-12-10T09:29:02Z,79-CPJ6-DSG6,1,79-CPJ6-DSG6-201025-row924-0008,13.65,GBP,2025-12-10T09:29:02Z,backdate,backdate_alloc
202-5936383-8562751,2025-12-05T14:59:24Z,79-CPJ6-DSG6,1,79-CPJ6-DSG6-201025-row924-0007,13.65,GBP,2025-12-05T14:59:24Z,backdate,backdate_alloc
204-1361310-7964312,2025-11-29T22:17:06Z,79-CPJ6-DSG6,1,79-CPJ6-DSG6-201025-row924-0006,13.65,GBP,2025-11-29T22:17:06Z,backdate,backdate_alloc
202-9159798-9972343,2025-11-28T17:34:07Z,79-CPJ6-DSG6,1,79-CPJ6-DSG6-201025-row924-0005,13.65,GBP,2025-11-28T17:34:07Z,backdate,backdate_alloc
206-9499365-9086705,2025-11-28T08:26:15Z,79-CPJ6-DSG6,1,79-CPJ6-DSG6-201025-row924-0004,13.65,GBP,2025-11-28T08:26:15Z,backdate,backdate_alloc
206-7564271-4010724,2025-11-27T13:34:45Z,79-CPJ6-DSG6,1,79-CPJ6-DSG6-201025-row924-0003,13.65,GBP,2025-11-27T13:34:45Z,backdate,backdate_alloc
206-3509531-8567549,2025-11-23T09:43:59Z,79-CPJ6-DSG6,1,79-CPJ6-DSG6-201025-row924-0002,13.65,GBP,2025-11-23T09:43:59Z,backdate,backdate_alloc
026-5606160-6653957,2025-11-22T14:37:20Z,79-CPJ6-DSG6,1,79-CPJ6-DSG6-201025-row924-0001,13.65,GBP,2025-11-22T14:37:20Z,backdate,backdate_alloc
204-0636193-1891526,2025-11-14T15:57:41Z,79-CPJ6-DSG6,1,79-CPJ6-DSG6-250825-row817-0006,13.65,GBP,2025-11-14T15:57:41Z,backdate,backdate_alloc
206-7376706-2780353,2025-11-09T19:12:51Z,79-CPJ6-DSG6,1,79-CPJ6-DSG6-250825-row817-0005,13.65,GBP,2025-11-09T19:12:51Z,backdate,backdate_alloc
206-9006275-7721140,2025-11-08T15:07:20Z,79-CPJ6-DSG6,1,79-CPJ6-DSG6-250825-row817-0004,13.65,GBP,2025-11-08T15:07:20Z,backdate,backdate_alloc
203-2376799-2001132,2025-11-07T06:15:56Z,79-CPJ6-DSG6,1,79-CPJ6-DSG6-250825-row817-0003,13.65,GBP,2025-11-07T06:15:56Z,backdate,backdate_alloc
204-6747776-8805100,2025-11-04T12:35:19Z,79-CPJ6-DSG6,1,79-CPJ6-DSG6-250825-row817-0002,13.65,GBP,2025-11-04T12:35:19Z,backdate,backdate_alloc
203-8461816-0998710,2025-11-03T21:22:17Z,79-CPJ6-DSG6,1,79-CPJ6-DSG6-250825-row817-0001,13.65,GBP,2025-11-03T21:22:17Z,backdate,backdate_alloc
206-8184875-4170743,2025-12-12T22:33:16Z,7H-7G2P-ONWJ,1,7H-7G2P-ONWJ-090925-row842-0015,0.88,GBP,2025-12-12T22:33:16Z,backdate,backdate_alloc
206-8184875-4170743,2025-12-12T22:33:16Z,7H-7G2P-ONWJ,1,7H-7G2P-ONWJ-090925-row842-0014,0.88,GBP,2025-12-12T22:33:16Z,backdate,backdate_alloc
202-3783108-5100345,2025-12-06T21:39:32Z,7H-7G2P-ONWJ,1,7H-7G2P-ONWJ-090925-row842-0013,0.88,GBP,2025-12-06T21:39:32Z,backdate,backdate_alloc
205-8680118-4337143,2025-11-28T17:33:15Z,7H-7G2P-ONWJ,1,7H-7G2P-ONWJ-090925-row842-0012,0.88,GBP,2025-11-28T17:33:15Z,backdate,backdate_alloc
026-4798299-6029903,2025-11-28T17:27:07Z,7H-7G2P-ONWJ,1,7H-7G2P-ONWJ-090925-row842-0011,0.88,GBP,2025-11-28T17:27:07Z,backdate,backdate_alloc
203-5769970-5491535,2025-11-23T20:00:03Z,7H-7G2P-ONWJ,1,7H-7G2P-ONWJ-090925-row842-0010,0.88,GBP,2025-11-23T20:00:03Z,backdate,backdate_alloc
204-8181183-5465107,2025-11-20T15:43:39Z,7H-7G2P-ONWJ,1,7H-7G2P-ONWJ-090925-row842-0009,0.88,GBP,2025-11-20T15:43:39Z,backdate,backdate_alloc
026-3487909-8160316,2025-11-20T12:42:35Z,7H-7G2P-ONWJ,1,7H-7G2P-ONWJ-090925-row842-0008,0.88,GBP,2025-11-20T12:42:35Z,backdate,backdate_alloc
204-5108937-3029956,2025-11-15T17:32:46Z,7H-7G2P-ONWJ,1,7H-7G2P-ONWJ-090925-row842-0007,0.88,GBP,2025-11-15T17:32:46Z,backdate,backdate_alloc
202-9924679-4001149,2025-11-14T14:38:54Z,7H-7G2P-ONWJ,1,7H-7G2P-ONWJ-090925-row842-0006,0.88,GBP,2025-11-14T14:38:54Z,backdate,backdate_alloc
202-9924679-4001149,2025-11-14T14:38:54Z,7H-7G2P-ONWJ,1,7H-7G2P-ONWJ-090925-row842-0005,0.88,GBP,2025-11-14T14:38:54Z,backdate,backdate_alloc
202-9924679-4001149,2025-11-14T14:38:54Z,7H-7G2P-ONWJ,1,7H-7G2P-ONWJ-090925-row842-0004,0.88,GBP,2025-11-14T14:38:54Z,backdate,backdate_alloc
202-9924679-4001149,2025-11-14T14:38:54Z,7H-7G2P-ONWJ,1,7H-7G2P-ONWJ-090925-row842-0003,0.88,GBP,2025-11-14T14:38:54Z,backdate,backdate_alloc
202-9924679-4001149,2025-11-14T14:38:54Z,7H-7G2P-ONWJ,1,7H-7G2P-ONWJ-090925-row842-0002,0.88,GBP,2025-11-14T14:38:54Z,backdate,backdate_alloc
205-3833937-6015515,2025-11-13T20:56:57Z,7H-7G2P-ONWJ,1,7H-7G2P-ONWJ-090925-row842-0001,0.88,GBP,2025-11-13T20:56:57Z,backdate,backdate_alloc
203-4888234-9637960,2025-12-19T22:21:12Z,7L-OT45-7LYB,1,7L-OT45-7LYB-271025-row929-0058,1.16,GBP,2025-12-19T22:21:12Z,backdate,backdate_alloc
026-5493950-9440328,2025-12-19T14:53:44Z,7L-OT45-7LYB,1,7L-OT45-7LYB-271025-row929-0057,1.16,GBP,2025-12-19T14:53:44Z,backdate,backdate_alloc
206-1160280-1828351,2025-12-18T16:55:46Z,7L-OT45-7LYB,1,7L-OT45-7LYB-271025-row929-0056,1.16,GBP,2025-12-18T16:55:46Z,backdate,backdate_alloc
206-6495575-7264344,2025-12-01T18:04:53Z,7L-OT45-7LYB,1,7L-OT45-7LYB-271025-row929-0055,1.16,GBP,2025-12-01T18:04:53Z,backdate,backdate_alloc
205-2328505-9861930,2025-12-01T02:47:23Z,7L-OT45-7LYB,1,7L-OT45-7LYB-271025-row929-0054,1.16,GBP,2025-12-01T02:47:23Z,backdate,backdate_alloc
026-6955542-7561925,2025-11-26T15:00:35Z,7L-OT45-7LYB,1,7L-OT45-7LYB-271025-row929-0053,1.16,GBP,2025-11-26T15:00:35Z,backdate,backdate_alloc
203-9783417-4129127,2025-11-25T13:19:32Z,7L-OT45-7LYB,1,7L-OT45-7LYB-271025-row929-0052,1.16,GBP,2025-11-25T13:19:32Z,backdate,backdate_alloc
203-1104458-8220362,2025-11-24T20:50:18Z,7L-OT45-7LYB,1,7L-OT45-7LYB-271025-row929-0051,1.16,GBP,2025-11-24T20:50:18Z,backdate,backdate_alloc
206-6356565-6772340,2025-11-24T16:57:50Z,7L-OT45-7LYB,1,7L-OT45-7LYB-271025-row929-0050,1.16,GBP,2025-11-24T16:57:50Z,backdate,backdate_alloc
206-6356565-6772340,2025-11-24T16:57:50Z,7L-OT45-7LYB,1,7L-OT45-7LYB-271025-row929-0049,1.16,GBP,2025-11-24T16:57:50Z,backdate,backdate_alloc
206-6356565-6772340,2025-11-24T16:57:50Z,7L-OT45-7LYB,1,7L-OT45-7LYB-271025-row929-0048,1.16,GBP,2025-11-24T16:57:50Z,backdate,backdate_alloc
206-6356565-6772340,2025-11-24T16:57:50Z,7L-OT45-7LYB,1,7L-OT45-7LYB-271025-row929-0047,1.16,GBP,2025-11-24T16:57:50Z,backdate,backdate_alloc
206-6356565-6772340,2025-11-24T16:57:50Z,7L-OT45-7LYB,1,7L-OT45-7LYB-271025-row929-0046,1.16,GBP,2025-11-24T16:57:50Z,backdate,backdate_alloc
206-6356565-6772340,2025-11-24T16:57:50Z,7L-OT45-7LYB,1,7L-OT45-7LYB-271025-row929-0045,1.16,GBP,2025-11-24T16:57:50Z,backdate,backdate_alloc
206-6356565-6772340,2025-11-24T16:57:50Z,7L-OT45-7LYB,1,7L-OT45-7LYB-271025-row929-0044,1.16,GBP,2025-11-24T16:57:50Z,backdate,backdate_alloc
206-6356565-6772340,2025-11-24T16:57:50Z,7L-OT45-7LYB,1,7L-OT45-7LYB-271025-row929-0043,1.16,GBP,2025-11-24T16:57:50Z,backdate,backdate_alloc
206-6356565-6772340,2025-11-24T16:57:50Z,7L-OT45-7LYB,1,7L-OT45-7LYB-271025-row929-0042,1.16,GBP,2025-11-24T16:57:50Z,backdate,backdate_alloc
206-6356565-6772340,2025-11-24T16:57:50Z,7L-OT45-7LYB,1,7L-OT45-7LYB-271025-row929-0041,1.16,GBP,2025-11-24T16:57:50Z,backdate,backdate_alloc
206-6356565-6772340,2025-11-24T16:57:50Z,7L-OT45-7LYB,1,7L-OT45-7LYB-271025-row929-0040,1.16,GBP,2025-11-24T16:57:50Z,backdate,backdate_alloc
206-6356565-6772340,2025-11-24T16:57:50Z,7L-OT45-7LYB,1,7L-OT45-7LYB-271025-row929-0039,1.16,GBP,2025-11-24T16:57:50Z,backdate,backdate_alloc
206-6356565-6772340,2025-11-24T16:57:50Z,7L-OT45-7LYB,1,7L-OT45-7LYB-271025-row929-0038,1.16,GBP,2025-11-24T16:57:50Z,backdate,backdate_alloc
206-6356565-6772340,2025-11-24T16:57:50Z,7L-OT45-7LYB,1,7L-OT45-7LYB-271025-row929-0037,1.16,GBP,2025-11-24T16:57:50Z,backdate,backdate_alloc
203-8415455-4253115,2025-11-24T13:45:08Z,7L-OT45-7LYB,1,7L-OT45-7LYB-271025-row929-0036,1.16,GBP,2025-11-24T13:45:08Z,backdate,backdate_alloc
204-4959852-7374748,2025-11-24T13:38:34Z,7L-OT45-7LYB,1,7L-OT45-7LYB-271025-row929-0035,1.16,GBP,2025-11-24T13:38:34Z,backdate,backdate_alloc
205-7868148-8283565,2025-11-24T10:42:11Z,7L-OT45-7LYB,1,7L-OT45-7LYB-271025-row929-0034,1.16,GBP,2025-11-24T10:42:11Z,backdate,backdate_alloc
026-2952249-6497943,2025-11-23T19:53:35Z,7L-OT45-7LYB,1,7L-OT45-7LYB-271025-row929-0033,1.16,GBP,2025-11-23T19:53:35Z,backdate,backdate_alloc
203-0783777-1929913,2025-11-23T19:22:12Z,7L-OT45-7LYB,1,7L-OT45-7LYB-271025-row929-0032,1.16,GBP,2025-11-23T19:22:12Z,backdate,backdate_alloc
206-5208074-0630742,2025-11-23T15:00:12Z,7L-OT45-7LYB,1,7L-OT45-7LYB-271025-row929-0031,1.16,GBP,2025-11-23T15:00:12Z,backdate,backdate_alloc
026-5624170-5349120,2025-11-22T20:50:04Z,7L-OT45-7LYB,1,7L-OT45-7LYB-271025-row929-0030,1.16,GBP,2025-11-22T20:50:04Z,backdate,backdate_alloc
026-8655184-9891535,2025-11-22T18:40:36Z,7L-OT45-7LYB,1,7L-OT45-7LYB-271025-row929-0029,1.16,GBP,2025-11-22T18:40:36Z,backdate,backdate_alloc
026-8655184-9891535,2025-11-22T18:40:36Z,7L-OT45-7LYB,1,7L-OT45-7LYB-271025-row929-0028,1.16,GBP,2025-11-22T18:40:36Z,backdate,backdate_alloc
205-3787227-0749910,2025-11-22T17:45:21Z,7L-OT45-7LYB,1,7L-OT45-7LYB-271025-row929-0027,1.16,GBP,2025-11-22T17:45:21Z,backdate,backdate_alloc
026-2645719-0082719,2025-11-22T15:39:32Z,7L-OT45-7LYB,1,7L-OT45-7LYB-271025-row929-0026,1.16,GBP,2025-11-22T15:39:32Z,backdate,backdate_alloc
205-0390075-9416336,2025-11-22T10:39:04Z,7L-OT45-7LYB,1,7L-OT45-7LYB-271025-row929-0025,1.16,GBP,2025-11-22T10:39:04Z,backdate,backdate_alloc
204-8006056-2605917,2025-11-22T10:12:24Z,7L-OT45-7LYB,1,7L-OT45-7LYB-271025-row929-0024,1.16,GBP,2025-11-22T10:12:24Z,backdate,backdate_alloc
204-3712361-8181919,2025-11-21T20:50:59Z,7L-OT45-7LYB,1,7L-OT45-7LYB-271025-row929-0023,1.16,GBP,2025-11-21T20:50:59Z,backdate,backdate_alloc
204-6907178-0108307,2025-11-21T19:03:03Z,7L-OT45-7LYB,1,7L-OT45-7LYB-271025-row929-0022,1.16,GBP,2025-11-21T19:03:03Z,backdate,backdate_alloc
026-5565628-9525156,2025-11-21T18:25:06Z,7L-OT45-7LYB,1,7L-OT45-7LYB-271025-row929-0021,1.16,GBP,2025-11-21T18:25:06Z,backdate,backdate_alloc
206-7953527-2771569,2025-11-21T18:23:13Z,7L-OT45-7LYB,1,7L-OT45-7LYB-271025-row929-0020,1.16,GBP,2025-11-21T18:23:13Z,backdate,backdate_alloc
204-8067259-7369107,2025-11-21T16:04:43Z,7L-OT45-7LYB,1,7L-OT45-7LYB-271025-row929-0019,1.16,GBP,2025-11-21T16:04:43Z,backdate,backdate_alloc
026-9061650-0105932,2025-11-21T13:12:20Z,7L-OT45-7LYB,1,7L-OT45-7LYB-271025-row929-0018,1.16,GBP,2025-11-21T13:12:20Z,backdate,backdate_alloc
203-2462382-6843540,2025-11-20T22:11:10Z,7L-OT45-7LYB,1,7L-OT45-7LYB-271025-row929-0017,1.16,GBP,2025-11-20T22:11:10Z,backdate,backdate_alloc
026-2862151-0505119,2025-11-20T19:01:26Z,7L-OT45-7LYB,1,7L-OT45-7LYB-271025-row929-0016,1.16,GBP,2025-11-20T19:01:26Z,backdate,backdate_alloc
203-6508215-6541933,2025-11-20T10:12:12Z,7L-OT45-7LYB,1,7L-OT45-7LYB-271025-row929-0015,1.16,GBP,2025-11-20T10:12:12Z,backdate,backdate_alloc
203-6508215-6541933,2025-11-20T10:12:12Z,7L-OT45-7LYB,1,7L-OT45-7LYB-271025-row929-0014,1.16,GBP,2025-11-20T10:12:12Z,backdate,backdate_alloc
203-6508215-6541933,2025-11-20T10:12:12Z,7L-OT45-7LYB,1,7L-OT45-7LYB-271025-row929-0013,1.16,GBP,2025-11-20T10:12:12Z,backdate,backdate_alloc
203-6508215-6541933,2025-11-20T10:12:12Z,7L-OT45-7LYB,1,7L-OT45-7LYB-271025-row929-0012,1.16,GBP,2025-11-20T10:12:12Z,backdate,backdate_alloc
202-1847239-8889133,2025-11-18T17:56:31Z,7L-OT45-7LYB,1,7L-OT45-7LYB-271025-row929-0011,1.16,GBP,2025-11-18T17:56:31Z,backdate,backdate_alloc
202-7375339-6565108,2025-11-18T14:34:03Z,7L-OT45-7LYB,1,7L-OT45-7LYB-271025-row929-0010,1.16,GBP,2025-11-18T14:34:03Z,backdate,backdate_alloc
203-0759731-1501154,2025-11-18T13:58:53Z,7L-OT45-7LYB,1,7L-OT45-7LYB-271025-row929-0009,1.16,GBP,2025-11-18T13:58:53Z,backdate,backdate_alloc
206-2892880-8898723,2025-11-18T11:40:12Z,7L-OT45-7LYB,1,7L-OT45-7LYB-271025-row929-0008,1.16,GBP,2025-11-18T11:40:12Z,backdate,backdate_alloc
203-0277848-4005175,2025-11-17T19:33:22Z,7L-OT45-7LYB,1,7L-OT45-7LYB-271025-row929-0007,1.16,GBP,2025-11-17T19:33:22Z,backdate,backdate_alloc
203-4830745-7401902,2025-11-17T16:50:28Z,7L-OT45-7LYB,1,7L-OT45-7LYB-271025-row929-0006,1.16,GBP,2025-11-17T16:50:28Z,backdate,backdate_alloc
203-8296398-0009918,2025-11-17T16:49:07Z,7L-OT45-7LYB,1,7L-OT45-7LYB-271025-row929-0005,1.16,GBP,2025-11-17T16:49:07Z,backdate,backdate_alloc
206-1090675-4389922,2025-11-16T17:40:24Z,7L-OT45-7LYB,1,7L-OT45-7LYB-271025-row929-0004,1.16,GBP,2025-11-16T17:40:24Z,backdate,backdate_alloc
202-6689522-6929917,2025-11-14T18:05:29Z,7L-OT45-7LYB,1,7L-OT45-7LYB-271025-row929-0003,1.16,GBP,2025-11-14T18:05:29Z,backdate,backdate_alloc
171-4696512-5684335,2025-11-14T17:35:38Z,7L-OT45-7LYB,1,7L-OT45-7LYB-271025-row929-0002,1.16,GBP,2025-11-14T17:35:38Z,backdate,backdate_alloc
206-9365949-1361167,2025-11-13T20:01:06Z,7L-OT45-7LYB,1,7L-OT45-7LYB-271025-row929-0001,1.16,GBP,2025-11-13T20:01:06Z,backdate,backdate_alloc
204-3234232-3820338,2025-11-13T09:56:59Z,7L-OT45-7LYB,1,7L-OT45-7LYB-040825-row803-0001,1.16,GBP,2025-11-13T09:56:59Z,backdate,backdate_alloc
203-9449004-2934743,2026-01-24T12:17:17Z,7M-48OU-23X3,1,7M-48OU-23X3-050425-row578-0001,7.59,GBP,2026-01-24T12:17:17Z,backdate,backdate_alloc
202-2221147-7954734,2025-12-20T22:42:03Z,81-3DY5-BFOR,1,81-3DY5-BFOR-81024-row144-0004,7.64,GBP,2025-12-20T22:42:03Z,backdate,backdate_alloc
202-6451716-0739503,2025-12-20T20:05:52Z,81-3DY5-BFOR,1,81-3DY5-BFOR-81024-row144-0003,7.64,GBP,2025-12-20T20:05:52Z,backdate,backdate_alloc
204-9428299-0179506,2025-12-20T15:13:54Z,81-3DY5-BFOR,1,81-3DY5-BFOR-81024-row144-0002,7.64,GBP,2025-12-20T15:13:54Z,backdate,backdate_alloc
202-4284686-5308304,2025-12-20T13:05:44Z,81-3DY5-BFOR,1,81-3DY5-BFOR-81024-row144-0001,7.64,GBP,2025-12-20T13:05:44Z,backdate,backdate_alloc
204-1861590-4396310,2025-11-11T21:35:24Z,8L-INBX-OUTU,1,8L-INBX-OUTU-150925-row870-0014,2.49,GBP,2025-11-11T21:35:24Z,backdate,backdate_alloc
026-5681332-6480314,2025-11-11T09:53:33Z,8L-INBX-OUTU,1,8L-INBX-OUTU-150925-row870-0013,2.49,GBP,2025-11-11T09:53:33Z,backdate,backdate_alloc
204-3408552-6845903,2025-11-11T08:35:36Z,8L-INBX-OUTU,1,8L-INBX-OUTU-150925-row870-0012,2.49,GBP,2025-11-11T08:35:36Z,backdate,backdate_alloc
202-7444381-0684351,2025-11-10T11:09:54Z,8L-INBX-OUTU,1,8L-INBX-OUTU-150925-row870-0011,2.49,GBP,2025-11-10T11:09:54Z,backdate,backdate_alloc
203-4725185-4839539,2025-11-09T22:05:45Z,8L-INBX-OUTU,1,8L-INBX-OUTU-150925-row870-0010,2.49,GBP,2025-11-09T22:05:45Z,backdate,backdate_alloc
026-6452439-9089906,2025-11-09T15:03:23Z,8L-INBX-OUTU,1,8L-INBX-OUTU-150925-row870-0009,2.49,GBP,2025-11-09T15:03:23Z,backdate,backdate_alloc
205-4066356-1685141,2025-11-08T11:38:07Z,8L-INBX-OUTU,1,8L-INBX-OUTU-150925-row870-0008,2.49,GBP,2025-11-08T11:38:07Z,backdate,backdate_alloc
204-2130575-0332328,2025-11-07T20:49:11Z,8L-INBX-OUTU,1,8L-INBX-OUTU-150925-row870-0007,2.49,GBP,2025-11-07T20:49:11Z,backdate,backdate_alloc
205-8953039-0725919,2025-11-07T16:45:56Z,8L-INBX-OUTU,1,8L-INBX-OUTU-150925-row870-0006,2.49,GBP,2025-11-07T16:45:56Z,backdate,backdate_alloc
204-1574132-2977905,2025-11-07T13:05:21Z,8L-INBX-OUTU,1,8L-INBX-OUTU-150925-row870-0005,2.49,GBP,2025-11-07T13:05:21Z,backdate,backdate_alloc
204-3913888-6916331,2025-11-05T08:45:58Z,8L-INBX-OUTU,1,8L-INBX-OUTU-150925-row870-0004,2.49,GBP,2025-11-05T08:45:58Z,backdate,backdate_alloc
203-2220364-0659536,2025-11-02T17:44:29Z,8L-INBX-OUTU,1,8L-INBX-OUTU-150925-row870-0003,2.49,GBP,2025-11-02T17:44:29Z,backdate,backdate_alloc
026-9151933-9845900,2025-11-02T16:52:28Z,8L-INBX-OUTU,1,8L-INBX-OUTU-150925-row870-0002,2.49,GBP,2025-11-02T16:52:28Z,backdate,backdate_alloc
206-4143528-7248317,2025-11-02T15:40:21Z,8L-INBX-OUTU,1,8L-INBX-OUTU-150925-row870-0001,2.49,GBP,2025-11-02T15:40:21Z,backdate,backdate_alloc
204-7563546-4576349,2025-12-09T19:49:28Z,8M-LM6B-F2Q5,1,8M-LM6B-F2Q5-150925-row869-0001,1.70,GBP,2025-12-09T19:49:28Z,backdate,backdate_alloc
205-1362526-0507540,2025-11-29T15:09:55Z,8M-LM6B-F2Q5,1,8M-LM6B-F2Q5-130125-row354-0004,1.57,GBP,2025-11-29T15:09:55Z,backdate,backdate_alloc
205-1362526-0507540,2025-11-29T15:09:55Z,8M-LM6B-F2Q5,1,8M-LM6B-F2Q5-130125-row354-0003,1.57,GBP,2025-11-29T15:09:55Z,backdate,backdate_alloc
206-4853149-4504331,2025-11-13T16:40:06Z,8M-LM6B-F2Q5,1,8M-LM6B-F2Q5-130125-row354-0002,1.57,GBP,2025-11-13T16:40:06Z,backdate,backdate_alloc
026-9668422-3436334,2025-11-04T22:22:45Z,8M-LM6B-F2Q5,1,8M-LM6B-F2Q5-130125-row354-0001,1.57,GBP,2025-11-04T22:22:45Z,backdate,backdate_alloc
204-7495036-6309161,2026-01-28T07:32:28Z,8M-NHB7-T8TR,1,8M-NHB7-T8TR-061025-row889-0021,15.26,GBP,2026-01-28T07:32:28Z,backdate,backdate_alloc
204-8472871-3829923,2026-01-26T08:09:21Z,8M-NHB7-T8TR,1,8M-NHB7-T8TR-061025-row889-0020,15.26,GBP,2026-01-26T08:09:21Z,backdate,backdate_alloc
204-7594989-9607547,2026-01-23T08:44:57Z,8M-NHB7-T8TR,1,8M-NHB7-T8TR-061025-row889-0019,15.26,GBP,2026-01-23T08:44:57Z,backdate,backdate_alloc
203-9845714-5719525,2026-01-07T11:40:10Z,8M-NHB7-T8TR,1,8M-NHB7-T8TR-061025-row889-0018,15.26,GBP,2026-01-07T11:40:10Z,backdate,backdate_alloc
202-6603789-9973135,2025-12-23T21:43:45Z,8M-NHB7-T8TR,1,8M-NHB7-T8TR-061025-row889-0017,15.26,GBP,2025-12-23T21:43:45Z,backdate,backdate_alloc
205-7008286-3604322,2025-12-22T12:34:33Z,8M-NHB7-T8TR,1,8M-NHB7-T8TR-061025-row889-0016,15.26,GBP,2025-12-22T12:34:33Z,backdate,backdate_alloc
204-2095243-5733124,2025-12-16T22:25:53Z,8M-NHB7-T8TR,1,8M-NHB7-T8TR-061025-row889-0015,15.26,GBP,2025-12-16T22:25:53Z,backdate,backdate_alloc
204-7471871-8136366,2025-12-15T11:01:58Z,8M-NHB7-T8TR,1,8M-NHB7-T8TR-061025-row889-0014,15.26,GBP,2025-12-15T11:01:58Z,backdate,backdate_alloc
205-6452244-6992335,2025-12-08T09:34:22Z,8M-NHB7-T8TR,1,8M-NHB7-T8TR-061025-row889-0013,15.26,GBP,2025-12-08T09:34:22Z,backdate,backdate_alloc
203-9257276-9457941,2025-12-06T11:06:19Z,8M-NHB7-T8TR,1,8M-NHB7-T8TR-061025-row889-0012,15.26,GBP,2025-12-06T11:06:19Z,backdate,backdate_alloc
205-6206560-2364343,2025-12-02T14:09:05Z,8M-NHB7-T8TR,1,8M-NHB7-T8TR-061025-row889-0011,15.26,GBP,2025-12-02T14:09:05Z,backdate,backdate_alloc
