timestamp_utc,cycle_start_utc,cycle,mode_requested,mode_effective,legacy_fail_count,legacy_warn_count,legacy_gate_block,split_fail_count,split_warn_count,split_gate_block,decision_match,a_match_streak,b_match_streak,e_match_streak,ready_for_cutover,legacy_source,split_source,notes
2026-02-24T01:21:04Z,2026-02-24T01:15:30Z,B,shadow,shadow,0,0,0,0,0,0,1,4,97,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-24T01:24:34Z,2026-02-24T01:21:34Z,B,shadow,shadow,0,0,0,0,0,0,1,4,98,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-24T01:28:04Z,2026-02-24T01:25:04Z,B,shadow,shadow,0,0,0,0,0,0,1,4,99,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-24T01:31:36Z,2026-02-24T01:28:34Z,B,shadow,shadow,0,0,0,0,0,0,1,4,100,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-24T01:35:04Z,2026-02-24T01:32:06Z,B,shadow,shadow,0,0,0,0,0,0,1,4,101,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-24T01:39:45Z,2026-02-24T01:35:34Z,B,shadow,shadow,0,0,0,0,0,0,1,4,102,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-24T01:43:13Z,2026-02-24T01:40:15Z,B,shadow,shadow,0,0,0,0,0,0,1,4,103,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-24T01:46:40Z,2026-02-24T01:43:43Z,B,shadow,shadow,0,0,0,0,0,0,1,4,104,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-24T01:50:11Z,2026-02-24T01:47:10Z,B,shadow,shadow,0,0,0,0,0,0,1,4,105,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-24T01:59:42Z,2026-02-24T01:50:41Z,B,shadow,shadow,0,0,0,0,0,0,1,4,106,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-24T02:03:10Z,2026-02-24T02:00:12Z,B,shadow,shadow,0,0,0,0,0,0,1,4,107,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-24T02:06:37Z,2026-02-24T02:03:40Z,B,shadow,shadow,0,0,0,0,0,0,1,4,108,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-24T02:10:07Z,2026-02-24T02:07:07Z,B,shadow,shadow,0,0,0,0,0,0,1,4,109,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-24T02:13:33Z,2026-02-24T02:10:37Z,B,shadow,shadow,0,0,0,0,0,0,1,4,110,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-24T02:18:10Z,2026-02-24T02:14:03Z,B,shadow,shadow,0,0,0,0,0,0,1,4,111,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-24T02:22:52Z,2026-02-24T02:18:40Z,B,shadow,shadow,0,0,0,0,0,0,1,4,112,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-24T02:26:18Z,2026-02-24T02:23:22Z,B,shadow,shadow,0,0,0,0,0,0,1,4,113,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-24T02:29:45Z,2026-02-24T02:26:48Z,B,shadow,shadow,0,0,0,0,0,0,1,4,114,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-24T02:34:21Z,2026-02-24T02:30:15Z,B,shadow,shadow,0,0,0,0,0,0,1,4,115,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-24T02:37:50Z,2026-02-24T02:34:51Z,B,shadow,shadow,0,0,0,0,0,0,1,4,116,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-24T02:41:20Z,2026-02-24T02:38:20Z,B,shadow,shadow,0,0,0,0,0,0,1,4,117,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-24T02:44:46Z,2026-02-24T02:41:50Z,B,shadow,shadow,0,0,0,0,0,0,1,4,118,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-24T02:48:15Z,2026-02-24T02:45:16Z,B,shadow,shadow,0,0,0,0,0,0,1,4,119,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-24T02:52:48Z,2026-02-24T02:48:45Z,B,shadow,shadow,0,0,0,0,0,0,1,4,120,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-24T03:01:10Z,2026-02-24T02:53:18Z,B,shadow,shadow,0,0,0,0,0,0,1,4,121,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-24T03:04:45Z,2026-02-24T03:01:40Z,B,shadow,shadow,0,0,0,0,0,0,1,4,122,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-24T03:09:20Z,2026-02-24T03:05:15Z,B,shadow,shadow,0,0,0,0,0,0,1,4,123,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-24T03:12:49Z,2026-02-24T03:09:50Z,B,shadow,shadow,0,0,0,0,0,0,1,4,124,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-24T03:16:17Z,2026-02-24T03:13:19Z,B,shadow,shadow,0,0,0,0,0,0,1,4,125,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-24T03:19:48Z,2026-02-24T03:16:47Z,B,shadow,shadow,0,0,0,0,0,0,1,4,126,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-24T03:25:44Z,2026-02-24T03:20:18Z,B,shadow,shadow,0,0,0,0,0,0,1,4,127,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-24T03:29:13Z,2026-02-24T03:26:14Z,B,shadow,shadow,0,0,0,0,0,0,1,4,128,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-24T03:32:43Z,2026-02-24T03:29:43Z,B,shadow,shadow,0,0,0,0,0,0,1,4,129,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-24T03:36:09Z,2026-02-24T03:33:13Z,B,shadow,shadow,0,0,0,0,0,0,1,4,130,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-24T03:39:38Z,2026-02-24T03:36:39Z,B,shadow,shadow,0,0,0,0,0,0,1,4,131,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-24T03:44:12Z,2026-02-24T03:40:08Z,B,shadow,shadow,0,0,0,0,0,0,1,4,132,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-24T03:47:39Z,2026-02-24T03:44:42Z,B,shadow,shadow,0,0,0,0,0,0,1,4,133,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-24T03:51:08Z,2026-02-24T03:48:09Z,B,shadow,shadow,0,0,0,0,0,0,1,4,134,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-24T03:54:42Z,2026-02-24T03:51:38Z,B,shadow,shadow,0,0,0,0,0,0,1,4,135,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-24T04:04:25Z,2026-02-24T03:55:12Z,B,shadow,shadow,0,1,0,0,1,0,1,4,136,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-24T04:07:53Z,2026-02-24T04:04:55Z,B,shadow,shadow,0,0,0,0,0,0,1,4,137,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-24T04:11:22Z,2026-02-24T04:08:23Z,B,shadow,shadow,0,0,0,0,0,0,1,4,138,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-24T04:14:49Z,2026-02-24T04:11:52Z,B,shadow,shadow,0,0,0,0,0,0,1,4,139,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-24T04:18:16Z,2026-02-24T04:15:19Z,B,shadow,shadow,0,0,0,0,0,0,1,4,140,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-24T04:22:50Z,2026-02-24T04:18:46Z,B,shadow,shadow,0,0,0,0,0,0,1,4,141,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-24T04:27:36Z,2026-02-24T04:23:20Z,B,shadow,shadow,0,0,0,0,0,0,1,4,142,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-24T04:31:05Z,2026-02-24T04:28:06Z,B,shadow,shadow,0,0,0,0,0,0,1,4,143,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-24T04:34:37Z,2026-02-24T04:31:35Z,B,shadow,shadow,0,0,0,0,0,0,1,4,144,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-24T04:39:21Z,2026-02-24T04:35:07Z,B,shadow,shadow,0,0,0,0,0,0,1,4,145,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-24T04:42:49Z,2026-02-24T04:39:51Z,B,shadow,shadow,0,0,0,0,0,0,1,4,146,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-24T04:46:16Z,2026-02-24T04:43:19Z,B,shadow,shadow,0,0,0,0,0,0,1,4,147,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-24T04:49:44Z,2026-02-24T04:46:46Z,B,shadow,shadow,0,0,0,0,0,0,1,4,148,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-24T04:53:17Z,2026-02-24T04:50:14Z,B,shadow,shadow,0,0,0,0,0,0,1,4,149,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-24T04:57:55Z,2026-02-24T04:53:47Z,B,shadow,shadow,0,0,0,0,0,0,1,4,150,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-24T05:06:34Z,2026-02-24T04:58:25Z,B,shadow,shadow,0,0,0,0,0,0,1,4,151,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-24T05:10:03Z,2026-02-24T05:07:04Z,B,shadow,shadow,0,0,0,0,0,0,1,4,152,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-24T05:14:42Z,2026-02-24T05:10:33Z,B,shadow,shadow,0,0,0,0,0,0,1,4,153,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-24T05:18:10Z,2026-02-24T05:15:12Z,B,shadow,shadow,0,0,0,0,0,0,1,4,154,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-24T05:21:43Z,2026-02-24T05:18:40Z,B,shadow,shadow,0,0,0,0,0,0,1,4,155,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-24T05:25:13Z,2026-02-24T05:22:14Z,B,shadow,shadow,0,0,0,0,0,0,1,4,156,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-24T05:31:01Z,2026-02-24T05:25:43Z,B,shadow,shadow,0,0,0,0,0,0,1,4,157,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-24T05:34:36Z,2026-02-24T05:31:31Z,B,shadow,shadow,0,0,0,0,0,0,1,4,158,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-24T05:38:07Z,2026-02-24T05:35:06Z,B,shadow,shadow,0,0,0,0,0,0,1,4,159,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-24T05:41:36Z,2026-02-24T05:38:37Z,B,shadow,shadow,0,0,0,0,0,0,1,4,160,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-24T05:45:04Z,2026-02-24T05:42:06Z,B,shadow,shadow,0,0,0,0,0,0,1,4,161,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-24T05:49:42Z,2026-02-24T05:45:34Z,B,shadow,shadow,0,0,0,0,0,0,1,4,162,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-24T05:53:07Z,2026-02-24T05:50:12Z,B,shadow,shadow,0,0,0,0,0,0,1,4,163,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-24T05:56:32Z,2026-02-24T05:53:37Z,B,shadow,shadow,0,0,0,0,0,0,1,4,164,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-24T06:00:01Z,2026-02-24T05:57:02Z,B,shadow,shadow,0,0,0,0,0,0,1,4,165,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-24T06:15:16Z,20260224T060002Z,A,shadow,shadow,2,8,1,2,0,1,1,5,165,0,0,system_health_checklist.csv,checklist_A_split.csv,split_rc=2;split_fresh=1
2026-02-24T09:26:23Z,2026-02-24T09:12:30Z,B,shadow,shadow,0,0,0,0,0,0,1,5,166,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-24T09:30:08Z,2026-02-24T09:26:53Z,B,shadow,shadow,0,0,0,0,0,0,1,5,167,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-24T09:33:55Z,2026-02-24T09:30:39Z,B,shadow,shadow,0,0,0,0,0,0,1,5,168,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-24T09:37:37Z,2026-02-24T09:34:26Z,B,shadow,shadow,0,0,0,1,0,1,0,5,0,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=2;split_fresh=1
2026-02-24T09:42:25Z,2026-02-24T09:38:07Z,B,shadow,shadow,0,0,0,0,0,0,1,5,1,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-24T09:46:13Z,2026-02-24T09:42:55Z,B,shadow,shadow,0,0,0,0,0,0,1,5,2,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-24T09:49:54Z,2026-02-24T09:46:43Z,B,shadow,shadow,0,0,0,1,0,1,0,5,0,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=2;split_fresh=1
2026-02-24T09:53:35Z,2026-02-24T09:50:24Z,B,shadow,shadow,0,0,0,1,0,1,0,5,0,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=2;split_fresh=1
2026-02-24T09:57:09Z,2026-02-24T09:54:05Z,B,shadow,shadow,0,0,0,1,0,1,0,5,0,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=2;split_fresh=1
2026-02-24T10:02:11Z,2026-02-24T09:57:39Z,B,shadow,shadow,0,0,0,0,0,0,1,5,1,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-24T10:05:48Z,2026-02-24T10:02:41Z,B,shadow,shadow,0,0,0,0,0,0,1,5,2,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-24T10:09:28Z,2026-02-24T10:06:18Z,B,shadow,shadow,0,0,0,0,0,0,1,5,3,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-24T10:13:23Z,2026-02-24T10:09:58Z,B,shadow,shadow,0,0,0,0,0,0,1,5,4,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-24T10:16:58Z,2026-02-24T10:13:53Z,B,shadow,shadow,0,0,0,0,0,0,1,5,5,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-24T10:28:21Z,2026-02-24T10:17:28Z,B,shadow,shadow,0,1,0,0,1,0,1,5,6,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-24T10:31:51Z,2026-02-24T10:28:51Z,B,shadow,shadow,0,0,0,1,0,1,0,5,0,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=2;split_fresh=1
2026-02-24T10:35:22Z,2026-02-24T10:32:21Z,B,shadow,shadow,0,0,0,0,0,0,1,5,1,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-24T10:38:52Z,2026-02-24T10:35:52Z,B,shadow,shadow,0,0,0,0,0,0,1,5,2,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-24T10:42:41Z,2026-02-24T10:39:22Z,B,shadow,shadow,0,0,0,0,0,0,1,5,3,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-24T10:47:28Z,2026-02-24T10:43:11Z,B,shadow,shadow,0,0,0,0,0,0,1,5,4,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-24T10:50:58Z,2026-02-24T10:47:58Z,B,shadow,shadow,0,0,0,0,0,0,1,5,5,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-24T10:54:32Z,2026-02-24T10:51:28Z,B,shadow,shadow,0,0,0,0,0,0,1,5,6,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-24T10:58:05Z,2026-02-24T10:55:02Z,B,shadow,shadow,0,0,0,0,0,0,1,5,7,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-24T11:01:37Z,2026-02-24T10:58:35Z,B,shadow,shadow,0,0,0,0,0,0,1,5,8,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-24T11:06:18Z,2026-02-24T11:02:07Z,B,shadow,shadow,0,0,0,0,0,0,1,5,9,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-24T11:09:58Z,2026-02-24T11:06:48Z,B,shadow,shadow,0,0,0,0,0,0,1,5,10,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-24T11:13:36Z,2026-02-24T11:10:28Z,B,shadow,shadow,0,0,0,0,0,0,1,5,11,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-24T11:17:06Z,2026-02-24T11:14:06Z,B,shadow,shadow,0,0,0,0,0,0,1,5,12,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-24T11:20:39Z,2026-02-24T11:17:36Z,B,shadow,shadow,0,0,0,0,0,0,1,5,13,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-24T11:32:15Z,2026-02-24T11:21:09Z,B,shadow,shadow,0,0,0,0,0,0,1,5,14,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-24T11:35:49Z,2026-02-24T11:32:45Z,B,shadow,shadow,0,0,0,0,0,0,1,5,15,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-24T11:39:27Z,2026-02-24T11:36:19Z,B,shadow,shadow,0,0,0,0,0,0,1,5,16,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-24T11:42:59Z,2026-02-24T11:39:57Z,B,shadow,shadow,0,0,0,0,0,0,1,5,17,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-24T11:46:33Z,2026-02-24T11:43:29Z,B,shadow,shadow,0,0,0,0,0,0,1,5,18,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-24T11:51:13Z,2026-02-24T11:47:03Z,B,shadow,shadow,0,0,0,0,0,0,1,5,19,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-24T11:54:48Z,2026-02-24T11:51:43Z,B,shadow,shadow,0,0,0,0,0,0,1,5,20,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-24T11:58:27Z,2026-02-24T11:55:18Z,B,shadow,shadow,0,0,0,0,0,0,1,5,21,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-24T12:02:01Z,2026-02-24T11:58:57Z,B,shadow,shadow,0,0,0,0,0,0,1,5,22,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-24T12:05:35Z,2026-02-24T12:02:31Z,B,shadow,shadow,0,0,0,0,0,0,1,5,23,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-24T12:10:16Z,2026-02-24T12:06:05Z,B,shadow,shadow,0,0,0,0,0,0,1,5,24,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-24T12:13:54Z,2026-02-24T12:10:46Z,B,shadow,shadow,0,0,0,0,0,0,1,5,25,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-24T12:17:34Z,2026-02-24T12:14:24Z,B,shadow,shadow,0,0,0,0,0,0,1,5,26,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-24T12:21:15Z,2026-02-24T12:18:04Z,B,shadow,shadow,0,0,0,0,0,0,1,5,27,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-24T12:24:58Z,2026-02-24T12:21:45Z,B,shadow,shadow,0,0,0,0,0,0,1,5,28,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-24T12:36:04Z,2026-02-24T12:25:28Z,B,shadow,shadow,0,0,0,0,0,0,1,5,29,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-24T12:39:38Z,2026-02-24T12:36:34Z,B,shadow,shadow,0,0,0,0,0,0,1,5,30,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-24T12:43:13Z,2026-02-24T12:40:08Z,B,shadow,shadow,0,0,0,0,0,0,1,5,31,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-24T12:46:43Z,2026-02-24T12:43:43Z,B,shadow,shadow,0,0,0,0,0,0,1,5,32,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-24T12:50:18Z,2026-02-24T12:47:13Z,B,shadow,shadow,1,0,1,1,0,1,1,5,33,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=2;split_fresh=1
2026-02-24T12:54:09Z,2026-02-24T12:50:48Z,B,shadow,shadow,0,0,0,0,0,0,1,5,34,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-24T12:57:44Z,2026-02-24T12:54:39Z,B,shadow,shadow,0,0,0,0,0,0,1,5,35,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-24T13:01:20Z,2026-02-24T12:58:14Z,B,shadow,shadow,0,0,0,0,0,0,1,5,36,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-24T13:05:06Z,2026-02-24T13:01:50Z,B,shadow,shadow,0,0,0,1,0,1,0,5,0,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=2;split_fresh=1
2026-02-24T13:08:41Z,2026-02-24T13:05:36Z,B,shadow,shadow,0,0,0,1,0,1,0,5,0,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=2;split_fresh=1
2026-02-24T13:13:33Z,2026-02-24T13:09:11Z,B,shadow,shadow,0,0,0,1,0,1,0,5,0,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=2;split_fresh=1
2026-02-24T13:41:25Z,20260224T131616Z,A,shadow,shadow,0,3,0,0,0,0,1,6,0,0,0,system_health_checklist.csv,checklist_A_split.csv,split_rc=0;split_fresh=1
2026-02-24T14:18:30Z,2026-02-24T14:07:26Z,B,shadow,shadow,0,0,0,1,0,1,0,6,0,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=2;split_fresh=1
2026-02-24T14:22:15Z,2026-02-24T14:19:00Z,B,shadow,shadow,0,1,0,1,0,1,0,6,0,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=2;split_fresh=1
2026-02-24T14:28:53Z,2026-02-24T14:22:45Z,B,shadow,shadow,0,1,0,1,0,1,0,6,0,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=2;split_fresh=1
2026-02-24T14:32:33Z,2026-02-24T14:29:23Z,B,shadow,shadow,0,1,0,1,0,1,0,6,0,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=2;split_fresh=1
2026-02-24T14:37:18Z,2026-02-24T14:33:03Z,B,shadow,shadow,0,1,0,0,1,0,1,6,1,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-24T14:40:54Z,2026-02-24T14:37:48Z,B,shadow,shadow,0,1,0,0,1,0,1,6,2,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-24T14:44:34Z,2026-02-24T14:41:24Z,B,shadow,shadow,0,1,0,0,1,0,1,6,3,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-24T14:48:13Z,2026-02-24T14:45:04Z,B,shadow,shadow,0,0,0,0,0,0,1,6,4,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-24T14:51:53Z,2026-02-24T14:48:43Z,B,shadow,shadow,0,0,0,0,0,0,1,6,5,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-24T14:56:44Z,2026-02-24T14:52:24Z,B,shadow,shadow,0,0,0,0,0,0,1,6,6,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-24T15:00:26Z,2026-02-24T14:57:14Z,B,shadow,shadow,0,0,0,0,0,0,1,6,7,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-24T15:04:10Z,2026-02-24T15:00:56Z,B,shadow,shadow,0,0,0,0,0,0,1,6,8,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-24T15:07:47Z,2026-02-24T15:04:40Z,B,shadow,shadow,0,0,0,0,0,0,1,6,9,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-24T15:11:29Z,2026-02-24T15:08:17Z,B,shadow,shadow,0,0,0,0,0,0,1,6,10,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-24T15:22:49Z,2026-02-24T15:11:59Z,B,shadow,shadow,0,0,0,0,0,0,1,6,11,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-24T15:26:27Z,2026-02-24T15:23:19Z,B,shadow,shadow,0,0,0,0,0,0,1,6,12,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-24T15:30:30Z,2026-02-24T15:26:57Z,B,shadow,shadow,0,0,0,0,0,0,1,6,13,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
