timestamp_utc,cycle_start_utc,cycle,mode_requested,mode_effective,legacy_fail_count,legacy_warn_count,legacy_gate_block,split_fail_count,split_warn_count,split_gate_block,decision_match,a_match_streak,b_match_streak,e_match_streak,ready_for_cutover,legacy_source,split_source,notes
2026-03-13T18:23:17Z,2026-03-13T18:19:07Z,B,shadow,shadow,0,0,0,0,0,0,1,3,1945,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-03-13T18:27:35Z,2026-03-13T18:23:17Z,B,shadow,shadow,0,0,0,0,0,0,1,3,1946,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-03-13T18:31:48Z,2026-03-13T18:27:35Z,B,shadow,shadow,0,0,0,0,0,0,1,3,1947,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-03-13T18:35:56Z,2026-03-13T18:31:48Z,B,shadow,shadow,0,0,0,0,0,0,1,3,1948,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-03-13T18:40:09Z,2026-03-13T18:35:56Z,B,shadow,shadow,0,0,0,0,0,0,1,3,1949,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-03-13T18:43:36Z,2026-03-13T18:40:09Z,B,shadow,shadow,0,0,0,0,0,0,1,3,1950,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-03-13T18:51:38Z,2026-03-13T18:46:04Z,B,shadow,shadow,0,0,0,0,0,0,1,3,1951,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-03-13T18:54:58Z,2026-03-13T18:51:38Z,B,shadow,shadow,0,0,0,0,0,0,1,3,1952,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-03-13T19:00:42Z,2026-03-13T18:56:24Z,B,shadow,shadow,0,0,0,0,0,0,1,3,1953,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-03-13T19:08:02Z,2026-03-13T19:00:42Z,B,shadow,shadow,0,0,0,0,0,0,1,3,1954,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-03-13T19:11:22Z,2026-03-13T19:08:02Z,B,shadow,shadow,0,0,0,0,0,0,1,3,1955,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-03-13T19:15:36Z,2026-03-13T19:11:22Z,B,shadow,shadow,0,0,0,0,0,0,1,3,1956,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-03-13T19:19:51Z,2026-03-13T19:15:36Z,B,shadow,shadow,0,0,0,0,0,0,1,3,1957,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-03-13T19:24:08Z,2026-03-13T19:19:51Z,B,shadow,shadow,0,0,0,0,0,0,1,3,1958,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-03-13T19:28:23Z,2026-03-13T19:24:08Z,B,shadow,shadow,0,0,0,0,0,0,1,3,1959,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-03-13T19:32:41Z,2026-03-13T19:28:23Z,B,shadow,shadow,0,0,0,0,0,0,1,3,1960,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-03-13T19:36:59Z,2026-03-13T19:32:41Z,B,shadow,shadow,0,0,0,0,0,0,1,3,1961,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-03-13T19:42:04Z,2026-03-13T19:36:59Z,B,shadow,shadow,0,0,0,0,0,0,1,3,1962,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-03-13T19:46:33Z,2026-03-13T19:42:04Z,B,shadow,shadow,0,0,0,0,0,0,1,3,1963,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-03-13T19:50:48Z,2026-03-13T19:46:33Z,B,shadow,shadow,0,0,0,0,0,0,1,3,1964,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-03-13T19:56:30Z,2026-03-13T19:50:48Z,B,shadow,shadow,0,0,0,0,0,0,1,3,1965,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-03-13T20:00:58Z,2026-03-13T19:56:30Z,B,shadow,shadow,0,0,0,0,0,0,1,3,1966,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-03-13T20:09:42Z,2026-03-13T20:00:58Z,B,shadow,shadow,0,0,0,0,0,0,1,3,1967,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-03-13T20:14:01Z,2026-03-13T20:09:42Z,B,shadow,shadow,0,0,0,0,0,0,1,3,1968,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-03-13T20:18:24Z,2026-03-13T20:14:01Z,B,shadow,shadow,0,0,0,0,0,0,1,3,1969,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-03-13T20:23:05Z,2026-03-13T20:18:24Z,B,shadow,shadow,0,0,0,0,0,0,1,3,1970,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-03-13T20:27:24Z,2026-03-13T20:23:05Z,B,shadow,shadow,0,0,0,0,0,0,1,3,1971,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-03-13T20:31:48Z,2026-03-13T20:27:24Z,B,shadow,shadow,0,0,0,0,0,0,1,3,1972,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-03-13T20:36:08Z,2026-03-13T20:31:48Z,B,shadow,shadow,0,0,0,0,0,0,1,3,1973,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-03-13T20:40:27Z,2026-03-13T20:36:08Z,B,shadow,shadow,0,0,0,0,0,0,1,3,1974,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-03-13T20:44:47Z,2026-03-13T20:40:27Z,B,shadow,shadow,0,0,0,0,0,0,1,3,1975,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-03-13T20:49:08Z,2026-03-13T20:44:47Z,B,shadow,shadow,0,0,0,0,0,0,1,3,1976,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-03-13T20:53:30Z,2026-03-13T20:49:08Z,B,shadow,shadow,0,0,0,0,0,0,1,3,1977,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-03-13T21:01:53Z,2026-03-13T20:56:52Z,B,shadow,shadow,0,0,0,0,0,0,1,3,1978,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-03-13T21:15:30Z,2026-03-13T21:05:20Z,B,shadow,shadow,0,0,0,0,0,0,1,3,1979,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-03-13T21:19:53Z,2026-03-13T21:15:30Z,B,shadow,shadow,0,0,0,0,0,0,1,3,1980,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-03-13T21:24:11Z,2026-03-13T21:19:53Z,B,shadow,shadow,0,0,0,0,0,0,1,3,1981,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-03-13T21:28:28Z,2026-03-13T21:24:11Z,B,shadow,shadow,0,0,0,0,0,0,1,3,1982,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-03-13T21:32:39Z,2026-03-13T21:28:28Z,B,shadow,shadow,0,0,0,0,0,0,1,3,1983,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-03-13T21:36:56Z,2026-03-13T21:32:39Z,B,shadow,shadow,0,0,0,0,0,0,1,3,1984,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-03-13T21:41:11Z,2026-03-13T21:36:56Z,B,shadow,shadow,0,0,0,0,0,0,1,3,1985,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-03-13T21:45:26Z,2026-03-13T21:41:11Z,B,shadow,shadow,0,0,0,0,0,0,1,3,1986,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-03-13T21:49:40Z,2026-03-13T21:45:26Z,B,shadow,shadow,0,0,0,0,0,0,1,3,1987,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-03-13T21:53:59Z,2026-03-13T21:49:40Z,B,shadow,shadow,0,0,0,0,0,0,1,3,1988,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-03-13T21:58:14Z,2026-03-13T21:53:59Z,B,shadow,shadow,0,0,0,0,0,0,1,3,1989,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-03-13T22:03:56Z,2026-03-13T21:58:14Z,B,shadow,shadow,0,0,0,0,0,0,1,3,1990,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-03-13T22:08:09Z,2026-03-13T22:03:56Z,B,shadow,shadow,0,0,0,0,0,0,1,3,1991,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-03-13T22:16:17Z,2026-03-13T22:08:09Z,B,shadow,shadow,0,0,0,0,0,0,1,3,1992,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-03-13T22:20:32Z,2026-03-13T22:16:17Z,B,shadow,shadow,0,0,0,0,0,0,1,3,1993,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-03-13T22:24:53Z,2026-03-13T22:20:32Z,B,shadow,shadow,0,0,0,0,0,0,1,3,1994,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-03-13T22:29:08Z,2026-03-13T22:24:53Z,B,shadow,shadow,0,0,0,0,0,0,1,3,1995,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-03-13T22:33:25Z,2026-03-13T22:29:08Z,B,shadow,shadow,0,0,0,0,0,0,1,3,1996,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-03-13T22:37:39Z,2026-03-13T22:33:25Z,B,shadow,shadow,0,0,0,0,0,0,1,3,1997,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-03-13T22:41:54Z,2026-03-13T22:37:39Z,B,shadow,shadow,0,0,0,0,0,0,1,3,1998,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-03-13T22:46:08Z,2026-03-13T22:41:54Z,B,shadow,shadow,0,0,0,0,0,0,1,3,1999,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-03-13T22:50:30Z,2026-03-13T22:46:08Z,B,shadow,shadow,0,0,0,0,0,0,1,3,2000,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-03-13T22:54:42Z,2026-03-13T22:50:30Z,B,shadow,shadow,0,0,0,0,0,0,1,3,2001,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-03-13T22:58:54Z,2026-03-13T22:54:42Z,B,shadow,shadow,0,0,0,0,0,0,1,3,2002,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-03-13T23:03:06Z,2026-03-13T22:58:54Z,B,shadow,shadow,0,0,0,0,0,0,1,3,2003,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-03-13T23:08:44Z,2026-03-13T23:03:06Z,B,shadow,shadow,0,0,0,0,0,0,1,3,2004,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-03-13T23:17:12Z,2026-03-13T23:08:44Z,B,shadow,shadow,0,0,0,0,0,0,1,3,2005,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-03-13T23:21:25Z,2026-03-13T23:17:12Z,B,shadow,shadow,0,0,0,0,0,0,1,3,2006,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-03-13T23:25:37Z,2026-03-13T23:21:25Z,B,shadow,shadow,0,0,0,0,0,0,1,3,2007,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-03-13T23:29:50Z,2026-03-13T23:25:37Z,B,shadow,shadow,0,0,0,0,0,0,1,3,2008,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-03-13T23:34:03Z,2026-03-13T23:29:50Z,B,shadow,shadow,0,0,0,0,0,0,1,3,2009,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-03-13T23:38:17Z,2026-03-13T23:34:03Z,B,shadow,shadow,0,0,0,0,0,0,1,3,2010,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-03-13T23:42:30Z,2026-03-13T23:38:17Z,B,shadow,shadow,0,0,0,0,0,0,1,3,2011,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-03-13T23:46:44Z,2026-03-13T23:42:30Z,B,shadow,shadow,0,0,0,0,0,0,1,3,2012,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-03-13T23:50:57Z,2026-03-13T23:46:44Z,B,shadow,shadow,0,0,0,0,0,0,1,3,2013,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-03-13T23:55:09Z,2026-03-13T23:50:57Z,B,shadow,shadow,0,0,0,0,0,0,1,3,2014,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-03-13T23:59:23Z,2026-03-13T23:55:09Z,B,shadow,shadow,0,0,0,0,0,0,1,3,2015,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-03-14T00:03:38Z,2026-03-13T23:59:23Z,B,shadow,shadow,0,0,0,0,0,0,1,3,2016,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-03-14T00:07:50Z,2026-03-14T00:03:38Z,B,shadow,shadow,0,0,0,0,0,0,1,3,2017,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-03-14T00:17:39Z,2026-03-14T00:07:50Z,B,shadow,shadow,0,0,0,0,0,0,1,3,2018,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-03-14T00:21:55Z,2026-03-14T00:17:39Z,B,shadow,shadow,0,0,0,0,0,0,1,3,2019,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-03-14T00:26:06Z,2026-03-14T00:21:55Z,B,shadow,shadow,0,0,0,0,0,0,1,3,2020,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-03-14T00:30:18Z,2026-03-14T00:26:06Z,B,shadow,shadow,0,0,0,0,0,0,1,3,2021,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-03-14T00:34:30Z,2026-03-14T00:30:18Z,B,shadow,shadow,0,0,0,0,0,0,1,3,2022,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-03-14T00:38:46Z,2026-03-14T00:34:30Z,B,shadow,shadow,0,0,0,0,0,0,1,3,2023,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-03-14T00:42:58Z,2026-03-14T00:38:46Z,B,shadow,shadow,0,0,0,0,0,0,1,3,2024,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-03-14T00:47:13Z,2026-03-14T00:42:58Z,B,shadow,shadow,0,0,0,0,0,0,1,3,2025,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-03-14T00:51:26Z,2026-03-14T00:47:13Z,B,shadow,shadow,0,0,0,0,0,0,1,3,2026,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-03-14T00:55:39Z,2026-03-14T00:51:26Z,B,shadow,shadow,0,0,0,0,0,0,1,3,2027,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-03-14T00:59:51Z,2026-03-14T00:55:39Z,B,shadow,shadow,0,0,0,0,0,0,1,3,2028,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-03-14T01:04:05Z,2026-03-14T00:59:51Z,B,shadow,shadow,0,0,0,0,0,0,1,3,2029,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-03-14T01:08:19Z,2026-03-14T01:04:05Z,B,shadow,shadow,0,0,0,0,0,0,1,3,2030,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-03-14T01:12:31Z,2026-03-14T01:08:19Z,B,shadow,shadow,0,0,0,0,0,0,1,3,2031,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-03-14T01:21:54Z,2026-03-14T01:12:31Z,B,shadow,shadow,0,0,0,0,0,0,1,3,2032,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-03-14T01:26:10Z,2026-03-14T01:21:54Z,B,shadow,shadow,0,0,0,0,0,0,1,3,2033,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-03-14T01:30:26Z,2026-03-14T01:26:10Z,B,shadow,shadow,0,0,0,0,0,0,1,3,2034,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-03-14T01:34:44Z,2026-03-14T01:30:26Z,B,shadow,shadow,0,0,0,0,0,0,1,3,2035,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-03-14T01:38:59Z,2026-03-14T01:34:44Z,B,shadow,shadow,0,0,0,0,0,0,1,3,2036,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-03-14T01:43:20Z,2026-03-14T01:38:59Z,B,shadow,shadow,0,0,0,0,0,0,1,3,2037,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-03-14T01:47:37Z,2026-03-14T01:43:20Z,B,shadow,shadow,0,0,0,0,0,0,1,3,2038,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-03-14T01:51:54Z,2026-03-14T01:47:37Z,B,shadow,shadow,0,0,0,0,0,0,1,3,2039,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-03-14T01:56:07Z,2026-03-14T01:51:54Z,B,shadow,shadow,0,0,0,0,0,0,1,3,2040,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-03-14T02:00:25Z,2026-03-14T01:56:07Z,B,shadow,shadow,0,0,0,0,0,0,1,3,2041,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-03-14T02:04:37Z,2026-03-14T02:00:25Z,B,shadow,shadow,0,0,0,0,0,0,1,3,2042,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-03-14T02:08:50Z,2026-03-14T02:04:37Z,B,shadow,shadow,0,0,0,0,0,0,1,3,2043,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-03-14T02:12:13Z,2026-03-14T02:08:50Z,B,shadow,shadow,0,0,0,0,0,0,1,3,2044,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-03-14T02:29:52Z,2026-03-14T02:20:15Z,B,shadow,shadow,0,0,0,0,0,0,1,3,2045,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-03-14T02:34:05Z,2026-03-14T02:29:52Z,B,shadow,shadow,0,0,0,0,0,0,1,3,2046,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-03-14T02:38:18Z,2026-03-14T02:34:05Z,B,shadow,shadow,0,0,0,0,0,0,1,3,2047,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-03-14T02:42:33Z,2026-03-14T02:38:18Z,B,shadow,shadow,0,0,0,0,0,0,1,3,2048,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-03-14T02:46:48Z,2026-03-14T02:42:33Z,B,shadow,shadow,0,0,0,0,0,0,1,3,2049,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-03-14T02:51:02Z,2026-03-14T02:46:48Z,B,shadow,shadow,0,0,0,0,0,0,1,3,2050,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-03-14T02:55:14Z,2026-03-14T02:51:02Z,B,shadow,shadow,0,0,0,0,0,0,1,3,2051,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-03-14T02:59:27Z,2026-03-14T02:55:14Z,B,shadow,shadow,0,0,0,0,0,0,1,3,2052,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-03-14T03:03:46Z,2026-03-14T02:59:27Z,B,shadow,shadow,0,0,0,0,0,0,1,3,2053,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-03-14T03:28:40Z,2026-03-14T03:22:02Z,B,shadow,shadow,0,0,0,0,0,0,1,3,2054,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-03-14T04:11:57Z,2026-03-14T04:02:38Z,B,shadow,shadow,0,0,0,0,0,0,1,3,2055,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-03-14T04:16:21Z,2026-03-14T04:11:57Z,B,shadow,shadow,0,0,0,0,0,0,1,3,2056,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-03-14T04:20:40Z,2026-03-14T04:16:21Z,B,shadow,shadow,0,0,0,0,0,0,1,3,2057,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-03-14T04:24:57Z,2026-03-14T04:20:40Z,B,shadow,shadow,0,0,0,0,0,0,1,3,2058,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-03-14T04:30:42Z,2026-03-14T04:24:57Z,B,shadow,shadow,0,0,0,0,0,0,1,3,2059,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-03-14T04:34:55Z,2026-03-14T04:30:42Z,B,shadow,shadow,0,0,0,0,0,0,1,3,2060,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-03-14T04:39:07Z,2026-03-14T04:34:55Z,B,shadow,shadow,0,0,0,0,0,0,1,3,2061,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-03-14T04:43:21Z,2026-03-14T04:39:07Z,B,shadow,shadow,0,0,0,0,0,0,1,3,2062,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-03-14T04:47:36Z,2026-03-14T04:43:21Z,B,shadow,shadow,0,0,0,0,0,0,1,3,2063,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-03-14T04:51:45Z,2026-03-14T04:47:36Z,B,shadow,shadow,0,0,0,0,0,0,1,3,2064,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-03-14T04:56:01Z,2026-03-14T04:51:45Z,B,shadow,shadow,0,0,0,0,0,0,1,3,2065,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-03-14T05:00:14Z,2026-03-14T04:56:01Z,B,shadow,shadow,0,0,0,0,0,0,1,3,2066,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-03-14T05:04:27Z,2026-03-14T05:00:14Z,B,shadow,shadow,0,0,0,0,0,0,1,3,2067,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-03-14T05:12:53Z,2026-03-14T05:04:27Z,B,shadow,shadow,0,0,0,0,0,0,1,3,2068,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-03-14T05:17:05Z,2026-03-14T05:12:53Z,B,shadow,shadow,0,0,0,0,0,0,1,3,2069,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-03-14T05:21:18Z,2026-03-14T05:17:05Z,B,shadow,shadow,0,0,0,0,0,0,1,3,2070,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-03-14T05:25:32Z,2026-03-14T05:21:18Z,B,shadow,shadow,0,0,0,0,0,0,1,3,2071,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-03-14T05:29:46Z,2026-03-14T05:25:32Z,B,shadow,shadow,0,0,0,0,0,0,1,3,2072,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-03-14T05:36:03Z,2026-03-14T05:29:46Z,B,shadow,shadow,0,0,0,0,0,0,1,3,2073,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-03-14T05:40:31Z,2026-03-14T05:36:03Z,B,shadow,shadow,0,0,0,0,0,0,1,3,2074,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-03-14T05:45:06Z,2026-03-14T05:40:31Z,B,shadow,shadow,0,0,0,0,0,0,1,3,2075,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-03-14T05:49:40Z,2026-03-14T05:45:06Z,B,shadow,shadow,0,0,0,0,0,0,1,3,2076,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-03-14T05:53:55Z,2026-03-14T05:49:40Z,B,shadow,shadow,0,0,0,0,0,0,1,3,2077,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-03-14T05:58:27Z,2026-03-14T05:53:55Z,B,shadow,shadow,0,0,0,0,0,0,1,3,2078,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-03-14T06:17:37Z,20260314T060002Z,A,shadow,shadow,2,0,1,0,0,0,0,0,2078,0,0,system_health_checklist.csv,checklist_A_split.csv,split_rc=0;split_fresh=1
2026-03-15T02:34:09Z,2026-03-15T02:20:17Z,B,shadow,shadow,0,0,0,0,0,0,1,0,2079,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-03-15T02:38:33Z,2026-03-15T02:34:10Z,B,shadow,shadow,0,0,0,0,0,0,1,0,2080,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-03-15T02:42:58Z,2026-03-15T02:38:33Z,B,shadow,shadow,0,0,0,0,0,0,1,0,2081,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-03-15T02:47:25Z,2026-03-15T02:42:58Z,B,shadow,shadow,0,0,0,0,0,0,1,0,2082,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-03-15T02:51:47Z,2026-03-15T02:47:25Z,B,shadow,shadow,0,0,0,0,0,0,1,0,2083,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-03-15T02:56:12Z,2026-03-15T02:51:48Z,B,shadow,shadow,0,0,0,0,0,0,1,0,2084,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
