token_id,seller_sku,asin,lot_id,purchase_order_id,order_confirmation_id,invoice_id,shipment_id,cost_per_unit,currency,status,received_date,allocated_order_id,allocated_date,return_order_id,return_date,notes,lot_rank,lot_rank_num,sort_rank,return_event_id,last_return_order_id,last_return_date,last_return_event_id,disposed_event_id,disposed_date,disposed_reason,source,source_batch_id,created_at
6V-EEC1-2S9Z-2025-11-10-row939-0606,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z-2025-11-10-row939,,,,,2.25,GBP,allocated,2025-11-10,205-7304286-1218753,2025-12-01 21:36:19+00:00,,,nov_anchor_order,,,1762732800.0,,,,,,,,,,
6V-EEC1-2S9Z-2025-11-10-row939-0607,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z-2025-11-10-row939,,,,,2.25,GBP,allocated,2025-11-10,205-0422561-1629116,2025-12-01 21:19:39+00:00,,,nov_anchor_order,,,1762732800.0,,,,,,,,,,
6V-EEC1-2S9Z-2025-11-10-row939-0608,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z-2025-11-10-row939,,,,,2.25,GBP,allocated,2025-11-10,202-0533810-0716356,2025-12-01 21:14:01+00:00,,,nov_anchor_order,,,1762732800.0,,,,,,,,,,
6V-EEC1-2S9Z-2025-11-10-row939-0609,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z-2025-11-10-row939,,,,,2.25,GBP,allocated,2025-11-10,206-6566460-8985955,2025-12-01 21:04:22+00:00,,,nov_anchor_order,,,1762732800.0,,,,,,,,,,
6V-EEC1-2S9Z-2025-11-10-row939-0610,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z-2025-11-10-row939,,,,,2.25,GBP,allocated,2025-11-10,205-4054826-9373113,2025-12-01 20:45:39+00:00,,,nov_anchor_order,,,1762732800.0,,,,,,,,,,
6V-EEC1-2S9Z-2025-11-10-row939-0611,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z-2025-11-10-row939,,,,,2.25,GBP,allocated,2025-11-10,202-7370982-2633957,2025-12-01 20:42:07+00:00,,,nov_anchor_order,,,1762732800.0,,,,,,,,,,
6V-EEC1-2S9Z-2025-11-10-row939-0612,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z-2025-11-10-row939,,,,,2.25,GBP,allocated,2025-11-10,202-3487299-4600363,2025-12-01 20:18:50+00:00,,,nov_anchor_order,,,1762732800.0,,,,,,,,,,
6V-EEC1-2S9Z-2025-11-10-row939-0613,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z-2025-11-10-row939,,,,,2.25,GBP,allocated,2025-11-10,205-0202173-2423574,2025-12-01 18:44:59+00:00,,,nov_anchor_order,,,1762732800.0,,,,,,,,,,
6V-EEC1-2S9Z-2025-11-10-row939-0614,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z-2025-11-10-row939,,,,,2.25,GBP,allocated,2025-11-10,202-5120345-6421157,2025-12-01 18:23:22+00:00,,,nov_anchor_order,,,1762732800.0,,,,,,,,,,
6V-EEC1-2S9Z-2025-11-10-row939-0615,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z-2025-11-10-row939,,,,,2.25,GBP,allocated,2025-11-10,206-2718583-5605158,2025-12-01 18:18:24+00:00,,,nov_anchor_order,,,1762732800.0,,,,,,,,,,
6V-EEC1-2S9Z-2025-11-10-row939-0616,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z-2025-11-10-row939,,,,,2.25,GBP,allocated,2025-11-10,206-3700112-9924366,2025-12-01 17:30:49+00:00,,,nov_anchor_order,,,1762732800.0,,,,,,,,,,
6V-EEC1-2S9Z-2025-11-10-row939-0617,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z-2025-11-10-row939,,,,,2.25,GBP,allocated,2025-11-10,206-4572099-7805969,2025-12-01 17:18:07+00:00,,,nov_anchor_order,,,1762732800.0,,,,,,,,,,
6V-EEC1-2S9Z-2025-11-10-row939-0618,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z-2025-11-10-row939,,,,,2.25,GBP,allocated,2025-11-10,206-1468099-5553942,2025-12-01 16:14:18+00:00,,,nov_anchor_order,,,1762732800.0,,,,,,,,,,
6V-EEC1-2S9Z-2025-11-10-row939-0619,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z-2025-11-10-row939,,,,,2.25,GBP,allocated,2025-11-10,202-6362272-3669955,2025-12-01 15:39:36+00:00,,,nov_anchor_order,,,1762732800.0,,,,,,,,,,
6V-EEC1-2S9Z-2025-11-10-row939-0620,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z-2025-11-10-row939,,,,,2.25,GBP,allocated,2025-11-10,202-2778659-1129949,2025-12-01 15:08:59+00:00,,,nov_anchor_order,,,1762732800.0,,,,,,,,,,
6V-EEC1-2S9Z-2025-11-10-row939-0621,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z-2025-11-10-row939,,,,,2.25,GBP,allocated,2025-11-10,026-7599552-9521138,2025-12-01 14:41:11+00:00,,,nov_anchor_order,,,1762732800.0,,,,,,,,,,
6V-EEC1-2S9Z-2025-11-10-row939-0622,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z-2025-11-10-row939,,,,,2.25,GBP,allocated,2025-11-10,026-7599552-9521138,2025-12-01 14:41:11+00:00,,,nov_anchor_order,,,1762732800.0,,,,,,,,,,
6V-EEC1-2S9Z-2025-11-10-row939-0623,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z-2025-11-10-row939,,,,,2.25,GBP,allocated,2025-11-10,205-8254804-9170743,2025-12-01 14:18:00+00:00,,,nov_anchor_order,,,1762732800.0,,,,,,,,,,
6V-EEC1-2S9Z-2025-11-10-row939-0624,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z-2025-11-10-row939,,,,,2.25,GBP,allocated,2025-11-10,204-0020519-4666739,2025-12-01 14:02:47+00:00,,,nov_anchor_order,,,1762732800.0,,,,,,,,,,
6V-EEC1-2S9Z-2025-11-10-row939-0625,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z-2025-11-10-row939,,,,,2.25,GBP,allocated,2025-11-10,026-4088668-0607520,2025-12-01 13:56:48+00:00,,,nov_anchor_order,,,1762732800.0,,,,,,,,,,
6V-EEC1-2S9Z-2025-11-10-row939-0626,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z-2025-11-10-row939,,,,,2.25,GBP,allocated,2025-11-10,203-4171887-0660356,2025-12-01 13:46:20+00:00,,,nov_anchor_order,,,1762732800.0,,,,,,,,,,
6V-EEC1-2S9Z-2025-11-10-row939-0627,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z-2025-11-10-row939,,,,,2.25,GBP,allocated,2025-11-10,203-9134474-6777920,2025-12-01 13:21:24+00:00,,,nov_anchor_order,,,1762732800.0,,,,,,,,,,
6V-EEC1-2S9Z-2025-11-10-row939-0628,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z-2025-11-10-row939,,,,,2.25,GBP,allocated,2025-11-10,203-1369612-3900304,2025-12-01 12:21:27+00:00,,,nov_anchor_order,,,1762732800.0,,,,,,,,,,
6V-EEC1-2S9Z-2025-11-10-row939-0629,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z-2025-11-10-row939,,,,,2.25,GBP,allocated,2025-11-10,204-2247377-0544332,2025-12-01 12:19:34+00:00,,,nov_anchor_order,,,1762732800.0,,,,,,,,,,
6V-EEC1-2S9Z-2025-11-10-row939-0630,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z-2025-11-10-row939,,,,,2.25,GBP,allocated,2025-11-10,026-7820918-6538723,2025-12-01 12:05:46+00:00,,,nov_anchor_order,,,1762732800.0,,,,,,,,,,
6V-EEC1-2S9Z-2025-11-10-row939-0631,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z-2025-11-10-row939,,,,,2.25,GBP,allocated,2025-11-10,205-1970862-5391535,2025-12-01 12:05:38+00:00,,,nov_anchor_order,,,1762732800.0,,,,,,,,,,
6V-EEC1-2S9Z-2025-11-10-row939-0632,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z-2025-11-10-row939,,,,,2.25,GBP,allocated,2025-11-10,204-0264337-9291527,2025-12-01 11:58:01+00:00,,,nov_anchor_order,,,1762732800.0,,,,,,,,,,
6V-EEC1-2S9Z-2025-11-10-row939-0633,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z-2025-11-10-row939,,,,,2.25,GBP,allocated,2025-11-10,206-2026561-6375511,2025-12-01 11:20:27+00:00,,,nov_anchor_order,,,1762732800.0,,,,,,,,,,
6V-EEC1-2S9Z-2025-11-10-row939-0634,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z-2025-11-10-row939,,,,,2.25,GBP,allocated,2025-11-10,205-6124332-5154768,2025-12-01 09:29:43+00:00,,,nov_anchor_order,,,1762732800.0,,,,,,,,,,
6V-EEC1-2S9Z-2025-11-10-row939-0635,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z-2025-11-10-row939,,,,,2.25,GBP,allocated,2025-11-10,205-5396242-8360310,2025-12-01 07:39:58+00:00,,,nov_anchor_order,,,1762732800.0,,,,,,,,,,
6V-EEC1-2S9Z-2025-11-10-row939-0636,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z-2025-11-10-row939,,,,,2.25,GBP,allocated,2025-11-10,202-3108438-1540301,2025-12-01 07:29:26+00:00,,,nov_anchor_order,,,1762732800.0,,,,,,,,,,
6V-EEC1-2S9Z-2025-11-10-row939-0637,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z-2025-11-10-row939,,,,,2.25,GBP,allocated,2025-11-10,203-6269186-1003536,2025-12-01 05:53:12+00:00,,,nov_anchor_order,,,1762732800.0,,,,,,,,,,
6V-EEC1-2S9Z-2025-11-10-row939-0638,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z-2025-11-10-row939,,,,,2.25,GBP,allocated,2025-11-10,026-4765643-7749110,2025-12-01 00:01:56+00:00,,,nov_anchor_order,,,1762732800.0,,,,,,,,,,
6V-EEC1-2S9Z-2025-11-10-row939-0639,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z-2025-11-10-row939,,,,,2.25,GBP,allocated,2025-11-10,026-1057903-6124338,2025-11-30 23:44:59+00:00,,,nov_anchor_order,,,1762732800.0,,,,,,,,,,
6V-EEC1-2S9Z-2025-11-10-row939-0640,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z-2025-11-10-row939,,,,,2.25,GBP,allocated,2025-11-10,203-8478030-9240324,2025-11-30 23:30:03+00:00,,,nov_anchor_order,,,1762732800.0,,,,,,,,,,
6V-EEC1-2S9Z-2025-11-10-row939-0641,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z-2025-11-10-row939,,,,,2.25,GBP,allocated,2025-11-10,203-7698632-0539551,2025-11-30 23:09:38+00:00,,,nov_anchor_order,,,1762732800.0,,,,,,,,,,
6V-EEC1-2S9Z-2025-11-10-row939-0642,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z-2025-11-10-row939,,,,,2.25,GBP,allocated,2025-11-10,203-2546646-9464316,2025-11-30 22:23:19+00:00,,,nov_anchor_order,,,1762732800.0,,,,,,,,,,
6V-EEC1-2S9Z-2025-11-10-row939-0643,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z-2025-11-10-row939,,,,,2.25,GBP,allocated,2025-11-10,205-9843636-5620362,2025-11-30 22:12:11+00:00,,,nov_anchor_order,,,1762732800.0,,,,,,,,,,
6V-EEC1-2S9Z-2025-11-10-row939-0644,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z-2025-11-10-row939,,,,,2.25,GBP,allocated,2025-11-10,202-6471909-6415534,2025-11-30 21:18:30+00:00,,,nov_anchor_order,,,1762732800.0,,,,,,,,,,
6V-EEC1-2S9Z-2025-11-10-row939-0645,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z-2025-11-10-row939,,,,,2.25,GBP,allocated,2025-11-10,202-2742176-2105952,2025-11-30 20:59:59+00:00,,,nov_anchor_order,,,1762732800.0,,,,,,,,,,
6V-EEC1-2S9Z-2025-11-10-row939-0646,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z-2025-11-10-row939,,,,,2.25,GBP,allocated,2025-11-10,205-2989696-0793915,2025-11-30 20:57:40+00:00,,,nov_anchor_order,,,1762732800.0,,,,,,,,,,
6V-EEC1-2S9Z-2025-11-10-row939-0647,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z-2025-11-10-row939,,,,,2.25,GBP,allocated,2025-11-10,202-9551332-2497957,2025-11-30 20:34:24+00:00,,,nov_anchor_order,,,1762732800.0,,,,,,,,,,
6V-EEC1-2S9Z-2025-11-10-row939-0648,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z-2025-11-10-row939,,,,,2.25,GBP,allocated,2025-11-10,203-5143955-7962713,2025-11-30 20:19:55+00:00,,,nov_anchor_order,,,1762732800.0,,,,,,,,,,
6V-EEC1-2S9Z-2025-11-10-row939-0649,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z-2025-11-10-row939,,,,,2.25,GBP,allocated,2025-11-10,205-2117088-7647520,2025-11-30 18:59:02+00:00,,,nov_anchor_order,,,1762732800.0,,,,,,,,,,
6V-EEC1-2S9Z-2025-11-10-row939-0650,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z-2025-11-10-row939,,,,,2.25,GBP,allocated,2025-11-10,203-5446252-5665149,2025-11-30 18:53:03+00:00,,,nov_anchor_order,,,1762732800.0,,,,,,,,,,
6V-EEC1-2S9Z-2025-11-10-row939-0651,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z-2025-11-10-row939,,,,,2.25,GBP,allocated,2025-11-10,205-4134681-4778767,2025-11-30 18:35:43+00:00,,,nov_anchor_order,,,1762732800.0,,,,,,,,,,
6V-EEC1-2S9Z-2025-11-10-row939-0652,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z-2025-11-10-row939,,,,,2.25,GBP,allocated,2025-11-10,204-7983845-1668355,2025-11-30 18:10:06+00:00,,,nov_anchor_order,,,1762732800.0,,,,,,,,,,
6V-EEC1-2S9Z-2025-11-10-row939-0653,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z-2025-11-10-row939,,,,,2.25,GBP,allocated,2025-11-10,204-6905230-9615539,2025-11-30 17:30:32+00:00,,,nov_anchor_order,,,1762732800.0,,,,,,,,,,
6V-EEC1-2S9Z-2025-11-10-row939-0654,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z-2025-11-10-row939,,,,,2.25,GBP,allocated,2025-11-10,202-8582848-3581108,2025-11-30 15:27:56+00:00,,,nov_anchor_order,,,1762732800.0,,,,,,,,,,
6V-EEC1-2S9Z-2025-11-10-row939-0655,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z-2025-11-10-row939,,,,,2.25,GBP,allocated,2025-11-10,203-6846223-4454744,2025-11-30 15:25:49+00:00,,,nov_anchor_order,,,1762732800.0,,,,,,,,,,
6V-EEC1-2S9Z-2025-11-10-row939-0656,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z-2025-11-10-row939,,,,,2.25,GBP,allocated,2025-11-10,204-8685689-0536368,2025-11-30 14:59:28+00:00,,,nov_anchor_order,,,1762732800.0,,,,,,,,,,
6V-EEC1-2S9Z-2025-11-10-row939-0657,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z-2025-11-10-row939,,,,,2.25,GBP,allocated,2025-11-10,026-6453797-7947545,2025-11-30 14:32:45+00:00,,,nov_anchor_order,,,1762732800.0,,,,,,,,,,
6V-EEC1-2S9Z-2025-11-10-row939-0658,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z-2025-11-10-row939,,,,,2.25,GBP,allocated,2025-11-10,204-6856023-6021165,2025-11-30 12:28:43+00:00,,,nov_anchor_order,,,1762732800.0,,,,,,,,,,
6V-EEC1-2S9Z-2025-11-10-row939-0659,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z-2025-11-10-row939,,,,,2.25,GBP,allocated,2025-11-10,203-1265886-7605922,2025-11-30 12:16:49+00:00,,,nov_anchor_order,,,1762732800.0,,,,,,,,,,
6V-EEC1-2S9Z-2025-11-10-row939-0660,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z-2025-11-10-row939,,,,,2.25,GBP,allocated,2025-11-10,202-9264991-1813913,2025-11-30 12:13:16+00:00,,,nov_anchor_order,,,1762732800.0,,,,,,,,,,
6V-EEC1-2S9Z-2025-11-10-row939-0661,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z-2025-11-10-row939,,,,,2.25,GBP,allocated,2025-11-10,206-1137064-8384315,2025-11-30 12:10:33+00:00,,,nov_anchor_order,,,1762732800.0,,,,,,,,,,
6V-EEC1-2S9Z-2025-11-10-row939-0662,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z-2025-11-10-row939,,,,,2.25,GBP,allocated,2025-11-10,026-1369157-4958763,2025-11-30 12:08:18+00:00,,,nov_anchor_order,,,1762732800.0,,,,,,,,,,
6V-EEC1-2S9Z-2025-11-10-row939-0663,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z-2025-11-10-row939,,,,,2.25,GBP,allocated,2025-11-10,202-2196159-2295562,2025-11-30 11:38:48+00:00,,,nov_anchor_order,,,1762732800.0,,,,,,,,,,
6V-EEC1-2S9Z-2025-11-10-row939-0664,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z-2025-11-10-row939,,,,,2.25,GBP,allocated,2025-11-10,202-2196159-2295562,2025-11-30 11:38:48+00:00,,,nov_anchor_order,,,1762732800.0,,,,,,,,,,
6V-EEC1-2S9Z-2025-11-10-row939-0665,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z-2025-11-10-row939,,,,,2.25,GBP,allocated,2025-11-10,203-9500228-6993912,2025-11-30 10:49:45+00:00,,,nov_anchor_order,,,1762732800.0,,,,,,,,,,
6V-EEC1-2S9Z-2025-11-10-row939-0666,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z-2025-11-10-row939,,,,,2.25,GBP,allocated,2025-11-10,206-9577408-2153953,2025-11-30 10:34:49+00:00,,,nov_anchor_order,,,1762732800.0,,,,,,,,,,
6V-EEC1-2S9Z-2025-11-10-row939-0667,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z-2025-11-10-row939,,,,,2.25,GBP,allocated,2025-11-10,026-5131170-5717967,2025-11-30 10:15:39+00:00,,,nov_anchor_order,,,1762732800.0,,,,,,,,,,
6V-EEC1-2S9Z-2025-11-10-row939-0668,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z-2025-11-10-row939,,,,,2.25,GBP,allocated,2025-11-10,026-5131170-5717967,2025-11-30 10:15:39+00:00,,,nov_anchor_order,,,1762732800.0,,,,,,,,,,
6V-EEC1-2S9Z-2025-11-10-row939-0669,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z-2025-11-10-row939,,,,,2.25,GBP,allocated,2025-11-10,026-2010782-6370725,2025-11-30 09:14:41+00:00,,,nov_anchor_order,,,1762732800.0,,,,,,,,,,
6V-EEC1-2S9Z-2025-11-10-row939-0670,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z-2025-11-10-row939,,,,,2.25,GBP,allocated,2025-11-10,203-6174693-3951546,2025-11-30 08:40:39+00:00,,,nov_anchor_order,,,1762732800.0,,,,,,,,,,
6V-EEC1-2S9Z-2025-11-10-row939-0671,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z-2025-11-10-row939,,,,,2.25,GBP,allocated,2025-11-10,205-0485508-2067513,2025-11-30 08:21:50+00:00,,,nov_anchor_order,,,1762732800.0,,,,,,,,,,
6V-EEC1-2S9Z-2025-11-10-row939-0672,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z-2025-11-10-row939,,,,,2.25,GBP,allocated,2025-11-10,205-7364739-7044342,2025-11-30 00:55:39+00:00,,,nov_anchor_order,,,1762732800.0,,,,,,,,,,
6V-EEC1-2S9Z-2025-11-10-row939-0673,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z-2025-11-10-row939,,,,,2.25,GBP,allocated,2025-11-10,203-4354823-0755545,2025-11-29 22:02:56+00:00,,,nov_anchor_order,,,1762732800.0,,,,,,,,,,
6V-EEC1-2S9Z-2025-11-10-row939-0674,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z-2025-11-10-row939,,,,,2.25,GBP,allocated,2025-11-10,204-0531544-2445944,2025-11-29 20:52:13+00:00,,,nov_anchor_order,,,1762732800.0,,,,,,,,,,
6V-EEC1-2S9Z-2025-11-10-row939-0675,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z-2025-11-10-row939,,,,,2.25,GBP,allocated,2025-11-10,203-6955772-0036324,2025-11-29 20:43:31+00:00,,,nov_anchor_order,,,1762732800.0,,,,,,,,,,
6V-EEC1-2S9Z-2025-11-10-row939-0676,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z-2025-11-10-row939,,,,,2.25,GBP,allocated,2025-11-10,202-0620580-5579502,2025-11-29 19:10:48+00:00,,,nov_anchor_order,,,1762732800.0,,,,,,,,,,
6V-EEC1-2S9Z-2025-11-10-row939-0677,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z-2025-11-10-row939,,,,,2.25,GBP,allocated,2025-11-10,206-7031505-7054731,2025-11-29 18:02:16+00:00,,,nov_anchor_order,,,1762732800.0,,,,,,,,,,
6V-EEC1-2S9Z-2025-11-10-row939-0678,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z-2025-11-10-row939,,,,,2.25,GBP,allocated,2025-11-10,205-0677954-7909156,2025-11-29 17:19:07+00:00,,,nov_anchor_order,,,1762732800.0,,,,,,,,,,
6V-EEC1-2S9Z-2025-11-10-row939-0679,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z-2025-11-10-row939,,,,,2.25,GBP,allocated,2025-11-10,204-3731429-8138704,2025-11-29 15:40:11+00:00,,,nov_anchor_order,,,1762732800.0,,,,,,,,,,
6V-EEC1-2S9Z-2025-11-10-row939-0680,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z-2025-11-10-row939,,,,,2.25,GBP,allocated,2025-11-10,206-5301488-2921933,2025-11-29 15:27:20+00:00,,,nov_anchor_order,,,1762732800.0,,,,,,,,,,
6V-EEC1-2S9Z-2025-11-10-row939-0681,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z-2025-11-10-row939,,,,,2.25,GBP,allocated,2025-11-10,026-8523579-4026759,2025-11-29 13:46:22+00:00,,,nov_anchor_order,,,1762732800.0,,,,,,,,,,
6V-EEC1-2S9Z-2025-11-10-row939-0682,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z-2025-11-10-row939,,,,,2.25,GBP,allocated,2025-11-10,205-7511986-6620369,2025-11-29 13:37:50+00:00,,,nov_anchor_order,,,1762732800.0,,,,,,,,,,
6V-EEC1-2S9Z-2025-11-10-row939-0683,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z-2025-11-10-row939,,,,,2.25,GBP,allocated,2025-11-10,205-9615620-5082704,2025-11-29 13:34:56+00:00,,,nov_anchor_order,,,1762732800.0,,,,,,,,,,
6V-EEC1-2S9Z-2025-11-10-row939-0684,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z-2025-11-10-row939,,,,,2.25,GBP,allocated,2025-11-10,203-0460641-1246737,2025-11-29 12:44:10+00:00,,,nov_anchor_order,,,1762732800.0,,,,,,,,,,
6V-EEC1-2S9Z-2025-11-10-row939-0685,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z-2025-11-10-row939,,,,,2.25,GBP,allocated,2025-11-10,204-7704957-2770713,2025-11-29 11:55:37+00:00,,,nov_anchor_order,,,1762732800.0,,,,,,,,,,
6V-EEC1-2S9Z-2025-11-10-row939-0686,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z-2025-11-10-row939,,,,,2.25,GBP,allocated,2025-11-10,205-9075895-7683520,2025-11-29 11:40:03+00:00,,,nov_anchor_order,,,1762732800.0,,,,,,,,,,
6V-EEC1-2S9Z-2025-11-10-row939-0687,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z-2025-11-10-row939,,,,,2.25,GBP,allocated,2025-11-10,205-2228560-4126756,2025-11-29 11:39:28+00:00,,,nov_anchor_order,,,1762732800.0,,,,,,,,,,
6V-EEC1-2S9Z-2025-11-10-row939-0688,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z-2025-11-10-row939,,,,,2.25,GBP,allocated,2025-11-10,204-7444787-1096357,2025-11-29 10:15:27+00:00,,,nov_anchor_order,,,1762732800.0,,,,,,,,,,
6V-EEC1-2S9Z-2025-11-10-row939-0689,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z-2025-11-10-row939,,,,,2.25,GBP,allocated,2025-11-10,202-2618868-1761159,2025-11-29 09:50:39+00:00,,,nov_anchor_order,,,1762732800.0,,,,,,,,,,
6V-EEC1-2S9Z-2025-11-10-row939-0690,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z-2025-11-10-row939,,,,,2.25,GBP,allocated,2025-11-10,205-4512723-5906756,2025-11-29 09:14:05+00:00,,,nov_anchor_order,,,1762732800.0,,,,,,,,,,
6V-EEC1-2S9Z-2025-11-10-row939-0691,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z-2025-11-10-row939,,,,,2.25,GBP,allocated,2025-11-10,202-9469501-7080302,2025-11-29 08:26:02+00:00,,,nov_anchor_order,,,1762732800.0,,,,,,,,,,
6V-EEC1-2S9Z-2025-11-10-row939-0692,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z-2025-11-10-row939,,,,,2.25,GBP,allocated,2025-11-10,205-5786182-0829966,2025-11-29 05:32:13+00:00,,,nov_anchor_order,,,1762732800.0,,,,,,,,,,
6V-EEC1-2S9Z-2025-11-10-row939-0693,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z-2025-11-10-row939,,,,,2.25,GBP,allocated,2025-11-10,206-1521606-6968303,2025-11-29 04:02:21+00:00,,,nov_anchor_order,,,1762732800.0,,,,,,,,,,
6V-EEC1-2S9Z-2025-11-10-row939-0694,6V-EEC1-2S9Z,B06WW79DX5,6V-EEC1-2S9Z-2025-11-10-row939,,,,,2.25,GBP,allocated,2025-11-10,203-9438962-8080367,2025-11-29 03:11:50+00:00,,,nov_anchor_order,,,1762732800.0,,,,,,,,,,
