order_id,order_date,seller_sku,quantity,token_id,token_cost,currency,allocation_date,source_level,notes
026-3710572-4283509,2025-12-23T00:23:10Z,AX-NKNU-29C1,1,AX-NKNU-29C1-140425-row586-0047,0.61,GBP,2025-12-23T00:23:10Z,backdate,backdate_alloc
202-9162664-0244330,2025-12-20T15:41:11Z,AX-NKNU-29C1,1,AX-NKNU-29C1-140425-row586-0046,0.61,GBP,2025-12-20T15:41:11Z,backdate,backdate_alloc
206-3645355-6792306,2025-12-20T13:38:03Z,AX-NKNU-29C1,1,AX-NKNU-29C1-140425-row586-0045,0.61,GBP,2025-12-20T13:38:03Z,backdate,backdate_alloc
205-4764768-1937123,2025-12-19T23:08:28Z,AX-NKNU-29C1,1,AX-NKNU-29C1-140425-row586-0044,0.61,GBP,2025-12-19T23:08:28Z,backdate,backdate_alloc
026-4643077-5385127,2025-12-19T15:42:49Z,AX-NKNU-29C1,1,AX-NKNU-29C1-140425-row586-0043,0.61,GBP,2025-12-19T15:42:49Z,backdate,backdate_alloc
026-4643077-5385127,2025-12-19T15:42:49Z,AX-NKNU-29C1,1,AX-NKNU-29C1-140425-row586-0042,0.61,GBP,2025-12-19T15:42:49Z,backdate,backdate_alloc
205-8043954-2145150,2025-12-17T12:45:38Z,AX-NKNU-29C1,1,AX-NKNU-29C1-140425-row586-0041,0.61,GBP,2025-12-17T12:45:38Z,backdate,backdate_alloc
026-1498958-9952352,2025-12-17T11:05:59Z,AX-NKNU-29C1,1,AX-NKNU-29C1-140425-row586-0040,0.61,GBP,2025-12-17T11:05:59Z,backdate,backdate_alloc
026-1498958-9952352,2025-12-17T11:05:59Z,AX-NKNU-29C1,1,AX-NKNU-29C1-140425-row586-0039,0.61,GBP,2025-12-17T11:05:59Z,backdate,backdate_alloc
026-4236256-8633135,2025-12-16T20:33:42Z,AX-NKNU-29C1,1,AX-NKNU-29C1-140425-row586-0038,0.61,GBP,2025-12-16T20:33:42Z,backdate,backdate_alloc
026-4236256-8633135,2025-12-16T20:33:42Z,AX-NKNU-29C1,1,AX-NKNU-29C1-140425-row586-0037,0.61,GBP,2025-12-16T20:33:42Z,backdate,backdate_alloc
206-0316494-9269117,2025-12-15T15:37:16Z,AX-NKNU-29C1,1,AX-NKNU-29C1-140425-row586-0036,0.61,GBP,2025-12-15T15:37:16Z,backdate,backdate_alloc
206-0316494-9269117,2025-12-15T15:37:16Z,AX-NKNU-29C1,1,AX-NKNU-29C1-140425-row586-0035,0.61,GBP,2025-12-15T15:37:16Z,backdate,backdate_alloc
202-5631050-3156326,2025-12-14T15:58:57Z,AX-NKNU-29C1,1,AX-NKNU-29C1-140425-row586-0034,0.61,GBP,2025-12-14T15:58:57Z,backdate,backdate_alloc
202-5631050-3156326,2025-12-14T15:58:57Z,AX-NKNU-29C1,1,AX-NKNU-29C1-140425-row586-0033,0.61,GBP,2025-12-14T15:58:57Z,backdate,backdate_alloc
202-6585336-7162757,2025-12-13T14:46:16Z,AX-NKNU-29C1,1,AX-NKNU-29C1-140425-row586-0032,0.61,GBP,2025-12-13T14:46:16Z,backdate,backdate_alloc
202-6585336-7162757,2025-12-13T14:46:16Z,AX-NKNU-29C1,1,AX-NKNU-29C1-140425-row586-0031,0.61,GBP,2025-12-13T14:46:16Z,backdate,backdate_alloc
204-6798775-4405965,2025-12-13T08:26:24Z,AX-NKNU-29C1,1,AX-NKNU-29C1-140425-row586-0030,0.61,GBP,2025-12-13T08:26:24Z,backdate,backdate_alloc
204-6798775-4405965,2025-12-13T08:26:24Z,AX-NKNU-29C1,1,AX-NKNU-29C1-140425-row586-0029,0.61,GBP,2025-12-13T08:26:24Z,backdate,backdate_alloc
204-6798775-4405965,2025-12-13T08:26:24Z,AX-NKNU-29C1,1,AX-NKNU-29C1-140425-row586-0028,0.61,GBP,2025-12-13T08:26:24Z,backdate,backdate_alloc
204-6798775-4405965,2025-12-13T08:26:24Z,AX-NKNU-29C1,1,AX-NKNU-29C1-140425-row586-0027,0.61,GBP,2025-12-13T08:26:24Z,backdate,backdate_alloc
204-6798775-4405965,2025-12-13T08:26:24Z,AX-NKNU-29C1,1,AX-NKNU-29C1-140425-row586-0026,0.61,GBP,2025-12-13T08:26:24Z,backdate,backdate_alloc
204-6798775-4405965,2025-12-13T08:26:24Z,AX-NKNU-29C1,1,AX-NKNU-29C1-140425-row586-0025,0.61,GBP,2025-12-13T08:26:24Z,backdate,backdate_alloc
204-6798775-4405965,2025-12-13T08:26:24Z,AX-NKNU-29C1,1,AX-NKNU-29C1-140425-row586-0024,0.61,GBP,2025-12-13T08:26:24Z,backdate,backdate_alloc
204-6798775-4405965,2025-12-13T08:26:24Z,AX-NKNU-29C1,1,AX-NKNU-29C1-140425-row586-0023,0.61,GBP,2025-12-13T08:26:24Z,backdate,backdate_alloc
203-3711611-4757929,2025-12-11T21:24:13Z,AX-NKNU-29C1,1,AX-NKNU-29C1-140425-row586-0022,0.61,GBP,2025-12-11T21:24:13Z,backdate,backdate_alloc
202-0942156-4826739,2025-12-08T12:43:23Z,AX-NKNU-29C1,1,AX-NKNU-29C1-140425-row586-0021,0.61,GBP,2025-12-08T12:43:23Z,backdate,backdate_alloc
026-3048070-8918766,2025-12-05T21:28:57Z,AX-NKNU-29C1,1,AX-NKNU-29C1-140425-row586-0020,0.61,GBP,2025-12-05T21:28:57Z,backdate,backdate_alloc
026-5512132-4441962,2025-12-05T19:19:26Z,AX-NKNU-29C1,1,AX-NKNU-29C1-140425-row586-0019,0.61,GBP,2025-12-05T19:19:26Z,backdate,backdate_alloc
203-2158054-2969119,2025-12-04T16:34:46Z,AX-NKNU-29C1,1,AX-NKNU-29C1-140425-row586-0018,0.61,GBP,2025-12-04T16:34:46Z,backdate,backdate_alloc
026-1710738-3736322,2025-12-04T10:01:02Z,AX-NKNU-29C1,1,AX-NKNU-29C1-140425-row586-0017,0.61,GBP,2025-12-04T10:01:02Z,backdate,backdate_alloc
203-0247308-9057105,2025-12-03T17:38:24Z,AX-NKNU-29C1,1,AX-NKNU-29C1-140425-row586-0016,0.61,GBP,2025-12-03T17:38:24Z,backdate,backdate_alloc
204-1814159-2445102,2025-12-01T18:46:44Z,AX-NKNU-29C1,1,AX-NKNU-29C1-140425-row586-0015,0.61,GBP,2025-12-01T18:46:44Z,backdate,backdate_alloc
202-1625551-8341933,2025-12-01T05:13:19Z,AX-NKNU-29C1,1,AX-NKNU-29C1-140425-row586-0014,0.61,GBP,2025-12-01T05:13:19Z,backdate,backdate_alloc
202-1625551-8341933,2025-12-01T05:13:19Z,AX-NKNU-29C1,1,AX-NKNU-29C1-140425-row586-0013,0.61,GBP,2025-12-01T05:13:19Z,backdate,backdate_alloc
202-1625551-8341933,2025-12-01T05:13:19Z,AX-NKNU-29C1,1,AX-NKNU-29C1-140425-row586-0012,0.61,GBP,2025-12-01T05:13:19Z,backdate,backdate_alloc
202-1625551-8341933,2025-12-01T05:13:19Z,AX-NKNU-29C1,1,AX-NKNU-29C1-140425-row586-0011,0.61,GBP,2025-12-01T05:13:19Z,backdate,backdate_alloc
202-1625551-8341933,2025-12-01T05:13:19Z,AX-NKNU-29C1,1,AX-NKNU-29C1-140425-row586-0010,0.61,GBP,2025-12-01T05:13:19Z,backdate,backdate_alloc
202-1625551-8341933,2025-12-01T05:13:19Z,AX-NKNU-29C1,1,AX-NKNU-29C1-140425-row586-0009,0.61,GBP,2025-12-01T05:13:19Z,backdate,backdate_alloc
203-4462858-7933142,2025-11-29T01:19:47Z,AX-NKNU-29C1,1,AX-NKNU-29C1-140425-row586-0008,0.61,GBP,2025-11-29T01:19:47Z,backdate,backdate_alloc
026-8248693-5973925,2025-11-28T20:00:16Z,AX-NKNU-29C1,1,AX-NKNU-29C1-140425-row586-0007,0.61,GBP,2025-11-28T20:00:16Z,backdate,backdate_alloc
026-8248693-5973925,2025-11-28T20:00:16Z,AX-NKNU-29C1,1,AX-NKNU-29C1-140425-row586-0006,0.61,GBP,2025-11-28T20:00:16Z,backdate,backdate_alloc
203-6834078-1466735,2025-11-28T16:32:52Z,AX-NKNU-29C1,1,AX-NKNU-29C1-140425-row586-0005,0.61,GBP,2025-11-28T16:32:52Z,backdate,backdate_alloc
203-6834078-1466735,2025-11-28T16:32:52Z,AX-NKNU-29C1,1,AX-NKNU-29C1-140425-row586-0004,0.61,GBP,2025-11-28T16:32:52Z,backdate,backdate_alloc
203-9137118-5345165,2025-11-24T21:52:35Z,AX-NKNU-29C1,1,AX-NKNU-29C1-140425-row586-0003,0.61,GBP,2025-11-24T21:52:35Z,backdate,backdate_alloc
203-5695949-7122760,2025-11-17T11:39:23Z,AX-NKNU-29C1,1,AX-NKNU-29C1-140425-row586-0002,0.61,GBP,2025-11-17T11:39:23Z,backdate,backdate_alloc
204-8469746-3375526,2025-11-09T20:33:28Z,AX-NKNU-29C1,1,AX-NKNU-29C1-140425-row586-0001,0.61,GBP,2025-11-09T20:33:28Z,backdate,backdate_alloc
205-1996785-4562726,2025-12-11T14:04:10Z,BB-ZT14-1QQA,1,BB-ZT14-1QQA-250825-row818-0011,3.19,GBP,2025-12-11T14:04:10Z,backdate,backdate_alloc
204-5904709-7347562,2025-12-07T13:52:23Z,BB-ZT14-1QQA,1,BB-ZT14-1QQA-250825-row818-0010,3.19,GBP,2025-12-07T13:52:23Z,backdate,backdate_alloc
202-2468810-8058738,2025-12-05T08:51:43Z,BB-ZT14-1QQA,1,BB-ZT14-1QQA-250825-row818-0009,3.19,GBP,2025-12-05T08:51:43Z,backdate,backdate_alloc
204-7714344-0925927,2025-11-27T16:45:55Z,BB-ZT14-1QQA,1,BB-ZT14-1QQA-250825-row818-0008,3.19,GBP,2025-11-27T16:45:55Z,backdate,backdate_alloc
205-9840088-4977125,2025-11-27T00:58:24Z,BB-ZT14-1QQA,1,BB-ZT14-1QQA-250825-row818-0007,3.19,GBP,2025-11-27T00:58:24Z,backdate,backdate_alloc
204-6370268-4357901,2025-11-25T10:59:37Z,BB-ZT14-1QQA,1,BB-ZT14-1QQA-250825-row818-0006,3.19,GBP,2025-11-25T10:59:37Z,backdate,backdate_alloc
026-3860818-4289136,2025-11-24T14:53:34Z,BB-ZT14-1QQA,1,BB-ZT14-1QQA-250825-row818-0005,3.19,GBP,2025-11-24T14:53:34Z,backdate,backdate_alloc
026-3860818-4289136,2025-11-24T14:53:34Z,BB-ZT14-1QQA,1,BB-ZT14-1QQA-250825-row818-0004,3.19,GBP,2025-11-24T14:53:34Z,backdate,backdate_alloc
203-8233931-6860355,2025-11-10T20:48:17Z,BB-ZT14-1QQA,1,BB-ZT14-1QQA-250825-row818-0003,3.19,GBP,2025-11-10T20:48:17Z,backdate,backdate_alloc
204-0095634-7249107,2025-11-06T07:19:26Z,BB-ZT14-1QQA,1,BB-ZT14-1QQA-250825-row818-0002,3.19,GBP,2025-11-06T07:19:26Z,backdate,backdate_alloc
205-4175209-2117969,2025-11-03T15:16:13Z,BB-ZT14-1QQA,1,BB-ZT14-1QQA-250825-row818-0001,3.19,GBP,2025-11-03T15:16:13Z,backdate,backdate_alloc
202-1569333-5393954,2025-12-13T19:11:31Z,BL-WX51-KQOK,1,BL-WX51-KQOK-050525-row651-0002,3.40,GBP,2025-12-13T19:11:31Z,backdate,backdate_alloc
203-4322483-0865124,2025-11-21T19:55:36Z,BL-WX51-KQOK,1,BL-WX51-KQOK-050525-row651-0001,3.40,GBP,2025-11-21T19:55:36Z,backdate,backdate_alloc
204-8041799-0871558,2026-01-26T17:41:17Z,BQ-O3OI-FTJU,1,BQ-O3OI-FTJU-30824-row34-0038,6.50,GBP,2026-01-26T17:41:17Z,backdate,backdate_alloc
204-1857344-4593161,2026-01-19T13:43:34Z,BQ-O3OI-FTJU,1,BQ-O3OI-FTJU-30824-row34-0037,6.50,GBP,2026-01-19T13:43:34Z,backdate,backdate_alloc
204-3646478-3537118,2026-01-11T17:08:21Z,BQ-O3OI-FTJU,1,BQ-O3OI-FTJU-30824-row34-0036,6.50,GBP,2026-01-11T17:08:21Z,backdate,backdate_alloc
204-1873438-5502719,2026-01-07T15:57:23Z,BQ-O3OI-FTJU,1,BQ-O3OI-FTJU-30824-row34-0035,6.50,GBP,2026-01-07T15:57:23Z,backdate,backdate_alloc
204-9990684-0496355,2026-01-05T19:14:52Z,BQ-O3OI-FTJU,1,BQ-O3OI-FTJU-30824-row34-0034,6.50,GBP,2026-01-05T19:14:52Z,backdate,backdate_alloc
206-7997257-0867566,2026-01-05T14:48:22Z,BQ-O3OI-FTJU,1,BQ-O3OI-FTJU-30824-row34-0033,6.50,GBP,2026-01-05T14:48:22Z,backdate,backdate_alloc
206-7997257-0867566,2026-01-05T14:48:22Z,BQ-O3OI-FTJU,1,BQ-O3OI-FTJU-30824-row34-0032,6.50,GBP,2026-01-05T14:48:22Z,backdate,backdate_alloc
202-8706156-6538725,2026-01-03T05:28:28Z,BQ-O3OI-FTJU,1,BQ-O3OI-FTJU-30824-row34-0031,6.50,GBP,2026-01-03T05:28:28Z,backdate,backdate_alloc
205-4307144-8265131,2026-01-02T19:01:48Z,BQ-O3OI-FTJU,1,BQ-O3OI-FTJU-30824-row34-0030,6.50,GBP,2026-01-02T19:01:48Z,backdate,backdate_alloc
203-3431260-6116307,2026-01-02T12:35:18Z,BQ-O3OI-FTJU,1,BQ-O3OI-FTJU-30824-row34-0029,6.50,GBP,2026-01-02T12:35:18Z,backdate,backdate_alloc
205-9679792-5814714,2026-01-02T09:43:33Z,BQ-O3OI-FTJU,1,BQ-O3OI-FTJU-30824-row34-0028,6.50,GBP,2026-01-02T09:43:33Z,backdate,backdate_alloc
202-3505674-1013145,2025-12-31T14:17:27Z,BQ-O3OI-FTJU,1,BQ-O3OI-FTJU-30824-row34-0027,6.50,GBP,2025-12-31T14:17:27Z,backdate,backdate_alloc
202-2893254-6861925,2025-12-27T11:31:54Z,BQ-O3OI-FTJU,1,BQ-O3OI-FTJU-30824-row34-0026,6.50,GBP,2025-12-27T11:31:54Z,backdate,backdate_alloc
203-4237644-6533914,2025-12-27T09:32:59Z,BQ-O3OI-FTJU,1,BQ-O3OI-FTJU-30824-row34-0025,6.50,GBP,2025-12-27T09:32:59Z,backdate,backdate_alloc
206-9203358-3789132,2025-12-21T15:42:38Z,BQ-O3OI-FTJU,1,BQ-O3OI-FTJU-30824-row34-0024,6.50,GBP,2025-12-21T15:42:38Z,backdate,backdate_alloc
206-9203358-3789132,2025-12-21T15:42:38Z,BQ-O3OI-FTJU,1,BQ-O3OI-FTJU-30824-row34-0023,6.50,GBP,2025-12-21T15:42:38Z,backdate,backdate_alloc
206-7066843-7345957,2025-12-21T09:00:55Z,BQ-O3OI-FTJU,1,BQ-O3OI-FTJU-30824-row34-0022,6.50,GBP,2025-12-21T09:00:55Z,backdate,backdate_alloc
206-7066843-7345957,2025-12-21T09:00:55Z,BQ-O3OI-FTJU,1,BQ-O3OI-FTJU-30824-row34-0021,6.50,GBP,2025-12-21T09:00:55Z,backdate,backdate_alloc
204-3481568-6374726,2025-12-16T14:38:23Z,BQ-O3OI-FTJU,1,BQ-O3OI-FTJU-30824-row34-0020,6.50,GBP,2025-12-16T14:38:23Z,backdate,backdate_alloc
026-0188579-8210746,2025-12-15T22:18:24Z,BQ-O3OI-FTJU,1,BQ-O3OI-FTJU-30824-row34-0019,6.50,GBP,2025-12-15T22:18:24Z,backdate,backdate_alloc
206-6444916-0031567,2025-12-15T09:40:08Z,BQ-O3OI-FTJU,1,BQ-O3OI-FTJU-30824-row34-0018,6.50,GBP,2025-12-15T09:40:08Z,backdate,backdate_alloc
204-1204356-1394713,2025-12-09T15:34:29Z,BQ-O3OI-FTJU,1,BQ-O3OI-FTJU-30824-row34-0017,6.50,GBP,2025-12-09T15:34:29Z,backdate,backdate_alloc
204-6116039-6375507,2025-12-07T15:15:49Z,BQ-O3OI-FTJU,1,BQ-O3OI-FTJU-30824-row34-0016,6.50,GBP,2025-12-07T15:15:49Z,backdate,backdate_alloc
204-6116039-6375507,2025-12-07T15:15:49Z,BQ-O3OI-FTJU,1,BQ-O3OI-FTJU-30824-row34-0015,6.50,GBP,2025-12-07T15:15:49Z,backdate,backdate_alloc
205-2556231-5042734,2025-12-06T16:43:33Z,BQ-O3OI-FTJU,1,BQ-O3OI-FTJU-30824-row34-0014,6.50,GBP,2025-12-06T16:43:33Z,backdate,backdate_alloc
204-8343881-8961167,2025-12-06T14:51:13Z,BQ-O3OI-FTJU,1,BQ-O3OI-FTJU-30824-row34-0013,6.50,GBP,2025-12-06T14:51:13Z,backdate,backdate_alloc
204-8343881-8961167,2025-12-06T14:51:13Z,BQ-O3OI-FTJU,1,BQ-O3OI-FTJU-30824-row34-0012,6.50,GBP,2025-12-06T14:51:13Z,backdate,backdate_alloc
204-8343881-8961167,2025-12-06T14:51:13Z,BQ-O3OI-FTJU,1,BQ-O3OI-FTJU-30824-row34-0011,6.50,GBP,2025-12-06T14:51:13Z,backdate,backdate_alloc
202-0693120-1521127,2025-12-06T11:17:53Z,BQ-O3OI-FTJU,1,BQ-O3OI-FTJU-30824-row34-0010,6.50,GBP,2025-12-06T11:17:53Z,backdate,backdate_alloc
406-1832773-0107521,2025-11-30T18:42:18Z,BQ-O3OI-FTJU,1,BQ-O3OI-FTJU-30824-row34-0009,6.50,GBP,2025-11-30T18:42:18Z,backdate,backdate_alloc
202-7291942-1558739,2025-11-29T00:44:29Z,BQ-O3OI-FTJU,1,BQ-O3OI-FTJU-30824-row34-0008,6.50,GBP,2025-11-29T00:44:29Z,backdate,backdate_alloc
204-9480988-6804363,2025-11-27T16:33:30Z,BQ-O3OI-FTJU,1,BQ-O3OI-FTJU-30824-row34-0007,6.50,GBP,2025-11-27T16:33:30Z,backdate,backdate_alloc
026-1597122-1764337,2025-11-25T09:15:35Z,BQ-O3OI-FTJU,1,BQ-O3OI-FTJU-30824-row34-0006,6.50,GBP,2025-11-25T09:15:35Z,backdate,backdate_alloc
203-5267522-9659541,2025-11-20T14:44:44Z,BQ-O3OI-FTJU,1,BQ-O3OI-FTJU-30824-row34-0005,6.50,GBP,2025-11-20T14:44:44Z,backdate,backdate_alloc
206-2280858-1993105,2025-11-20T11:40:17Z,BQ-O3OI-FTJU,1,BQ-O3OI-FTJU-30824-row34-0004,6.50,GBP,2025-11-20T11:40:17Z,backdate,backdate_alloc
204-3608572-9640301,2025-11-11T19:17:49Z,BQ-O3OI-FTJU,1,BQ-O3OI-FTJU-30824-row34-0003,6.50,GBP,2025-11-11T19:17:49Z,backdate,backdate_alloc
204-8727634-4189116,2025-11-11T18:19:36Z,BQ-O3OI-FTJU,1,BQ-O3OI-FTJU-30824-row34-0002,6.50,GBP,2025-11-11T18:19:36Z,backdate,backdate_alloc
204-8368579-5249128,2025-11-02T22:34:46Z,BQ-O3OI-FTJU,1,BQ-O3OI-FTJU-30824-row34-0001,6.50,GBP,2025-11-02T22:34:46Z,backdate,backdate_alloc
202-6927077-9845945,2026-02-03T00:02:18Z,C6-XGZB-J6QA,1,C6-XGZB-J6QA-220126-row966-0004,2.75,GBP,2026-02-03T00:02:18Z,backdate,backdate_alloc
206-7662507-1695560,2026-01-31T02:44:58Z,C6-XGZB-J6QA,1,C6-XGZB-J6QA-220126-row966-0003,2.75,GBP,2026-01-31T02:44:58Z,backdate,backdate_alloc
205-4445113-8273930,2026-01-29T19:24:57Z,C6-XGZB-J6QA,1,C6-XGZB-J6QA-220126-row966-0002,2.75,GBP,2026-01-29T19:24:57Z,backdate,backdate_alloc
205-4445113-8273930,2026-01-29T19:24:57Z,C6-XGZB-J6QA,1,C6-XGZB-J6QA-220126-row966-0001,2.75,GBP,2026-01-29T19:24:57Z,backdate,backdate_alloc
171-3179836-0069160,2025-12-16T11:02:39Z,CJ-X0SS-QOUW,1,CJ-X0SS-QOUW-200525-row690-0003,4.16,GBP,2025-12-16T11:02:39Z,backdate,backdate_alloc
405-5995316-6985131,2025-12-12T15:44:47Z,CJ-X0SS-QOUW,1,CJ-X0SS-QOUW-200525-row690-0002,4.16,GBP,2025-12-12T15:44:47Z,backdate,backdate_alloc
171-9089441-7027531,2025-11-24T08:17:01Z,CJ-X0SS-QOUW,1,CJ-X0SS-QOUW-200525-row690-0001,4.16,GBP,2025-11-24T08:17:01Z,backdate,backdate_alloc
202-8466432-0273903,2025-12-10T20:10:00Z,CX-SMCH-4DYA,1,CX-SMCH-4DYA-230625-row769-0003,3.95,GBP,2025-12-10T20:10:00Z,backdate,backdate_alloc
202-0705573-8158759,2025-11-28T21:42:24Z,CX-SMCH-4DYA,1,CX-SMCH-4DYA-230625-row769-0002,3.95,GBP,2025-11-28T21:42:24Z,backdate,backdate_alloc
202-1462677-8649910,2025-11-08T14:21:05Z,CX-SMCH-4DYA,1,CX-SMCH-4DYA-230625-row769-0001,3.95,GBP,2025-11-08T14:21:05Z,backdate,backdate_alloc
026-7825371-1661967,2025-11-17T10:19:12Z,CY-5VNG-I5M8,1,CY-5VNG-I5M8-071025-row920-0002,2.22,GBP,2025-11-17T10:19:12Z,backdate,backdate_alloc
204-0292168-1081148,2025-11-14T17:13:02Z,CY-5VNG-I5M8,1,CY-5VNG-I5M8-071025-row920-0001,2.22,GBP,2025-11-14T17:13:02Z,backdate,backdate_alloc
202-9327350-9228309,2026-02-03T15:30:57Z,D0-C7C0-H6LN,1,D0-C7C0-H6LN-061025-row914-0009,2.74,GBP,2026-02-03T15:30:57Z,backdate,backdate_alloc
204-7590175-3520348,2026-02-03T13:24:16Z,D0-C7C0-H6LN,1,D0-C7C0-H6LN-061025-row914-0008,2.74,GBP,2026-02-03T13:24:16Z,backdate,backdate_alloc
204-6679210-3373112,2026-01-27T07:38:39Z,D0-C7C0-H6LN,1,D0-C7C0-H6LN-061025-row914-0007,2.74,GBP,2026-01-27T07:38:39Z,backdate,backdate_alloc
026-5816647-1053143,2026-01-27T02:11:20Z,D0-C7C0-H6LN,1,D0-C7C0-H6LN-061025-row914-0006,2.74,GBP,2026-01-27T02:11:20Z,backdate,backdate_alloc
026-5816647-1053143,2026-01-27T02:11:20Z,D0-C7C0-H6LN,1,D0-C7C0-H6LN-061025-row914-0005,2.74,GBP,2026-01-27T02:11:20Z,backdate,backdate_alloc
206-0671106-9102738,2026-01-25T00:08:57Z,D0-C7C0-H6LN,1,D0-C7C0-H6LN-061025-row914-0004,2.74,GBP,2026-01-25T00:08:57Z,backdate,backdate_alloc
206-2836116-5959508,2026-01-17T14:54:06Z,D0-C7C0-H6LN,1,D0-C7C0-H6LN-061025-row914-0003,2.74,GBP,2026-01-17T14:54:06Z,backdate,backdate_alloc
202-1590223-5641930,2025-12-11T20:52:41Z,D0-C7C0-H6LN,1,D0-C7C0-H6LN-061025-row914-0002,2.74,GBP,2025-12-11T20:52:41Z,backdate,backdate_alloc
203-8114172-7921160,2025-11-30T10:27:29Z,D0-C7C0-H6LN,1,D0-C7C0-H6LN-061025-row914-0001,2.74,GBP,2025-11-30T10:27:29Z,backdate,backdate_alloc
202-3091508-9157963,2026-01-26T11:36:30Z,D2-8SPY-Q095,1,D2-8SPY-Q095-220525-row712-0011,2.42,GBP,2026-01-26T11:36:30Z,backdate,backdate_alloc
203-6759368-3935531,2026-01-08T03:36:31Z,D2-8SPY-Q095,1,D2-8SPY-Q095-220525-row712-0010,2.42,GBP,2026-01-08T03:36:31Z,backdate,backdate_alloc
202-0653866-8191505,2026-01-03T08:38:38Z,D2-8SPY-Q095,1,D2-8SPY-Q095-220525-row712-0009,2.42,GBP,2026-01-03T08:38:38Z,backdate,backdate_alloc
202-0184193-9084300,2026-01-02T14:51:19Z,D2-8SPY-Q095,1,D2-8SPY-Q095-220525-row712-0008,2.42,GBP,2026-01-02T14:51:19Z,backdate,backdate_alloc
202-7925719-5142763,2026-01-01T22:27:10Z,D2-8SPY-Q095,1,D2-8SPY-Q095-220525-row712-0007,2.42,GBP,2026-01-01T22:27:10Z,backdate,backdate_alloc
202-0356681-3233972,2025-12-31T20:32:11Z,D2-8SPY-Q095,1,D2-8SPY-Q095-220525-row712-0006,2.42,GBP,2025-12-31T20:32:11Z,backdate,backdate_alloc
206-7270451-4794718,2025-12-12T14:46:25Z,D2-8SPY-Q095,1,D2-8SPY-Q095-220525-row712-0005,2.42,GBP,2025-12-12T14:46:25Z,backdate,backdate_alloc
205-7047485-5989139,2025-12-11T22:42:51Z,D2-8SPY-Q095,1,D2-8SPY-Q095-220525-row712-0004,2.42,GBP,2025-12-11T22:42:51Z,backdate,backdate_alloc
204-6925382-1643521,2025-12-10T14:06:57Z,D2-8SPY-Q095,1,D2-8SPY-Q095-220525-row712-0003,2.42,GBP,2025-12-10T14:06:57Z,backdate,backdate_alloc
203-3386062-7871522,2025-12-01T18:03:20Z,D2-8SPY-Q095,1,D2-8SPY-Q095-220525-row712-0002,2.42,GBP,2025-12-01T18:03:20Z,backdate,backdate_alloc
205-5572807-4244358,2025-11-17T20:05:47Z,D2-8SPY-Q095,1,D2-8SPY-Q095-220525-row712-0001,2.42,GBP,2025-11-17T20:05:47Z,backdate,backdate_alloc
203-2013652-5728368,2025-11-16T18:12:54Z,D2-8SPY-Q095,1,D2-8SPY-Q095-030225-row382-0002,2.42,GBP,2025-11-16T18:12:54Z,backdate,backdate_alloc
206-5222975-3380365,2025-11-16T04:57:19Z,D2-8SPY-Q095,1,D2-8SPY-Q095-030225-row382-0001,2.42,GBP,2025-11-16T04:57:19Z,backdate,backdate_alloc
202-3618101-9904354,2025-12-28T22:59:33Z,D7-MGBX-RX2P,1,D7-MGBX-RX2P-201025-row922-0090,2.43,GBP,2025-12-28T22:59:33Z,backdate,backdate_alloc
203-9012103-8507517,2025-12-28T17:48:54Z,D7-MGBX-RX2P,1,D7-MGBX-RX2P-201025-row922-0089,2.43,GBP,2025-12-28T17:48:54Z,backdate,backdate_alloc
203-6503094-8112360,2025-12-23T23:16:27Z,D7-MGBX-RX2P,1,D7-MGBX-RX2P-201025-row922-0088,2.43,GBP,2025-12-23T23:16:27Z,backdate,backdate_alloc
203-4510179-2466751,2025-12-23T18:33:59Z,D7-MGBX-RX2P,1,D7-MGBX-RX2P-201025-row922-0087,2.43,GBP,2025-12-23T18:33:59Z,backdate,backdate_alloc
204-0086492-3025146,2025-12-23T16:52:59Z,D7-MGBX-RX2P,1,D7-MGBX-RX2P-201025-row922-0086,2.43,GBP,2025-12-23T16:52:59Z,backdate,backdate_alloc
206-7780610-0522724,2025-12-21T10:28:38Z,D7-MGBX-RX2P,1,D7-MGBX-RX2P-201025-row922-0085,2.43,GBP,2025-12-21T10:28:38Z,backdate,backdate_alloc
202-6358715-2873942,2025-12-19T17:24:23Z,D7-MGBX-RX2P,1,D7-MGBX-RX2P-201025-row922-0084,2.43,GBP,2025-12-19T17:24:23Z,backdate,backdate_alloc
026-2172794-2753905,2025-12-19T01:58:15Z,D7-MGBX-RX2P,1,D7-MGBX-RX2P-201025-row922-0083,2.43,GBP,2025-12-19T01:58:15Z,backdate,backdate_alloc
026-4323411-1801125,2025-12-18T11:38:33Z,D7-MGBX-RX2P,1,D7-MGBX-RX2P-201025-row922-0082,2.43,GBP,2025-12-18T11:38:33Z,backdate,backdate_alloc
026-4323411-1801125,2025-12-18T11:38:33Z,D7-MGBX-RX2P,1,D7-MGBX-RX2P-201025-row922-0081,2.43,GBP,2025-12-18T11:38:33Z,backdate,backdate_alloc
026-7778692-5512328,2025-12-16T19:08:54Z,D7-MGBX-RX2P,1,D7-MGBX-RX2P-201025-row922-0080,2.43,GBP,2025-12-16T19:08:54Z,backdate,backdate_alloc
202-4311354-7842715,2025-12-16T14:23:40Z,D7-MGBX-RX2P,1,D7-MGBX-RX2P-201025-row922-0079,2.43,GBP,2025-12-16T14:23:40Z,backdate,backdate_alloc
