event_id,event_ts,event_type,token_id,order_id,sku,qty,notes
9168138569428000678,2026-01-20T10:05:36Z,Allocation,6V-EEC1-2S9Z1-0155,026-7342827-8434752,6V-EEC1-2S9Z,1,live_allocation
12648267363037756760,2026-01-20T10:05:36Z,Allocation,6V-EEC1-2S9Z1-0156,026-7342827-8434752,6V-EEC1-2S9Z,1,live_allocation
3039846086860348699,2026-01-20T10:05:36Z,Allocation,6V-EEC1-2S9Z1-0157,026-7342827-8434752,6V-EEC1-2S9Z,1,live_allocation
799803125128962780,2026-01-20T10:05:36Z,Allocation,6V-EEC1-2S9Z1-0158,026-7342827-8434752,6V-EEC1-2S9Z,1,live_allocation
12527140311440611808,2026-01-20T10:05:36Z,Allocation,6V-EEC1-2S9Z1-0159,203-7669236-7311528,6V-EEC1-2S9Z,1,live_allocation
6685658755351391074,2026-01-20T10:05:36Z,Allocation,6V-EEC1-2S9Z1-0160,204-0097547-7753931,6V-EEC1-2S9Z,1,live_allocation
4291014853652051211,2026-01-20T10:05:36Z,Allocation,6V-EEC1-2S9Z1-0161,202-8991130-4499564,6V-EEC1-2S9Z,1,live_allocation
14250054409441672122,2026-01-20T10:05:36Z,Allocation,6V-EEC1-2S9Z1-0162,203-6462412-2111551,6V-EEC1-2S9Z,1,live_allocation
14652791377653426614,2026-01-20T10:05:36Z,Allocation,6V-EEC1-2S9Z1-0163,202-6698042-5090715,6V-EEC1-2S9Z,1,live_allocation
8281865488575644816,2026-01-20T10:05:36Z,Allocation,6V-EEC1-2S9Z1-0164,202-6698042-5090715,6V-EEC1-2S9Z,1,live_allocation
2163820484085503561,2026-01-20T10:05:36Z,Allocation,6V-EEC1-2S9Z1-0165,026-3163351-2600366,6V-EEC1-2S9Z,1,live_allocation
2539506075785955236,2026-01-20T10:05:36Z,Allocation,6V-EEC1-2S9Z1-0166,203-4965619-9337117,6V-EEC1-2S9Z,1,live_allocation
14598654629920051369,2026-01-20T10:05:36Z,Allocation,6V-EEC1-2S9Z1-0167,026-1565961-3125137,6V-EEC1-2S9Z,1,live_allocation
4450862130466744472,2026-01-20T10:05:36Z,Allocation,6V-EEC1-2S9Z1-0168,205-9540629-8065917,6V-EEC1-2S9Z,1,live_allocation
10092565778360821899,2026-01-20T10:05:36Z,Allocation,6V-EEC1-2S9Z1-0169,202-7473676-1001112,6V-EEC1-2S9Z,1,live_allocation
9609527961833620994,2026-01-20T10:05:36Z,Allocation,6V-EEC1-2S9Z1-0170,204-0815958-8006747,6V-EEC1-2S9Z,1,live_allocation
4850337075039876122,2026-01-20T10:05:36Z,Allocation,6V-EEC1-2S9Z1-0171,203-2510298-5321939,6V-EEC1-2S9Z,1,live_allocation
6834605003600605570,2026-01-20T10:05:36Z,Allocation,6V-EEC1-2S9Z1-0172,203-2746379-8552340,6V-EEC1-2S9Z,1,live_allocation
4599459240155933875,2026-01-20T10:05:36Z,Allocation,6V-EEC1-2S9Z1-0173,026-4613675-8588359,6V-EEC1-2S9Z,1,live_allocation
483373820419087131,2026-01-20T10:05:36Z,Allocation,6V-EEC1-2S9Z1-0174,204-0825108-5557931,6V-EEC1-2S9Z,1,live_allocation
1403695156579068779,2026-01-20T10:05:36Z,Allocation,6V-EEC1-2S9Z1-0175,204-5113390-7628338,6V-EEC1-2S9Z,1,live_allocation
15621373867121143659,2026-01-20T10:05:36Z,Allocation,6V-EEC1-2S9Z1-0176,203-7020871-9081134,6V-EEC1-2S9Z,1,live_allocation
8999509217328978608,2026-01-20T10:05:36Z,Allocation,6V-EEC1-2S9Z1-0177,203-6541192-3081912,6V-EEC1-2S9Z,1,live_allocation
9637987495688403603,2026-01-20T10:05:36Z,Allocation,6V-EEC1-2S9Z1-0178,202-6889038-0217114,6V-EEC1-2S9Z,1,live_allocation
9375455194400322087,2026-01-20T10:05:36Z,Allocation,6V-EEC1-2S9Z1-0179,202-6889038-0217114,6V-EEC1-2S9Z,1,live_allocation
15343680252870193570,2026-01-20T10:05:36Z,Allocation,6V-EEC1-2S9Z1-0180,204-8665124-8553129,6V-EEC1-2S9Z,1,live_allocation
227026830416232819,2026-01-20T10:05:36Z,Allocation,6V-EEC1-2S9Z1-0181,203-5144976-1119512,6V-EEC1-2S9Z,1,live_allocation
4088887118325978,2026-01-20T10:05:36Z,Allocation,6V-EEC1-2S9Z1-0182,203-2547918-9548308,6V-EEC1-2S9Z,1,live_allocation
14387104291065048824,2026-01-20T10:05:36Z,Allocation,6V-EEC1-2S9Z1-0183,205-1136091-9529114,6V-EEC1-2S9Z,1,live_allocation
16052155008378766134,2026-01-20T10:05:36Z,Allocation,6V-EEC1-2S9Z1-0184,202-2707559-5892333,6V-EEC1-2S9Z,1,live_allocation
7896207515684833384,2026-01-20T10:05:36Z,Allocation,6V-EEC1-2S9Z1-0185,202-6883246-9004343,6V-EEC1-2S9Z,1,live_allocation
7978934055348457770,2026-01-20T10:05:36Z,Allocation,6V-EEC1-2S9Z1-0186,206-5195790-1393120,6V-EEC1-2S9Z,1,live_allocation
1663214042555529750,2026-01-20T10:05:36Z,Allocation,6V-EEC1-2S9Z1-0187,203-2021832-0907532,6V-EEC1-2S9Z,1,live_allocation
6359594072967864910,2026-01-20T10:05:36Z,Allocation,6V-EEC1-2S9Z1-0188,202-1571401-1552357,6V-EEC1-2S9Z,1,live_allocation
7777773098132678970,2026-01-20T10:05:36Z,Allocation,6V-EEC1-2S9Z1-0189,205-2116710-0606701,6V-EEC1-2S9Z,1,live_allocation
8583060598931135927,2026-01-20T10:05:36Z,Allocation,6V-EEC1-2S9Z1-0190,206-2749755-1168359,6V-EEC1-2S9Z,1,live_allocation
7153853524369946847,2026-01-20T10:05:36Z,Allocation,6V-EEC1-2S9Z1-0191,202-0554564-4473936,6V-EEC1-2S9Z,1,live_allocation
14829591636480284617,2026-01-20T10:05:36Z,Allocation,6V-EEC1-2S9Z1-0192,206-1772438-3901911,6V-EEC1-2S9Z,1,live_allocation
9340493114248707208,2026-01-20T10:05:36Z,Allocation,6V-EEC1-2S9Z1-0193,202-0205226-7964341,6V-EEC1-2S9Z,1,live_allocation
1807816856957894405,2026-01-20T10:05:36Z,Allocation,6V-EEC1-2S9Z1-0194,204-4019805-5888338,6V-EEC1-2S9Z,1,live_allocation
8027905731007854990,2026-01-20T10:05:36Z,Allocation,6V-EEC1-2S9Z1-0195,204-4019805-5888338,6V-EEC1-2S9Z,1,live_allocation
7299553098188201386,2026-01-20T10:05:36Z,Allocation,6V-EEC1-2S9Z1-0196,026-6800024-4937155,6V-EEC1-2S9Z,1,live_allocation
12073270351299158965,2026-01-20T10:05:36Z,Allocation,6V-EEC1-2S9Z1-0197,203-7165876-5422756,6V-EEC1-2S9Z,1,live_allocation
11839764014516948847,2026-01-20T10:05:36Z,Allocation,6V-EEC1-2S9Z1-0198,205-7457805-7269103,6V-EEC1-2S9Z,1,live_allocation
16545226395168972802,2026-01-20T10:05:36Z,Allocation,6V-EEC1-2S9Z1-0199,203-2179312-5647545,6V-EEC1-2S9Z,1,live_allocation
16876453259029095111,2026-01-20T10:05:36Z,Allocation,6V-EEC1-2S9Z1-0200,203-8102917-5359515,6V-EEC1-2S9Z,1,live_allocation
9479202119227135169,2026-01-20T10:05:36Z,Allocation,6V-EEC1-2S9Z1-0201,202-5671296-6641925,6V-EEC1-2S9Z,1,live_allocation
6797327769932248250,2026-01-20T10:05:36Z,Allocation,6V-EEC1-2S9Z1-0202,204-1157518-7445156,6V-EEC1-2S9Z,1,live_allocation
12009877367842298039,2026-01-20T10:05:36Z,Allocation,6V-EEC1-2S9Z1-0203,202-6994178-6437922,6V-EEC1-2S9Z,1,live_allocation
3876724459061055998,2026-01-20T10:05:36Z,Allocation,6V-EEC1-2S9Z1-0204,203-0053532-5335521,6V-EEC1-2S9Z,1,live_allocation
875508911053020526,2026-01-20T10:05:36Z,Allocation,6V-EEC1-2S9Z1-0205,026-5479410-9515514,6V-EEC1-2S9Z,1,live_allocation
14731358060708755730,2026-01-20T10:05:36Z,Allocation,6V-EEC1-2S9Z1-0206,026-6695852-3921169,6V-EEC1-2S9Z,1,live_allocation
10316636669863658992,2026-01-20T10:05:36Z,Allocation,6V-EEC1-2S9Z1-0207,205-0175219-7969956,6V-EEC1-2S9Z,1,live_allocation
3991371869815266114,2026-01-20T10:05:36Z,Allocation,6V-EEC1-2S9Z1-0208,026-3062973-2281931,6V-EEC1-2S9Z,1,live_allocation
8185362410988631242,2026-01-20T10:05:36Z,Allocation,6V-EEC1-2S9Z1-0209,205-2671880-4433108,6V-EEC1-2S9Z,1,live_allocation
4969892248847389339,2026-01-20T10:05:36Z,Allocation,6V-EEC1-2S9Z1-0210,204-4028595-5913955,6V-EEC1-2S9Z,1,live_allocation
9903603895573058443,2026-01-20T10:05:36Z,Allocation,6V-EEC1-2S9Z1-0211,204-4028595-5913955,6V-EEC1-2S9Z,1,live_allocation
12245228667329942149,2026-01-20T10:05:36Z,Allocation,6V-EEC1-2S9Z1-0212,204-4028595-5913955,6V-EEC1-2S9Z,1,live_allocation
6446801781444910382,2026-01-20T10:05:36Z,Allocation,6V-EEC1-2S9Z1-0213,026-4435767-8682748,6V-EEC1-2S9Z,1,live_allocation
12115525723395450412,2026-01-20T10:05:36Z,Allocation,6V-EEC1-2S9Z1-0214,203-4097026-3817909,6V-EEC1-2S9Z,1,live_allocation
9013157755521281890,2026-01-20T10:05:36Z,Allocation,6V-EEC1-2S9Z1-0215,204-5867502-9485111,6V-EEC1-2S9Z,1,live_allocation
13217305904833776616,2026-01-20T10:05:36Z,Allocation,6V-EEC1-2S9Z1-0216,203-5429590-1677944,6V-EEC1-2S9Z,1,live_allocation
11739338632445225952,2026-01-20T10:05:36Z,Allocation,6V-EEC1-2S9Z1-0217,205-2844215-2719514,6V-EEC1-2S9Z,1,live_allocation
7356855187090661670,2026-01-20T10:05:36Z,Allocation,6V-EEC1-2S9Z1-0218,202-8298326-7208323,6V-EEC1-2S9Z,1,live_allocation
16743158669570714873,2026-01-20T10:05:36Z,Allocation,6V-EEC1-2S9Z1-0219,202-5657489-2661902,6V-EEC1-2S9Z,1,live_allocation
10199157243178500727,2026-01-20T10:05:36Z,Allocation,6V-EEC1-2S9Z1-0220,206-4493333-4033120,6V-EEC1-2S9Z,1,live_allocation
17635769529824106716,2026-01-20T10:05:36Z,Allocation,6V-EEC1-2S9Z1-0221,202-1693352-5939563,6V-EEC1-2S9Z,1,live_allocation
16990114200189131782,2026-01-20T10:05:36Z,Allocation,6V-EEC1-2S9Z1-0222,203-0556080-8957919,6V-EEC1-2S9Z,1,live_allocation
15423433590969448669,2026-01-20T10:05:36Z,Allocation,6V-EEC1-2S9Z1-0223,205-4906757-1969954,6V-EEC1-2S9Z,1,live_allocation
34358689962723413,2026-01-20T10:05:36Z,Allocation,6V-EEC1-2S9Z1-0224,204-2989256-2513139,6V-EEC1-2S9Z,1,live_allocation
3298562743774288817,2026-01-20T10:05:36Z,Allocation,6V-EEC1-2S9Z1-0225,204-8710616-9244333,6V-EEC1-2S9Z,1,live_allocation
1358951680350258381,2026-01-20T10:05:36Z,Allocation,6V-EEC1-2S9Z1-0226,203-9844697-0506717,6V-EEC1-2S9Z,1,live_allocation
11020995059853137686,2026-01-20T10:05:36Z,Allocation,6V-EEC1-2S9Z1-0227,026-8591919-1236338,6V-EEC1-2S9Z,1,live_allocation
15256288436779750184,2026-01-20T10:05:36Z,Allocation,6V-EEC1-2S9Z1-0228,026-7472282-8569913,6V-EEC1-2S9Z,1,live_allocation
11765625385689132940,2026-01-20T10:05:36Z,Allocation,6V-EEC1-2S9Z1-0229,206-1730211-0414748,6V-EEC1-2S9Z,1,live_allocation
7355707411308296310,2026-01-20T10:05:36Z,Allocation,6V-EEC1-2S9Z1-0230,206-5906222-7312343,6V-EEC1-2S9Z,1,live_allocation
16898828864022874339,2026-01-20T10:05:36Z,Allocation,6V-EEC1-2S9Z1-0231,026-7026498-3119555,6V-EEC1-2S9Z,1,live_allocation
9236726018941780751,2026-01-20T10:05:36Z,Allocation,6V-EEC1-2S9Z1-0232,202-9716994-1399555,6V-EEC1-2S9Z,1,live_allocation
11339066069419948257,2026-01-20T10:05:36Z,Allocation,6V-EEC1-2S9Z1-0233,026-8750990-7971541,6V-EEC1-2S9Z,1,live_allocation
17204246483931049447,2026-01-20T10:05:36Z,Allocation,6V-EEC1-2S9Z1-0234,206-5672636-6973969,6V-EEC1-2S9Z,1,live_allocation
6004298721405428599,2026-01-20T10:05:36Z,Allocation,6V-EEC1-2S9Z1-0235,026-3350964-7456362,6V-EEC1-2S9Z,1,live_allocation
17273240389072795103,2026-01-20T10:05:36Z,Allocation,6V-EEC1-2S9Z1-0236,026-3350964-7456362,6V-EEC1-2S9Z,1,live_allocation
16889242354897563092,2026-01-20T10:05:36Z,Allocation,6V-EEC1-2S9Z1-0237,204-9817022-1523514,6V-EEC1-2S9Z,1,live_allocation
14975548173756813831,2026-01-20T10:05:36Z,Allocation,6V-EEC1-2S9Z1-0238,026-2179568-2513128,6V-EEC1-2S9Z,1,live_allocation
11843997933223509043,2026-01-20T10:05:36Z,Allocation,6V-EEC1-2S9Z1-0239,026-3345244-5645942,6V-EEC1-2S9Z,1,live_allocation
2137410714357161356,2026-01-20T10:05:36Z,Allocation,6V-EEC1-2S9Z1-0240,204-5967342-6215553,6V-EEC1-2S9Z,1,live_allocation
5855059405904882071,2026-01-20T10:05:36Z,Allocation,6V-EEC1-2S9Z1-0241,205-8321802-4466719,6V-EEC1-2S9Z,1,live_allocation
3949902225633299155,2026-01-20T10:05:36Z,Allocation,6V-EEC1-2S9Z1-0242,026-8223086-4808317,6V-EEC1-2S9Z,1,live_allocation
17465658164493200925,2026-01-20T10:05:36Z,Allocation,6V-EEC1-2S9Z1-0243,205-9194123-0197135,6V-EEC1-2S9Z,1,live_allocation
7709702611028329035,2026-01-20T10:05:36Z,Allocation,6V-EEC1-2S9Z1-0244,206-0844004-3353139,6V-EEC1-2S9Z,1,live_allocation
16295599047039300659,2026-01-20T10:05:36Z,Allocation,6V-EEC1-2S9Z1-0245,206-1947418-8481130,6V-EEC1-2S9Z,1,live_allocation
4944996895475572116,2026-01-20T10:05:36Z,Allocation,6V-EEC1-2S9Z1-0246,206-6727120-7393900,6V-EEC1-2S9Z,1,live_allocation
4551583773614608548,2026-01-20T10:05:36Z,Allocation,6V-EEC1-2S9Z1-0247,202-8143882-7165929,6V-EEC1-2S9Z,1,live_allocation
1427814117316640127,2026-01-20T10:05:36Z,Allocation,6V-EEC1-2S9Z1-0248,202-9928276-0099522,6V-EEC1-2S9Z,1,live_allocation
11957148199341157103,2026-01-20T10:05:36Z,Allocation,6V-EEC1-2S9Z1-0249,206-6867721-3969146,6V-EEC1-2S9Z,1,live_allocation
17641443305621032193,2026-01-20T10:05:36Z,Allocation,6V-EEC1-2S9Z1-0250,202-4995497-7561928,6V-EEC1-2S9Z,1,live_allocation
2942846970366188901,2026-01-20T10:05:36Z,Allocation,6V-EEC1-2S9Z1-0251,206-5629180-2928367,6V-EEC1-2S9Z,1,live_allocation
17448823298976595720,2026-01-20T10:05:36Z,Allocation,6V-EEC1-2S9Z1-0252,026-3680242-9559528,6V-EEC1-2S9Z,1,live_allocation
5006419491322913217,2026-01-20T10:05:36Z,Allocation,6V-EEC1-2S9Z1-0253,206-2289268-2905913,6V-EEC1-2S9Z,1,live_allocation
10725607490704189665,2026-01-20T10:05:36Z,Allocation,6V-EEC1-2S9Z1-0254,202-2448823-1989101,6V-EEC1-2S9Z,1,live_allocation
15330357385710959,2026-01-20T10:05:36Z,Allocation,6V-EEC1-2S9Z1-0255,202-2448823-1989101,6V-EEC1-2S9Z,1,live_allocation
4830316993236783438,2026-01-20T10:05:36Z,Allocation,6V-EEC1-2S9Z1-0256,202-0397344-2249934,6V-EEC1-2S9Z,1,live_allocation
16669592223645888270,2026-01-20T10:05:36Z,Allocation,6V-EEC1-2S9Z1-0257,206-7404724-3306718,6V-EEC1-2S9Z,1,live_allocation
9196651594870006134,2026-01-20T10:05:36Z,Allocation,6V-EEC1-2S9Z1-0258,205-3930393-0852321,6V-EEC1-2S9Z,1,live_allocation
144374825670540869,2026-01-20T10:05:36Z,Allocation,6V-EEC1-2S9Z1-0259,203-4551359-4993949,6V-EEC1-2S9Z,1,live_allocation
6974292010253917239,2026-01-20T10:05:36Z,Allocation,6V-EEC1-2S9Z1-0260,203-6007116-9591509,6V-EEC1-2S9Z,1,live_allocation
8319603641631858405,2026-01-20T10:05:36Z,Allocation,6V-EEC1-2S9Z1-0261,026-8402300-0326747,6V-EEC1-2S9Z,1,live_allocation
7235248245205177805,2026-01-20T10:05:36Z,Allocation,6V-EEC1-2S9Z1-0262,203-7030201-0504328,6V-EEC1-2S9Z,1,live_allocation
8144328569191676436,2026-01-20T10:05:36Z,Allocation,6V-EEC1-2S9Z1-0263,203-1196175-1430758,6V-EEC1-2S9Z,1,live_allocation
11638888780346763349,2026-01-20T10:05:36Z,Allocation,6V-EEC1-2S9Z1-0264,206-1038743-2475514,6V-EEC1-2S9Z,1,live_allocation
17917176157914265277,2026-01-20T10:05:36Z,Allocation,6V-EEC1-2S9Z1-0265,026-7007095-9050740,6V-EEC1-2S9Z,1,live_allocation
3291213357607694318,2026-01-20T10:05:36Z,Allocation,6V-EEC1-2S9Z1-0266,206-6933770-8770738,6V-EEC1-2S9Z,1,live_allocation
3542342087172933033,2026-01-20T10:05:36Z,Allocation,6V-EEC1-2S9Z1-0267,206-5090084-2405910,6V-EEC1-2S9Z,1,live_allocation
5260082524141896226,2026-01-20T10:05:36Z,Allocation,6V-EEC1-2S9Z1-0268,206-5090084-2405910,6V-EEC1-2S9Z,1,live_allocation
18439505980145138457,2026-01-20T10:05:36Z,Allocation,6V-EEC1-2S9Z1-0269,203-2822280-5373138,6V-EEC1-2S9Z,1,live_allocation
1647119326810443553,2026-01-20T10:05:36Z,Allocation,6V-EEC1-2S9Z1-0270,205-1966826-4655512,6V-EEC1-2S9Z,1,live_allocation
18400563641394635053,2026-01-20T10:05:36Z,Allocation,6V-EEC1-2S9Z1-0271,202-4902827-3045906,6V-EEC1-2S9Z,1,live_allocation
7290217780418214419,2026-01-20T10:05:36Z,Allocation,6V-EEC1-2S9Z1-0272,205-1468137-8417148,6V-EEC1-2S9Z,1,live_allocation
9702578424608250608,2026-01-20T10:05:36Z,Allocation,6V-EEC1-2S9Z1-0273,202-5442642-2437164,6V-EEC1-2S9Z,1,live_allocation
3753091751561527381,2026-01-20T10:05:36Z,Allocation,6V-EEC1-2S9Z1-0274,202-3687929-9224319,6V-EEC1-2S9Z,1,live_allocation
7988111080354509938,2026-01-20T10:05:36Z,Allocation,6V-EEC1-2S9Z1-0275,203-4935160-8759529,6V-EEC1-2S9Z,1,live_allocation
1432351826866646395,2026-01-20T10:05:36Z,Allocation,6V-EEC1-2S9Z1-0276,203-4935160-8759529,6V-EEC1-2S9Z,1,live_allocation
716868682977836709,2026-01-20T10:05:36Z,Allocation,6V-EEC1-2S9Z1-0277,203-4935160-8759529,6V-EEC1-2S9Z,1,live_allocation
15559903285837980658,2026-01-20T10:05:36Z,Allocation,6V-EEC1-2S9Z1-0278,203-4935160-8759529,6V-EEC1-2S9Z,1,live_allocation
10695808387042132937,2026-01-20T10:05:36Z,Allocation,6V-EEC1-2S9Z1-0279,026-8854156-9804336,6V-EEC1-2S9Z,1,live_allocation
10077390731322272705,2026-01-20T10:05:36Z,Allocation,6V-EEC1-2S9Z1-0280,204-8500763-3376318,6V-EEC1-2S9Z,1,live_allocation
16319635885271222466,2026-01-20T10:05:36Z,Allocation,6V-EEC1-2S9Z1-0281,202-9539037-5863548,6V-EEC1-2S9Z,1,live_allocation
15176565496071209752,2026-01-20T10:05:36Z,Allocation,6V-EEC1-2S9Z1-0282,206-7659662-1814754,6V-EEC1-2S9Z,1,live_allocation
8858400602204345304,2026-01-20T10:05:36Z,Allocation,6V-EEC1-2S9Z1-0283,026-6542528-0908360,6V-EEC1-2S9Z,1,live_allocation
8235696851037283883,2026-01-20T10:05:36Z,Allocation,6V-EEC1-2S9Z1-0284,205-7311559-6205913,6V-EEC1-2S9Z,1,live_allocation
11634849185944119580,2026-01-20T10:05:36Z,Allocation,6V-EEC1-2S9Z1-0285,202-2899985-7507504,6V-EEC1-2S9Z,1,live_allocation
1306643208576081254,2026-01-20T10:05:36Z,Allocation,6V-EEC1-2S9Z1-0286,206-1182829-2667568,6V-EEC1-2S9Z,1,live_allocation
14858515823286919223,2026-01-20T10:05:36Z,Allocation,6V-EEC1-2S9Z1-0287,026-8762271-3339530,6V-EEC1-2S9Z,1,live_allocation
2421585540879018166,2026-01-20T10:05:36Z,Allocation,6V-EEC1-2S9Z1-0288,206-3713959-2505926,6V-EEC1-2S9Z,1,live_allocation
15734998403491616149,2026-01-20T10:05:36Z,Allocation,6V-EEC1-2S9Z1-0289,202-3912078-9911520,6V-EEC1-2S9Z,1,live_allocation
13196351750907772208,2026-01-20T10:05:36Z,Allocation,6V-EEC1-2S9Z1-0290,203-3248918-4125157,6V-EEC1-2S9Z,1,live_allocation
6272716727890500597,2026-01-20T10:05:36Z,Allocation,6V-EEC1-2S9Z1-0291,204-4703276-7037144,6V-EEC1-2S9Z,1,live_allocation
16196981938322750723,2026-01-20T10:05:36Z,Allocation,6V-EEC1-2S9Z1-0292,026-4658015-2049953,6V-EEC1-2S9Z,1,live_allocation
9142155177562898026,2026-01-20T10:05:36Z,Allocation,6V-EEC1-2S9Z1-0293,202-8182340-7288350,6V-EEC1-2S9Z,1,live_allocation
15859342162196144080,2026-01-20T10:05:36Z,Allocation,6V-EEC1-2S9Z1-0294,204-8547724-6225967,6V-EEC1-2S9Z,1,live_allocation
15007492781439142992,2026-01-20T10:05:36Z,Allocation,6V-EEC1-2S9Z1-0295,205-3010390-3569116,6V-EEC1-2S9Z,1,live_allocation
17346931067700221965,2026-01-20T10:05:36Z,Allocation,6V-EEC1-2S9Z1-0296,026-2642052-6213963,6V-EEC1-2S9Z,1,live_allocation
5441302467847909126,2026-01-20T10:05:36Z,Allocation,6V-EEC1-2S9Z1-0297,202-7704855-7817931,6V-EEC1-2S9Z,1,live_allocation
10798000193857606656,2026-01-20T10:05:36Z,Allocation,6V-EEC1-2S9Z1-0298,206-5414535-5147525,6V-EEC1-2S9Z,1,live_allocation
6495860059676993509,2026-01-20T10:05:36Z,Allocation,6V-EEC1-2S9Z1-0299,205-0320252-1044355,6V-EEC1-2S9Z,1,live_allocation
6112509393691572379,2026-01-20T10:05:36Z,Allocation,6V-EEC1-2S9Z1-0300,026-6896898-5265919,6V-EEC1-2S9Z,1,live_allocation
11574196720082343063,2026-01-20T10:05:36Z,Allocation,6V-EEC1-2S9Z1-0301,026-6896898-5265919,6V-EEC1-2S9Z,1,live_allocation
11549133096968392831,2026-01-20T10:05:36Z,Allocation,6V-EEC1-2S9Z1-0302,202-1099429-4504314,6V-EEC1-2S9Z,1,live_allocation
10694380264494623334,2026-01-20T10:05:36Z,Allocation,6V-EEC1-2S9Z1-0303,026-3711863-2758742,6V-EEC1-2S9Z,1,live_allocation
17634591605148656988,2026-01-20T10:05:36Z,Allocation,6V-EEC1-2S9Z1-0304,202-7309819-6057933,6V-EEC1-2S9Z,1,live_allocation
3361157761548476032,2026-01-20T10:05:36Z,Allocation,6V-EEC1-2S9Z1-0305,203-5581794-1027540,6V-EEC1-2S9Z,1,live_allocation
2617352555020571559,2026-01-20T10:05:36Z,Allocation,6V-EEC1-2S9Z1-0306,206-0213171-4181916,6V-EEC1-2S9Z,1,live_allocation
5513578808609118063,2026-01-20T10:05:36Z,Allocation,6V-EEC1-2S9Z1-0307,026-3528095-8763534,6V-EEC1-2S9Z,1,live_allocation
875518655224270745,2026-01-20T10:05:36Z,Allocation,6V-EEC1-2S9Z1-0308,205-6372763-8869166,6V-EEC1-2S9Z,1,live_allocation
8411674704354282982,2026-01-20T10:05:36Z,Allocation,6V-EEC1-2S9Z1-0309,205-6087593-3545109,6V-EEC1-2S9Z,1,live_allocation
7987838585539861918,2026-01-20T10:05:36Z,Allocation,6V-EEC1-2S9Z1-0310,205-5047874-1821928,6V-EEC1-2S9Z,1,live_allocation
12041135393252731109,2026-01-20T10:05:36Z,Allocation,6V-EEC1-2S9Z1-0311,203-1628572-5631556,6V-EEC1-2S9Z,1,live_allocation
16654829983019752037,2026-01-20T10:05:36Z,Allocation,6V-EEC1-2S9Z1-0312,205-7606022-4093953,6V-EEC1-2S9Z,1,live_allocation
13963452371991767758,2026-01-20T10:05:36Z,Allocation,6V-EEC1-2S9Z1-0313,202-7649952-7305938,6V-EEC1-2S9Z,1,live_allocation
8320146417587018869,2026-01-20T10:05:36Z,Allocation,6V-EEC1-2S9Z1-0314,202-3982766-8366748,6V-EEC1-2S9Z,1,live_allocation
12886516148486308162,2026-01-20T10:05:36Z,Allocation,6V-EEC1-2S9Z1-0315,202-3982766-8366748,6V-EEC1-2S9Z,1,live_allocation
331892155404685002,2026-01-20T10:05:36Z,Allocation,6V-EEC1-2S9Z1-0316,203-2793265-8626748,6V-EEC1-2S9Z,1,live_allocation
15863220923435411357,2026-01-20T10:05:36Z,Allocation,6V-EEC1-2S9Z1-0317,205-2428954-1517926,6V-EEC1-2S9Z,1,live_allocation
643297618834644978,2026-01-20T10:05:36Z,Allocation,6V-EEC1-2S9Z1-0318,203-3090870-4100331,6V-EEC1-2S9Z,1,live_allocation
259385707355866911,2026-01-20T10:05:36Z,Allocation,6V-EEC1-2S9Z1-0319,202-7999193-4623526,6V-EEC1-2S9Z,1,live_allocation
15973272069423674202,2026-01-20T10:05:36Z,Allocation,6V-EEC1-2S9Z1-0320,203-7560756-4952343,6V-EEC1-2S9Z,1,live_allocation
3915041282983706898,2026-01-20T10:05:36Z,Allocation,6V-EEC1-2S9Z1-0321,203-7560756-4952343,6V-EEC1-2S9Z,1,live_allocation
13964592342593763242,2026-01-20T10:05:36Z,Allocation,6V-EEC1-2S9Z1-0322,205-0410145-2073140,6V-EEC1-2S9Z,1,live_allocation
16342554270506474949,2026-01-20T10:05:36Z,Allocation,6V-EEC1-2S9Z1-0323,204-2870976-9770734,6V-EEC1-2S9Z,1,live_allocation
9024089702536054256,2026-01-20T10:05:36Z,Allocation,6V-EEC1-2S9Z1-0324,203-0174294-3869170,6V-EEC1-2S9Z,1,live_allocation
3509833227206213538,2026-01-20T10:05:36Z,Allocation,6V-EEC1-2S9Z1-0325,202-4437879-7741936,6V-EEC1-2S9Z,1,live_allocation
8904599238417165722,2026-01-20T10:05:36Z,Allocation,6V-EEC1-2S9Z1-0326,206-4332962-6680319,6V-EEC1-2S9Z,1,live_allocation
16625963845435384727,2026-01-20T10:05:36Z,Allocation,6V-EEC1-2S9Z1-0327,206-1589678-9419506,6V-EEC1-2S9Z,1,live_allocation
4957890534152874504,2026-01-20T10:05:36Z,Allocation,6V-EEC1-2S9Z1-0328,206-2423624-6773907,6V-EEC1-2S9Z,1,live_allocation
4945141096127128847,2026-01-20T10:05:36Z,Allocation,6V-EEC1-2S9Z1-0329,204-9716503-2590743,6V-EEC1-2S9Z,1,live_allocation
5540933002477460726,2026-01-20T10:05:36Z,Allocation,6V-EEC1-2S9Z1-0330,206-5258259-2101911,6V-EEC1-2S9Z,1,live_allocation
3125943888049972460,2026-01-20T10:05:36Z,Allocation,6V-EEC1-2S9Z1-0331,205-1546780-5678715,6V-EEC1-2S9Z,1,live_allocation
2701975721857842152,2026-01-20T10:05:36Z,Allocation,6V-EEC1-2S9Z1-0332,204-7053782-7510743,6V-EEC1-2S9Z,1,live_allocation
7541259316123611086,2026-01-20T10:05:36Z,Allocation,6V-EEC1-2S9Z1-0333,203-9765802-0890737,6V-EEC1-2S9Z,1,live_allocation
