timestamp_utc,asof_date,marketplace,sku,asin,available,inbound_working,inbound_shipped,inbound_receiving,inbound_total,unsellable,researching,reserved_transfers,reserved_processing,reserved_customer,total_quantity,last_updated_time,source,notes
2026-03-15T06:08:36Z,2026-03-15,UK,1W-8WI9-7AUU,B0BLQRDTLL,0,0,0,0,0,0,0,0,0,0,0,2025-08-22T16:47:11Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,2G-AYBQ-TUQG,B002KFZKZ8,4,0,0,0,0,0,0,0,0,0,4,2026-03-14T04:35:03Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,2L-M26G-560I,B075WYWJ5L,0,0,0,0,0,0,0,0,0,0,0,2025-11-03T09:50:02Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,2T-07RT-8IMX,B07W65T6VT,3,0,0,9,9,0,0,0,0,0,12,2026-03-13T02:37:56Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,2U-4KLP-68HB,B07NGGSR3D,0,0,0,0,0,0,0,0,0,0,0,2025-05-30T20:13:47Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,2X-8XI7-C9T5,B07L6H9GZ2,0,0,0,0,0,0,0,0,0,0,0,,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,3B-3H3V-Z93T,B0CP69JJGG,0,0,0,0,0,0,0,0,0,0,0,2026-02-03T17:02:15Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,3C-5W5L-CT0T,B0BZQCZYN7,0,0,0,0,0,0,0,0,0,0,0,2025-08-26T00:13:15Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,3E-62Y1-WPYU,B0DN6KL887,0,0,0,0,0,0,0,0,0,0,0,2026-01-04T18:23:49Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,3E-KHO2-YIAU,B012DV4306,0,0,0,0,0,0,0,0,0,0,0,2025-07-11T23:19:57Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,3N-WGU4-MT5X,B00SWSU5BG,0,0,0,0,0,0,0,0,0,0,0,,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,3Q-8PJ1-BLBC,B0BBWH7DBT,0,0,0,0,0,0,0,0,0,0,0,,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,3Q-JVVB-BIT7,0786964502,0,0,0,0,0,0,0,0,0,0,0,2025-05-25T20:16:45Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,3T-6QPR-E2MV,B06XGSJS7N,0,0,0,0,0,0,0,0,0,0,0,2026-01-11T21:08:18Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,3X-EXDD-TD2K,B0D6W9DZX4,1,0,0,0,0,0,0,0,0,0,1,2026-03-14T20:14:02Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,3Z-03PB-Q1A8,B09NQ9ZHDQ,0,0,0,0,0,0,0,0,0,0,0,2025-08-28T22:05:49Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,3Z-45IC-N1H4,B07QPB3T1J,0,0,0,0,0,0,0,0,0,0,0,2025-09-01T02:17:34Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,49-4UKW-G81R,B00WI8O0RG,6,0,0,22,22,0,0,0,0,0,28,2026-03-15T03:20:07Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,4B-HMJG-PHW4,B00D1V5E5G,0,0,0,0,0,0,0,0,0,0,0,,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,4D-BI2L-5PZ8,B000Q351JG,0,0,0,0,0,0,0,0,0,0,0,2025-12-26T12:27:44Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,4F-HT42-FD26,B010E25DI2,8,0,0,22,22,0,0,0,0,0,30,2026-03-13T02:37:55Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,4F-I024-EY2R,B012AO02EM,0,0,0,0,0,0,0,0,0,0,0,2025-09-03T03:21:39Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,4J-IY7T-6LBS,9188805557,0,0,0,0,0,0,0,0,0,0,0,,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,4U-9ZL6-9G0Y,B07C8QSSR2,0,0,0,0,0,0,0,0,0,0,0,2026-02-26T04:54:50Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,4U-XT39-AMUJ,B07RRQX71T,0,0,0,0,0,0,0,0,0,0,0,2025-11-03T00:34:39Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,4V-19KJ-15J4,B00D2O8936,0,0,0,0,0,0,0,0,0,0,0,2025-06-16T01:09:46Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,4W-VS57-BV6A,B0C9LJNJWZ,0,0,0,0,0,0,0,0,0,0,0,2026-03-13T12:48:55Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,51-79LN-GGLK,B09HHLMG1V,0,0,0,0,0,0,0,0,0,0,0,2025-09-01T23:07:45Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,52-BC73-O7B2,B0C7HGQRY6,0,0,0,0,0,0,0,0,0,0,0,,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,5H-EJ59-AZPA,B004ZMXOMA,0,0,0,0,0,0,0,0,0,0,0,2025-08-13T18:34:35Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,5M-QO6K-LNH0,B00ANP09LM,0,0,0,0,0,0,0,0,0,0,0,2025-12-17T11:34:00Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,5Q-LUQ1-L14K,B09MWLJFFX,0,0,0,0,0,0,0,0,0,0,0,,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,5Z-6Z0P-9TQQ,B08MW8XMNQ,0,0,0,0,0,0,0,0,0,0,0,2026-03-13T03:44:03Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,6E-U01F-GUCT,B0CSVLW6QL,0,0,0,0,0,0,0,0,0,0,0,,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,6L-SDA9-P13J,B00605WJ9O,0,0,0,0,0,0,0,0,0,0,0,2025-09-04T04:14:42Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,6P-IWYA-X18B,B07B8RJDXT,0,0,0,0,0,0,0,0,0,0,0,2025-12-01T00:54:35Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,6Q-9G2A-IKVV,B000PSB13C,59,0,0,0,0,0,0,0,0,0,59,2026-03-10T11:26:18Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,6V-EEC1-2S9Z,B06WW79DX5,0,0,250,0,250,0,0,0,9,4,263,2026-03-15T03:25:37Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,6Z-8POQ-K5XH,B00ANOXX9I,0,0,0,0,0,0,0,0,0,0,0,2025-08-11T00:21:05Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,714776,B001KYTW0O,0,0,0,0,0,0,0,0,0,0,0,2025-12-08T00:10:21Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,714810,B002BX8ZFG,10,0,0,0,0,0,0,0,0,0,10,2026-03-08T10:42:31Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,77-GYTL-JFN4,B00009OY9U,0,0,0,0,0,0,0,0,0,0,0,,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,79-CPJ6-DSG6,9189143051,0,0,0,0,0,0,0,0,0,0,0,2025-12-15T09:17:49Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,7C-7V6B-QQZL,B003M36498,0,0,0,0,0,0,0,0,0,0,0,2025-07-10T16:34:46Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,7H-7G2P-ONWJ,B081Q9CFGC,0,0,0,0,0,0,0,0,0,0,0,2025-12-14T00:53:13Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,7I-1717-OHRW,B0CJMRL1WT,0,0,0,0,0,0,0,0,0,0,0,2025-09-13T20:29:10Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,7L-OT45-7LYB,B01NBDFDBC,0,0,0,0,0,0,0,0,0,0,0,2025-12-21T16:49:55Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,7M-48OU-23X3,B004GFPFBO,0,0,0,0,0,0,0,0,0,0,0,2026-02-23T23:43:59Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,81-3DY5-BFOR,B07W45L22P,0,0,0,0,0,0,0,0,0,0,0,2025-12-22T01:17:22Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,86-0EBH-JQX6,B0D59LGPWS,0,0,0,0,0,0,0,0,0,0,0,2025-12-17T11:35:41Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,88-PT9Z-DP6C,B081SWQNFS,0,0,0,0,0,0,0,0,0,0,0,2025-09-03T00:56:25Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,8D-Y151-NFFF,B0031DCJWU,0,0,0,0,0,0,0,0,0,0,0,,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,8L-INBX-OUTU,B016Y8SWZQ,0,0,0,0,0,0,0,0,0,0,0,2026-01-06T13:34:36Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,8M-LM6B-F2Q5,B00D1V5FPU,0,0,0,0,0,0,0,0,0,0,0,2026-02-21T20:45:33Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,8M-NHB7-T8TR,B0B2RBG672,1,0,0,0,0,0,0,0,0,0,1,2026-03-12T03:57:54Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,8R-E0Y9-0LAU,B0BBHBX72C,0,0,0,0,0,0,0,0,0,0,0,2026-02-05T09:34:21Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,8S-MI05-1R1X,B09NQ9ZHDQ,0,0,0,0,0,0,0,0,0,0,0,,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,8T-HE78-3AQ3,B07772WMSM,0,0,0,0,0,0,0,0,0,0,0,2025-06-07T03:56:24Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,8U-QPFH-3EKQ,B07T9WVBZ2,10,0,0,0,0,0,0,0,0,0,10,2026-03-13T06:32:59Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,8W-I703-VOFQ,B074H6M7TW,0,0,0,0,0,0,0,0,0,0,0,,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,90-0G83-3P0X,B0054RRCQY,0,0,0,0,0,0,0,0,0,0,0,2025-06-09T03:46:43Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,91-PZCP-NNGD,B0198KU5PW,0,0,0,0,0,0,0,0,0,0,0,2025-06-14T20:57:52Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,93-TB6X-UKTU,B078K3B7R6,0,0,0,0,0,0,0,0,0,0,0,2025-08-01T05:41:23Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,94-7TOA-9ZBH,B07QNL4BNM,0,0,0,0,0,0,0,0,0,0,0,2025-06-29T19:38:16Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,94-X6R7-SCOW,B0B6GD6QF8,0,0,0,0,0,0,0,0,0,0,0,2025-10-11T10:23:01Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,98-MF34-BSCF,B079MFZL6K,0,0,0,0,0,0,0,0,0,0,0,2025-10-01T03:48:45Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,9D-PMDG-ALP4,B005BFZAK4,0,0,0,0,0,0,0,0,0,0,0,2025-04-24T00:28:16Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,9X-7TBD-NA16,B01N49MD2S,0,0,0,0,0,0,0,0,0,0,0,2025-12-29T05:36:15Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,9X-HL62-83C7,B00BEUFYE2,5,0,0,0,0,0,0,0,0,0,5,2026-03-13T08:43:58Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,A1-KSU1-GZMS,B07BC1CMDK,17,0,0,0,0,0,0,0,0,0,17,2026-03-11T17:56:17Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,A2-T2AC-TW3L,B006PFN3BW,33,0,0,0,0,0,0,0,3,1,37,2026-03-15T04:24:41Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,A7-868U-HTPI,B003DZUDYC,0,0,0,0,0,0,0,0,0,0,0,2025-07-02T20:17:40Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,A9-2Y9G-M2K7,B00KB225MS,0,0,0,0,0,0,0,0,0,0,0,2025-11-02T12:03:40Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,AF-KIHX-ANYY,B0001P15T4,56,0,0,0,0,0,0,0,0,0,56,2026-03-13T00:11:07Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,AI-IG9I-YB5A,B081QV8W38,0,0,0,0,0,0,0,0,0,0,0,2025-08-12T20:23:16Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,AK-OB6V-HIYD,B00IUKPVYM,0,0,0,0,0,0,0,0,0,0,0,2025-10-30T23:46:38Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,AX-NKNU-29C1,B08M52B4M5,1,0,0,0,0,123,0,0,0,0,124,2026-03-14T07:30:09Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,B1-4B2R-MBRP,B0C4RR58SF,0,0,0,0,0,0,0,0,0,0,0,2025-08-13T20:24:58Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,B7-JEPF-6CU7,B00GI299M4,0,0,0,0,0,0,0,0,0,0,0,2025-09-09T16:17:00Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,BB-ZT14-1QQA,B086MBW9R9,0,0,0,9,9,0,0,0,0,0,9,2026-03-12T14:22:14Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,BD-TLOK-BCEE,B0D3JCG3YJ,0,0,0,0,0,0,0,0,0,0,0,,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,BL-WX51-KQOK,B0897VHKW6,5,0,0,0,0,0,0,0,0,0,5,2026-03-09T02:10:12Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,BM-1O5E-RW8I,B07BC5K5W5,0,0,0,0,0,0,0,0,0,0,0,2025-06-17T11:14:03Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,BQ-O3OI-FTJU,B01CKK8CU2,0,0,0,0,0,0,0,0,0,0,0,2026-01-31T13:52:30Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,C6-XGZB-J6QA,B0083HIM7U,0,0,0,0,0,0,0,0,0,0,0,2026-02-18T10:17:12Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,CA-JM6T-ZXP6,B0CMY2G83J,0,0,0,0,0,0,0,0,0,0,0,2025-07-05T03:51:48Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,CH-RLZA-2OYU,B01M6BSYME,0,0,0,0,0,0,0,0,0,0,0,,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,CJ-X0SS-QOUW,B0CG234KW1,5,0,0,0,0,0,0,0,0,0,5,2026-03-07T21:29:59Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,CN-NR50-TSFE,B0024I0DBW,3,0,0,8,8,0,0,0,0,0,11,2026-03-14T05:11:59Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,CX-1R85-163Z,B0CVHD7892,0,0,0,0,0,0,0,0,0,0,0,2025-10-27T21:37:30Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,CX-SMCH-4DYA,B0012B80HG,7,0,0,0,0,0,0,0,0,0,7,2026-03-12T17:44:29Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,CY-5VNG-I5M8,B07Y354HMP,0,0,0,0,0,0,0,0,0,0,0,2025-11-18T00:33:43Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,D0-C7C0-H6LN,B07F1MFWV1,0,0,0,0,0,0,0,0,0,0,0,2026-03-02T15:44:34Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,D1-LSS7-93U8,B003SYNGE2,0,0,0,0,0,0,0,0,0,0,0,2025-10-30T04:03:09Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,D2-8SPY-Q095,B0052VXJGO,0,0,0,0,0,0,0,0,0,0,0,2026-02-07T21:51:18Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,D3-QTSY-BCV5,B09P24SGN5,0,0,0,0,0,0,0,0,0,0,0,2025-06-03T23:51:44Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,D7-MGBX-RX2P,B001Q77TI2,0,0,0,0,0,0,0,0,0,0,0,2026-01-02T18:04:09Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,D8-1A3E-I37F,B001ET78RY,6,0,0,0,0,0,0,0,0,0,6,2026-03-09T13:29:14Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,D8-VDSF-LENN,B00P82UZ6Y,0,0,0,0,0,0,0,0,0,0,0,2025-10-05T18:08:59Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,DC-K5WH-R7F5,B0073FT7FY,78,0,0,0,0,0,1,0,0,0,78,2026-03-15T03:12:05Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,DD-94AN-QL9L,B00VQTO21M,0,0,0,0,0,0,0,0,0,0,0,2025-09-03T23:32:25Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,DO-QDI1-K7R9,B0BBH71LQN,0,0,0,0,0,0,0,0,0,0,0,2025-12-06T14:55:57Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,DT-SPI3-IK34,B00BA4IOTY,0,0,0,0,0,0,0,0,0,0,0,2025-11-07T04:57:23Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,DV-USYD-8WR2,B0D3JD4FFD,0,0,0,0,0,0,0,0,0,0,0,2026-02-02T23:11:45Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,DX-1NE9-39YS,B08MT6CW12,0,0,0,0,0,0,0,0,0,0,0,,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,E4-HG4R-5022,B07TGKYLLT,0,0,0,0,0,0,0,0,0,0,0,2025-09-15T03:18:39Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,EA-FZ2V-D7II,B00D1V5NWK,0,0,0,0,0,0,0,0,0,0,0,2025-11-07T00:12:34Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,EE-KTDC-KCFY,B08FSDMVNP,0,0,0,0,0,0,0,0,0,0,0,2026-02-26T04:26:05Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,EV-CHU5-XU3G,B07QQDMJ6M,150,0,0,0,0,0,0,0,0,0,150,2026-03-10T22:18:21Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,F7-PMJ2-SG6A,B07RZBBG14,0,0,0,0,0,0,0,0,0,0,0,2026-02-02T00:06:35Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,FA-LRV6-YRFW,B00BUY54DI,37,0,0,35,35,0,0,0,0,0,72,2026-03-10T03:35:39Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,FB-6FW0-Z82Q,B005F5TRBI,7,0,0,0,0,0,0,0,0,0,7,2026-03-12T14:53:52Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,FBA15K3QTGNT_unexpected_item_01,B07RRQX71T,0,0,0,0,0,0,0,0,0,0,0,2025-11-04T00:11:25Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,FD-R7YW-X0GH,B09NQC79GF,0,0,0,0,0,0,0,0,0,0,0,2025-09-29T12:48:35Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,FH-DOIH-J7JE,B01MUA5DU5,0,0,0,0,0,0,0,0,0,0,0,,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,FM-7COC-V8U2,B078SZDV17,0,0,0,0,0,0,0,0,0,0,0,,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,FZ-YQYO-ICX5,B0BTTHVGD3,0,0,0,0,0,0,0,0,0,0,0,,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,G8-L8EI-INMK,B0054SB72I,0,0,0,0,0,0,0,0,0,0,0,2025-11-03T21:01:55Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,G9-GAEI-FQI3,B0001IWI10,0,0,0,0,0,0,0,0,0,0,0,2025-09-18T04:41:29Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,GA-9DTN-9O1E,B086763VT8,0,0,0,0,0,0,0,0,0,0,0,2026-02-21T21:28:14Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,GD-B8SW-1PCP,B0D2Y4NPKZ,0,0,0,0,0,0,0,0,0,0,0,2025-12-05T21:15:52Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,GH-PONH-K4WQ,B08L3FB3G2,0,0,0,0,0,0,0,0,0,0,0,2026-02-26T04:27:13Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,GH-XAAE-HRU7,B072K2PG11,0,0,0,0,0,0,0,0,0,0,0,,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,GJ-2OZK-0GCA,B0CS3VF4GK,0,0,0,0,0,0,0,0,0,0,0,2026-02-17T17:10:22Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,GK-YI4S-C158,B0009JJZ8A,0,0,0,0,0,0,0,0,0,0,0,2026-02-17T15:55:24Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,GW-1ECO-QZA7,B00N5SLQ7A,0,0,0,0,0,0,0,0,0,0,0,2025-09-24T12:35:25Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,GY-FO04-RDYL,B09M3PQRBG,0,0,0,0,0,0,0,0,0,0,0,2026-03-10T17:39:00Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,H0-BYHY-BTUT,B08WX4Y25G,0,0,0,0,0,0,0,0,0,0,0,2025-07-15T10:02:15Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,H4-86XG-NLX6,B0CVNMZHZ6,0,0,0,0,0,0,0,0,0,0,0,2026-02-13T01:51:16Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,H6-E7MP-EBPD,B00000IU72,25,0,0,0,0,0,0,0,0,0,25,2026-03-11T09:03:55Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,H8-MI8Q-WG5C,B092K24B2Q,0,0,0,0,0,0,0,0,0,0,0,2025-08-13T00:34:01Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,HJ-DHEU-9WG8,B0DHDCRX76,0,0,0,0,0,0,0,0,0,0,0,,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,HL-03ZR-QPHH,B09M3PFZC8,3,0,0,0,0,0,0,0,0,0,3,2026-03-05T11:48:01Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,HL-B4VJ-L8FP,B0813VNJF8,0,0,0,0,0,0,0,0,0,0,0,2025-08-15T10:12:50Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,HO-LSOY-8R05,B0BVZZDW1W,0,0,0,0,0,0,0,0,0,0,0,2026-02-16T04:49:32Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,HS-R5IP-7E1C,B00LXM3PGK,2,0,0,0,0,0,0,0,0,0,2,2026-03-10T22:35:15Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,I2-6YKQ-CIBP,B007YX9O9E,0,0,0,0,0,0,0,0,0,0,0,2025-12-19T22:01:58Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,I5-DDJZ-N4EF,B07QLML4ZG,0,0,0,0,0,0,0,0,0,0,0,2025-09-01T00:31:25Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,IB-PMXX-S0AE,B002BWSZS4,0,0,0,0,0,0,0,0,0,0,0,2025-07-09T16:48:06Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,IB-U5FA-BO2Y,B0D3JC45CK,0,0,0,0,0,0,0,0,0,0,0,2026-02-05T17:43:50Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,IJ-V0PQ-4CZ4,B09NQCV872,0,0,0,0,0,0,0,0,0,1,1,2026-03-14T19:28:06Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,IM-AYXV-79NJ,B09HXXMJV9,0,0,0,0,0,0,0,0,0,0,0,2025-11-11T21:35:38Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,IO-9ZD2-3HDO,B09SBGM9Q8,0,0,0,0,0,0,0,0,0,0,0,2025-06-26T10:05:09Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,IR-BP1X-M8DG,B008HSBYS4,0,0,0,0,0,0,0,0,0,0,0,2025-07-02T18:15:02Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,IZ-8NZ9-VXR2,B08XLT86GL,0,0,0,0,0,0,0,0,0,0,0,2025-05-28T16:26:14Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,J1-6I0O-YXCL,B08CHK57TB,0,0,0,0,0,0,0,0,0,0,0,,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,JB-RGB6-LZOJ,B0001P0DLU,62,0,0,0,0,0,0,0,0,0,62,2026-03-13T23:32:58Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,JE-D4LO-O2JD,B07JXBDGJB,9,0,0,20,20,0,0,0,0,0,29,2026-03-13T10:48:55Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,JH-97NP-GJDG,B007C3KBIY,0,0,0,0,0,0,0,0,0,0,0,2026-01-20T01:14:26Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,JL-VTP2-JF3Q,B07BLX7YG9,0,0,0,0,0,0,0,0,0,0,0,2026-01-28T02:10:25Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,JV-D1TI-6UF6,B002HY4YSQ,0,0,0,0,0,0,0,0,0,0,0,2026-01-06T13:34:44Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,JX-6USZ-SK7E,0786964502,0,0,0,0,0,0,0,0,0,0,0,2025-07-08T11:28:55Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,JY-781R-EYHZ,B005HXLH3O,0,0,0,0,0,0,0,0,0,0,0,2025-06-20T20:40:21Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,K0-71JR-UNLF,B01JL0WRI2,0,0,0,0,0,0,0,0,0,0,0,2026-01-13T23:49:38Z,SPAPI,
2026-03-15T06:08:36Z,2026-03-15,UK,K2-VE7K-V9TU,B08FR6S7CD,0,0,0,0,0,0,0,0,0,0,0,2025-05-07T15:30:40Z,SPAPI,
