Date,Order ID,marketplace_id,SKU,Quantity Ordered,Price_Total,Price_VAT,Price_ExVAT,Shipping_Total,Shipping_VAT,Shipping_ExVAT,Gift_Total,Gift_VAT,Gift_ExVAT,Promotion_Total,Promotion_VAT,Promotion_ExVAT,COGS_Total,COGS_VAT,COGS_ExVAT,FBA_Fee_Total,FBA_Fee_VAT,FBA_Fee_ExVAT,Commission_Total,Commission_VAT,Commission_ExVAT,Digital_Fee_Total,Digital_Fee_VAT,Digital_Fee_ExVAT,Margin_ExVAT,Margin_Pct
2025-11-27T15:29:49Z,202-7965086-9215511,A1F83G8C2ARO7P,NN-TSZ1-X2RD,1,9.49,1.58,7.91,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.80,0.30,1.50,0.91,0.15,0.76,-0.06,-0.01,-0.05,,
2025-11-27T15:32:40Z,206-8611810-3485907,A1F83G8C2ARO7P,A2-T2AC-TW3L,1,12.09,2.02,10.07,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.02,0.50,2.52,1.88,0.31,1.57,-0.10,-0.02,-0.08,,
2025-11-27T15:44:15Z,204-9906566-6141914,A1F83G8C2ARO7P,A2-T2AC-TW3L,1,12.09,2.02,10.07,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.02,0.50,2.52,1.88,0.31,1.57,-0.10,-0.02,-0.08,,
2025-11-27T15:48:07Z,203-0917482-9686723,A1F83G8C2ARO7P,6V-EEC1-2S9Z,1,6.80,1.13,5.67,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.94,0.32,1.62,1.06,0.18,0.88,-0.06,-0.01,-0.05,,
2025-11-27T15:48:35Z,026-7907057-3325121,A1F83G8C2ARO7P,6V-EEC1-2S9Z,1,6.80,1.13,5.67,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.94,0.32,1.62,1.06,0.18,0.88,-0.06,-0.01,-0.05,,
2025-11-27T15:57:45Z,206-4270734-4546732,A1F83G8C2ARO7P,6V-EEC1-2S9Z,1,6.80,1.13,5.67,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.94,0.32,1.62,1.06,0.18,0.88,-0.06,-0.01,-0.05,,
2025-11-27T16:02:11Z,205-3549903-5117933,A1F83G8C2ARO7P,A2-T2AC-TW3L,1,12.09,2.02,10.07,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.02,0.50,2.52,1.88,0.31,1.57,-0.10,-0.02,-0.08,,
2025-11-27T16:02:28Z,205-6769766-8567511,A1F83G8C2ARO7P,Z3-ORV9-K8XD,1,13.99,2.33,11.66,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.32,0.55,2.77,2.52,0.42,2.10,-0.12,-0.02,-0.10,,
2025-11-27T16:19:42Z,202-9614897-0241947,A1F83G8C2ARO7P,6V-EEC1-2S9Z,1,6.80,1.13,5.67,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.94,0.32,1.62,1.06,0.18,0.88,-0.06,-0.01,-0.05,,
2025-11-27T16:27:57Z,026-5996738-4915536,A1F83G8C2ARO7P,6V-EEC1-2S9Z,1,6.80,1.13,5.67,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.94,0.32,1.62,1.06,0.18,0.88,-0.06,-0.01,-0.05,,
2025-11-27T16:31:34Z,203-1303965-7440342,A1F83G8C2ARO7P,6V-EEC1-2S9Z,1,6.80,1.13,5.67,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.94,0.32,1.62,1.06,0.18,0.88,-0.06,-0.01,-0.05,,
2025-11-27T16:32:00Z,206-9447132-0570723,A1F83G8C2ARO7P,A2-T2AC-TW3L,1,12.09,2.02,10.07,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.02,0.50,2.52,1.88,0.31,1.57,-0.10,-0.02,-0.08,,
2025-11-27T16:33:30Z,204-9480988-6804363,A1F83G8C2ARO7P,BQ-O3OI-FTJU,1,24.99,4.17,20.82,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,2.59,0.43,2.16,4.50,0.75,3.75,-0.14,-0.02,-0.12,,
2025-11-27T16:42:41Z,026-8083681-8860331,A1F83G8C2ARO7P,6V-EEC1-2S9Z,1,6.80,1.13,5.67,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.94,0.32,1.62,1.06,0.18,0.88,-0.06,-0.01,-0.05,,
2025-11-27T16:45:55Z,204-7714344-0925927,A1F83G8C2ARO7P,BB-ZT14-1QQA,1,7.00,0.33,6.67,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.75,0.29,1.46,1.26,0.21,1.05,-0.06,-0.01,-0.05,,
2025-11-27T16:48:41Z,205-9603338-5845159,A1F83G8C2ARO7P,RZ-6ZL9-CZ7J,1,6.97,1.16,5.81,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,2.90,0.48,2.42,0.67,0.11,0.56,-0.07,-0.01,-0.06,,
2025-11-27T16:49:08Z,206-2241153-7425164,A1F83G8C2ARO7P,EV-CHU5-XU3G,1,8.60,1.43,7.17,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.92,0.32,1.60,1.34,0.22,1.12,-0.06,-0.01,-0.05,,
2025-11-27T17:16:12Z,202-6349243-7696313,A1F83G8C2ARO7P,6V-EEC1-2S9Z,1,6.80,1.13,5.67,0.99,0.06,0.93,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.94,0.32,1.62,1.06,0.18,0.88,-0.06,-0.01,-0.05,,
2025-11-27T17:30:57Z,204-4560827-4055536,A1F83G8C2ARO7P,6V-EEC1-2S9Z,1,6.80,1.13,5.67,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.94,0.32,1.62,1.06,0.18,0.88,-0.06,-0.01,-0.05,,
2025-11-27T17:39:14Z,202-3750856-8874755,A1F83G8C2ARO7P,A2-T2AC-TW3L,1,11.96,1.99,9.97,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.02,0.50,2.52,1.86,0.31,1.55,-0.10,-0.02,-0.08,,
2025-11-27T17:41:31Z,203-1612306-4632343,A1F83G8C2ARO7P,VF-3T0K-DR5O,1,5.01,0.84,4.17,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.80,0.30,1.50,0.48,0.08,0.40,-0.05,-0.01,-0.04,,
2025-11-27T17:44:18Z,026-0576592-3863560,A1F83G8C2ARO7P,LV-425G-BY4X,1,29.93,0.00,29.93,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,2.59,0.43,2.16,5.39,0.90,4.49,-0.16,-0.03,-0.13,,
2025-11-27T17:54:43Z,206-4617449-6702720,A1F83G8C2ARO7P,6V-EEC1-2S9Z,1,6.80,1.13,5.67,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.94,0.32,1.62,1.06,0.18,0.88,-0.06,-0.01,-0.05,,
2025-11-27T18:02:17Z,202-5047957-8534752,A1F83G8C2ARO7P,6V-EEC1-2S9Z,1,6.80,1.13,5.67,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.94,0.32,1.62,1.06,0.18,0.88,-0.06,-0.01,-0.05,,
2025-11-27T18:03:14Z,205-5360159-8864311,A1F83G8C2ARO7P,6V-EEC1-2S9Z,1,6.80,1.13,5.67,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.94,0.32,1.62,1.06,0.18,0.88,-0.06,-0.01,-0.05,,
2025-11-27T18:09:28Z,206-2426852-8972336,A1F83G8C2ARO7P,6V-EEC1-2S9Z,1,6.80,1.13,5.67,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.94,0.32,1.62,1.06,0.18,0.88,-0.06,-0.01,-0.05,,
2025-11-27T18:22:07Z,202-5086654-9801169,A1F83G8C2ARO7P,D7-MGBX-RX2P,1,9.96,1.66,8.30,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.18,0.53,2.65,1.79,0.30,1.49,-0.10,-0.02,-0.08,,
2025-11-27T18:33:49Z,203-7891738-2488302,A1F83G8C2ARO7P,PE-G94Y-4PYO,1,8.42,1.40,7.02,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.30,0.55,2.75,1.31,0.22,1.09,-0.10,-0.02,-0.08,,
2025-11-27T18:38:38Z,202-0532766-0353958,A1F83G8C2ARO7P,VF-3T0K-DR5O,1,5.01,0.84,4.17,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.80,0.30,1.50,0.48,0.08,0.40,-0.05,-0.01,-0.04,,
2025-11-27T18:41:53Z,026-7315456-8280317,A1F83G8C2ARO7P,LV-425G-BY4X,1,29.93,0.00,29.93,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,2.59,0.43,2.16,5.39,0.90,4.49,-0.16,-0.03,-0.13,,
2025-11-27T18:49:29Z,205-3603466-8141915,A1F83G8C2ARO7P,NN-TSZ1-X2RD,1,9.49,1.58,7.91,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.80,0.30,1.50,0.91,0.15,0.76,-0.06,-0.01,-0.05,,
2025-11-27T19:01:16Z,026-9574010-4865156,A1F83G8C2ARO7P,714776,1,4.31,0.72,3.59,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.80,0.30,1.50,0.78,0.13,0.65,-0.05,-0.01,-0.04,,
2025-11-27T19:01:38Z,206-7730820-2946720,A1F83G8C2ARO7P,A2-T2AC-TW3L,1,11.96,1.99,9.97,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.02,0.50,2.52,1.86,0.31,1.55,-0.10,-0.02,-0.08,,
2025-11-27T19:02:49Z,202-7510010-5657941,A1F83G8C2ARO7P,Z9-FBUQ-EZN3,1,8.10,0.00,8.10,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.18,0.53,2.65,0.78,0.13,0.65,-0.08,-0.01,-0.07,,
2025-11-27T19:22:57Z,206-1312541-7574766,A1F83G8C2ARO7P,SR-6OBB-WC03,1,8.23,1.37,6.86,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,2.90,0.48,2.42,1.48,0.25,1.23,-0.08,-0.01,-0.07,,
2025-11-27T19:39:32Z,206-7631847-8287510,A1F83G8C2ARO7P,A2-T2AC-TW3L,1,11.83,1.97,9.86,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.02,0.50,2.52,1.85,0.31,1.54,-0.10,-0.02,-0.08,,
2025-11-27T19:46:27Z,204-7436382-3572322,A1F83G8C2ARO7P,6V-EEC1-2S9Z,1,6.80,1.13,5.67,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.94,0.32,1.62,1.06,0.18,0.88,-0.06,-0.01,-0.05,,
2025-11-27T19:57:11Z,206-4463799-3608319,A1F83G8C2ARO7P,0G-JB6S-PN34,1,6.99,0.00,6.99,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.18,0.53,2.65,0.67,0.11,0.56,-0.07,-0.01,-0.06,,
2025-11-27T20:20:44Z,026-3079237-5670748,A1F83G8C2ARO7P,LV-425G-BY4X,1,29.93,0.00,29.93,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,2.59,0.43,2.16,5.39,0.90,4.49,-0.16,-0.03,-0.13,,
2025-11-27T20:26:04Z,202-1046241-3720311,A1F83G8C2ARO7P,Z3-ORV9-K8XD,1,13.99,2.33,11.66,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.32,0.55,2.77,2.52,0.42,2.10,-0.12,-0.02,-0.10,,
2025-11-27T20:37:27Z,206-5653626-6714732,A1F83G8C2ARO7P,VF-3T0K-DR5O,1,5.01,0.84,4.17,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.80,0.30,1.50,0.48,0.08,0.40,-0.05,-0.01,-0.04,,
2025-11-27T20:51:32Z,206-6313297-5631543,A1F83G8C2ARO7P,A2-T2AC-TW3L,1,11.83,1.97,9.86,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.02,0.50,2.52,1.85,0.31,1.54,-0.10,-0.02,-0.08,,
2025-11-27T20:56:06Z,205-1662227-1881168,A1F83G8C2ARO7P,DC-K5WH-R7F5,1,3.00,0.50,2.50,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.75,0.29,1.46,0.30,0.05,0.25,-0.04,-0.01,-0.03,,
2025-11-27T21:00:41Z,026-0225329-3072307,A1F83G8C2ARO7P,DC-K5WH-R7F5,2,6.00,1.00,5.00,1.07,,1.07,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.50,0.58,2.92,0.60,0.10,0.50,-0.08,-0.01,-0.07,,
2025-11-27T21:04:55Z,026-4453685-3617145,A1F83G8C2ARO7P,VF-3T0K-DR5O,1,5.01,0.84,4.17,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.80,0.30,1.50,0.48,0.08,0.40,-0.05,-0.01,-0.04,,
2025-11-27T21:22:21Z,203-3703726-4801127,A1F83G8C2ARO7P,D7-MGBX-RX2P,1,9.96,1.66,8.30,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.18,0.53,2.65,1.79,0.30,1.49,-0.10,-0.02,-0.08,,
2025-11-27T21:28:03Z,171-8464224-9726709,A28R8C7NBKEWEA,Z3-ORV9-K8XD,1,15.23,0.00,15.23,3.99,,3.99,0.00,0.00,0.00,0.00,0.00,0.00,,,,2.77,0.00,2.77,2.74,0.46,2.28,0.00,0.00,0.00,,
2025-11-27T21:29:11Z,206-9725322-1177919,A1F83G8C2ARO7P,NN-TSZ1-X2RD,1,9.49,1.58,7.91,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.80,0.30,1.50,0.91,0.15,0.76,-0.06,-0.01,-0.05,,
2025-11-27T21:29:11Z,206-9725322-1177919,A1F83G8C2ARO7P,XH-0LAE-FQO5,1,7.02,1.17,5.85,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.75,0.29,1.46,0.67,0.11,0.56,-0.05,-0.01,-0.04,,
2025-11-27T21:37:02Z,203-6748790-3225906,A1F83G8C2ARO7P,6V-EEC1-2S9Z,1,6.80,1.13,5.67,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.94,0.32,1.62,1.06,0.18,0.88,-0.06,-0.01,-0.05,,
2025-11-27T22:10:10Z,204-4790305-1752308,A1F83G8C2ARO7P,MY-KL21-NMV5,1,39.62,6.60,33.02,1.66,0.28,1.38,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.78,0.63,3.15,7.13,1.19,5.94,-0.22,-0.04,-0.18,,
2025-11-27T22:14:48Z,206-2911930-8649943,A1F83G8C2ARO7P,NN-TSZ1-X2RD,2,18.98,3.16,15.82,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.60,0.60,3.00,1.82,0.30,1.52,-0.11,-0.02,-0.09,,
2025-11-27T22:26:50Z,205-7163744-5081126,A1F83G8C2ARO7P,49-4UKW-G81R,1,8.99,1.50,7.49,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,2.08,0.35,1.73,1.62,0.27,1.35,-0.07,-0.01,-0.06,,
2025-11-27T22:28:37Z,402-7242287-4963533,A28R8C7NBKEWEA,TU-8I14-25ZR,1,29.78,0.00,29.78,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.04,0.00,3.04,5.36,0.89,4.47,0.00,0.00,0.00,,
2025-11-27T22:57:39Z,204-5741158-0156338,A1F83G8C2ARO7P,714776,1,4.31,0.72,3.59,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.80,0.30,1.50,0.78,0.13,0.65,-0.05,-0.01,-0.04,,
2025-11-27T22:58:32Z,204-4322097-6013930,A1F83G8C2ARO7P,6V-EEC1-2S9Z,1,6.80,1.13,5.67,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.94,0.32,1.62,1.06,0.18,0.88,-0.06,-0.01,-0.05,,
2025-11-27T23:30:01Z,202-0054219-2985101,A1F83G8C2ARO7P,A2-T2AC-TW3L,1,11.70,1.95,9.75,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.02,0.50,2.52,1.82,0.30,1.52,-0.10,-0.02,-0.08,,
2025-11-27T23:34:18Z,205-0520207-5043559,A1F83G8C2ARO7P,AF-KIHX-ANYY,1,4.98,0.83,4.15,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.75,0.29,1.46,0.78,0.13,0.65,-0.05,-0.01,-0.04,,
2025-11-28T00:23:29Z,204-7869512-0905142,A1F83G8C2ARO7P,XH-0LAE-FQO5,1,7.00,1.17,5.83,0.56,,0.56,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.75,0.29,1.46,0.67,0.11,0.56,-0.05,-0.01,-0.04,,
2025-11-28T00:52:07Z,205-2392103-1280352,A1F83G8C2ARO7P,Z3-ORV9-K8XD,1,13.99,2.33,11.66,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.32,0.55,2.77,2.52,0.42,2.10,-0.12,-0.02,-0.10,,
2025-11-28T01:03:14Z,026-0810443-2696329,A1F83G8C2ARO7P,6V-EEC1-2S9Z,1,6.80,1.13,5.67,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.94,0.32,1.62,1.06,0.18,0.88,-0.06,-0.01,-0.05,,
2025-11-28T03:33:48Z,204-7140184-2669137,A1F83G8C2ARO7P,D7-MGBX-RX2P,1,9.96,1.66,8.30,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.18,0.53,2.65,1.79,0.30,1.49,-0.10,-0.02,-0.08,,
2025-11-28T04:28:39Z,206-4489630-0045965,A1F83G8C2ARO7P,6V-EEC1-2S9Z,2,13.60,2.26,11.34,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.89,0.65,3.24,2.11,0.35,1.76,-0.12,-0.02,-0.10,,
2025-11-28T06:24:39Z,203-4570846-1793913,A1F83G8C2ARO7P,8R-E0Y9-0LAU,1,59.99,10.00,49.99,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.26,0.54,2.72,10.80,1.80,9.00,-0.28,-0.05,-0.23,,
2025-11-28T06:35:14Z,203-5444745-6097917,A1F83G8C2ARO7P,EE-KTDC-KCFY,1,8.99,1.50,7.49,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.75,0.29,1.46,1.62,0.27,1.35,-0.07,-0.01,-0.06,,
2025-11-28T07:03:23Z,203-2491056-8259551,A1F83G8C2ARO7P,8U-QPFH-3EKQ,1,6.34,1.06,5.28,0.33,,0.33,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.75,0.29,1.46,0.61,0.10,0.51,-0.05,-0.01,-0.04,,
2025-11-28T07:29:35Z,202-2328071-5541929,A1F83G8C2ARO7P,Z3-ORV9-K8XD,1,13.99,2.33,11.66,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.32,0.55,2.77,2.52,0.42,2.10,-0.12,-0.02,-0.10,,
2025-11-28T07:45:53Z,206-8214180-0128309,A1F83G8C2ARO7P,VF-3T0K-DR5O,1,5.03,0.84,4.19,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.80,0.30,1.50,0.48,0.08,0.40,-0.05,-0.01,-0.04,,
2025-11-28T07:59:11Z,202-3927295-3967557,A1F83G8C2ARO7P,A2-T2AC-TW3L,1,11.20,1.87,9.33,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.02,0.50,2.52,1.75,0.29,1.46,-0.10,-0.02,-0.08,,
2025-11-28T08:26:15Z,206-9499365-9086705,A1F83G8C2ARO7P,79-CPJ6-DSG6,1,39.99,6.67,33.32,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.32,0.55,2.77,7.20,1.20,6.00,-0.22,-0.04,-0.18,,
2025-11-28T08:38:05Z,204-6246988-5505102,A1F83G8C2ARO7P,A2-T2AC-TW3L,2,22.16,3.70,18.46,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,6.05,1.01,5.04,3.46,0.58,2.88,-0.19,-0.03,-0.16,,
2025-11-28T08:41:28Z,204-9880961-9140360,A1F83G8C2ARO7P,N7-A24N-WJA7,1,9.41,1.76,7.65,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,2.67,0.00,2.67,1.69,0.28,1.41,0.00,0.00,0.00,,
2025-11-28T08:52:09Z,202-1242514-9196310,A1F83G8C2ARO7P,8R-E0Y9-0LAU,1,61.49,11.50,49.99,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,2.72,0.00,2.72,11.06,1.84,9.22,0.00,0.00,0.00,,
2025-11-28T09:15:18Z,202-9920480-2939539,A1F83G8C2ARO7P,A2-T2AC-TW3L,1,11.08,1.85,9.23,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.02,0.50,2.52,1.73,0.29,1.44,-0.10,-0.02,-0.08,,
2025-11-28T09:19:19Z,206-1090863-0472323,A1F83G8C2ARO7P,A2-T2AC-TW3L,2,22.16,3.70,18.46,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,6.05,1.01,5.04,3.46,0.58,2.88,-0.19,-0.03,-0.16,,
2025-11-28T09:32:25Z,206-7554917-3640323,A1F83G8C2ARO7P,SQ-7QYT-5D5B,1,7.20,1.20,6.00,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,2.90,0.48,2.42,0.70,0.12,0.58,-0.07,-0.01,-0.06,,
2025-11-28T09:43:51Z,203-1091572-5171524,A1F83G8C2ARO7P,A2-T2AC-TW3L,1,11.08,1.85,9.23,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.02,0.50,2.52,1.73,0.29,1.44,-0.10,-0.02,-0.08,,
2025-11-28T09:47:46Z,204-7649537-1441111,A1F83G8C2ARO7P,Z3-ORV9-K8XD,1,13.99,2.33,11.66,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.32,0.55,2.77,2.52,0.42,2.10,-0.12,-0.02,-0.10,,
2025-11-28T09:50:41Z,202-6948941-3379536,A1F83G8C2ARO7P,MY-KL21-NMV5,1,39.95,6.66,33.29,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.78,0.63,3.15,7.19,1.20,5.99,-0.22,-0.04,-0.18,,
2025-11-28T09:55:46Z,202-1970492-1445100,A1F83G8C2ARO7P,6V-EEC1-2S9Z,1,6.80,1.13,5.67,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.94,0.32,1.62,1.06,0.18,0.88,-0.06,-0.01,-0.05,,
2025-11-28T09:58:44Z,203-0398720-8290724,A1F83G8C2ARO7P,MY-KL21-NMV5,1,39.95,6.66,33.29,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.78,0.63,3.15,7.19,1.20,5.99,-0.22,-0.04,-0.18,,
2025-11-28T10:00:01Z,026-7472406-2436314,A1F83G8C2ARO7P,DC-K5WH-R7F5,1,3.00,0.50,2.50,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.75,0.29,1.46,0.30,0.05,0.25,-0.04,-0.01,-0.03,,
2025-11-28T10:01:48Z,202-4704160-8909155,A1F83G8C2ARO7P,VF-3T0K-DR5O,1,5.02,0.84,4.18,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.80,0.30,1.50,0.48,0.08,0.40,-0.05,-0.01,-0.04,,
2025-11-28T10:11:29Z,204-7837500-0054755,A1F83G8C2ARO7P,XH-0LAE-FQO5,2,14.00,2.34,11.66,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.50,0.58,2.92,1.34,0.22,1.12,-0.10,-0.02,-0.08,,
2025-11-28T10:12:44Z,204-1292052-9964335,A1F83G8C2ARO7P,XH-0LAE-FQO5,1,7.00,1.17,5.83,0.99,0.17,0.82,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.75,0.29,1.46,0.67,0.11,0.56,-0.05,-0.01,-0.04,,
2025-11-28T10:12:48Z,204-1777772-6598769,A1F83G8C2ARO7P,6V-EEC1-2S9Z,1,6.80,1.13,5.67,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.94,0.32,1.62,1.06,0.18,0.88,-0.06,-0.01,-0.05,,
2025-11-28T10:18:42Z,206-6553061-4257946,A1F83G8C2ARO7P,Z3-ORV9-K8XD,1,11.66,0.00,11.66,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,2.77,0.00,2.77,2.10,0.35,1.75,-0.11,-0.02,-0.09,,
2025-11-28T10:23:37Z,026-2147591-5497922,A1F83G8C2ARO7P,Z3-ORV9-K8XD,1,13.99,2.33,11.66,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.32,0.55,2.77,2.52,0.42,2.10,-0.12,-0.02,-0.10,,
2025-11-28T10:34:50Z,203-6146205-0445162,A1F83G8C2ARO7P,Z3-ORV9-K8XD,1,13.99,2.33,11.66,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.32,0.55,2.77,2.52,0.42,2.10,-0.12,-0.02,-0.10,,
2025-11-28T10:35:45Z,026-1992006-0632314,A1F83G8C2ARO7P,Z3-ORV9-K8XD,1,13.99,2.33,11.66,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.32,0.55,2.77,2.52,0.42,2.10,-0.12,-0.02,-0.10,,
2025-11-28T10:49:57Z,204-4442694-0294706,A1F83G8C2ARO7P,A2-T2AC-TW3L,2,21.98,3.66,18.32,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,6.05,1.01,5.04,3.43,0.57,2.86,-0.19,-0.03,-0.16,,
2025-11-28T10:57:01Z,203-4686432-8739526,A1F83G8C2ARO7P,Z3-ORV9-K8XD,1,13.99,2.33,11.66,0.41,,0.41,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.32,0.55,2.77,2.52,0.42,2.10,-0.12,-0.02,-0.10,,
2025-11-28T10:59:35Z,203-3373989-9795506,A1F83G8C2ARO7P,6V-EEC1-2S9Z,1,6.80,1.13,5.67,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.94,0.32,1.62,1.06,0.18,0.88,-0.06,-0.01,-0.05,,
2025-11-28T11:07:23Z,206-3138837-6145127,A1F83G8C2ARO7P,Z3-ORV9-K8XD,1,13.99,2.33,11.66,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.32,0.55,2.77,2.52,0.42,2.10,-0.12,-0.02,-0.10,,
2025-11-28T11:12:27Z,026-1462862-6757109,A1F83G8C2ARO7P,Z3-ORV9-K8XD,2,27.98,4.66,23.32,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,6.65,1.11,5.54,5.04,0.84,4.20,-0.23,-0.04,-0.19,,
2025-11-28T11:16:13Z,204-9527013-2383559,A1F83G8C2ARO7P,Z3-ORV9-K8XD,1,13.99,2.33,11.66,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.32,0.55,2.77,2.52,0.42,2.10,-0.12,-0.02,-0.10,,
2025-11-28T11:23:43Z,202-5287721-9491542,A1F83G8C2ARO7P,Z3-ORV9-K8XD,1,13.99,2.33,11.66,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.32,0.55,2.77,2.52,0.42,2.10,-0.12,-0.02,-0.10,,
2025-11-28T11:24:27Z,202-6520002-6573148,A1F83G8C2ARO7P,NN-TSZ1-X2RD,1,9.52,1.59,7.93,0.66,0.11,0.55,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.80,0.30,1.50,0.91,0.15,0.76,-0.06,-0.01,-0.05,,
2025-11-28T11:25:57Z,206-1898254-4068355,A1F83G8C2ARO7P,Z7-26PV-O9LR,1,8.67,1.45,7.22,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.92,0.32,1.60,0.83,0.14,0.69,-0.06,-0.01,-0.05,,
