event_id,event_ts,event_type,token_id,order_id,sku,qty,notes
8305205797848319570,2025-11-15T11:07:34Z,Allocation,WX-L5UA-UB1Q-190625-row756-0027,206-4099154-7593919,WX-L5UA-UB1Q,1,backdate_alloc
3152892334455957109,2025-11-15T11:25:37Z,Allocation,VU-8KRA-QP5M-230625-row763-0009,204-5296796-1091504,VU-8KRA-QP5M,1,backdate_alloc
3915006439501200301,2025-11-15T12:46:17Z,Allocation,XH-0LAE-FQO5-201025-row927-0062,205-1592049-1050741,XH-0LAE-FQO5,1,backdate_alloc
8815514113421503409,2025-11-15T13:08:49Z,Allocation,D7-MGBX-RX2P-201025-row922-0010,205-8390220-0469104,D7-MGBX-RX2P,1,backdate_alloc
6562897545255795741,2025-11-15T13:08:49Z,Allocation,D7-MGBX-RX2P-201025-row922-0009,205-8390220-0469104,D7-MGBX-RX2P,1,backdate_alloc
17746825507963164166,2025-11-15T13:08:49Z,Allocation,D7-MGBX-RX2P-201025-row922-0008,205-8390220-0469104,D7-MGBX-RX2P,1,backdate_alloc
12023380912666649460,2025-11-15T13:08:49Z,Allocation,D7-MGBX-RX2P-201025-row922-0007,205-8390220-0469104,D7-MGBX-RX2P,1,backdate_alloc
2310983000336633088,2025-11-15T13:09:41Z,Allocation,NN-TSZ1-X2RD-071025-row917-0059,203-3137829-8992319,NN-TSZ1-X2RD,1,backdate_alloc
4799995056749813527,2025-11-15T13:09:41Z,Allocation,NN-TSZ1-X2RD-071025-row917-0058,203-3137829-8992319,NN-TSZ1-X2RD,1,backdate_alloc
8769347693008213430,2025-11-15T14:06:05Z,Allocation,XH-0LAE-FQO5-201025-row927-0063,206-4534084-6085926,XH-0LAE-FQO5,1,backdate_alloc
7513713474708568240,2025-11-15T14:31:23Z,Allocation,4F-HT42-FD26-201025-row923-0002,206-0226404-2121928,4F-HT42-FD26,1,backdate_alloc
3544572655940144078,2025-11-15T14:50:11Z,Allocation,SR-6OBB-WC03-250825-row819-0017,204-7441489-2420342,SR-6OBB-WC03,1,backdate_alloc
9764619897583096935,2025-11-15T15:08:18Z,Allocation,H4-86XG-NLX6-061025-row897-0014,026-9131119-6319532,H4-86XG-NLX6,1,backdate_alloc
6139313585899805364,2025-11-15T15:34:28Z,Allocation,VL-48KZ-J3F2-061025-row901-0009,204-4737137-0388324,VL-48KZ-J3F2,1,backdate_alloc
17114668094452347531,2025-11-15T15:42:04Z,Allocation,0G-JB6S-PN34-061025-row916-0025,203-3635102-2467556,0G-JB6S-PN34,1,backdate_alloc
3649663442439381942,2025-11-15T15:47:43Z,Allocation,6P-IWYA-X18B-090725-row775-0018,203-1172467-8885931,6P-IWYA-X18B,1,backdate_alloc
15288257859026531540,2025-11-15T16:50:25Z,Allocation,VF-3T0K-DR5O-181125-row947-0113,206-9903588-8473106,VF-3T0K-DR5O,1,backdate_alloc
14306923634983789732,2025-11-15T16:58:17Z,Allocation,H4-86XG-NLX6-061025-row897-0015,202-2858479-4455561,H4-86XG-NLX6,1,backdate_alloc
13129841085570530361,2025-11-15T17:03:54Z,Allocation,D7-MGBX-RX2P-201025-row922-0011,203-0252369-9903574,D7-MGBX-RX2P,1,backdate_alloc
14092076258227454576,2025-11-15T17:32:46Z,Allocation,7H-7G2P-ONWJ-090925-row842-0007,204-5108937-3029956,7H-7G2P-ONWJ,1,backdate_alloc
14894600866663458365,2025-11-15T18:05:35Z,Allocation,VF-3T0K-DR5O-181125-row947-0114,205-3203740-2234706,VF-3T0K-DR5O,1,backdate_alloc
4551315879905484411,2025-11-15T18:09:42Z,Allocation,H4-86XG-NLX6-061025-row897-0016,202-5383017-3820329,H4-86XG-NLX6,1,backdate_alloc
258022179191458876,2025-11-15T18:30:36Z,Allocation,H4-86XG-NLX6-061025-row897-0017,202-7183215-4543566,H4-86XG-NLX6,1,backdate_alloc
14304656213264164038,2025-11-15T19:04:47Z,Allocation,VF-3T0K-DR5O-181125-row947-0115,204-4154121-5794764,VF-3T0K-DR5O,1,backdate_alloc
10747952952792741860,2025-11-15T19:25:20Z,Allocation,XH-0LAE-FQO5-201025-row927-0065,204-9233060-9382747,XH-0LAE-FQO5,1,backdate_alloc
11970141709177725811,2025-11-15T19:25:20Z,Allocation,XH-0LAE-FQO5-201025-row927-0064,204-9233060-9382747,XH-0LAE-FQO5,1,backdate_alloc
12790889302763992252,2025-11-15T19:27:03Z,Allocation,9X-7TBD-NA16-230625-row762-0018,203-7636180-7279503,9X-7TBD-NA16,1,backdate_alloc
69148078397440936,2025-11-15T19:36:28Z,Allocation,VL-48KZ-J3F2-061025-row901-0010,206-5211458-8573918,VL-48KZ-J3F2,1,backdate_alloc
1487763451790343030,2025-11-15T19:41:03Z,Allocation,4F-HT42-FD26-201025-row923-0004,202-4957417-9021140,4F-HT42-FD26,1,backdate_alloc
9403857508942568224,2025-11-15T19:41:03Z,Allocation,4F-HT42-FD26-201025-row923-0003,202-4957417-9021140,4F-HT42-FD26,1,backdate_alloc
12617828244491866050,2025-11-15T20:24:44Z,Allocation,XH-0LAE-FQO5-201025-row927-0066,203-7939989-4073950,XH-0LAE-FQO5,1,backdate_alloc
13955587719195709940,2025-11-15T20:42:05Z,Allocation,VF-3T0K-DR5O-181125-row947-0116,205-9342068-4101905,VF-3T0K-DR5O,1,backdate_alloc
3017233477393602476,2025-11-15T21:08:25Z,Allocation,6V-EEC1-2S9Z-060825-row815-0034,206-9041905-3925963,6V-EEC1-2S9Z,1,backdate_alloc
6353249228856819145,2025-11-15T21:08:25Z,Allocation,6V-EEC1-2S9Z-060825-row815-0033,206-9041905-3925963,6V-EEC1-2S9Z,1,backdate_alloc
8493979808595425089,2025-11-15T23:50:49Z,Allocation,NN-TSZ1-X2RD-071025-row917-0060,205-7032184-2004311,NN-TSZ1-X2RD,1,backdate_alloc
7777205206725705992,2025-11-16T04:57:19Z,Allocation,D2-8SPY-Q095-030225-row382-0001,206-5222975-3380365,D2-8SPY-Q095,1,backdate_alloc
16633060265121681553,2025-11-16T06:39:31Z,Allocation,SR-6OBB-WC03-250825-row819-0018,202-5948125-9189927,SR-6OBB-WC03,1,backdate_alloc
6078600870496659690,2025-11-16T07:50:22Z,Allocation,VF-3T0K-DR5O-181125-row947-0117,202-1948112-0443524,VF-3T0K-DR5O,1,backdate_alloc
6687919354094708807,2025-11-16T08:23:41Z,Allocation,6V-EEC1-2S9Z-060825-row815-0035,202-4183537-2548315,6V-EEC1-2S9Z,1,backdate_alloc
8633083138647574017,2025-11-16T08:40:26Z,Allocation,VF-3T0K-DR5O-181125-row947-0120,203-4874676-9621937,VF-3T0K-DR5O,1,backdate_alloc
10624620756035754429,2025-11-16T08:40:26Z,Allocation,VF-3T0K-DR5O-181125-row947-0119,203-4874676-9621937,VF-3T0K-DR5O,1,backdate_alloc
11655952719376292077,2025-11-16T08:40:26Z,Allocation,VF-3T0K-DR5O-181125-row947-0118,203-4874676-9621937,VF-3T0K-DR5O,1,backdate_alloc
6408570375964875020,2025-11-16T08:56:15Z,Allocation,VF-3T0K-DR5O-181125-row947-0121,205-3003605-5243501,VF-3T0K-DR5O,1,backdate_alloc
8353572469267647742,2025-11-16T09:05:38Z,Allocation,VF-3T0K-DR5O-181125-row947-0122,026-2650981-8928311,VF-3T0K-DR5O,1,backdate_alloc
9874789975001542955,2025-11-16T09:14:04Z,Allocation,JV-D1TI-6UF6-201025-row928-0001,205-2918095-5483502,JV-D1TI-6UF6,1,backdate_alloc
13613233928353622520,2025-11-16T10:23:59Z,Allocation,WX-L5UA-UB1Q-190625-row756-0028,026-0443692-7285929,WX-L5UA-UB1Q,1,backdate_alloc
1975467490051061149,2025-11-16T10:56:46Z,Allocation,WX-L5UA-UB1Q-190625-row756-0029,026-1062716-7301133,WX-L5UA-UB1Q,1,backdate_alloc
16120077584794484660,2025-11-16T11:08:35Z,Allocation,I2-6YKQ-CIBP-090925-row862-0003,204-5473984-0112311,I2-6YKQ-CIBP,1,backdate_alloc
5625575367249769740,2025-11-16T11:21:21Z,Allocation,VF-3T0K-DR5O-181125-row947-0123,206-7830523-2870722,VF-3T0K-DR5O,1,backdate_alloc
17127636904027910014,2025-11-16T11:45:20Z,Allocation,WX-L5UA-UB1Q-190625-row756-0033,203-4168350-2017121,WX-L5UA-UB1Q,1,backdate_alloc
13513648291887633739,2025-11-16T11:45:20Z,Allocation,WX-L5UA-UB1Q-190625-row756-0032,203-4168350-2017121,WX-L5UA-UB1Q,1,backdate_alloc
6086903338324812885,2025-11-16T11:45:20Z,Allocation,WX-L5UA-UB1Q-190625-row756-0031,203-4168350-2017121,WX-L5UA-UB1Q,1,backdate_alloc
5296183730027270992,2025-11-16T11:45:20Z,Allocation,WX-L5UA-UB1Q-190625-row756-0030,203-4168350-2017121,WX-L5UA-UB1Q,1,backdate_alloc
312148927518034000,2025-11-16T12:11:36Z,Allocation,NN-TSZ1-X2RD-071025-row917-0061,205-5753502-8824304,NN-TSZ1-X2RD,1,backdate_alloc
2432019360251951817,2025-11-16T12:32:16Z,Allocation,XG-Z9LW-Z27Q-220525-row716-0003,206-3708947-4777151,XG-Z9LW-Z27Q,1,backdate_alloc
443355807392532888,2025-11-16T12:36:26Z,Allocation,VF-3T0K-DR5O-181125-row947-0124,204-9072812-0731542,VF-3T0K-DR5O,1,backdate_alloc
892018629126182768,2025-11-16T12:55:06Z,Allocation,XE-YPAI-HX9F-071025-row918-0002,202-4493054-3528329,XE-YPAI-HX9F,1,backdate_alloc
9249005877674898304,2025-11-16T13:00:01Z,Allocation,H4-86XG-NLX6-061025-row897-0018,202-4623698-5765917,H4-86XG-NLX6,1,backdate_alloc
8427132928477812941,2025-11-16T13:14:18Z,Allocation,WX-L5UA-UB1Q-190625-row756-0034,026-5750266-2773910,WX-L5UA-UB1Q,1,backdate_alloc
2887609108841272730,2025-11-16T13:16:57Z,Allocation,9X-7TBD-NA16-230625-row762-0019,205-5913272-6755569,9X-7TBD-NA16,1,backdate_alloc
10834039217366837605,2025-11-16T13:48:34Z,Allocation,VF-3T0K-DR5O-181125-row947-0125,204-1657094-1365900,VF-3T0K-DR5O,1,backdate_alloc
6321282424839722280,2025-11-16T14:07:16Z,Allocation,XH-0LAE-FQO5-201025-row927-0067,026-4537246-8113906,XH-0LAE-FQO5,1,backdate_alloc
1889117041656903899,2025-11-16T14:17:35Z,Allocation,H4-86XG-NLX6-061025-row897-0019,203-6808328-1606768,H4-86XG-NLX6,1,backdate_alloc
16034709704508363860,2025-11-16T14:36:21Z,Allocation,XH-0LAE-FQO5-201025-row927-0068,203-0507977-8896320,XH-0LAE-FQO5,1,backdate_alloc
6252857634730738925,2025-11-16T14:43:48Z,Allocation,WX-L5UA-UB1Q-190625-row756-0035,205-8571604-6072338,WX-L5UA-UB1Q,1,backdate_alloc
5997979128355077225,2025-11-16T14:45:58Z,Allocation,WX-L5UA-UB1Q-190625-row756-0036,202-0358738-5885946,WX-L5UA-UB1Q,1,backdate_alloc
10940820056361387242,2025-11-16T15:03:51Z,Allocation,VF-3T0K-DR5O-181125-row947-0126,203-7424646-5561113,VF-3T0K-DR5O,1,backdate_alloc
7446292093423737928,2025-11-16T15:17:06Z,Allocation,XH-0LAE-FQO5-201025-row927-0069,S02-9372918-5165068,XH-0LAE-FQO5,1,backdate_alloc
3135226239421127309,2025-11-16T16:15:08Z,Allocation,SR-6OBB-WC03-250825-row819-0020,203-7147002-3525115,SR-6OBB-WC03,1,backdate_alloc
2697248529916648847,2025-11-16T16:15:08Z,Allocation,SR-6OBB-WC03-250825-row819-0019,203-7147002-3525115,SR-6OBB-WC03,1,backdate_alloc
1643161310402588838,2025-11-16T16:52:20Z,Allocation,L1-54EX-56YC-260825-row823-0001,408-0585826-9477104,L1-54EX-56YC,1,backdate_alloc
1596160873208954829,2025-11-16T16:59:16Z,Allocation,9X-7TBD-NA16-230625-row762-0025,206-9818100-8125937,9X-7TBD-NA16,1,backdate_alloc
4468523363962870491,2025-11-16T16:59:16Z,Allocation,9X-7TBD-NA16-230625-row762-0024,206-9818100-8125937,9X-7TBD-NA16,1,backdate_alloc
9556694439861854723,2025-11-16T16:59:16Z,Allocation,9X-7TBD-NA16-230625-row762-0023,206-9818100-8125937,9X-7TBD-NA16,1,backdate_alloc
17431218610102412751,2025-11-16T16:59:16Z,Allocation,9X-7TBD-NA16-230625-row762-0022,206-9818100-8125937,9X-7TBD-NA16,1,backdate_alloc
9722007580250333087,2025-11-16T16:59:16Z,Allocation,9X-7TBD-NA16-230625-row762-0021,206-9818100-8125937,9X-7TBD-NA16,1,backdate_alloc
6489486134240738690,2025-11-16T16:59:16Z,Allocation,9X-7TBD-NA16-230625-row762-0020,206-9818100-8125937,9X-7TBD-NA16,1,backdate_alloc
7211741614289370570,2025-11-16T17:25:12Z,Allocation,WX-L5UA-UB1Q-190625-row756-0037,026-9453524-3430767,WX-L5UA-UB1Q,1,backdate_alloc
8063595805188026292,2025-11-16T17:40:24Z,Allocation,7L-OT45-7LYB-271025-row929-0004,206-1090675-4389922,7L-OT45-7LYB,1,backdate_alloc
9913136461738806106,2025-11-16T18:12:54Z,Allocation,D2-8SPY-Q095-030225-row382-0002,203-2013652-5728368,D2-8SPY-Q095,1,backdate_alloc
6241928012747717848,2025-11-16T18:23:58Z,Allocation,WX-L5UA-UB1Q-190625-row756-0038,202-1919149-9506716,WX-L5UA-UB1Q,1,backdate_alloc
5744381901765547019,2025-11-16T18:32:13Z,Allocation,VU-8KRA-QP5M-230625-row763-0010,203-7986748-9966707,VU-8KRA-QP5M,1,backdate_alloc
11387231372733666793,2025-11-16T18:34:10Z,Allocation,XH-0LAE-FQO5-201025-row927-0070,206-3215385-7478728,XH-0LAE-FQO5,1,backdate_alloc
17259378264458859908,2025-11-16T19:30:29Z,Allocation,UL-D0Y8-ZNI5-090925-row847-0001,026-5817303-8807521,UL-D0Y8-ZNI5,1,backdate_alloc
500279070705055821,2025-11-16T19:34:47Z,Allocation,0H-5V53-GPG4-250825-row820-0037,205-1101238-4680305,0H-5V53-GPG4,1,backdate_alloc
16094658731173725811,2025-11-16T19:45:38Z,Allocation,WX-L5UA-UB1Q-190625-row756-0039,202-1152518-3999557,WX-L5UA-UB1Q,1,backdate_alloc
8216289661137234681,2025-11-16T20:12:28Z,Allocation,I2-6YKQ-CIBP-090925-row862-0004,204-0781194-2087538,I2-6YKQ-CIBP,1,backdate_alloc
3660425960276672845,2025-11-16T20:19:45Z,Allocation,ZI-1MA2-8QGC-231024-row218-0003,026-0991071-2289140,ZI-1MA2-8QGC,1,backdate_alloc
10079846698404971664,2025-11-16T20:39:42Z,Allocation,3T-6QPR-E2MV-040825-row799-0004,408-0871798-9145933,3T-6QPR-E2MV,1,backdate_alloc
7931438005453202228,2025-11-16T21:36:55Z,Allocation,3X-EXDD-TD2K-090925-row861-0007,202-9939626-9381935,3X-EXDD-TD2K,1,backdate_alloc
17249858174951950688,2025-11-16T21:49:07Z,Allocation,VF-3T0K-DR5O-181125-row947-0127,203-2430801-5192318,VF-3T0K-DR5O,1,backdate_alloc
1246214525343457266,2025-11-16T22:06:26Z,Allocation,XH-0LAE-FQO5-201025-row927-0071,206-4494311-9513138,XH-0LAE-FQO5,1,backdate_alloc
11038668780933242216,2025-11-16T22:09:05Z,Allocation,WX-L5UA-UB1Q-190625-row756-0040,203-3896440-3780316,WX-L5UA-UB1Q,1,backdate_alloc
9223773093831746641,2025-11-16T22:13:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0041,026-9170515-4545913,WX-L5UA-UB1Q,1,backdate_alloc
10359526419889173279,2025-11-16T22:32:44Z,Allocation,0H-5V53-GPG4-250825-row820-0038,206-9924141-7829156,0H-5V53-GPG4,1,backdate_alloc
6593348828447268845,2025-11-16T23:08:29Z,Allocation,VF-3T0K-DR5O-181125-row947-0128,026-4825194-6346724,VF-3T0K-DR5O,1,backdate_alloc
14269391774634610132,2025-11-16T23:09:26Z,Allocation,XE-YPAI-HX9F-071025-row918-0003,202-7055105-4897160,XE-YPAI-HX9F,1,backdate_alloc
3064532076527614198,2025-11-17T00:22:43Z,Allocation,WX-L5UA-UB1Q-190625-row756-0042,203-0386763-7885112,WX-L5UA-UB1Q,1,backdate_alloc
4170755972604208689,2025-11-17T07:02:27Z,Allocation,XH-0LAE-FQO5-201025-row927-0072,026-4639917-4771564,XH-0LAE-FQO5,1,backdate_alloc
15119054195858424302,2025-11-17T08:21:57Z,Allocation,VF-3T0K-DR5O-181125-row947-0129,203-0358208-0829114,VF-3T0K-DR5O,1,backdate_alloc
15929373226708364864,2025-11-17T08:33:26Z,Allocation,6V-EEC1-2S9Z-060825-row815-0036,205-0779458-0519569,6V-EEC1-2S9Z,1,backdate_alloc
2896141370783215214,2025-11-17T08:50:53Z,Allocation,WX-L5UA-UB1Q-190625-row756-0043,204-2102444-6090712,WX-L5UA-UB1Q,1,backdate_alloc
4359131874213038622,2025-11-17T10:13:14Z,Allocation,6V-EEC1-2S9Z-060825-row815-0037,206-3358371-5761110,6V-EEC1-2S9Z,1,backdate_alloc
9357169012627907109,2025-11-17T10:16:44Z,Allocation,PY-XV78-3OG5-061025-row912-0002,205-1149871-8245100,PY-XV78-3OG5,1,backdate_alloc
11361835388346796777,2025-11-17T10:16:44Z,Allocation,PY-XV78-3OG5-061025-row912-0001,205-1149871-8245100,PY-XV78-3OG5,1,backdate_alloc
10910048359291680162,2025-11-17T10:18:06Z,Allocation,NN-TSZ1-X2RD-071025-row917-0062,204-0230840-4136325,NN-TSZ1-X2RD,1,backdate_alloc
9198976416356023500,2025-11-17T10:18:35Z,Allocation,VF-3T0K-DR5O-181125-row947-0130,202-5681233-2063530,VF-3T0K-DR5O,1,backdate_alloc
4277434965975747407,2025-11-17T10:19:12Z,Allocation,CY-5VNG-I5M8-071025-row920-0002,026-7825371-1661967,CY-5VNG-I5M8,1,backdate_alloc
12709345457586752818,2025-11-17T11:02:14Z,Allocation,XG-Z9LW-Z27Q-201025-row925-0001,202-9502915-9661949,XG-Z9LW-Z27Q,1,backdate_alloc
14613483602335916347,2025-11-17T11:11:36Z,Allocation,TE-Y18U-S2O1-190625-row746-0001,204-1082833-6927506,TE-Y18U-S2O1,1,backdate_alloc
5531728635089624576,2025-11-17T11:12:17Z,Allocation,NN-TSZ1-X2RD-071025-row917-0063,206-1495869-8895506,NN-TSZ1-X2RD,1,backdate_alloc
2501578415382652979,2025-11-17T11:18:51Z,Allocation,WX-L5UA-UB1Q-190625-row756-0044,026-7674956-0322765,WX-L5UA-UB1Q,1,backdate_alloc
13585908717731214095,2025-11-17T11:26:57Z,Allocation,WX-L5UA-UB1Q-190625-row756-0045,204-9223791-4457916,WX-L5UA-UB1Q,1,backdate_alloc
6013612977470926613,2025-11-17T11:39:23Z,Allocation,AX-NKNU-29C1-140425-row586-0002,203-5695949-7122760,AX-NKNU-29C1,1,backdate_alloc
6884791370590650426,2025-11-17T11:50:47Z,Allocation,VF-3T0K-DR5O-181125-row947-0131,205-4286952-7535563,VF-3T0K-DR5O,1,backdate_alloc
731308398449232080,2025-11-17T12:55:19Z,Allocation,SC-LYFM-ORXK-190625-row745-0001,206-1409800-6253946,SC-LYFM-ORXK,1,backdate_alloc
4193948937343576357,2025-11-17T13:11:12Z,Allocation,NN-TSZ1-X2RD-071025-row917-0064,203-6004519-7674725,NN-TSZ1-X2RD,1,backdate_alloc
9656840000725656958,2025-11-17T13:17:18Z,Allocation,XE-YPAI-HX9F-071025-row918-0004,204-7198827-9929164,XE-YPAI-HX9F,1,backdate_alloc
17625920841163710214,2025-11-17T13:27:27Z,Allocation,LR-7GM6-1RCH-190625-row754-0002,026-3103371-9724327,LR-7GM6-1RCH,1,backdate_alloc
4710787982371774810,2025-11-17T14:39:36Z,Allocation,D7-MGBX-RX2P-201025-row922-0012,206-4528272-8607527,D7-MGBX-RX2P,1,backdate_alloc
16794446649261692090,2025-11-17T14:51:43Z,Allocation,XH-0LAE-FQO5-201025-row927-0073,203-8882062-2847521,XH-0LAE-FQO5,1,backdate_alloc
8969085514504699868,2025-11-17T15:02:11Z,Allocation,WX-L5UA-UB1Q-190625-row756-0046,206-2937068-4576327,WX-L5UA-UB1Q,1,backdate_alloc
9455700429496619779,2025-11-17T15:17:48Z,Allocation,WX-L5UA-UB1Q-190625-row756-0047,026-0692888-7313968,WX-L5UA-UB1Q,1,backdate_alloc
6512902073193174576,2025-11-17T15:41:22Z,Allocation,6V-EEC1-2S9Z-060825-row815-0038,203-7661086-1918713,6V-EEC1-2S9Z,1,backdate_alloc
1959972869685923806,2025-11-17T15:53:16Z,Allocation,GH-PONH-K4WQ-061025-row883-0004,206-1183304-2795564,GH-PONH-K4WQ,1,backdate_alloc
11738559510354094280,2025-11-17T16:12:33Z,Allocation,XH-0LAE-FQO5-201025-row927-0074,204-9129533-3713914,XH-0LAE-FQO5,1,backdate_alloc
4121907076958656589,2025-11-17T16:12:42Z,Allocation,WX-L5UA-UB1Q-190625-row756-0048,202-1715806-1017961,WX-L5UA-UB1Q,1,backdate_alloc
2616465827161907700,2025-11-17T16:46:47Z,Allocation,XG-Z9LW-Z27Q-201025-row925-0003,204-0720393-1038748,XG-Z9LW-Z27Q,1,backdate_alloc
16027684221830753422,2025-11-17T16:46:47Z,Allocation,XG-Z9LW-Z27Q-201025-row925-0002,204-0720393-1038748,XG-Z9LW-Z27Q,1,backdate_alloc
89933233105301089,2025-11-17T16:49:07Z,Allocation,7L-OT45-7LYB-271025-row929-0005,203-8296398-0009918,7L-OT45-7LYB,1,backdate_alloc
9413785024338421919,2025-11-17T16:50:28Z,Allocation,7L-OT45-7LYB-271025-row929-0006,203-4830745-7401902,7L-OT45-7LYB,1,backdate_alloc
11808846110260177226,2025-11-17T17:26:14Z,Allocation,WX-L5UA-UB1Q-190625-row756-0049,026-4973730-5005930,WX-L5UA-UB1Q,1,backdate_alloc
10469174745494785608,2025-11-17T17:27:39Z,Allocation,MY-KL21-NMV5-10212024-row217-0003,026-3506896-4045912,MY-KL21-NMV5,1,backdate_alloc
9179795050880587545,2025-11-17T17:33:18Z,Allocation,WX-L5UA-UB1Q-190625-row756-0050,204-6284174-8121965,WX-L5UA-UB1Q,1,backdate_alloc
7013376329290092336,2025-11-17T18:13:29Z,Allocation,WX-L5UA-UB1Q-190625-row756-0051,203-1166324-1301918,WX-L5UA-UB1Q,1,backdate_alloc
16242920128556034427,2025-11-17T18:17:46Z,Allocation,WX-L5UA-UB1Q-190625-row756-0054,202-4199238-7489960,WX-L5UA-UB1Q,1,backdate_alloc
1827131503923982554,2025-11-17T18:17:46Z,Allocation,WX-L5UA-UB1Q-190625-row756-0053,202-4199238-7489960,WX-L5UA-UB1Q,1,backdate_alloc
1222255045312667286,2025-11-17T18:17:46Z,Allocation,WX-L5UA-UB1Q-190625-row756-0052,202-4199238-7489960,WX-L5UA-UB1Q,1,backdate_alloc
12878444572006063509,2025-11-17T19:30:45Z,Allocation,WX-L5UA-UB1Q-190625-row756-0055,203-5731950-8468368,WX-L5UA-UB1Q,1,backdate_alloc
11704271876580135623,2025-11-17T19:33:22Z,Allocation,7L-OT45-7LYB-271025-row929-0007,203-0277848-4005175,7L-OT45-7LYB,1,backdate_alloc
4158843768376667394,2025-11-17T19:40:13Z,Allocation,NN-TSZ1-X2RD-071025-row917-0065,026-5976682-0040336,NN-TSZ1-X2RD,1,backdate_alloc
9291339589490043024,2025-11-17T20:05:47Z,Allocation,D2-8SPY-Q095-220525-row712-0001,205-5572807-4244358,D2-8SPY-Q095,1,backdate_alloc
16675200994959223201,2025-11-17T20:15:18Z,Allocation,NN-TSZ1-X2RD-071025-row917-0067,026-9743976-7099516,NN-TSZ1-X2RD,1,backdate_alloc
13511731662710235105,2025-11-17T20:15:18Z,Allocation,NN-TSZ1-X2RD-071025-row917-0066,026-9743976-7099516,NN-TSZ1-X2RD,1,backdate_alloc
1696994012552809352,2025-11-17T20:17:35Z,Allocation,XH-0LAE-FQO5-201025-row927-0075,026-5406076-0873169,XH-0LAE-FQO5,1,backdate_alloc
17239748799854854783,2025-11-17T20:42:07Z,Allocation,JV-D1TI-6UF6-201025-row928-0002,206-5753021-7233923,JV-D1TI-6UF6,1,backdate_alloc
6326151841651328328,2025-11-17T20:42:10Z,Allocation,WX-L5UA-UB1Q-190625-row756-0056,203-9755520-4975561,WX-L5UA-UB1Q,1,backdate_alloc
10023703866808179471,2025-11-17T20:47:24Z,Allocation,0H-5V53-GPG4-250825-row820-0039,205-7428408-7308364,0H-5V53-GPG4,1,backdate_alloc
15333065033860282241,2025-11-17T20:49:08Z,Allocation,XH-0LAE-FQO5-201025-row927-0076,206-6175631-9484310,XH-0LAE-FQO5,1,backdate_alloc
15189578060198913248,2025-11-17T20:50:52Z,Allocation,XH-0LAE-FQO5-201025-row927-0077,204-6180102-7909944,XH-0LAE-FQO5,1,backdate_alloc
4904856488247214096,2025-11-17T21:23:26Z,Allocation,VU-8KRA-QP5M-230625-row763-0011,203-7129935-3759546,VU-8KRA-QP5M,1,backdate_alloc
15046170645543452656,2025-11-17T21:27:58Z,Allocation,XH-0LAE-FQO5-201025-row927-0078,204-6148748-9875548,XH-0LAE-FQO5,1,backdate_alloc
5856378476738049251,2025-11-17T22:18:56Z,Allocation,NN-TSZ1-X2RD-071025-row917-0068,205-7351037-4181139,NN-TSZ1-X2RD,1,backdate_alloc
18396017299485977445,2025-11-17T22:20:58Z,Allocation,6V-EEC1-2S9Z-060825-row815-0039,203-1160640-3130713,6V-EEC1-2S9Z,1,backdate_alloc
4207123230131630599,2025-11-17T22:30:01Z,Allocation,6V-EEC1-2S9Z-060825-row815-0040,205-5682474-2268306,6V-EEC1-2S9Z,1,backdate_alloc
4910404491894586297,2025-11-17T22:37:44Z,Allocation,NN-TSZ1-X2RD-071025-row917-0069,202-1706121-1036339,NN-TSZ1-X2RD,1,backdate_alloc
17791397691391566733,2025-11-17T22:58:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0057,026-2284830-0448324,WX-L5UA-UB1Q,1,backdate_alloc
17641373019326679848,2025-11-17T23:04:57Z,Allocation,NN-TSZ1-X2RD-071025-row917-0070,026-1949319-6927569,NN-TSZ1-X2RD,1,backdate_alloc
2879220306600855116,2025-11-17T23:34:18Z,Allocation,XH-0LAE-FQO5-201025-row927-0079,206-0925323-0685158,XH-0LAE-FQO5,1,backdate_alloc
17194446408639243096,2025-11-18T00:28:26Z,Allocation,YC-3L3M-BV48-061025-row892-0003,203-9449467-7027565,YC-3L3M-BV48,1,backdate_alloc
16722949368331184635,2025-11-18T01:00:29Z,Allocation,XH-0LAE-FQO5-201025-row927-0080,202-6434551-2193947,XH-0LAE-FQO5,1,backdate_alloc
6202069113961356317,2025-11-18T02:55:42Z,Allocation,SR-6OBB-WC03-250825-row819-0021,203-6386486-3829958,SR-6OBB-WC03,1,backdate_alloc
1503361764507168065,2025-11-18T03:07:56Z,Allocation,6V-EEC1-2S9Z-060825-row815-0041,206-6059279-0567553,6V-EEC1-2S9Z,1,backdate_alloc
16742157266801160046,2025-11-18T03:26:52Z,Allocation,6V-EEC1-2S9Z-060825-row815-0042,206-0948407-8449962,6V-EEC1-2S9Z,1,backdate_alloc
7928411123513544358,2025-11-18T04:45:10Z,Allocation,WX-L5UA-UB1Q-190625-row756-0058,205-6314813-5585124,WX-L5UA-UB1Q,1,backdate_alloc
2116328277925462723,2025-11-18T06:28:25Z,Allocation,6V-EEC1-2S9Z-060825-row815-0044,203-8439423-5553152,6V-EEC1-2S9Z,1,backdate_alloc
8565166365042915355,2025-11-18T06:28:25Z,Allocation,6V-EEC1-2S9Z-060825-row815-0043,203-8439423-5553152,6V-EEC1-2S9Z,1,backdate_alloc
