sku,window_days,units_sold,days_in_stock_est,velocity_units_per_day,v7,v30,v90,v_blended,available,total_quantity,first_order_date,last_order_date,asof_date
NX-0Q7A-XR6H,90,0.0,0,0.0,,,0.0,,0,0,,,2026-02-17
OV-LVEL-DQL6,7,0.0,0,0.0,0.0,,,,9,9,,,2026-02-17
OV-LVEL-DQL6,30,0.0,0,0.0,,0.0,,,9,9,,,2026-02-17
OV-LVEL-DQL6,90,2.0,23,0.086957,,,0.086957,,9,9,2025-12-22,2026-01-13,2026-02-17
PE-G94Y-4PYO,7,2.0,1,2.0,2.0,,,,0,0,2026-02-11,2026-02-11,2026-02-17
PE-G94Y-4PYO,30,6.0,19,0.315789,,0.315789,,,0,0,2026-01-24,2026-02-11,2026-02-17
PE-G94Y-4PYO,90,16.0,84,0.190476,,,0.190476,,0,0,2025-11-20,2026-02-11,2026-02-17
PY-XV78-3OG5,7,0.0,0,0.0,0.0,,,,0,0,,,2026-02-17
PY-XV78-3OG5,30,0.0,0,0.0,,0.0,,,0,0,,,2026-02-17
PY-XV78-3OG5,90,5.0,14,0.357143,,,0.357143,,0,0,2025-12-02,2025-12-15,2026-02-17
R4-0AXZ-ZZ9D,7,0.0,0,0.0,0.0,,,,3,4,,,2026-02-17
R4-0AXZ-ZZ9D,30,4.0,3,1.333333,,1.333333,,,3,4,2026-01-23,2026-01-25,2026-02-17
R4-0AXZ-ZZ9D,90,12.0,65,0.184615,,,0.184615,,3,4,2025-11-22,2026-01-25,2026-02-17
R7-98IN-2PW8,7,0.0,0,0.0,0.0,,,,43,43,,,2026-02-17
R7-98IN-2PW8,30,11.0,14,0.785714,,0.785714,,,43,43,2026-01-20,2026-02-02,2026-02-17
R7-98IN-2PW8,90,42.0,64,0.65625,,,0.65625,,43,43,2025-12-01,2026-02-02,2026-02-17
RB-82FL-T88J,7,0.0,0,0.0,0.0,,,,0,0,,,2026-02-17
RB-82FL-T88J,30,1.0,1,1.0,,1.0,,,0,0,2026-01-23,2026-01-23,2026-02-17
RB-82FL-T88J,90,15.0,51,0.294118,,,0.294118,,0,0,2025-12-04,2026-01-23,2026-02-17
RI-VSUS-0YTD,7,0.0,0,0.0,0.0,,,,14,14,,,2026-02-17
RI-VSUS-0YTD,30,2.0,4,0.5,,0.5,,,14,14,2026-02-01,2026-02-04,2026-02-17
RI-VSUS-0YTD,90,9.0,55,0.163636,,,0.163636,,14,14,2025-12-12,2026-02-04,2026-02-17
RW-AZK6-O4M2,7,0.0,0,0.0,0.0,,,,31,31,,,2026-02-17
RW-AZK6-O4M2,30,0.0,0,0.0,,0.0,,,31,31,,,2026-02-17
RW-AZK6-O4M2,90,3.0,8,0.375,,,0.375,,31,31,2025-12-09,2025-12-16,2026-02-17
RZ-6ZL9-CZ7J,7,0.0,0,0.0,0.0,,,,47,47,,,2026-02-17
RZ-6ZL9-CZ7J,30,3.0,5,0.6,,0.6,,,47,47,2026-01-24,2026-01-28,2026-02-17
RZ-6ZL9-CZ7J,90,13.0,63,0.206349,,,0.206349,,47,47,2025-11-27,2026-01-28,2026-02-17
SC-LYFM-ORXK,7,0.0,0,0.0,0.0,,,,0,0,,,2026-02-17
SC-LYFM-ORXK,30,0.0,0,0.0,,0.0,,,0,0,,,2026-02-17
SC-LYFM-ORXK,90,15.0,21,0.714286,,,0.714286,,0,0,2025-11-22,2025-12-12,2026-02-17
SE-IQQJ-EOU3,7,0.0,0,0.0,0.0,,,,0,0,,,2026-02-17
SE-IQQJ-EOU3,30,0.0,0,0.0,,0.0,,,0,0,,,2026-02-17
SE-IQQJ-EOU3,90,0.0,0,0.0,,,0.0,,0,0,,,2026-02-17
SQ-7QYT-5D5B,7,0.0,0,0.0,0.0,,,,0,0,,,2026-02-17
SQ-7QYT-5D5B,30,0.0,0,0.0,,0.0,,,0,0,,,2026-02-17
SQ-7QYT-5D5B,90,9.0,22,0.409091,,,0.409091,,0,0,2025-11-21,2025-12-12,2026-02-17
SR-6OBB-WC03,7,0.0,0,0.0,0.0,,,,0,0,,,2026-02-17
SR-6OBB-WC03,30,20.0,16,1.25,,1.25,,,0,0,2026-01-18,2026-02-02,2026-02-17
SR-6OBB-WC03,90,83.0,75,1.106667,,,1.106667,,0,0,2025-11-20,2026-02-02,2026-02-17
SU-5LQH-2DVN,7,6.0,2,3.0,3.0,,,,0,0,2026-02-11,2026-02-12,2026-02-17
SU-5LQH-2DVN,30,21.0,20,1.05,,1.05,,,0,0,2026-01-24,2026-02-12,2026-02-17
SU-5LQH-2DVN,90,76.0,50,1.52,,,1.52,,0,0,2025-12-25,2026-02-12,2026-02-17
SU-JM8R-2U82,7,0.0,0,0.0,0.0,,,,0,0,,,2026-02-17
SU-JM8R-2U82,30,0.0,0,0.0,,0.0,,,0,0,,,2026-02-17
SU-JM8R-2U82,90,2.0,37,0.054054,,,0.054054,,0,0,2025-11-22,2025-12-28,2026-02-17
T8-6UWL-I3E1,7,0.0,0,0.0,0.0,,,,0,0,,,2026-02-17
T8-6UWL-I3E1,30,68.0,22,3.090909,,3.090909,,,0,0,2026-01-19,2026-02-09,2026-02-17
T8-6UWL-I3E1,90,68.0,22,3.090909,,,3.090909,,0,0,2026-01-19,2026-02-09,2026-02-17
TE-Y18U-S2O1,7,0.0,0,0.0,0.0,,,,0,0,,,2026-02-17
TE-Y18U-S2O1,30,0.0,0,0.0,,0.0,,,0,0,,,2026-02-17
TE-Y18U-S2O1,90,4.0,4,1.0,,,1.0,,0,0,2025-11-20,2025-11-23,2026-02-17
TJ-6LOP-OPEU,7,0.0,0,0.0,0.0,,,,16,16,,,2026-02-17
TJ-6LOP-OPEU,30,1.0,1,1.0,,1.0,,,16,16,2026-01-22,2026-01-22,2026-02-17
TJ-6LOP-OPEU,90,3.0,22,0.136364,,,0.136364,,16,16,2026-01-01,2026-01-22,2026-02-17
TK-E7QE-T40G,7,0.0,0,0.0,0.0,,,,17,19,,,2026-02-17
TK-E7QE-T40G,30,0.0,0,0.0,,0.0,,,17,19,,,2026-02-17
TK-E7QE-T40G,90,5.0,10,0.5,,,0.5,,17,19,2025-11-30,2025-12-09,2026-02-17
TU-8I14-25ZR,7,0.0,0,0.0,0.0,,,,0,0,,,2026-02-17
TU-8I14-25ZR,30,29.0,11,2.636364,,2.636364,,,0,0,2026-01-21,2026-01-31,2026-02-17
TU-8I14-25ZR,90,116.0,68,1.705882,,,1.705882,,0,0,2025-11-25,2026-01-31,2026-02-17
U1-M5BM-8F5W,7,0.0,0,0.0,0.0,,,,0,0,,,2026-02-17
U1-M5BM-8F5W,30,0.0,0,0.0,,0.0,,,0,0,,,2026-02-17
U1-M5BM-8F5W,90,5.0,7,0.714286,,,0.714286,,0,0,2025-11-20,2025-11-26,2026-02-17
UL-D0Y8-ZNI5,7,0.0,0,0.0,0.0,,,,0,0,,,2026-02-17
UL-D0Y8-ZNI5,30,0.0,0,0.0,,0.0,,,0,0,,,2026-02-17
UL-D0Y8-ZNI5,90,6.0,38,0.157895,,,0.157895,,0,0,2025-11-21,2025-12-28,2026-02-17
UR-Q7TM-1F3I,7,0.0,0,0.0,0.0,,,,1,1,,,2026-02-17
UR-Q7TM-1F3I,30,0.0,0,0.0,,0.0,,,1,1,,,2026-02-17
UR-Q7TM-1F3I,90,3.0,6,0.5,,,0.5,,1,1,2025-12-22,2025-12-27,2026-02-17
VF-3T0K-DR5O,7,2.0,3,0.666667,0.666667,,,,483,486,2026-02-12,2026-02-14,2026-02-17
VF-3T0K-DR5O,30,2.0,3,0.666667,,0.666667,,,483,486,2026-02-12,2026-02-14,2026-02-17
VF-3T0K-DR5O,90,172.0,87,1.977011,,,1.977011,,483,486,2025-11-20,2026-02-14,2026-02-17
VL-48KZ-J3F2,7,0.0,0,0.0,0.0,,,,0,0,,,2026-02-17
VL-48KZ-J3F2,30,0.0,0,0.0,,0.0,,,0,0,,,2026-02-17
VL-48KZ-J3F2,90,36.0,5,7.2,,,7.2,,0,0,2025-11-20,2025-11-24,2026-02-17
VO-A6AR-18YS,7,0.0,0,0.0,0.0,,,,1,1,,,2026-02-17
VO-A6AR-18YS,30,0.0,0,0.0,,0.0,,,1,1,,,2026-02-17
VO-A6AR-18YS,90,1.0,1,1.0,,,1.0,,1,1,2026-01-05,2026-01-05,2026-02-17
VU-8KRA-QP5M,7,3.0,7,0.428571,0.428571,,,,31,31,2026-02-11,2026-02-17,2026-02-17
VU-8KRA-QP5M,30,12.0,27,0.444444,,0.444444,,,31,31,2026-01-22,2026-02-17,2026-02-17
VU-8KRA-QP5M,90,34.0,90,0.377778,,,0.377778,,31,31,2025-11-20,2026-02-17,2026-02-17
WJ-YHKC-EES5,7,0.0,0,0.0,0.0,,,,0,0,,,2026-02-17
WJ-YHKC-EES5,30,1.0,1,1.0,,1.0,,,0,0,2026-01-31,2026-01-31,2026-02-17
WJ-YHKC-EES5,90,3.0,71,0.042254,,,0.042254,,0,0,2025-11-22,2026-01-31,2026-02-17
WX-L5UA-UB1Q,7,41.0,7,5.857143,5.857143,,,,0,0,2026-02-10,2026-02-16,2026-02-17
WX-L5UA-UB1Q,30,254.0,29,8.758621,,8.758621,,,0,0,2026-01-19,2026-02-16,2026-02-17
WX-L5UA-UB1Q,90,725.0,90,8.055556,,,8.055556,,0,0,2025-11-19,2026-02-16,2026-02-17
X7-MY4W-H2I4,7,0.0,0,0.0,0.0,,,,1,1,,,2026-02-17
X7-MY4W-H2I4,30,0.0,0,0.0,,0.0,,,1,1,,,2026-02-17
X7-MY4W-H2I4,90,12.0,56,0.214286,,,0.214286,,1,1,2025-11-23,2026-01-17,2026-02-17
XE-27ZG-EZPZ,7,0.0,0,0.0,0.0,,,,16,16,,,2026-02-17
XE-27ZG-EZPZ,30,1.0,1,1.0,,1.0,,,16,16,2026-01-23,2026-01-23,2026-02-17
XE-27ZG-EZPZ,90,2.0,40,0.05,,,0.05,,16,16,2025-12-15,2026-01-23,2026-02-17
XE-YPAI-HX9F,7,0.0,0,0.0,0.0,,,,79,79,,,2026-02-17
XE-YPAI-HX9F,30,1.0,1,1.0,,1.0,,,79,79,2026-01-28,2026-01-28,2026-02-17
XE-YPAI-HX9F,90,71.0,70,1.014286,,,1.014286,,79,79,2025-11-20,2026-01-28,2026-02-17
XG-Z9LW-Z27Q,7,0.0,0,0.0,0.0,,,,0,0,,,2026-02-17
XG-Z9LW-Z27Q,30,0.0,0,0.0,,0.0,,,0,0,,,2026-02-17
XG-Z9LW-Z27Q,90,0.0,0,0.0,,,0.0,,0,0,,,2026-02-17
XH-0LAE-FQO5,7,0.0,0,0.0,0.0,,,,24,25,,,2026-02-17
XH-0LAE-FQO5,30,2.0,11,0.181818,,0.181818,,,24,25,2026-01-23,2026-02-02,2026-02-17
XH-0LAE-FQO5,90,191.0,75,2.546667,,,2.546667,,24,25,2025-11-20,2026-02-02,2026-02-17
XH-OMMJ-C7MT,7,0.0,0,0.0,0.0,,,,0,0,,,2026-02-17
XH-OMMJ-C7MT,30,0.0,0,0.0,,0.0,,,0,0,,,2026-02-17
XH-OMMJ-C7MT,90,7.0,24,0.291667,,,0.291667,,0,0,2025-11-22,2025-12-15,2026-02-17
XY-UM2X-TPS3,7,0.0,0,0.0,0.0,,,,36,36,,,2026-02-17
XY-UM2X-TPS3,30,1.0,1,1.0,,1.0,,,36,36,2026-01-21,2026-01-21,2026-02-17
XY-UM2X-TPS3,90,25.0,63,0.396825,,,0.396825,,36,36,2025-11-20,2026-01-21,2026-02-17
YC-3L3M-BV48,7,0.0,0,0.0,0.0,,,,10,10,,,2026-02-17
YC-3L3M-BV48,30,1.0,1,1.0,,1.0,,,10,10,2026-02-04,2026-02-04,2026-02-17
YC-3L3M-BV48,90,2.0,19,0.105263,,,0.105263,,10,10,2026-01-17,2026-02-04,2026-02-17
YO-EKK2-FRCC,7,1.0,1,1.0,1.0,,,,5,5,2026-02-14,2026-02-14,2026-02-17
YO-EKK2-FRCC,30,3.0,27,0.111111,,0.111111,,,5,5,2026-01-19,2026-02-14,2026-02-17
YO-EKK2-FRCC,90,7.0,71,0.098592,,,0.098592,,5,5,2025-12-06,2026-02-14,2026-02-17
Z3-ORV9-K8XD,7,0.0,0,0.0,0.0,,,,0,0,,,2026-02-17
Z3-ORV9-K8XD,30,0.0,0,0.0,,0.0,,,0,0,,,2026-02-17
Z3-ORV9-K8XD,90,195.0,51,3.823529,,,3.823529,,0,0,2025-11-20,2026-01-09,2026-02-17
Z7-26PV-O9LR,7,13.0,7,1.857143,1.857143,,,,22,23,2026-02-11,2026-02-17,2026-02-17
Z7-26PV-O9LR,30,54.0,31,1.741935,,1.741935,,,22,23,2026-01-18,2026-02-17,2026-02-17
Z7-26PV-O9LR,90,189.0,90,2.1,,,2.1,,22,23,2025-11-20,2026-02-17,2026-02-17
Z9-FBUQ-EZN3,7,0.0,0,0.0,0.0,,,,0,0,,,2026-02-17
Z9-FBUQ-EZN3,30,0.0,0,0.0,,0.0,,,0,0,,,2026-02-17
Z9-FBUQ-EZN3,90,12.0,19,0.631579,,,0.631579,,0,0,2025-11-27,2025-12-15,2026-02-17
ZI-1MA2-8QGC,7,0.0,0,0.0,0.0,,,,0,0,,,2026-02-17
ZI-1MA2-8QGC,30,0.0,0,0.0,,0.0,,,0,0,,,2026-02-17
ZI-1MA2-8QGC,90,2.0,2,1.0,,,1.0,,0,0,2025-11-21,2025-11-22,2026-02-17
ZU-PFDN-JSYV,7,0.0,0,0.0,0.0,,,,0,0,,,2026-02-17
ZU-PFDN-JSYV,30,0.0,0,0.0,,0.0,,,0,0,,,2026-02-17
ZU-PFDN-JSYV,90,9.0,4,2.25,,,2.25,,0,0,2025-11-20,2025-11-23,2026-02-17
ZV-RLOD-Q0JI,7,0.0,0,0.0,0.0,,,,0,0,,,2026-02-17
ZV-RLOD-Q0JI,30,0.0,0,0.0,,0.0,,,0,0,,,2026-02-17
ZV-RLOD-Q0JI,90,10.0,10,1.0,,,1.0,,0,0,2025-11-20,2025-11-29,2026-02-17
