Date,Order ID,lvl,country_code,SKU,Quantity Ordered,currency_code,Price_Total,Price_VAT,Price_ExVAT,Shipping_Total,Shipping_VAT,Shipping_ExVAT,Gift_Total,Gift_VAT,Gift_ExVAT,Promotion_Total,Promotion_VAT,Promotion_ExVAT,COGS_Total,COGS_VAT,COGS_ExVAT,COGS_Placeholder_Applied,COGS_Basis_Type,COGS_Basis_Source,COGS_Basis_Date,Missing_Token_Flag,Missing_Token_Reason,FBA_Fee_Total,FBA_Fee_VAT,FBA_Fee_ExVAT,Commission_Total,Commission_VAT,Commission_ExVAT,Digital_Fee_Total,Digital_Fee_VAT,Digital_Fee_ExVAT,FixedClosingFee_Total,FixedClosingFee_VAT,FixedClosingFee_ExVAT,Margin_ExVAT,Margin_Pct
2025-11-19T07:26:09Z,205-4703126-9301920,3,GB,NN-TSZ1-X2RD,1,GBP,9.49,1.58,7.91,,,,,,,0.0,0.0,0.0,-4.66,-0.87,-3.79,0,,,,0,,-1.8,-0.3,-1.5,-0.92,-0.15,-0.77,-0.07,-0.01,-0.06,,,,1.79,22.629582806573957
2025-11-19T08:44:02Z,203-5887111-4684348,3,GB,WX-L5UA-UB1Q,1,GBP,5.98,1.00,4.98,,,,,,,0.0,0.0,0.0,-2.06,-0.34,-1.72,0,,,,0,,-1.83,-0.31,-1.52,-0.94,-0.16,-0.78,-0.07,-0.01,-0.06,,,,0.9,18.072289156626518
2025-11-19T09:08:02Z,203-9593102-8553167,3,GB,XG-Z9LW-Z27Q,1,GBP,6.79,1.13,5.66,,,,,,,0.0,0.0,0.0,-2.39,-0.4,-1.99,0,,,,0,,-1.8,-0.3,-1.5,-1.22,-0.2,-1.02,-0.06,-0.01,-0.05,,,,1.1,19.43462897526502
2025-11-19T09:39:09Z,026-6103590-9148324,3,GB,6V-EEC1-2S9Z,1,GBP,6.80,1.13,5.67,,,,,,,0.0,0.0,0.0,-2.7,-0.45,-2.25,0,,,,0,,-1.94,-0.32,-1.62,-1.05,-0.17,-0.88,-0.05,-0.01,-0.04,,,,0.88,15.520282186948853
2025-11-19T09:40:29Z,203-6402502-4271559,3,GB,6V-EEC1-2S9Z,1,GBP,6.80,1.13,5.67,,,,,,,0.0,0.0,0.0,-2.7,-0.45,-2.25,0,,,,0,,-1.94,-0.32,-1.62,-1.05,-0.17,-0.88,-0.06,-0.01,-0.05,,,,0.87,15.343915343915345
2025-11-19T09:43:50Z,026-6594571-2161929,3,GB,6V-EEC1-2S9Z,1,GBP,6.80,1.13,5.67,,,,,,,0.0,0.0,0.0,-2.7,-0.45,-2.25,0,,,,0,,-1.95,-0.33,-1.62,-1.06,-0.18,-0.88,-0.07,-0.01,-0.06,,,,0.86,15.167548500881834
2025-11-19T09:57:23Z,202-8374447-2766752,3,GB,NN-TSZ1-X2RD,1,GBP,9.49,1.58,7.91,,,,,,,0.0,0.0,0.0,-4.66,-0.87,-3.79,0,,,,0,,-1.8,-0.3,-1.5,-0.91,-0.15,-0.76,-0.06,-0.01,-0.05,,,,1.81,22.882427307206076
2025-11-19T10:54:59Z,204-1581988-6261911,3,GB,NN-TSZ1-X2RD,1,GBP,9.73,1.82,7.91,,,,,,,0.0,0.0,0.0,-4.66,-0.87,-3.79,0,,,,0,,-1.5,0.0,-1.5,-0.91,-0.15,-0.76,-0.06,-0.01,-0.05,,,,1.81,22.882427307206076
2025-11-19T11:11:43Z,205-7050922-4502744,3,GB,6V-EEC1-2S9Z,1,GBP,6.80,1.13,5.67,,,,,,,0.0,0.0,0.0,-2.7,-0.45,-2.25,0,,,,0,,-1.94,-0.32,-1.62,-1.06,-0.18,-0.88,-0.06,-0.01,-0.05,,,,0.87,15.343915343915345
2025-11-19T11:25:26Z,026-5145746-2351567,3,GB,6V-EEC1-2S9Z,1,GBP,6.80,1.13,5.67,,,,,,,0.0,0.0,0.0,-2.7,-0.45,-2.25,0,,,,0,,-1.95,-0.33,-1.62,-1.05,-0.17,-0.88,-0.06,-0.01,-0.05,,,,0.87,15.343915343915345
2025-11-19T11:41:20Z,026-3038081-7526719,3,GB,VF-3T0K-DR5O,1,GBP,5.23,0.87,4.36,,,,,,,0.0,0.0,0.0,-2.46,-0.41,-2.05,0,,,,0,,-1.8,-0.3,-1.5,-0.51,-0.08,-0.43,-0.05,-0.01,-0.04,,,,0.34,7.798165137614696
2025-11-19T12:04:36Z,026-8993254-5737114,3,GB,6P-IWYA-X18B,1,GBP,11.98,2.00,9.98,,,,,,,0.0,0.0,0.0,-5.17,-0.86,-4.31,0,,,,0,,-3.6,-0.6,-3.0,-2.16,-0.36,-1.8,-0.12,-0.02,-0.1,,,,0.77,7.71543086172346
2025-11-19T12:15:07Z,203-1675790-5920337,3,GB,6V-EEC1-2S9Z,1,GBP,6.80,1.13,5.67,0.71,0.12,0.59,,,,0.0,0.0,0.0,-2.7,-0.45,-2.25,0,,,,0,,-1.95,-0.33,-1.62,-1.05,-0.17,-0.88,-0.07,-0.01,-0.06,,,,1.45,23.162939297124595
2025-11-19T12:29:59Z,205-7604533-1554742,3,GB,XH-0LAE-FQO5,1,GBP,7.12,1.19,5.93,0.13,0.00,0.13,,,,0.0,0.0,0.0,-3.48,-0.58,-2.9,0,,,,0,,-1.76,-0.29,-1.47,-0.68,-0.11,-0.57,-0.05,-0.01,-0.04,,,,1.08,17.821782178217816
2025-11-19T12:40:21Z,026-5604242-4276309,3,GB,6V-EEC1-2S9Z,1,GBP,6.80,1.13,5.67,,,,,,,0.0,0.0,0.0,-2.7,-0.45,-2.25,0,,,,0,,-1.94,-0.32,-1.62,-1.05,-0.17,-0.88,-0.05,-0.01,-0.04,,,,0.88,15.520282186948853
2025-11-19T12:48:51Z,026-7031396-0137969,3,GB,NN-TSZ1-X2RD,1,GBP,9.49,1.58,7.91,,,,,,,0.0,0.0,0.0,-4.66,-0.87,-3.79,0,,,,0,,-1.8,-0.3,-1.5,-0.91,-0.15,-0.76,-0.06,-0.01,-0.05,,,,1.81,22.882427307206076
2025-11-19T13:12:07Z,203-9608524-7860331,3,GB,WX-L5UA-UB1Q,1,GBP,5.98,1.00,4.98,,,,,,,0.0,0.0,0.0,-2.06,-0.34,-1.72,0,,,,0,,-1.82,-0.3,-1.52,-0.94,-0.16,-0.78,-0.06,-0.01,-0.05,,,,0.91,18.273092369477926
2025-11-19T14:07:38Z,205-9329348-6074736,3,GB,6V-EEC1-2S9Z,1,GBP,6.80,1.13,5.67,,,,,,,0.0,0.0,0.0,-2.7,-0.45,-2.25,0,,,,0,,-1.94,-0.32,-1.62,-1.06,-0.18,-0.88,,,,,,,0.92,16.225749559082892
2025-11-19T14:18:40Z,205-8240814-5077146,3,GB,6V-EEC1-2S9Z,1,GBP,6.80,1.13,5.67,,,,,,,0.0,0.0,0.0,-2.7,-0.45,-2.25,0,,,,0,,-1.94,-0.32,-1.62,-1.06,-0.18,-0.88,-0.05,-0.01,-0.04,,,,0.88,15.520282186948853
2025-11-19T14:34:37Z,203-7093430-1356330,3,GB,WX-L5UA-UB1Q,1,GBP,5.98,1.00,4.98,,,,,,,0.0,0.0,0.0,-2.06,-0.34,-1.72,0,,,,0,,-1.82,-0.3,-1.52,-0.94,-0.16,-0.78,-0.06,-0.01,-0.05,,,,0.91,18.273092369477926
2025-11-19T14:37:23Z,204-4625502-3100308,3,GB,XE-YPAI-HX9F,1,GBP,9.58,1.60,7.98,,,,,,,0.0,0.0,0.0,-5.5,-0.92,-4.58,0,,,,0,,-1.8,-0.3,-1.5,-0.92,-0.15,-0.77,-0.06,-0.01,-0.05,,,,1.08,13.533834586466165
2025-11-19T14:38:27Z,206-0953578-6368332,3,GB,6V-EEC1-2S9Z,1,GBP,6.80,1.13,5.67,2.50,0.42,2.08,,,,0.0,0.0,0.0,-2.7,-0.45,-2.25,0,,,,0,,-1.94,-0.32,-1.62,-1.05,-0.17,-0.88,,,,,,,3.0,38.70967741935484
2025-11-19T15:33:34Z,206-5039648-1527529,3,GB,NN-TSZ1-X2RD,1,GBP,9.49,1.58,7.91,,,,,,,0.0,0.0,0.0,-4.66,-0.87,-3.79,0,,,,0,,-1.8,-0.3,-1.5,-0.91,-0.15,-0.76,-0.06,-0.01,-0.05,,,,1.81,22.882427307206076
2025-11-19T16:30:56Z,205-6878102-1890769,3,GB,6V-EEC1-2S9Z,1,GBP,6.80,1.13,5.67,,,,,,,0.0,0.0,0.0,-2.7,-0.45,-2.25,0,,,,0,,-1.94,-0.32,-1.62,-1.06,-0.18,-0.88,-0.06,-0.01,-0.05,,,,0.87,15.343915343915345
2025-11-19T16:36:09Z,204-8195624-0479526,3,GB,WX-L5UA-UB1Q,1,GBP,5.98,1.00,4.98,,,,,,,0.0,0.0,0.0,-2.06,-0.34,-1.72,0,,,,0,,-1.83,-0.31,-1.52,-0.93,-0.15,-0.78,-0.06,-0.01,-0.05,,,,0.91,18.273092369477926
2025-11-19T16:55:53Z,203-0619999-7716368,3,GB,6V-EEC1-2S9Z,1,GBP,6.80,1.13,5.67,,,,,,,0.0,0.0,0.0,-2.7,-0.45,-2.25,0,,,,0,,-1.94,-0.32,-1.62,-1.06,-0.18,-0.88,-0.06,-0.01,-0.05,,,,0.87,15.343915343915345
2025-11-19T16:58:32Z,202-6958995-9577108,3,GB,D7-MGBX-RX2P,1,GBP,9.94,1.66,8.28,,,,,,,0.0,0.0,0.0,-2.92,-0.49,-2.43,0,,,,0,,-3.18,-0.53,-2.65,-1.79,-0.3,-1.49,-0.1,-0.02,-0.08,,,,1.63,19.685990338164245
2025-11-19T17:13:04Z,204-3474331-6912303,3,GB,VF-3T0K-DR5O,1,GBP,5.21,0.87,4.34,,,,,,,0.0,0.0,0.0,-2.46,-0.41,-2.05,0,,,,0,,-1.8,-0.3,-1.5,-0.51,-0.08,-0.43,-0.06,-0.01,-0.05,,,,0.31,7.142857142857144
2025-11-19T17:29:25Z,407-6593457-2265135,3,IE,GA-9DTN-9O1E,1,EUR,39.52,0.00,39.52,,,,,,,0.0,0.0,0.0,-21.82,-3.64,-18.18,0,,,,0,,-3.28,0.0,-3.28,-7.11,-1.18,-5.93,,,,,,,12.13,30.69331983805668
2025-11-19T18:43:29Z,204-0520166-1246768,3,GB,6V-EEC1-2S9Z,1,GBP,6.80,1.13,5.67,,,,,,,0.0,0.0,0.0,-2.7,-0.45,-2.25,0,,,,0,,-1.94,-0.32,-1.62,-1.05,-0.17,-0.88,-0.05,-0.01,-0.04,,,,0.88,15.520282186948853
2025-11-19T18:54:15Z,205-6132648-5981141,3,GB,WX-L5UA-UB1Q,1,GBP,5.98,1.00,4.98,,,,,,,0.0,0.0,0.0,-2.06,-0.34,-1.72,0,,,,0,,-1.83,-0.31,-1.52,-0.93,-0.15,-0.78,-0.06,-0.01,-0.05,,,,0.91,18.273092369477926
2025-11-19T19:11:26Z,026-2272494-3236350,3,GB,MY-KL21-NMV5,1,GBP,39.12,6.52,32.60,,,,,,,0.0,0.0,0.0,-22.2,-3.7,-18.5,0,,,,0,,-3.78,-0.63,-3.15,-7.04,-1.17,-5.87,-0.21,-0.03,-0.18,,,,4.9,15.030674846625772
2025-11-19T19:53:01Z,205-6771282-7589137,3,GB,MY-KL21-NMV5,1,GBP,39.12,6.52,32.60,,,,,,,0.0,0.0,0.0,-22.2,-3.7,-18.5,0,,,,0,,-3.78,-0.63,-3.15,-7.04,-1.17,-5.87,-0.21,-0.03,-0.18,,,,4.9,15.030674846625772
2025-11-19T19:53:19Z,204-3706886-2223519,3,GB,NN-TSZ1-X2RD,1,GBP,9.49,1.58,7.91,,,,,,,0.0,0.0,0.0,-4.66,-0.87,-3.79,0,,,,0,,-1.8,-0.3,-1.5,-0.91,-0.15,-0.76,-0.06,-0.01,-0.05,,,,1.81,22.882427307206076
2025-11-19T20:11:05Z,205-2265895-3314766,3,GB,6V-EEC1-2S9Z,1,GBP,6.80,1.13,5.67,,,,,,,0.0,0.0,0.0,-2.7,-0.45,-2.25,0,,,,0,,-1.94,-0.32,-1.62,-1.05,-0.17,-0.88,-0.05,-0.01,-0.04,,,,0.88,15.520282186948853
2025-11-19T20:17:20Z,405-3113592-7240343,3,IE,49-4UKW-G81R,1,EUR,10.81,0.00,10.81,3.99,0.00,3.99,,,,0.0,0.0,0.0,-3.65,-0.61,-3.04,0,,,,0,,-1.88,0.0,-1.88,-1.95,-0.33,-1.62,,,,,,,8.26,55.81081081081082
2025-11-19T20:24:58Z,202-1211434-2748312,3,GB,NN-TSZ1-X2RD,2,GBP,18.98,3.16,15.82,,,,,,,0.0,0.0,0.0,-9.32,-1.74,-7.58,0,,,,0,,-3.6,-0.6,-3.0,-1.83,-0.31,-1.52,-0.12,-0.02,-0.1,,,,3.62,22.882427307206076
2025-11-19T21:03:00Z,204-1449172-1043559,3,GB,NN-TSZ1-X2RD,1,GBP,9.49,1.58,7.91,,,,,,,0.0,0.0,0.0,-4.66,-0.87,-3.79,0,,,,0,,-1.8,-0.3,-1.5,-0.91,-0.15,-0.76,-0.05,-0.01,-0.04,,,,1.82,23.008849557522126
2025-11-19T21:41:04Z,205-9472158-3005136,3,GB,6V-EEC1-2S9Z,1,GBP,6.80,1.13,5.67,,,,,,,0.0,0.0,0.0,-2.7,-0.45,-2.25,0,,,,0,,-1.94,-0.32,-1.62,-1.06,-0.18,-0.88,-0.06,-0.01,-0.05,,,,0.87,15.343915343915345
2025-11-19T21:41:18Z,026-7471537-1909941,3,GB,NN-TSZ1-X2RD,1,GBP,9.49,1.58,7.91,,,,,,,0.0,0.0,0.0,-4.66,-0.87,-3.79,0,,,,0,,-1.8,-0.3,-1.5,-0.91,-0.15,-0.76,-0.06,-0.01,-0.05,,,,1.81,22.882427307206076
2025-11-19T21:52:52Z,204-0051615-5276305,3,GB,WX-L5UA-UB1Q,1,GBP,5.98,1.00,4.98,,,,,,,0.0,0.0,0.0,-2.06,-0.34,-1.72,0,,,,0,,-1.83,-0.31,-1.52,-0.93,-0.15,-0.78,-0.06,-0.01,-0.05,,,,0.91,18.273092369477926
2025-11-19T22:32:11Z,204-5016082-9457148,3,GB,6V-EEC1-2S9Z,1,GBP,6.80,1.13,5.67,,,,,,,0.0,0.0,0.0,-2.7,-0.45,-2.25,0,,,,0,,-1.95,-0.33,-1.62,-1.06,-0.18,-0.88,-0.07,-0.01,-0.06,,,,0.86,15.167548500881834
2025-11-19T23:07:15Z,205-4689279-3247516,3,GB,D7-MGBX-RX2P,1,GBP,9.94,1.66,8.28,,,,,,,0.0,0.0,0.0,-2.92,-0.49,-2.43,0,,,,0,,-3.18,-0.53,-2.65,-1.79,-0.3,-1.49,-0.1,-0.02,-0.08,,,,1.63,19.685990338164245
2025-11-19T23:26:54Z,206-7648101-3121954,3,GB,NN-TSZ1-X2RD,1,GBP,9.49,1.58,7.91,,,,,,,0.0,0.0,0.0,-4.66,-0.87,-3.79,0,,,,0,,-1.8,-0.3,-1.5,-0.91,-0.15,-0.76,-0.07,-0.01,-0.06,,,,1.8,22.75600505689001
2025-11-19T23:46:34Z,026-2240061-2302715,3,GB,6V-EEC1-2S9Z,1,GBP,6.80,1.13,5.67,,,,,,,0.0,0.0,0.0,-2.7,-0.45,-2.25,0,,,,0,,-1.94,-0.32,-1.62,-1.05,-0.17,-0.88,-0.05,-0.01,-0.04,,,,0.88,15.520282186948853
2025-11-20T01:42:12Z,026-2870341-9494737,3,GB,WX-L5UA-UB1Q,1,GBP,5.98,1.00,4.98,,,,,,,0.0,0.0,0.0,-2.06,-0.34,-1.72,0,,,,0,,-1.82,-0.3,-1.52,-0.94,-0.16,-0.78,-0.06,-0.01,-0.05,,,,0.91,18.273092369477926
2025-11-20T02:06:36Z,206-4556201-2833934,3,GB,NN-TSZ1-X2RD,1,GBP,9.49,1.58,7.91,,,,,,,0.0,0.0,0.0,-4.66,-0.87,-3.79,0,,,,0,,-1.8,-0.3,-1.5,-0.91,-0.15,-0.76,-0.06,-0.01,-0.05,,,,1.81,22.882427307206076
2025-11-20T04:36:08Z,206-1324875-8599560,3,GB,NN-TSZ1-X2RD,2,GBP,18.98,3.16,15.82,,,,,,,0.0,0.0,0.0,-9.32,-1.74,-7.58,0,,,,0,,-3.6,-0.6,-3.0,-1.83,-0.31,-1.52,-0.11,-0.02,-0.09,,,,3.63,22.945638432364102
2025-11-20T06:55:53Z,203-9512807-0348354,3,GB,VL-48KZ-J3F2,1,GBP,5.37,0.90,4.47,,,,,,,0.0,0.0,0.0,-1.27,-0.21,-1.06,0,,,,0,,-2.9,-0.48,-2.42,-0.84,-0.14,-0.7,-0.08,-0.01,-0.07,,,,0.22,4.921700223713641
2025-11-20T07:53:59Z,205-4857490-6748308,3,GB,VF-3T0K-DR5O,2,GBP,10.42,1.74,8.68,,,,,,,0.0,0.0,0.0,-4.92,-0.82,-4.1,0,,,,0,,-3.6,-0.6,-3.0,-1.01,-0.17,-0.84,-0.1,-0.02,-0.08,,,,0.66,7.603686635944702
2025-11-20T07:58:08Z,205-3429281-1377118,3,GB,NN-TSZ1-X2RD,1,GBP,9.49,1.58,7.91,,,,,,,0.0,0.0,0.0,-4.66,-0.87,-3.79,0,,,,0,,-1.8,-0.3,-1.5,-0.91,-0.15,-0.76,-0.06,-0.01,-0.05,,,,1.81,22.882427307206076
2025-11-20T08:32:45Z,026-0613679-3793954,3,GB,VL-48KZ-J3F2,2,GBP,10.74,1.80,8.94,,,,,,,0.0,0.0,0.0,-2.54,-0.42,-2.12,0,,,,0,,-5.81,-0.97,-4.84,-1.68,-0.28,-1.4,-0.15,-0.03,-0.12,,,,0.46,5.145413870246076
2025-11-20T08:33:49Z,206-2983249-7862769,3,GB,WX-L5UA-UB1Q,1,GBP,5.98,1.00,4.98,,,,,,,0.0,0.0,0.0,-2.06,-0.34,-1.72,0,,,,0,,-1.83,-0.31,-1.52,-0.94,-0.16,-0.78,-0.07,-0.01,-0.06,,,,0.9,18.072289156626518
2025-11-20T08:37:27Z,203-4528237-7006712,3,GB,D7-MGBX-RX2P,1,GBP,9.94,1.66,8.28,,,,,,,0.0,0.0,0.0,-2.92,-0.49,-2.43,0,,,,0,,-3.18,-0.53,-2.65,-1.79,-0.3,-1.49,-0.1,-0.02,-0.08,,,,1.63,19.685990338164245
2025-11-20T08:45:00Z,203-1859888-9164322,3,GB,WX-L5UA-UB1Q,1,GBP,5.98,1.00,4.98,,,,,,,0.0,0.0,0.0,-2.06,-0.34,-1.72,0,,,,0,,-1.83,-0.31,-1.52,-0.94,-0.16,-0.78,-0.07,-0.01,-0.06,,,,0.9,18.072289156626518
2025-11-20T09:36:24Z,205-1441206-0785924,3,GB,6V-EEC1-2S9Z,1,GBP,6.80,1.13,5.67,,,,,,,0.0,0.0,0.0,-2.7,-0.45,-2.25,0,,,,0,,-1.94,-0.32,-1.62,-1.06,-0.18,-0.88,-0.06,-0.01,-0.05,,,,0.87,15.343915343915345
2025-11-20T09:45:18Z,203-7647932-8043503,3,GB,6V-EEC1-2S9Z,1,GBP,6.80,1.13,5.67,,,,,,,0.0,0.0,0.0,-2.7,-0.45,-2.25,0,,,,0,,-1.94,-0.32,-1.62,-1.06,-0.18,-0.88,-0.06,-0.01,-0.05,,,,0.87,15.343915343915345
2025-11-20T09:53:12Z,202-6520170-2876357,3,GB,6V-EEC1-2S9Z,1,GBP,6.80,1.13,5.67,,,,,,,0.0,0.0,0.0,-2.7,-0.45,-2.25,0,,,,0,,-1.95,-0.33,-1.62,-1.05,-0.17,-0.88,-0.06,-0.01,-0.05,,,,0.87,15.343915343915345
2025-11-20T10:12:12Z,203-6508215-6541933,3,GB,7L-OT45-7LYB,4,GBP,17.36,2.88,14.48,,,,,,,0.0,0.0,0.0,-5.56,-0.92,-4.64,0,,,,0,,-8.01,-1.33,-6.68,-2.69,-0.45,-2.24,-0.2,-0.03,-0.17,,,,0.75,5.17955801104973
2025-11-20T10:13:23Z,204-9605906-4498705,3,GB,NN-TSZ1-X2RD,1,GBP,9.49,1.58,7.91,,,,,,,0.0,0.0,0.0,-4.66,-0.87,-3.79,0,,,,0,,-1.8,-0.3,-1.5,-0.91,-0.15,-0.76,-0.06,-0.01,-0.05,,,,1.81,22.882427307206076
2025-11-20T10:34:16Z,204-6567518-7642746,3,GB,6V-EEC1-2S9Z,2,GBP,13.60,2.26,11.34,,,,,,,0.0,0.0,0.0,-5.4,-0.9,-4.5,0,,,,0,,-3.89,-0.65,-3.24,-2.11,-0.35,-1.76,-0.12,-0.02,-0.1,,,,1.74,15.343915343915345
2025-11-20T10:39:33Z,026-8752908-6529115,3,GB,LR-7GM6-1RCH,1,GBP,38.06,6.34,31.72,,,,,,,0.0,0.0,0.0,-27.9,-4.65,-23.25,0,,,,0,,-3.45,-0.57,-2.88,-3.19,-0.53,-2.66,-0.14,-0.02,-0.12,,,,2.81,8.858764186633035
2025-11-20T11:03:41Z,206-1495877-6837927,3,GB,VL-48KZ-J3F2,1,GBP,5.39,0.90,4.49,,,,,,,0.0,0.0,0.0,-1.27,-0.21,-1.06,0,,,,0,,-2.9,-0.48,-2.42,-0.84,-0.14,-0.7,-0.07,-0.01,-0.06,,,,0.25,5.567928730512249
2025-11-20T11:09:15Z,204-3954444-7119504,3,GB,6V-EEC1-2S9Z,1,GBP,6.80,1.13,5.67,,,,,,,0.0,0.0,0.0,-2.7,-0.45,-2.25,0,,,,0,,-1.94,-0.32,-1.62,-1.06,-0.18,-0.88,-0.07,-0.01,-0.06,,,,0.86,15.167548500881834
2025-11-20T11:11:10Z,026-6376011-5413162,3,GB,WX-L5UA-UB1Q,1,GBP,5.98,1.00,4.98,,,,,,,0.0,0.0,0.0,-2.06,-0.34,-1.72,0,,,,0,,-1.83,-0.31,-1.52,-0.94,-0.16,-0.78,-0.07,-0.01,-0.06,,,,0.9,18.072289156626518
2025-11-20T11:13:26Z,026-9330039-5721963,3,GB,WX-L5UA-UB1Q,1,GBP,5.98,1.00,4.98,,,,,,,0.0,0.0,0.0,-2.06,-0.34,-1.72,0,,,,0,,-1.82,-0.3,-1.52,-0.94,-0.16,-0.78,-0.07,-0.01,-0.06,,,,0.9,18.072289156626518
2025-11-20T11:20:53Z,205-4514470-7366760,3,GB,WX-L5UA-UB1Q,1,GBP,5.98,1.00,4.98,,,,,,,0.0,0.0,0.0,-2.06,-0.34,-1.72,0,,,,0,,-1.83,-0.31,-1.52,-0.94,-0.16,-0.78,-0.07,-0.01,-0.06,,,,0.9,18.072289156626518
2025-11-20T11:31:52Z,206-1575793-0233927,3,GB,6V-EEC1-2S9Z,1,GBP,6.80,1.13,5.67,1.24,0.21,1.03,,,,0.0,0.0,0.0,-2.7,-0.45,-2.25,0,,,,0,,-1.95,-0.33,-1.62,-1.06,-0.18,-0.88,,,,,,,1.95,29.1044776119403
2025-11-20T11:37:06Z,202-1992250-8625106,3,GB,6V-EEC1-2S9Z,1,GBP,6.80,1.13,5.67,,,,,,,0.0,0.0,0.0,-2.7,-0.45,-2.25,0,,,,0,,-1.95,-0.33,-1.62,-1.05,-0.17,-0.88,-0.06,-0.01,-0.05,,,,0.87,15.343915343915345
2025-11-20T11:37:49Z,202-7513332-1685139,3,GB,6V-EEC1-2S9Z,1,GBP,6.80,1.13,5.67,,,,,,,0.0,0.0,0.0,-2.7,-0.45,-2.25,0,,,,0,,-1.94,-0.32,-1.62,-1.06,-0.18,-0.88,-0.06,-0.01,-0.05,,,,0.87,15.343915343915345
2025-11-20T11:38:46Z,203-0254398-6882728,3,GB,6V-EEC1-2S9Z,1,GBP,6.80,1.13,5.67,4.99,0.83,4.16,,,,0.0,0.0,0.0,-2.7,-0.45,-2.25,0,,,,0,,-1.94,-0.32,-1.62,-1.06,-0.18,-0.88,,,,,,,5.08,51.67853509664293
2025-11-20T11:40:17Z,206-2280858-1993105,3,GB,BQ-O3OI-FTJU,1,GBP,24.99,4.17,20.82,,,,,,,0.0,0.0,0.0,-7.8,-1.3,-6.5,0,,,,0,,-2.59,-0.43,-2.16,-4.5,-0.75,-3.75,-0.14,-0.02,-0.12,,,,8.29,39.81748318924111
2025-11-20T11:43:28Z,203-0846783-0609166,3,GB,49-4UKW-G81R,1,GBP,8.99,1.50,7.49,,,,,,,0.0,0.0,0.0,-3.65,-0.61,-3.04,0,,,,0,,-2.06,-0.34,-1.72,-1.62,-0.27,-1.35,-0.06,-0.01,-0.05,,,,1.33,17.75700934579439
2025-11-20T11:44:00Z,204-7322200-4408317,3,GB,3X-EXDD-TD2K,1,GBP,48.47,8.08,40.39,,,,,,,0.0,0.0,0.0,-24.44,-4.07,-20.37,0,,,,0,,-2.59,-0.43,-2.16,-8.73,-1.45,-7.28,,,,,,,10.58,26.194602624411978
2025-11-20T11:57:57Z,206-6963303-7061137,3,GB,6V-EEC1-2S9Z,2,GBP,13.60,2.26,11.34,,,,,,,0.0,0.0,0.0,-5.4,-0.9,-4.5,0,,,,0,,-3.89,-0.65,-3.24,-2.12,-0.35,-1.77,-0.13,-0.02,-0.11,,,,1.72,15.167548500881834
2025-11-20T12:02:53Z,204-8977529-5679519,3,GB,SR-6OBB-WC03,2,GBP,17.66,2.94,14.72,1.49,0.00,1.49,,,,0.0,0.0,0.0,-6.86,-1.14,-5.72,0,,,,0,,-5.81,-0.97,-4.84,-3.17,-0.53,-2.64,-0.18,-0.03,-0.15,,,,2.86,17.643429981492904
2025-11-20T12:17:54Z,203-1839171-4789959,3,GB,6V-EEC1-2S9Z,1,GBP,6.80,1.13,5.67,,,,,,,0.0,0.0,0.0,-2.7,-0.45,-2.25,0,,,,0,,-1.94,-0.32,-1.62,-1.05,-0.17,-0.88,,,,,,,0.92,16.225749559082892
2025-11-20T12:18:16Z,204-6014414-5875567,3,GB,WX-L5UA-UB1Q,1,GBP,5.98,1.00,4.98,,,,,,,0.0,0.0,0.0,-2.06,-0.34,-1.72,0,,,,0,,-1.82,-0.3,-1.52,-0.93,-0.15,-0.78,-0.06,-0.01,-0.05,,,,0.91,18.273092369477926
2025-11-20T12:24:00Z,203-7582334-6785911,3,GB,XE-YPAI-HX9F,1,GBP,9.58,1.60,7.98,,,,,,,0.0,0.0,0.0,-5.5,-0.92,-4.58,0,,,,0,,-1.8,-0.3,-1.5,-0.92,-0.15,-0.77,-0.06,-0.01,-0.05,,,,1.08,13.533834586466165
2025-11-20T12:28:21Z,026-0772945-5705920,3,GB,ZV-RLOD-Q0JI,1,GBP,18.14,3.39,14.75,,,,,,,0.0,0.0,0.0,-9.06,-1.51,-7.55,0,,,,0,,-3.36,0.0,-3.36,-3.19,-0.53,-2.66,-0.14,-0.02,-0.12,,,,1.06,7.186440677966099
2025-11-20T12:29:19Z,026-3627164-9187524,3,GB,VF-3T0K-DR5O,1,GBP,5.20,0.87,4.33,,,,,,,0.0,0.0,0.0,-2.46,-0.41,-2.05,0,,,,0,,-1.8,-0.3,-1.5,-0.5,-0.08,-0.42,-0.04,-0.01,-0.03,,,,0.33,7.6212471131639745
2025-11-20T12:35:36Z,205-6022119-6981107,3,GB,WX-L5UA-UB1Q,1,GBP,5.98,1.00,4.98,,,,,,,0.0,0.0,0.0,-2.06,-0.34,-1.72,0,,,,0,,-1.82,-0.3,-1.52,-0.93,-0.15,-0.78,-0.05,-0.01,-0.04,,,,0.92,18.473895582329327
2025-11-20T12:42:35Z,026-3487909-8160316,3,GB,7H-7G2P-ONWJ,1,GBP,4.00,0.67,3.33,,,,,,,0.0,0.0,0.0,-1.06,-0.18,-0.88,0,,,,0,,-1.75,-0.29,-1.46,-0.73,-0.12,-0.61,-0.04,-0.01,-0.03,,,,0.35,10.510510510510523
