timestamp_utc,asof_date,marketplace,sku,asin,seller_id,seller_seen_flag,first_seen_timestamp,last_seen_timestamp,continuous_presence_hours,absence_gap_hours,reentry_after_absence_flag,offer_price_gbp,min_price_seen_gbp,max_price_seen_gbp,median_price_seen_gbp,time_at_min_price_hours,time_at_max_price_hours,price_move_initiations,follow_events,reaction_lag_minutes,directional_bias,floor_set_events,min_delivery_days,max_delivery_days,delivery_range_days,is_prime,delivery_delta_vs_fastest_days,fulfilment_channel,our_price,our_price_changes,our_delivery_posture,manual_interventions,intent_notes,source,notes
2026-02-22T05:48:30Z,2026-02-22,UK,UR-Q7TM-1F3I,B072YZPBJ3,A3S88U5HFFCYIQ,1,2026-02-20T23:47:06Z,2026-02-22T05:48:30Z,30.0233,5.9347,0,15.48,15.4800,15.4800,15.4800,30.0233,30.0233,0,,,flat,0,1,2,1,0,1,FBM,17.17,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-02-22T05:48:30Z,2026-02-22,UK,UR-Q7TM-1F3I,B072YZPBJ3,AB5OM860MS57Z,1,2026-02-20T23:47:06Z,2026-02-22T05:48:30Z,30.0233,5.9347,0,17.17,17.1700,17.1700,17.1700,30.0233,30.0233,0,,,flat,0,0,0,0,1,0,FBA,17.17,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-02-22T05:48:30Z,2026-02-22,UK,UR-Q7TM-1F3I,B072YZPBJ3,AI2H0EYGWIEHM,1,2026-02-20T23:47:06Z,2026-02-22T05:48:30Z,30.0233,5.9347,0,16.95,16.9500,16.9500,16.9500,30.0233,30.0233,0,,,flat,0,0,0,0,1,0,FBA,17.17,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-02-22T05:48:30Z,2026-02-22,UK,UR-Q7TM-1F3I,B072YZPBJ3,AM9HAF1YNGEEC,1,2026-02-20T23:47:06Z,2026-02-22T05:48:30Z,30.0233,5.9347,0,16.9,16.9000,16.9000,16.9000,30.0233,30.0233,0,,,flat,0,1,1,0,0,1,FBM,17.17,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-02-22T05:48:30Z,2026-02-22,UK,UR-Q7TM-1F3I,B072YZPBJ3,ARKFZSTQBZS2,1,2026-02-20T23:47:06Z,2026-02-22T05:48:30Z,30.0233,5.9347,0,16.01,16.0100,16.2600,16.0200,24.0886,30.0233,2,,,flat,1,4,5,1,0,4,FBM,17.17,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-02-22T05:48:30Z,2026-02-22,UK,UR-Q7TM-1F3I,B072YZPBJ3,AUJJJT17DDOOF,1,2026-02-20T23:47:06Z,2026-02-22T05:48:30Z,30.0233,5.9347,0,19.99,16.1900,19.9900,19.9900,30.0233,24.0886,2,,,flat,1,1,1,0,0,1,FBM,17.17,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-02-22T05:48:30Z,2026-02-22,UK,US-AK96-YFSB,B002DPGTF0,A1ICOKZ7C5JV02,1,2026-02-20T23:47:06Z,2026-02-22T05:48:30Z,30.0233,5.9347,0,5.32,5.3200,5.3200,5.3200,30.0233,30.0233,0,,,flat,0,1,2,1,0,1,FBM,7.9,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-02-22T05:48:30Z,2026-02-22,UK,US-AK96-YFSB,B002DPGTF0,A1R64IUNVWPSMR,1,2026-02-20T23:47:06Z,2026-02-22T05:48:30Z,30.0233,5.9347,0,6.62,6.6200,6.6200,6.6200,30.0233,30.0233,0,,,flat,0,2,3,1,0,2,FBM,7.9,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-02-22T05:48:30Z,2026-02-22,UK,US-AK96-YFSB,B002DPGTF0,A3P5ROKL5A1OLE,1,2026-02-20T23:47:06Z,2026-02-22T05:48:30Z,30.0233,5.9347,0,7.9,7.9000,7.9000,7.9000,30.0233,30.0233,0,,,flat,0,0,0,0,1,0,FBA,7.9,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-02-22T05:48:30Z,2026-02-22,UK,US-AK96-YFSB,B002DPGTF0,AB5OM860MS57Z,1,2026-02-20T23:47:06Z,2026-02-22T05:48:30Z,30.0233,5.9347,0,7.9,7.9000,7.9000,7.9000,30.0233,30.0233,0,,,flat,0,0,0,0,1,0,FBA,7.9,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-02-22T05:48:30Z,2026-02-22,UK,VF-3T0K-DR5O,B08KFFY86W,A1EGWKJ2C3AMWH,1,2026-02-07T00:00:00Z,2026-02-22T05:48:30Z,30.0233,5.9347,0,5.05,5.0500,5.0500,5.0500,365.8083,365.8083,0,,,flat,0,0,0,0,1,0,FBA,5.35,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-02-22T05:48:30Z,2026-02-22,UK,VF-3T0K-DR5O,B08KFFY86W,A1PDJFYGLPZ86M,1,2026-02-07T00:00:00Z,2026-02-22T05:48:30Z,30.0233,5.9347,0,4.84,4.8400,4.8800,4.8800,317.6975,273.8031,5,,,down,1,0,0,0,1,0,FBA,5.35,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-02-22T05:48:30Z,2026-02-22,UK,VF-3T0K-DR5O,B08KFFY86W,A1R64IUNVWPSMR,1,2026-02-07T00:00:00Z,2026-02-22T05:48:30Z,30.0233,5.9347,0,9.55,9.5500,9.5500,9.5500,365.8083,365.8083,0,,,flat,0,2,3,1,0,2,FBM,5.35,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-02-22T05:48:30Z,2026-02-22,UK,VF-3T0K-DR5O,B08KFFY86W,A21NMD767VKPKA,1,2026-02-07T00:00:00Z,2026-02-22T05:48:30Z,30.0233,5.9347,0,4.89,4.8900,4.8900,4.8900,365.8083,365.8083,0,,,flat,0,0,0,0,1,0,FBA,5.35,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-02-22T05:48:30Z,2026-02-22,UK,VF-3T0K-DR5O,B08KFFY86W,A2GHOPP670QLBT,1,2026-02-20T23:47:06Z,2026-02-22T05:48:30Z,30.0233,5.9347,0,5.39,5.3900,5.3900,5.3900,30.0233,30.0233,0,,,flat,0,0,1,1,1,0,FBA,5.35,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-02-22T05:48:30Z,2026-02-22,UK,VF-3T0K-DR5O,B08KFFY86W,A2JHK2RGHEOXUY,1,2026-02-07T00:00:00Z,2026-02-22T05:48:30Z,30.0233,5.9347,0,4.85,4.8500,4.8900,4.8500,341.8083,72.0000,2,,,flat,0,0,0,0,1,0,FBA,5.35,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-02-22T05:48:30Z,2026-02-22,UK,VF-3T0K-DR5O,B08KFFY86W,A2MSCEFUU7IF9P,1,2026-02-07T00:00:00Z,2026-02-22T05:48:30Z,30.0233,5.9347,0,4.84,4.7900,4.8500,4.8500,359.8736,249.7144,3,,,down,2,0,0,0,1,0,FBA,5.35,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-02-22T05:48:30Z,2026-02-22,UK,VF-3T0K-DR5O,B08KFFY86W,A2V6U7OVTWHOIQ,1,2026-02-07T00:00:00Z,2026-02-22T05:48:30Z,30.0233,5.9347,0,6.5,6.5000,6.5000,6.5000,365.8083,365.8083,0,,,flat,0,0,0,0,1,0,FBA,5.35,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-02-22T05:48:30Z,2026-02-22,UK,VF-3T0K-DR5O,B08KFFY86W,A2YMCJJAZ04D29,1,2026-02-07T00:00:00Z,2026-02-22T05:48:30Z,30.0233,5.9347,0,5.05,5.0500,5.0500,5.0500,365.8083,365.8083,0,,,flat,0,0,0,0,1,0,FBA,5.35,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-02-22T05:48:30Z,2026-02-22,UK,VF-3T0K-DR5O,B08KFFY86W,A31WWR0DZ1UNBI,1,2026-02-07T00:00:00Z,2026-02-22T05:48:30Z,30.0233,5.9347,0,5.24,5.2400,5.2400,5.2400,365.8083,365.8083,0,,,flat,0,0,0,0,1,0,FBA,5.35,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-02-22T05:48:30Z,2026-02-22,UK,VF-3T0K-DR5O,B08KFFY86W,A328TDCKZBQUHR,1,2026-02-07T00:00:00Z,2026-02-22T05:48:30Z,30.0233,5.9347,0,5.15,5.1500,5.1500,5.1500,365.8083,365.8083,0,,,flat,0,0,0,0,1,0,FBA,5.35,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-02-22T05:48:30Z,2026-02-22,UK,VF-3T0K-DR5O,B08KFFY86W,A3P5ROKL5A1OLE,1,2026-02-07T00:00:00Z,2026-02-22T05:48:30Z,30.0233,5.9347,0,7.0,5.2900,7.0000,5.2900,260.5553,335.7850,3,,,up,0,0,0,0,1,0,FBA,5.35,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-02-22T05:48:30Z,2026-02-22,UK,VF-3T0K-DR5O,B08KFFY86W,A3U8ECAOXIZYV1,1,2026-02-07T00:00:00Z,2026-02-22T05:48:30Z,30.0233,5.9347,0,9.45,9.4500,9.4500,9.4500,365.8083,365.8083,0,,,flat,0,0,0,0,1,0,FBA,5.35,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-02-22T05:48:30Z,2026-02-22,UK,VF-3T0K-DR5O,B08KFFY86W,A3VZBF976O8DK2,1,2026-02-07T00:00:00Z,2026-02-22T05:48:30Z,30.0233,5.9347,0,11.99,11.9900,11.9900,11.9900,365.8083,365.8083,0,,,flat,0,0,0,0,1,0,FBA,5.35,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-02-22T05:48:30Z,2026-02-22,UK,VF-3T0K-DR5O,B08KFFY86W,A6LWA092O6PLA,1,2026-02-07T00:00:00Z,2026-02-22T05:48:30Z,30.0233,5.9347,0,4.79,4.7900,4.8500,4.8500,365.8083,288.0269,1,,,down,1,0,0,0,1,0,FBA,5.35,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-02-22T05:48:30Z,2026-02-22,UK,VF-3T0K-DR5O,B08KFFY86W,AB5OM860MS57Z,1,2026-02-07T00:00:00Z,2026-02-22T05:48:30Z,30.0233,5.9347,0,5.35,5.3500,5.3500,5.3500,365.8083,365.8083,0,,,flat,0,0,0,0,1,0,FBA,5.35,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-02-22T05:48:30Z,2026-02-22,UK,VF-3T0K-DR5O,B08KFFY86W,AJO4HUCJKGM4X,1,2026-02-07T00:00:00Z,2026-02-22T05:48:30Z,30.0233,5.9347,0,6.37,6.3700,6.3700,6.3700,365.8083,365.8083,0,,,flat,0,0,0,0,1,0,FBA,5.35,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-02-22T05:48:30Z,2026-02-22,UK,VF-3T0K-DR5O,B08KFFY86W,AWDEFA1PV5DF7,1,2026-02-10T00:00:00Z,2026-02-22T05:48:30Z,30.0233,5.9347,0,6.5,6.5000,6.5000,6.5000,293.8083,293.8083,0,,,flat,0,0,0,0,0,0,FBM,5.35,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-02-22T05:48:30Z,2026-02-22,UK,VO-A6AR-18YS,B09NQDQ8X7,A1B1VEBCSCJBFH,1,2026-02-20T23:47:06Z,2026-02-22T05:48:30Z,30.0233,5.9347,0,8.95,8.9500,8.9500,8.9500,30.0233,30.0233,0,,,flat,0,1,2,1,0,1,FBM,8.99,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-02-22T05:48:30Z,2026-02-22,UK,VO-A6AR-18YS,B09NQDQ8X7,A24YWSJL4NZAIN,1,2026-02-20T23:47:06Z,2026-02-22T05:48:30Z,30.0233,5.9347,0,5.76,5.7600,5.7600,5.7600,30.0233,30.0233,0,,,flat,0,1,1,0,0,1,FBM,8.99,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-02-22T05:48:30Z,2026-02-22,UK,VO-A6AR-18YS,B09NQDQ8X7,AB5OM860MS57Z,1,2026-02-20T23:47:06Z,2026-02-22T05:48:30Z,30.0233,5.9347,0,8.99,8.9900,8.9900,8.9900,30.0233,30.0233,0,,,flat,0,0,0,0,1,0,FBA,8.99,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-02-22T05:48:30Z,2026-02-22,UK,VO-A6AR-18YS,B09NQDQ8X7,AG6TFKIDQZ5HC,1,2026-02-20T23:47:06Z,2026-02-22T05:48:30Z,30.0233,5.9347,0,3.9,3.9000,3.9000,3.9000,30.0233,30.0233,0,,,flat,0,0,0,0,0,0,FBM,8.99,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-02-22T05:48:30Z,2026-02-22,UK,VO-A6AR-18YS,B09NQDQ8X7,AMK6ALALRQJZA,1,2026-02-20T23:47:06Z,2026-02-22T05:48:30Z,30.0233,5.9347,0,8.61,8.6000,8.6100,8.6000,30.0233,30.0233,1,,,up,0,0,0,0,1,0,FBA,8.99,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-02-22T05:48:30Z,2026-02-22,UK,VO-A6AR-18YS,B09NQDQ8X7,APQD0ZDZV7DW3,1,2026-02-20T23:47:06Z,2026-02-22T05:48:30Z,30.0233,5.9347,0,3.38,3.3800,3.3800,3.3800,30.0233,30.0233,0,,,flat,0,1,2,1,0,1,FBM,8.99,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-02-22T05:48:30Z,2026-02-22,UK,VU-8KRA-QP5M,B0BNLWBLMV,A19DYV9Z8APSY3,1,2026-02-20T23:47:06Z,2026-02-22T05:48:30Z,30.0233,5.9347,0,12.88,12.8800,12.8800,12.8800,30.0233,30.0233,0,,,flat,0,0,0,0,0,0,FBM,12.88,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-02-22T05:48:30Z,2026-02-22,UK,VU-8KRA-QP5M,B0BNLWBLMV,A1HG8P6VSJQAXG,1,2026-02-20T23:47:06Z,2026-02-22T05:48:30Z,30.0233,5.9347,0,18.67,18.6700,18.6700,18.6700,30.0233,30.0233,0,,,flat,0,0,0,0,1,0,FBA,12.88,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-02-22T05:48:30Z,2026-02-22,UK,VU-8KRA-QP5M,B0BNLWBLMV,A1OK8JG963ZPMT,1,2026-02-20T23:47:06Z,2026-02-22T05:48:30Z,30.0233,5.9347,0,12.95,12.9500,12.9500,12.9500,30.0233,30.0233,0,,,flat,0,0,0,0,1,0,FBA,12.88,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-02-22T05:48:30Z,2026-02-22,UK,VU-8KRA-QP5M,B0BNLWBLMV,A1ROBKG8KDMXEJ,1,2026-02-20T23:47:06Z,2026-02-22T05:48:30Z,30.0233,5.9347,0,17.7,17.7000,17.7000,17.7000,30.0233,30.0233,0,,,flat,0,1,1,0,1,1,FBM,12.88,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-02-22T05:48:30Z,2026-02-22,UK,VU-8KRA-QP5M,B0BNLWBLMV,A230GMKICFK3Z4,1,2026-02-20T23:47:06Z,2026-02-22T05:48:30Z,30.0233,5.9347,0,13.95,13.9500,13.9500,13.9500,30.0233,30.0233,0,,,flat,0,0,0,0,0,0,FBM,12.88,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-02-22T05:48:30Z,2026-02-22,UK,VU-8KRA-QP5M,B0BNLWBLMV,A23YESN4HOKWSK,1,2026-02-20T23:47:06Z,2026-02-22T05:48:30Z,30.0233,5.9347,0,10.95,10.9500,11.0500,10.9500,24.0886,30.0233,2,,,flat,0,3,4,1,0,3,FBM,12.88,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-02-22T05:48:30Z,2026-02-22,UK,VU-8KRA-QP5M,B0BNLWBLMV,A2N1AOXOQ5ZJEI,1,2026-02-20T23:47:06Z,2026-02-22T05:48:30Z,30.0233,5.9347,0,12.88,12.8800,12.8800,12.8800,30.0233,30.0233,0,,,flat,0,0,0,0,1,0,FBA,12.88,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-02-22T05:48:30Z,2026-02-22,UK,VU-8KRA-QP5M,B0BNLWBLMV,A30DC7701CXIBH,1,2026-02-20T23:47:06Z,2026-02-22T05:48:30Z,30.0233,5.9347,0,14.09,14.0900,14.0900,14.0900,30.0233,30.0233,0,,,flat,0,0,0,0,1,0,FBM,12.88,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-02-22T05:48:30Z,2026-02-22,UK,VU-8KRA-QP5M,B0BNLWBLMV,A3KXS2ZFSIWBKG,1,2026-02-20T23:47:06Z,2026-02-22T05:48:30Z,30.0233,5.9347,0,10.31,10.3100,10.3100,10.3100,30.0233,30.0233,0,,,flat,0,3,4,1,0,3,FBM,12.88,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-02-22T05:48:30Z,2026-02-22,UK,VU-8KRA-QP5M,B0BNLWBLMV,A3P5ROKL5A1OLE,1,2026-02-20T23:47:06Z,2026-02-22T05:48:30Z,30.0233,5.9347,0,12.88,12.8800,12.8800,12.8800,30.0233,30.0233,0,,,flat,0,0,0,0,1,0,FBA,12.88,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-02-22T05:48:30Z,2026-02-22,UK,VU-8KRA-QP5M,B0BNLWBLMV,A88XI38RAB5GB,1,2026-02-20T23:47:06Z,2026-02-22T05:48:30Z,30.0233,5.9347,0,16.58,16.5800,16.5800,16.5800,30.0233,30.0233,0,,,flat,0,3,4,1,0,3,FBM,12.88,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-02-22T05:48:30Z,2026-02-22,UK,VU-8KRA-QP5M,B0BNLWBLMV,AB5OM860MS57Z,1,2026-02-20T23:47:06Z,2026-02-22T05:48:30Z,30.0233,5.9347,0,12.88,12.8800,12.8800,12.8800,30.0233,30.0233,0,,,flat,0,0,0,0,1,0,FBA,12.88,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-02-22T05:48:30Z,2026-02-22,UK,VU-8KRA-QP5M,B0BNLWBLMV,AH29I58R6ECNT,1,2026-02-20T23:47:06Z,2026-02-22T05:48:30Z,30.0233,5.9347,0,19.21,19.2100,19.2100,19.2100,30.0233,30.0233,0,,,flat,0,3,4,1,0,3,FBM,12.88,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-02-22T05:48:30Z,2026-02-22,UK,VU-8KRA-QP5M,B0BNLWBLMV,AMTZEDNZE6EVF,1,2026-02-20T23:47:06Z,2026-02-22T05:48:30Z,30.0233,5.9347,0,25.27,25.2700,25.2700,25.2700,30.0233,30.0233,0,,,flat,0,6,7,1,0,6,FBM,12.88,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-02-22T05:48:30Z,2026-02-22,UK,VU-8KRA-QP5M,B0BNLWBLMV,AQLG49FUFJ7Y2,1,2026-02-20T23:47:06Z,2026-02-22T05:48:30Z,30.0233,5.9347,0,15.34,15.3400,15.3400,15.3400,30.0233,30.0233,0,,,flat,0,1,1,0,0,1,FBM,12.88,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-02-22T05:48:30Z,2026-02-22,UK,W3-8FN7-FSP0,B004J71OSC,A1YUBY1ELGVBNZ,1,2026-02-20T23:47:06Z,2026-02-22T05:48:30Z,30.0233,5.9347,0,11.5,11.5000,11.5000,11.5000,30.0233,30.0233,0,,,flat,0,1,2,1,0,1,FBM,7.99,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-02-22T05:48:30Z,2026-02-22,UK,W3-8FN7-FSP0,B004J71OSC,AB5OM860MS57Z,1,2026-02-20T23:47:06Z,2026-02-22T05:48:30Z,30.0233,5.9347,0,7.94,7.9400,7.9900,7.9900,30.0233,30.0233,1,,,down,1,0,0,0,1,0,FBA,7.99,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-02-22T05:48:30Z,2026-02-22,UK,W3-8FN7-FSP0,B004J71OSC,AMTZEDNZE6EVF,1,2026-02-20T23:47:06Z,2026-02-22T05:48:30Z,30.0233,5.9347,0,18.15,18.1500,18.1700,18.1500,30.0233,24.0886,1,,,down,1,5,6,1,0,5,FBM,7.99,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-02-22T05:48:30Z,2026-02-22,UK,WE-1Z7L-SA2I,B08MVG9QZW,A20K7KA5IM0NP4,1,2026-02-20T23:47:06Z,2026-02-22T05:48:30Z,30.0233,5.9347,0,6.99,6.9900,6.9900,6.9900,30.0233,30.0233,0,,,flat,0,0,0,0,0,0,FBM,7.49,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-02-22T05:48:30Z,2026-02-22,UK,WE-1Z7L-SA2I,B08MVG9QZW,A3P5ROKL5A1OLE,1,2026-02-20T23:47:06Z,2026-02-22T05:48:30Z,30.0233,5.9347,0,7.49,7.4900,7.4900,7.4900,30.0233,30.0233,0,,,flat,0,0,0,0,1,0,FBA,7.49,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-02-22T05:48:30Z,2026-02-22,UK,WE-1Z7L-SA2I,B08MVG9QZW,AB5OM860MS57Z,1,2026-02-20T23:47:06Z,2026-02-22T05:48:30Z,30.0233,5.9347,0,7.49,7.4900,7.4900,7.4900,30.0233,30.0233,0,,,flat,0,0,0,0,1,0,FBA,7.49,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-02-22T05:48:30Z,2026-02-22,UK,X7-MY4W-H2I4,B00S9IXBVU,A1R64IUNVWPSMR,1,2026-02-20T23:47:06Z,2026-02-22T05:48:30Z,30.0233,5.9347,0,8.19,8.1900,8.1900,8.1900,30.0233,30.0233,0,,,flat,0,2,3,1,0,2,FBM,7.53,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-02-22T05:48:30Z,2026-02-22,UK,X7-MY4W-H2I4,B00S9IXBVU,A25UM1EF4A2I8Q,1,2026-02-20T23:47:06Z,2026-02-22T05:48:30Z,30.0233,5.9347,0,9.77,9.7700,9.7700,9.7700,30.0233,30.0233,0,,,flat,0,0,0,0,0,0,FBM,7.53,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-02-22T05:48:30Z,2026-02-22,UK,X7-MY4W-H2I4,B00S9IXBVU,A3P5ROKL5A1OLE,1,2026-02-20T23:47:06Z,2026-02-22T05:48:30Z,30.0233,5.9347,0,6.95,6.9500,6.9500,6.9500,30.0233,30.0233,0,,,flat,0,0,0,0,1,0,FBA,7.53,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-02-22T05:48:30Z,2026-02-22,UK,X7-MY4W-H2I4,B00S9IXBVU,AB5OM860MS57Z,1,2026-02-20T23:47:06Z,2026-02-22T05:48:30Z,30.0233,5.9347,0,7.53,7.5300,7.5300,7.5300,30.0233,30.0233,0,,,flat,0,0,0,0,1,0,FBA,7.53,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-02-22T05:48:30Z,2026-02-22,UK,X7-MY4W-H2I4,B00S9IXBVU,ADMJJUOZGUEFX,1,2026-02-20T23:47:06Z,2026-02-22T05:48:30Z,30.0233,5.9347,0,9.49,9.4900,9.4900,9.4900,30.0233,30.0233,0,,,flat,0,1,1,0,0,1,FBM,7.53,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-02-22T05:48:30Z,2026-02-22,UK,XE-27ZG-EZPZ,B0001IWX7E,A1R64IUNVWPSMR,1,2026-02-20T23:47:06Z,2026-02-22T05:48:30Z,30.0233,5.9347,0,7.18,7.1800,7.1800,7.1800,30.0233,30.0233,0,,,flat,0,2,3,1,0,2,FBM,4.36,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-02-22T05:48:30Z,2026-02-22,UK,XE-27ZG-EZPZ,B0001IWX7E,A36PIODUG2MBYM,1,2026-02-20T23:47:06Z,2026-02-22T05:48:30Z,30.0233,5.9347,0,10.87,10.8700,10.8700,10.8700,30.0233,30.0233,0,,,flat,0,1,1,0,0,1,FBM,4.36,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-02-22T05:48:30Z,2026-02-22,UK,XE-27ZG-EZPZ,B0001IWX7E,A3P5ROKL5A1OLE,1,2026-02-20T23:47:06Z,2026-02-22T05:48:30Z,30.0233,5.9347,0,2.99,2.9900,2.9900,2.9900,30.0233,30.0233,0,,,flat,0,0,0,0,1,0,FBA,4.36,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-02-22T05:48:30Z,2026-02-22,UK,XE-27ZG-EZPZ,B0001IWX7E,A3RX01JQP0A8R9,1,2026-02-20T23:47:06Z,2026-02-22T05:48:30Z,30.0233,5.9347,0,5.49,5.4900,5.4900,5.4900,30.0233,30.0233,0,,,flat,0,1,2,1,0,1,FBM,4.36,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-02-22T05:48:30Z,2026-02-22,UK,XE-27ZG-EZPZ,B0001IWX7E,AB5OM860MS57Z,1,2026-02-20T23:47:06Z,2026-02-22T05:48:30Z,30.0233,5.9347,0,4.36,4.3600,4.3600,4.3600,30.0233,30.0233,0,,,flat,0,0,0,0,1,0,FBA,4.36,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-02-22T05:48:30Z,2026-02-22,UK,XE-27ZG-EZPZ,B0001IWX7E,AEU2J2P6WG61R,1,2026-02-20T23:47:06Z,2026-02-22T05:48:30Z,30.0233,5.9347,0,5.39,5.3900,5.3900,5.3900,30.0233,30.0233,0,,,flat,0,1,1,0,0,1,FBM,4.36,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-02-22T05:48:30Z,2026-02-22,UK,XE-YPAI-HX9F,B086ZD7MG6,A1A4HAEP7CM2XC,1,2026-02-16T14:31:55Z,2026-02-22T05:48:30Z,30.0233,5.9347,0,11.1,11.1000,11.1000,11.1000,135.2764,135.2764,0,,,flat,0,1,2,1,0,1,FBM,9.0,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-02-22T05:48:30Z,2026-02-22,UK,XE-YPAI-HX9F,B086ZD7MG6,A1JC7HNS9WAGK9,1,2026-02-16T14:31:55Z,2026-02-22T05:48:30Z,30.0233,5.9347,0,8.09,8.0900,8.0900,8.0900,135.2764,135.2764,0,,,flat,0,0,0,0,1,0,FBA,9.0,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-02-22T05:48:30Z,2026-02-22,UK,XE-YPAI-HX9F,B086ZD7MG6,A1YUBY1ELGVBNZ,1,2026-02-16T14:31:55Z,2026-02-22T05:48:30Z,30.0233,5.9347,0,11.37,11.3700,11.3700,11.3700,135.2764,135.2764,0,,,flat,0,1,2,1,0,1,FBM,9.0,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
