Parameter/Date,2025-11-01,2025-11-02,2025-11-03,2025-11-04,2025-11-05,2025-11-06,2025-11-07,2025-11-08,2025-11-09,2025-11-10,2025-11-11,2025-11-12,2025-11-13,2025-11-14,2025-11-15,2025-11-16,2025-11-17,2025-11-18,2025-11-19,2025-11-20,2025-11-21,2025-11-22,2025-11-23,2025-11-24,2025-11-25,2025-11-26,2025-11-27,2025-11-28,2025-11-29,2025-11-30,2025-12-01,2025-12-02,2025-12-03,2025-12-04,2025-12-05,2025-12-06,2025-12-07,2025-12-08,2025-12-09,2025-12-10,2025-12-11,2025-12-12,2025-12-13,2025-12-14,2025-12-15,2025-12-16,2025-12-17,2025-12-18,2025-12-19,2025-12-20,2025-12-21,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-27,2025-12-28,2025-12-29,2025-12-30,2025-12-31,2026-01-01,2026-01-02,2026-01-03,2026-01-04,2026-01-05,2026-01-06,2026-01-07,2026-01-08,2026-01-09,2026-01-10,2026-01-11,2026-01-12,2026-01-13,2026-01-14,2026-01-15,2026-01-16,2026-01-17,2026-01-18,2026-01-19,2026-01-20,2026-01-21,2026-01-22,2026-01-23,2026-01-24,2026-01-25,2026-01-26,2026-01-27,2026-01-28,2026-01-29,2026-01-30,2026-01-31,2026-02-01,2026-02-02,2026-02-03,2026-02-04,2026-02-05,2026-02-06,2026-02-07,2026-02-08,2026-02-09,2026-02-10,2026-02-11,2026-02-12,2026-02-13,2026-02-14,2026-02-15,2026-02-16,2026-02-17,2026-02-18,2026-02-19,2026-02-20,2026-02-21,2026-02-22,2026-02-23,2026-02-24,2026-02-25,2026-02-26,2026-02-27,2026-02-28,2026-03-01,2026-03-02,2026-03-03,2026-03-04,2026-03-05,2026-03-06,2026-03-07,2026-03-08,2026-03-09,2026-03-10,2026-03-11,2026-03-12,2026-03-13,2026-03-14,2026-03-15,2026-03-16,2026-03-17,2026-03-18,2026-03-19,2026-03-20,2026-03-21,2026-03-22,2026-03-23,2026-03-24,2026-03-25,2026-03-26,2026-03-27,2026-03-28,2026-03-29,2026-03-30,2026-03-31,2026-04-01,2026-04-02,2026-04-03,2026-04-04,2026-04-05,2026-04-06,2026-04-07,2026-04-08,2026-04-09,2026-04-10,2026-04-11,2026-04-12,2026-04-13,2026-04-14,2026-04-15,2026-04-16,2026-04-17,2026-04-18,2026-04-19,2026-04-20,2026-04-21,2026-04-22,2026-04-23,2026-04-24,2026-04-25,2026-04-26,2026-04-27,2026-04-28,2026-04-29,2026-04-30,2026-05-01,2026-05-02,2026-05-03,2026-05-04,2026-05-05,2026-05-06,2026-05-07,2026-05-08,2026-05-09,2026-05-10,2026-05-11,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-18,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-23,2026-05-24,2026-05-25,2026-05-26,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-05-31,2026-06-01,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-06,2026-06-07,2026-06-08,2026-06-09,2026-06-10,Total
FBA_Fee_Total,-140.28,-144.92,-104.1,-73.18,-56.07,-80.37,-122.13,-92.99,-92.26,-123.91,-165.63,-189.67,-133.58,-95.22,-117.51,-122.49,-70.45,-201.11,-99.9,-267.66,-243.41,-191.41,-252.56,-210.93,-372.88,-250.04,-306.22,-663.55,-141.89,-191.01,-276.01,-263.95,-224.57,-273.1,-242.74,-279.35,-182.32,-284.06,-256.51,-191.87,-163.71,-147.79,-140.93,-212.08,-219.78,-192.52,-148.03,-142.56,-112.33,-168.93,-155.45,-129.91,-91.28,-84.98,-78.26,-162.8,-168.76,-191.84,-188.48,-175.94,-114.62,-107.85,-179.8,-146.94,-114.03,-169.82,-133.52,-158.61,-102.86,-96.72,-135.98,-95.48,-113.64,-186.87,-143.43,-185.96,-181.82,-160.15,-138.0,-117.92,-124.54,-194.75,-152.94,-141.24,-145.4,-161.94,-136.95,-135.87,-128.58,-170.55,-134.44,-166.08,-115.74,-138.98,-65.06,-55.7,-207.11,-173.67,-170.48,-199.2,-172.74,-75.46,-160.12,-63.93,-85.04,-77.44,-61.48,-40.92,-1.94,-68.87,-60.77,-75.84,-59.44,-71.84,-90.89,-70.06,-78.38,-107.26,-68.38,-105.84,-64.99,-123.79,-93.04,-142.3,-93.39,-143.72,-87.77,-78.25,-156.05,-183.97,-101.12,-126.03,-63.03,-65.6,-63.94,-348.91,-128.14,-94.71,-182.96,-190.05,-111.92,-120.84,-146.0,-153.42,-127.2,-97.44,-121.16,-68.46,-151.38,-146.63,-134.72,-199.11,-224.72,-164.56,-119.8,-123.85,-128.36,-159.2,-161.59,-166.09,-177.79,-123.65,-139.23,-156.29,-76.01,-117.45,-136.82,-129.99,-84.11,-133.13,-179.87,-223.2,-175.69,-177.66,-160.13,-187.97,-162.04,-156.19,-152.95,-117.42,-97.32,-50.37,-84.54,-85.93,-66.07,-130.41,-93.0,-83.97,-69.47,-57.89,-82.92,-129.41,-108.23,-59.67,-116.11,-190.67,-94.46,-109.01,-155.51,-101.94,-142.35,-103.85,-77.03,-50.02,-26.04,-28.53,-43.22,-39.16,-96.19,-98.48,-44.3,-96.84,-119.48,-155.84,-142.54,-97.53,-144.02,-36.55,-88.93,-73.02,-343.66,-1.75,-30510.15
FBA_Fee_VAT,-22.82,-24.13,-17.36,-11.61,-9.32,-12.68,-20.33,-15.21,-14.88,-20.62,-26.6,-30.62,-21.73,-15.57,-19.56,-19.41,-10.55,-33.48,-15.63,-43.98,-39.82,-27.0,-40.31,-34.12,-60.71,-38.79,-48.95,-105.48,-23.58,-31.45,-44.21,-43.41,-36.81,-45.43,-40.13,-45.44,-29.87,-46.37,-42.21,-30.42,-27.19,-23.58,-23.39,-34.95,-35.64,-30.79,-24.65,-21.74,-18.42,-28.09,-25.86,-21.11,-15.19,-14.13,-13.05,-26.44,-26.06,-31.41,-31.09,-29.04,-18.8,-16.18,-29.94,-22.98,-18.99,-27.88,-21.34,-25.56,-17.16,-13.96,-22.18,-15.86,-17.27,-29.54,-22.73,-29.73,-29.05,-25.35,-22.72,-18.95,-20.34,-28.93,-22.37,-19.94,-19.16,-26.56,-22.09,-21.64,-21.44,-26.04,-20.75,-26.28,-17.93,-22.29,-10.59,-8.31,-28.89,-28.93,-26.62,-30.47,-26.46,-11.93,-24.17,-9.73,-12.38,-12.66,-10.23,-6.8,-0.32,-11.46,-10.14,-12.4,-9.9,-11.73,-15.14,-11.4,-13.06,-17.88,-10.77,-17.65,-10.17,-20.33,-15.48,-23.25,-15.57,-23.96,-11.3,-12.22,-25.18,-30.01,-16.85,-21.0,-10.49,-10.92,-10.64,-57.33,-21.09,-15.77,-29.63,-31.67,-18.65,-19.81,-24.07,-24.38,-21.18,-16.23,-20.21,-10.9,-24.85,-24.41,-22.44,-32.31,-36.75,-27.17,-19.71,-19.13,-21.14,-25.75,-26.39,-26.0,-28.37,-20.32,-22.78,-24.44,-12.13,-19.31,-21.62,-21.17,-13.54,-21.4,-29.45,-36.51,-29.34,-28.03,-26.45,-30.87,-26.85,-25.28,-24.29,-19.64,-16.26,-8.15,-13.5,-13.25,-10.74,-21.05,-14.8,-13.6,-10.89,-9.32,-13.57,-20.81,-17.54,-9.97,-17.27,-31.01,-15.75,-17.35,-24.43,-15.94,-23.4,-16.07,-12.83,-7.11,-4.36,-4.26,-6.97,-6.48,-15.87,-15.61,-7.34,-15.95,-19.17,-25.87,-23.12,-15.6,-23.74,-6.08,-14.34,-12.12,-57.18,-0.29,-4919.46
FBA_Fee_ExVAT,-117.46,-120.79,-86.74,-61.57,-46.75,-67.69,-101.8,-77.78,-77.38,-103.29,-139.03,-159.05,-111.85,-79.65,-97.95,-103.08,-59.9,-167.63,-84.27,-223.68,-203.59,-164.41,-212.25,-176.81,-312.17,-211.25,-257.27,-558.07,-118.31,-159.56,-231.8,-220.54,-187.76,-227.67,-202.61,-233.91,-152.45,-237.69,-214.3,-161.45,-136.52,-124.21,-117.54,-177.13,-184.14,-161.73,-123.38,-120.82,-93.91,-140.84,-129.59,-108.8,-76.09,-70.85,-65.21,-136.36,-142.7,-160.43,-157.39,-146.9,-95.82,-91.67,-149.86,-123.96,-95.04,-141.94,-112.18,-133.05,-85.7,-82.76,-113.8,-79.62,-96.37,-157.33,-120.7,-156.23,-152.77,-134.8,-115.28,-98.97,-104.2,-165.82,-130.57,-121.3,-126.24,-135.38,-114.86,-114.23,-107.14,-144.51,-113.69,-139.8,-97.81,-116.69,-54.47,-47.39,-178.22,-144.74,-143.86,-168.73,-146.28,-63.53,-135.95,-54.2,-72.66,-64.78,-51.25,-34.12,-1.62,-57.41,-50.63,-63.44,-49.54,-60.11,-75.75,-58.66,-65.32,-89.38,-57.61,-88.19,-54.82,-103.46,-77.56,-119.05,-77.82,-119.76,-76.47,-66.03,-130.87,-153.96,-84.27,-105.03,-52.54,-54.68,-53.3,-291.58,-107.05,-78.94,-153.33,-158.38,-93.27,-101.03,-121.93,-129.04,-106.02,-81.21,-100.95,-57.56,-126.53,-122.22,-112.28,-166.8,-187.97,-137.39,-100.09,-104.72,-107.22,-133.45,-135.2,-140.09,-149.42,-103.33,-116.45,-131.85,-63.88,-98.14,-115.2,-108.82,-70.57,-111.73,-150.42,-186.69,-146.35,-149.63,-133.68,-157.1,-135.19,-130.91,-128.66,-97.78,-81.06,-42.22,-71.04,-72.68,-55.33,-109.36,-78.2,-70.37,-58.58,-48.57,-69.35,-108.6,-90.69,-49.7,-98.84,-159.66,-78.71,-91.66,-131.08,-86.0,-118.95,-87.78,-64.2,-42.91,-21.68,-24.27,-36.25,-32.68,-80.32,-82.87,-36.96,-80.89,-100.31,-129.97,-119.42,-81.93,-120.28,-30.47,-74.59,-60.9,-286.48,-1.46,-25590.69
Commission_Total,-87.99,-93.82,-77.59,-46.34,-32.03,-60.03,-95.69,-70.83,-61.52,-81.37,-84.38,-126.73,-72.83,-61.81,-62.37,-87.21,-83.19,-127.33,-68.19,-153.68,-139.07,-138.43,-180.58,-164.85,-251.75,-150.56,-282.54,-530.01,-171.81,-157.92,-156.34,-173.96,-161.61,-153.76,-172.16,-168.45,-124.77,-212.05,-177.11,-108.02,-97.29,-95.8,-81.15,-111.66,-121.08,-112.18,-73.8,-116.86,-79.55,-98.31,-102.7,-78.61,-55.24,-60.76,-49.77,-109.83,-141.33,-149.79,-143.01,-100.83,-66.29,-71.5,-107.58,-104.04,-78.58,-117.29,-84.13,-123.11,-68.79,-74.93,-122.81,-74.92,-90.51,-144.23,-114.3,-162.88,-145.25,-127.88,-94.12,-84.81,-91.01,-145.32,-107.55,-103.45,-98.82,-116.1,-79.56,-113.6,-129.41,-138.72,-92.81,-119.2,-82.44,-77.53,-41.96,-45.59,-103.1,-101.01,-95.51,-104.13,-99.79,-46.96,-93.11,-38.35,-61.56,-49.29,-42.02,-30.94,-22.96,-57.83,-34.5,-37.34,-36.55,-40.93,-53.07,-40.93,-63.02,-57.13,-38.29,-69.72,-36.41,-74.36,-52.23,-87.27,-69.15,-95.36,-73.19,-38.68,-98.23,-125.71,-65.48,-64.69,-52.22,-64.42,-56.29,-125.17,-80.01,-52.84,-129.75,-123.45,-62.2,-64.71,-81.5,-94.06,-76.19,-54.51,-70.22,-29.9,-112.03,-89.51,-68.85,-100.96,-113.27,-89.98,-78.34,-79.72,-93.15,-102.67,-92.38,-102.07,-118.75,-69.92,-78.6,-94.34,-47.03,-58.28,-48.16,-51.47,-40.36,-72.0,-111.69,-114.04,-72.19,-105.02,-75.67,-103.31,-71.77,-82.82,-77.84,-71.33,-56.99,-55.17,-55.96,-55.23,-43.6,-59.04,-49.26,-43.53,-37.53,-34.74,-42.44,-72.91,-67.68,-39.19,-72.68,-106.6,-49.18,-72.17,-81.42,-59.35,-92.52,-78.53,-46.0,-31.92,-16.44,-16.32,-19.18,-23.34,-61.29,-57.28,-26.66,-63.41,-69.45,-89.35,-78.11,-49.04,-71.51,-23.59,-59.4,-49.65,-100.67,-0.6,-19513.94
Commission_VAT,-14.65,-15.65,-12.94,-7.75,-5.33,-10.01,-15.98,-11.81,-10.25,-13.6,-14.04,-21.14,-12.15,-10.29,-10.4,-14.53,-13.8,-18.99,-11.3,-25.6,-23.23,-18.41,-30.03,-27.45,-41.96,-25.03,-47.1,-88.25,-28.59,-26.23,-25.96,-28.97,-26.96,-25.65,-28.7,-26.93,-20.79,-35.39,-29.54,-17.81,-16.2,-15.98,-13.61,-18.68,-20.27,-18.69,-12.33,-19.5,-13.29,-16.41,-17.14,-13.17,-9.19,-10.12,-8.29,-18.35,-22.89,-24.99,-23.85,-16.79,-10.97,-11.88,-17.87,-17.22,-13.05,-19.58,-14.01,-20.52,-11.49,-12.49,-20.45,-12.47,-14.53,-23.19,-18.29,-26.41,-24.25,-19.83,-15.69,-14.04,-15.24,-22.91,-17.32,-15.26,-16.52,-19.12,-13.24,-18.93,-21.56,-23.16,-14.8,-19.68,-13.74,-12.94,-6.99,-7.32,-14.34,-16.88,-14.54,-16.55,-15.1,-7.59,-13.98,-6.27,-9.4,-8.24,-7.03,-5.18,-3.84,-9.6,-5.71,-6.22,-6.1,-6.79,-8.85,-6.82,-10.48,-9.54,-6.04,-11.65,-6.04,-12.13,-8.7,-14.57,-11.51,-15.88,-12.05,-6.34,-16.3,-21.01,-10.94,-10.85,-8.76,-10.79,-9.41,-20.69,-13.34,-8.8,-21.65,-20.54,-10.39,-10.8,-13.58,-15.64,-12.72,-9.11,-11.77,-4.97,-18.54,-14.88,-11.46,-16.8,-18.84,-15.0,-13.02,-13.33,-15.58,-17.14,-15.42,-16.73,-19.84,-11.63,-13.12,-15.71,-7.75,-9.7,-8.01,-8.43,-6.71,-11.79,-18.36,-18.89,-11.95,-17.12,-12.54,-17.14,-11.91,-13.77,-12.89,-11.83,-9.45,-9.19,-9.29,-9.19,-7.23,-9.79,-8.17,-7.25,-5.91,-5.79,-7.07,-12.2,-11.3,-6.51,-12.09,-17.78,-8.22,-12.0,-13.54,-9.88,-15.39,-13.07,-7.66,-5.12,-2.72,-2.71,-3.18,-3.87,-10.0,-9.02,-4.43,-10.35,-11.6,-14.86,-12.85,-7.59,-11.92,-3.94,-9.91,-8.26,-16.71,-0.1,-3218.86
Commission_ExVAT,-73.33,-78.17,-64.65,-38.59,-26.7,-50.02,-79.71,-59.02,-51.27,-67.77,-70.34,-105.59,-60.68,-51.51,-51.97,-72.67,-69.39,-108.34,-56.88,-128.08,-115.84,-120.03,-150.55,-137.4,-209.78,-125.53,-235.44,-441.76,-143.22,-131.69,-130.38,-144.99,-134.65,-128.11,-143.46,-141.52,-103.98,-176.66,-147.56,-90.21,-81.09,-79.82,-67.54,-92.97,-100.81,-93.49,-61.47,-97.36,-66.26,-81.9,-85.56,-65.44,-46.05,-50.64,-41.48,-91.48,-118.44,-124.8,-119.16,-84.04,-55.32,-59.62,-89.71,-86.82,-65.53,-97.71,-70.12,-102.59,-57.3,-62.44,-102.36,-62.45,-75.98,-121.04,-96.01,-136.47,-121.0,-108.05,-78.43,-70.77,-75.77,-122.41,-90.23,-88.19,-82.3,-96.98,-66.32,-94.67,-107.85,-115.56,-78.01,-99.52,-68.7,-64.6,-34.97,-38.26,-88.76,-84.13,-80.97,-87.58,-84.69,-39.37,-79.13,-32.07,-52.16,-41.05,-34.99,-25.76,-19.12,-48.23,-28.79,-31.12,-30.45,-34.14,-44.22,-34.1,-52.54,-47.59,-32.25,-58.07,-30.37,-62.23,-43.53,-72.7,-57.64,-79.48,-61.14,-32.34,-81.93,-104.71,-54.54,-53.84,-43.46,-53.63,-46.88,-104.48,-66.67,-44.04,-108.1,-102.91,-51.81,-53.91,-67.92,-78.42,-63.47,-45.4,-58.45,-24.93,-93.49,-74.63,-57.39,-84.16,-94.43,-74.98,-65.32,-66.39,-77.57,-85.52,-76.97,-85.34,-98.91,-58.29,-65.48,-78.63,-39.28,-48.58,-40.15,-43.04,-33.66,-60.22,-93.33,-95.16,-60.24,-87.9,-63.13,-86.17,-59.86,-69.05,-64.95,-59.5,-47.54,-45.98,-46.67,-46.04,-36.37,-49.25,-41.1,-36.28,-31.62,-28.95,-35.37,-60.71,-56.37,-32.68,-60.59,-88.82,-40.96,-60.16,-67.88,-49.47,-77.13,-65.46,-38.34,-26.8,-13.72,-13.61,-16.0,-19.47,-51.29,-48.27,-22.23,-53.06,-57.86,-74.49,-65.27,-41.46,-59.58,-19.65,-49.49,-41.39,-83.96,-0.5,-16295.08
Digital_Fee_Total,-4.45,-5.0,-3.57,-2.32,-1.54,-3.08,-4.02,-3.29,-3.21,-3.8,-4.74,-6.6,-4.3,-3.33,-3.88,-4.06,-3.3,-7.19,-3.1,-7.67,-6.92,-7.62,-8.64,-7.18,-11.96,-7.42,-10.94,-24.05,-6.7,-6.97,-8.32,-8.06,-7.06,-8.4,-8.13,-8.73,-6.21,-9.61,-8.73,-5.82,-5.29,-4.74,-4.41,-6.73,-6.9,-5.51,-3.94,-4.55,-3.77,-5.63,-5.15,-4.25,-3.05,-2.93,-2.54,-5.51,-5.57,-6.62,-6.9,-5.63,-3.78,-3.14,-5.76,-4.89,-3.97,-5.11,-3.96,-4.77,-3.16,-3.7,-5.38,-3.2,-3.78,-6.45,-4.94,-6.58,-5.82,-5.1,-4.49,-3.49,-4.06,-5.61,-4.11,-4.28,-3.87,-5.3,-3.99,-4.6,-5.35,-5.16,-4.31,-4.71,-3.07,-4.29,-2.0,-1.81,-6.27,-4.72,-4.85,-5.16,-4.83,-2.02,-3.78,-1.9,-1.97,-2.45,-2.05,-1.39,-0.43,-2.03,-1.69,-2.31,-1.96,-2.27,-2.25,-1.17,-2.22,-3.07,-2.09,-3.46,-1.91,-2.85,-2.83,-3.88,-2.31,-4.51,-2.15,-2.34,-4.75,-4.51,-3.1,-3.44,-1.67,-1.33,-1.79,-9.04,-3.64,-2.63,-4.98,-5.56,-3.57,-3.58,-4.47,-4.58,-4.27,-2.76,-3.57,-1.8,-5.21,-3.97,-4.1,-5.61,-6.54,-5.29,-3.43,-3.78,-4.11,-4.71,-5.02,-5.05,-5.28,-3.98,-4.51,-4.83,-2.36,-3.44,-3.47,-3.1,-2.11,-4.0,-5.09,-6.01,-4.83,-4.44,-4.27,-5.04,-4.57,-4.24,-4.06,-3.39,-2.71,-1.66,-2.62,-2.52,-2.15,-3.71,-2.01,-2.25,-2.25,-1.72,-2.43,-4.11,-3.09,-1.34,-2.72,-5.63,-2.84,-3.4,-4.44,-2.81,-4.64,-3.31,-2.29,-1.46,-0.81,-0.85,-1.36,-1.26,-3.14,-2.95,-1.44,-3.2,-3.72,-5.03,-4.38,-2.85,-4.33,-1.23,-2.94,-2.47,-8.87,-0.05,-940.52
Digital_Fee_VAT,-0.74,-0.83,-0.58,-0.38,-0.25,-0.52,-0.69,-0.57,-0.51,-0.62,-0.83,-1.14,-0.74,-0.57,-0.64,-0.7,-0.54,-1.09,-0.52,-1.28,-1.18,-0.99,-1.51,-1.24,-2.06,-1.25,-1.88,-4.09,-1.16,-1.22,-1.44,-1.36,-1.24,-1.48,-1.44,-1.46,-1.06,-1.66,-1.51,-0.99,-0.92,-0.82,-0.77,-1.15,-1.17,-0.98,-0.68,-0.76,-0.66,-0.96,-0.89,-0.74,-0.53,-0.51,-0.42,-0.94,-0.97,-1.14,-1.2,-0.95,-0.64,-0.51,-0.94,-0.82,-0.66,-0.87,-0.65,-0.78,-0.5,-0.62,-0.92,-0.55,-0.64,-1.09,-0.86,-1.14,-1.04,-0.86,-0.75,-0.57,-0.66,-0.96,-0.72,-0.75,-0.63,-0.89,-0.69,-0.78,-0.87,-0.88,-0.74,-0.82,-0.56,-0.71,-0.33,-0.3,-0.77,-0.79,-0.79,-0.87,-0.8,-0.34,-0.64,-0.34,-0.34,-0.42,-0.34,-0.24,-0.08,-0.34,-0.27,-0.38,-0.32,-0.38,-0.37,-0.21,-0.38,-0.51,-0.34,-0.58,-0.31,-0.46,-0.47,-0.67,-0.41,-0.75,-0.34,-0.4,-0.8,-0.73,-0.5,-0.56,-0.28,-0.23,-0.32,-1.5,-0.61,-0.47,-0.84,-0.96,-0.59,-0.61,-0.76,-0.81,-0.72,-0.48,-0.6,-0.32,-0.83,-0.64,-0.71,-0.96,-1.1,-0.91,-0.56,-0.64,-0.69,-0.76,-0.83,-0.82,-0.95,-0.64,-0.8,-0.82,-0.43,-0.59,-0.61,-0.56,-0.37,-0.67,-0.82,-1.03,-0.8,-0.72,-0.71,-0.85,-0.82,-0.69,-0.65,-0.56,-0.44,-0.27,-0.45,-0.41,-0.38,-0.6,-0.32,-0.38,-0.37,-0.3,-0.4,-0.7,-0.51,-0.23,-0.44,-0.97,-0.48,-0.57,-0.74,-0.47,-0.78,-0.57,-0.42,-0.25,-0.14,-0.15,-0.25,-0.21,-0.52,-0.49,-0.25,-0.56,-0.68,-0.93,-0.8,-0.51,-0.75,-0.22,-0.53,-0.43,-1.48,-0.01,-159.06
Digital_Fee_ExVAT,-3.71,-4.17,-2.99,-1.94,-1.29,-2.56,-3.33,-2.72,-2.7,-3.18,-3.91,-5.46,-3.56,-2.76,-3.24,-3.36,-2.76,-6.1,-2.58,-6.39,-5.74,-6.63,-7.13,-5.94,-9.9,-6.17,-9.06,-19.96,-5.54,-5.75,-6.88,-6.7,-5.82,-6.92,-6.69,-7.27,-5.15,-7.95,-7.22,-4.83,-4.37,-3.92,-3.64,-5.58,-5.73,-4.53,-3.26,-3.79,-3.11,-4.67,-4.26,-3.51,-2.52,-2.42,-2.12,-4.57,-4.6,-5.48,-5.7,-4.68,-3.14,-2.63,-4.82,-4.07,-3.31,-4.24,-3.31,-3.99,-2.66,-3.08,-4.46,-2.65,-3.14,-5.36,-4.08,-5.44,-4.78,-4.24,-3.74,-2.92,-3.4,-4.65,-3.39,-3.53,-3.24,-4.41,-3.3,-3.82,-4.48,-4.28,-3.57,-3.89,-2.51,-3.58,-1.67,-1.51,-5.5,-3.93,-4.06,-4.29,-4.03,-1.68,-3.14,-1.56,-1.63,-2.03,-1.71,-1.15,-0.35,-1.69,-1.42,-1.93,-1.64,-1.89,-1.88,-0.96,-1.84,-2.56,-1.75,-2.88,-1.6,-2.39,-2.36,-3.21,-1.9,-3.76,-1.81,-1.94,-3.95,-3.78,-2.6,-2.88,-1.39,-1.1,-1.47,-7.54,-3.03,-2.16,-4.14,-4.6,-2.98,-2.97,-3.71,-3.77,-3.55,-2.28,-2.97,-1.48,-4.38,-3.33,-3.39,-4.65,-5.44,-4.38,-2.87,-3.14,-3.42,-3.95,-4.19,-4.23,-4.33,-3.34,-3.71,-4.01,-1.93,-2.85,-2.86,-2.54,-1.74,-3.33,-4.27,-4.98,-4.03,-3.72,-3.56,-4.19,-3.75,-3.55,-3.41,-2.83,-2.27,-1.39,-2.17,-2.11,-1.77,-3.11,-1.69,-1.87,-1.88,-1.42,-2.03,-3.41,-2.58,-1.11,-2.28,-4.66,-2.36,-2.83,-3.7,-2.34,-3.86,-2.74,-1.87,-1.21,-0.67,-0.7,-1.11,-1.05,-2.62,-2.46,-1.19,-2.64,-3.04,-4.1,-3.58,-2.34,-3.58,-1.01,-2.41,-2.04,-7.39,-0.04,-781.46
Gross_Profit_ExVAT,283.3,275.02,218.02,160.53,116.31,240.01,288.67,227.4,183.03,256.45,299.48,383.04,235.08,200.56,215.78,274.68,248.28,372.59,291.57,521.33,417.39,363.79,554.87,521.01,709.55,457.95,703.31,1261.05,501.76,413.79,491.5,511.86,465.05,463.95,463.81,514.16,375.52,551.68,486.15,347.81,292.45,308.05,275.21,334.19,381.9,347.54,247.8,340.71,260.14,255.33,320.28,223.45,158.12,166.43,138.06,298.11,369.29,380.44,356.8,290.04,208.89,230.86,328.09,308.39,221.79,371.09,280.26,365.01,206.75,186.79,275.11,203.01,209.95,351.69,302.68,398.45,409.77,347.66,281.53,364.79,284.74,425.02,324.33,283.99,290.74,325.18,245.68,319.3,320.49,381.32,267.88,338.26,247.09,247.44,135.02,120.26,345.56,297.5,295.9,331.51,305.71,161.56,304.83,133.69,190.5,155.8,127.89,100.93,70.02,170.33,115.84,124.54,110.36,126.93,173.86,134.65,187.08,191.41,126.29,200.63,103.3,234.76,162.52,291.7,183.14,254.04,187.26,122.57,281.99,333.54,199.61,195.03,123.73,158.38,142.16,439.13,223.25,157.0,331.87,327.23,177.66,194.35,234.3,265.97,230.12,163.4,210.22,106.82,297.86,249.22,217.63,319.77,335.53,263.67,221.54,227.37,242.81,286.97,279.18,290.99,340.48,210.6,230.78,284.83,155.91,217.71,203.51,179.23,136.68,244.64,327.21,363.59,263.03,313.19,242.18,326.23,248.95,263.65,258.3,226.18,202.82,158.37,165.1,151.93,117.85,189.4,146.87,130.27,105.35,102.43,139.16,218.49,201.21,124.25,234.24,316.5,152.91,204.86,254.93,167.99,238.44,192.63,133.05,91.56,47.26,52.2,67.19,64.66,172.92,176.01,70.16,169.41,207.93,253.71,246.32,173.86,227.59,65.01,162.53,112.86,337.21,2.29,57558.19
Contribution_Profit_ExVAT,92.38,80.87,69.19,62.83,44.7,128.46,110.5,94.22,53.74,86.94,90.3,123.68,64.89,72.61,74.8,101.22,124.11,126.27,154.15,177.24,104.85,107.74,200.78,220.23,196.2,128.96,219.98,268.05,254.53,134.62,135.32,145.74,153.91,111.25,114.79,155.91,123.01,139.93,128.4,104.59,78.57,111.61,87.89,67.32,103.54,100.77,66.26,135.97,101.3,40.29,103.44,48.73,40.92,52.62,33.41,77.52,114.04,94.33,89.34,61.48,60.89,77.34,85.8,101.67,72.0,131.99,101.8,135.28,65.9,52.47,61.29,61.7,43.36,107.64,90.66,106.12,143.36,110.12,87.97,196.75,116.93,152.36,113.08,76.05,84.6,97.14,66.62,119.15,116.79,121.41,81.24,101.29,86.48,68.22,48.06,34.25,126.09,66.5,83.35,73.18,74.86,58.79,88.41,57.62,68.21,50.26,39.94,44.06,53.09,65.76,35.07,30.96,30.56,34.86,57.48,41.94,75.16,52.92,37.75,55.93,17.69,80.39,45.31,101.15,45.56,67.25,50.42,23.87,74.38,77.45,60.52,39.25,28.0,49.39,40.93,40.56,49.95,31.86,75.48,68.63,31.97,47.44,52.2,67.35,66.67,35.82,59.07,23.9,78.99,49.31,51.91,77.49,67.69,55.27,59.46,54.6,58.1,76.67,67.54,83.76,98.91,53.32,52.76,84.07,54.56,72.32,49.2,33.4,32.27,71.75,87.0,97.4,61.09,77.04,55.56,87.73,60.9,66.57,78.47,78.31,80.12,80.05,56.83,39.73,24.38,34.06,33.37,25.7,18.21,32.04,36.77,68.84,59.18,41.12,74.19,75.04,34.46,54.45,57.65,33.27,48.89,47.14,30.72,29.8,11.19,14.68,21.84,12.08,43.6,51.67,10.06,40.29,53.78,58.34,64.04,54.66,49.97,15.15,38.23,17.14,-36.46,0.29,16694.24
