token_id,seller_sku,asin,lot_id,purchase_order_id,order_confirmation_id,invoice_id,shipment_id,cost_per_unit,currency,status,received_date,allocated_order_id,allocated_date,return_order_id,return_date,notes,return_event_id,last_return_order_id,last_return_date,last_return_event_id,disposed_event_id,disposed_date,disposed_reason,source,source_batch_id,created_at,lot_rank,lot_rank_num,sort_rank,source_order_key
3B-3H3V-Z93T-190625-row760-0010,3B-3H3V-Z93T,,3B-3H3V-Z93T-190625-row760,,,,,1.60,GBP,allocated,19/06/25,204-7991995-6845959,2025-11-10T20:58:06Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,3B-3H3V-Z93T-190625-row760,,571,571.0,571.0,
3B-3H3V-Z93T-190625-row760-0011,3B-3H3V-Z93T,,3B-3H3V-Z93T-190625-row760,,,,,1.60,GBP,allocated,19/06/25,205-2381509-4019531,2025-11-10T22:48:06Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,3B-3H3V-Z93T-190625-row760,,572,572.0,572.0,
3B-3H3V-Z93T-190625-row760-0012,3B-3H3V-Z93T,,3B-3H3V-Z93T-190625-row760,,,,,1.60,GBP,allocated,19/06/25,026-1395846-3899502,2025-11-11T14:27:20Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,3B-3H3V-Z93T-190625-row760,,573,573.0,573.0,
3B-3H3V-Z93T-050126-row953-0001,3B-3H3V-Z93T,,3B-3H3V-Z93T-050126-row953,,,,,1.60,GBP,allocated,05/01/26,204-8899799-4222748,2026-01-16T19:58:27Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,3B-3H3V-Z93T-050126-row953,,574,574.0,574.0,
3B-3H3V-Z93T-050126-row953-0002,3B-3H3V-Z93T,,3B-3H3V-Z93T-050126-row953,,,,,1.60,GBP,allocated,05/01/26,403-1022512-2412300,2026-01-21T10:23:40Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,3B-3H3V-Z93T-050126-row953,,575,575.0,575.0,
3B-3H3V-Z93T-050126-row953-0003,3B-3H3V-Z93T,,3B-3H3V-Z93T-050126-row953,,,,,1.60,GBP,allocated,05/01/26,171-4438002-6945905,2026-01-24T02:42:22Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,3B-3H3V-Z93T-050126-row953,,576,576.0,576.0,
3B-3H3V-Z93T-050126-row953-0004,3B-3H3V-Z93T,,3B-3H3V-Z93T-050126-row953,,,,,1.60,GBP,allocated,05/01/26,026-2176896-4563567,2026-01-24T12:10:40Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,3B-3H3V-Z93T-050126-row953,,577,577.0,577.0,
3B-3H3V-Z93T-050126-row953-0005,3B-3H3V-Z93T,,3B-3H3V-Z93T-050126-row953,,,,,1.60,GBP,allocated,05/01/26,202-7259900-7140347,2026-01-24T18:14:46Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,3B-3H3V-Z93T-050126-row953,,578,578.0,578.0,
3B-3H3V-Z93T-050126-row953-0006,3B-3H3V-Z93T,,3B-3H3V-Z93T-050126-row953,,,,,1.60,GBP,allocated,05/01/26,205-6954836-2809951,2026-01-24T19:48:30Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,3B-3H3V-Z93T-050126-row953,,579,579.0,579.0,
3B-3H3V-Z93T-050126-row953-0007,3B-3H3V-Z93T,,3B-3H3V-Z93T-050126-row953,,,,,1.60,GBP,allocated,05/01/26,026-5490168-6212318,2026-01-25T09:01:08Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,3B-3H3V-Z93T-050126-row953,,580,580.0,580.0,
3B-3H3V-Z93T-050126-row953-0008,3B-3H3V-Z93T,,3B-3H3V-Z93T-050126-row953,,,,,1.60,GBP,allocated,05/01/26,206-5045274-0194738,2026-01-25T12:39:43Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,3B-3H3V-Z93T-050126-row953,,581,581.0,581.0,
3B-3H3V-Z93T-050126-row953-0009,3B-3H3V-Z93T,,3B-3H3V-Z93T-050126-row953,,,,,1.60,GBP,allocated,05/01/26,202-1419261-2497921,2026-01-25T14:26:26Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,3B-3H3V-Z93T-050126-row953,,582,582.0,582.0,
3B-3H3V-Z93T-050126-row953-0010,3B-3H3V-Z93T,,3B-3H3V-Z93T-050126-row953,,,,,1.60,GBP,allocated,05/01/26,026-2983157-9678709,2026-01-25T15:13:18Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,3B-3H3V-Z93T-050126-row953,,583,583.0,583.0,
3B-3H3V-Z93T-050126-row953-0011,3B-3H3V-Z93T,,3B-3H3V-Z93T-050126-row953,,,,,1.60,GBP,allocated,05/01/26,026-2983157-9678709,2026-01-25T15:13:18Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,3B-3H3V-Z93T-050126-row953,,584,584.0,584.0,
3B-3H3V-Z93T-050126-row953-0012,3B-3H3V-Z93T,,3B-3H3V-Z93T-050126-row953,,,,,1.60,GBP,allocated,05/01/26,206-7252664-7906707,2026-01-25T15:38:25Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,3B-3H3V-Z93T-050126-row953,,585,585.0,585.0,
3B-3H3V-Z93T-050126-row953-0013,3B-3H3V-Z93T,,3B-3H3V-Z93T-050126-row953,,,,,1.60,GBP,allocated,05/01/26,202-6735443-5295524,2026-01-25T16:53:49Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,3B-3H3V-Z93T-050126-row953,,586,586.0,586.0,
3B-3H3V-Z93T-050126-row953-0014,3B-3H3V-Z93T,,3B-3H3V-Z93T-050126-row953,,,,,1.60,GBP,allocated,05/01/26,203-8610504-0562703,2026-01-25T16:56:08Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,3B-3H3V-Z93T-050126-row953,,587,587.0,587.0,
3B-3H3V-Z93T-050126-row953-0015,3B-3H3V-Z93T,,3B-3H3V-Z93T-050126-row953,,,,,1.60,GBP,allocated,05/01/26,026-2689098-1215541,2026-01-25T17:04:28Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,3B-3H3V-Z93T-050126-row953,,588,588.0,588.0,
3B-3H3V-Z93T-050126-row953-0016,3B-3H3V-Z93T,,3B-3H3V-Z93T-050126-row953,,,,,1.60,GBP,allocated,05/01/26,204-0487628-2023529,2026-01-25T17:06:01Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,3B-3H3V-Z93T-050126-row953,,589,589.0,589.0,
3B-3H3V-Z93T-050126-row953-0017,3B-3H3V-Z93T,,3B-3H3V-Z93T-050126-row953,,,,,1.60,GBP,allocated,05/01/26,202-8743360-7342712,2026-01-25T17:28:56Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,3B-3H3V-Z93T-050126-row953,,590,590.0,590.0,
3B-3H3V-Z93T-050126-row953-0018,3B-3H3V-Z93T,,3B-3H3V-Z93T-050126-row953,,,,,1.60,GBP,allocated,05/01/26,203-6326571-6298711,2026-01-25T18:50:41Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,3B-3H3V-Z93T-050126-row953,,591,591.0,591.0,
3B-3H3V-Z93T-050126-row953-0019,3B-3H3V-Z93T,,3B-3H3V-Z93T-050126-row953,,,,,1.60,GBP,allocated,05/01/26,203-4827423-1515524,2026-01-25T19:29:13Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,3B-3H3V-Z93T-050126-row953,,592,592.0,592.0,
3B-3H3V-Z93T-050126-row953-0020,3B-3H3V-Z93T,,3B-3H3V-Z93T-050126-row953,,,,,1.60,GBP,allocated,05/01/26,204-7030706-9168343,2026-01-25T20:48:09Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,3B-3H3V-Z93T-050126-row953,,593,593.0,593.0,
3B-3H3V-Z93T-050126-row953-0021,3B-3H3V-Z93T,,3B-3H3V-Z93T-050126-row953,,,,,1.60,GBP,allocated,05/01/26,026-9695928-3681113,2026-01-25T21:11:27Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,3B-3H3V-Z93T-050126-row953,,594,594.0,594.0,
3B-3H3V-Z93T-050126-row953-0022,3B-3H3V-Z93T,,3B-3H3V-Z93T-050126-row953,,,,,1.60,GBP,allocated,05/01/26,206-6373934-4168342,2026-01-25T22:08:42Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,3B-3H3V-Z93T-050126-row953,,595,595.0,595.0,
3B-3H3V-Z93T-050126-row953-0023,3B-3H3V-Z93T,,3B-3H3V-Z93T-050126-row953,,,,,1.60,GBP,allocated,05/01/26,204-7288365-8497158,2026-01-25T23:49:45Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,3B-3H3V-Z93T-050126-row953,,596,596.0,596.0,
3B-3H3V-Z93T-050126-row953-0024,3B-3H3V-Z93T,,3B-3H3V-Z93T-050126-row953,,,,,1.60,GBP,allocated,05/01/26,204-7288365-8497158,2026-01-25T23:49:45Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,3B-3H3V-Z93T-050126-row953,,597,597.0,597.0,
3B-3H3V-Z93T-050126-row953-0025,3B-3H3V-Z93T,,3B-3H3V-Z93T-050126-row953,,,,,1.60,GBP,allocated,05/01/26,026-7736888-6961131,2026-01-26T16:10:50Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,3B-3H3V-Z93T-050126-row953,,598,598.0,598.0,
3B-3H3V-Z93T-050126-row953-0026,3B-3H3V-Z93T,,3B-3H3V-Z93T-050126-row953,,,,,1.60,GBP,allocated,05/01/26,203-0793823-0859555,2026-01-26T16:44:09Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,3B-3H3V-Z93T-050126-row953,,599,599.0,599.0,
3B-3H3V-Z93T-050126-row953-0027,3B-3H3V-Z93T,,3B-3H3V-Z93T-050126-row953,,,,,1.60,GBP,allocated,05/01/26,202-3990383-8772360,2026-01-26T17:20:38Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,3B-3H3V-Z93T-050126-row953,,600,600.0,600.0,
3B-3H3V-Z93T-050126-row953-0028,3B-3H3V-Z93T,,3B-3H3V-Z93T-050126-row953,,,,,1.60,GBP,allocated,05/01/26,206-9428298-7624344,2026-01-26T20:04:45Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,3B-3H3V-Z93T-050126-row953,,601,601.0,601.0,
3B-3H3V-Z93T-050126-row953-0029,3B-3H3V-Z93T,,3B-3H3V-Z93T-050126-row953,,,,,1.60,GBP,allocated,05/01/26,204-9104555-9929138,2026-01-26T22:19:42Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,3B-3H3V-Z93T-050126-row953,,602,602.0,602.0,
3B-3H3V-Z93T-050126-row953-0030,3B-3H3V-Z93T,,3B-3H3V-Z93T-050126-row953,,,,,1.60,GBP,allocated,05/01/26,202-7808701-1453957,2026-01-27T13:04:19Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,3B-3H3V-Z93T-050126-row953,,603,603.0,603.0,
VF-3T0K-DR5O-281025-row930-0001,VF-3T0K-DR5O,,VF-3T0K-DR5O-281025-row930,,,,,2.05,GBP,allocated,28/10/25,026-2900379-6816340,2025-11-06T09:51:32Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,VF-3T0K-DR5O-281025-row930,,604,604.0,604.0,
VF-3T0K-DR5O-181125-row947-0001,VF-3T0K-DR5O,,VF-3T0K-DR5O-181125-row947,,,,,2.05,GBP,allocated,18/11/25,202-4665928-2611500,2025-11-06T10:02:12Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,VF-3T0K-DR5O-181125-row947,,605,605.0,605.0,
VF-3T0K-DR5O-181125-row947-0002,VF-3T0K-DR5O,,VF-3T0K-DR5O-181125-row947,,,,,2.05,GBP,allocated,18/11/25,203-9140350-7033931,2025-11-06T10:19:46Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,VF-3T0K-DR5O-181125-row947,,606,606.0,606.0,
VF-3T0K-DR5O-181125-row947-0003,VF-3T0K-DR5O,,VF-3T0K-DR5O-181125-row947,,,,,2.05,GBP,allocated,18/11/25,203-1669045-0673921,2025-11-06T10:30:26Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,VF-3T0K-DR5O-181125-row947,,607,607.0,607.0,
VF-3T0K-DR5O-181125-row947-0004,VF-3T0K-DR5O,,VF-3T0K-DR5O-181125-row947,,,,,2.05,GBP,allocated,18/11/25,203-0970782-8549951,2025-11-06T10:53:20Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,VF-3T0K-DR5O-181125-row947,,608,608.0,608.0,
VF-3T0K-DR5O-181125-row947-0005,VF-3T0K-DR5O,,VF-3T0K-DR5O-181125-row947,,,,,2.05,GBP,allocated,18/11/25,202-4842089-6629947,2025-11-06T11:17:12Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,VF-3T0K-DR5O-181125-row947,,609,609.0,609.0,
VF-3T0K-DR5O-181125-row947-0006,VF-3T0K-DR5O,,VF-3T0K-DR5O-181125-row947,,,,,2.05,GBP,allocated,18/11/25,026-6745396-5638760,2025-11-06T11:28:08Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,VF-3T0K-DR5O-181125-row947,,610,610.0,610.0,
VF-3T0K-DR5O-181125-row947-0007,VF-3T0K-DR5O,,VF-3T0K-DR5O-181125-row947,,,,,2.05,GBP,allocated,18/11/25,026-4103016-9418727,2025-11-06T11:41:16Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,VF-3T0K-DR5O-181125-row947,,611,611.0,611.0,
VF-3T0K-DR5O-181125-row947-0008,VF-3T0K-DR5O,,VF-3T0K-DR5O-181125-row947,,,,,2.05,GBP,allocated,18/11/25,206-3439037-5206727,2025-11-06T11:44:06Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,VF-3T0K-DR5O-181125-row947,,612,612.0,612.0,
VF-3T0K-DR5O-181125-row947-0009,VF-3T0K-DR5O,,VF-3T0K-DR5O-181125-row947,,,,,2.05,GBP,allocated,18/11/25,026-5217011-5774743,2025-11-06T17:53:54Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,VF-3T0K-DR5O-181125-row947,,613,613.0,613.0,
VF-3T0K-DR5O-181125-row947-0010,VF-3T0K-DR5O,,VF-3T0K-DR5O-181125-row947,,,,,2.05,GBP,allocated,18/11/25,026-5217011-5774743,2025-11-06T17:53:54Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,VF-3T0K-DR5O-181125-row947,,614,614.0,614.0,
VF-3T0K-DR5O-181125-row947-0011,VF-3T0K-DR5O,,VF-3T0K-DR5O-181125-row947,,,,,2.05,GBP,allocated,18/11/25,205-0878704-2634758,2025-11-06T18:12:49Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,VF-3T0K-DR5O-181125-row947,,615,615.0,615.0,
VF-3T0K-DR5O-181125-row947-0012,VF-3T0K-DR5O,,VF-3T0K-DR5O-181125-row947,,,,,2.05,GBP,allocated,18/11/25,204-0361002-2686757,2025-11-06T18:33:32Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,VF-3T0K-DR5O-181125-row947,,616,616.0,616.0,
VF-3T0K-DR5O-181125-row947-0013,VF-3T0K-DR5O,,VF-3T0K-DR5O-181125-row947,,,,,2.05,GBP,allocated,18/11/25,204-0361002-2686757,2025-11-06T18:33:32Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,VF-3T0K-DR5O-181125-row947,,617,617.0,617.0,
VF-3T0K-DR5O-181125-row947-0014,VF-3T0K-DR5O,,VF-3T0K-DR5O-181125-row947,,,,,2.05,GBP,allocated,18/11/25,206-1830586-7325114,2025-11-06T18:43:52Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,VF-3T0K-DR5O-181125-row947,,618,618.0,618.0,
VF-3T0K-DR5O-181125-row947-0015,VF-3T0K-DR5O,,VF-3T0K-DR5O-181125-row947,,,,,2.05,GBP,allocated,18/11/25,205-9122037-8149924,2025-11-06T18:57:19Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,VF-3T0K-DR5O-181125-row947,,619,619.0,619.0,
VF-3T0K-DR5O-181125-row947-0016,VF-3T0K-DR5O,,VF-3T0K-DR5O-181125-row947,,,,,2.05,GBP,allocated,18/11/25,026-5448041-0792346,2025-11-06T19:22:18Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,VF-3T0K-DR5O-181125-row947,,620,620.0,620.0,
VF-3T0K-DR5O-181125-row947-0017,VF-3T0K-DR5O,,VF-3T0K-DR5O-181125-row947,,,,,2.05,GBP,allocated,18/11/25,205-4780990-5393968,2025-11-06T19:27:05Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,VF-3T0K-DR5O-181125-row947,,621,621.0,621.0,
VF-3T0K-DR5O-181125-row947-0018,VF-3T0K-DR5O,,VF-3T0K-DR5O-181125-row947,,,,,2.05,GBP,allocated,18/11/25,205-3679094-4515523,2025-11-06T19:33:02Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,VF-3T0K-DR5O-181125-row947,,622,622.0,622.0,
VF-3T0K-DR5O-181125-row947-0019,VF-3T0K-DR5O,,VF-3T0K-DR5O-181125-row947,,,,,2.05,GBP,allocated,18/11/25,203-4297654-1214755,2025-11-06T19:42:47Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,VF-3T0K-DR5O-181125-row947,,623,623.0,623.0,
VF-3T0K-DR5O-181125-row947-0020,VF-3T0K-DR5O,,VF-3T0K-DR5O-181125-row947,,,,,2.05,GBP,allocated,18/11/25,026-5617200-2944301,2025-11-06T20:01:23Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,VF-3T0K-DR5O-181125-row947,,624,624.0,624.0,
VF-3T0K-DR5O-181125-row947-0021,VF-3T0K-DR5O,,VF-3T0K-DR5O-181125-row947,,,,,2.05,GBP,allocated,18/11/25,026-3263960-6942750,2025-11-06T20:04:14Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,VF-3T0K-DR5O-181125-row947,,625,625.0,625.0,
VF-3T0K-DR5O-181125-row947-0022,VF-3T0K-DR5O,,VF-3T0K-DR5O-181125-row947,,,,,2.05,GBP,allocated,18/11/25,026-8826262-4944321,2025-11-06T20:21:31Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,VF-3T0K-DR5O-181125-row947,,626,626.0,626.0,
VF-3T0K-DR5O-181125-row947-0023,VF-3T0K-DR5O,,VF-3T0K-DR5O-181125-row947,,,,,2.05,GBP,allocated,18/11/25,203-7479118-1848348,2025-11-06T20:28:39Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,VF-3T0K-DR5O-181125-row947,,627,627.0,627.0,
VF-3T0K-DR5O-181125-row947-0024,VF-3T0K-DR5O,,VF-3T0K-DR5O-181125-row947,,,,,2.05,GBP,allocated,18/11/25,203-7210992-6480352,2025-11-06T20:29:53Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,VF-3T0K-DR5O-181125-row947,,628,628.0,628.0,
VF-3T0K-DR5O-181125-row947-0025,VF-3T0K-DR5O,,VF-3T0K-DR5O-181125-row947,,,,,2.05,GBP,allocated,18/11/25,204-0585319-6341121,2025-11-06T20:49:49Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,VF-3T0K-DR5O-181125-row947,,629,629.0,629.0,
VF-3T0K-DR5O-181125-row947-0026,VF-3T0K-DR5O,,VF-3T0K-DR5O-181125-row947,,,,,2.05,GBP,allocated,18/11/25,204-3426011-6751561,2025-11-06T21:13:24Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,VF-3T0K-DR5O-181125-row947,,630,630.0,630.0,
VF-3T0K-DR5O-181125-row947-0027,VF-3T0K-DR5O,,VF-3T0K-DR5O-181125-row947,,,,,2.05,GBP,allocated,18/11/25,026-2277441-2437169,2025-11-06T21:55:03Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,VF-3T0K-DR5O-181125-row947,,631,631.0,631.0,
VF-3T0K-DR5O-181125-row947-0028,VF-3T0K-DR5O,,VF-3T0K-DR5O-181125-row947,,,,,2.05,GBP,allocated,18/11/25,026-2538495-2571563,2025-11-06T22:02:39Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,VF-3T0K-DR5O-181125-row947,,632,632.0,632.0,
VF-3T0K-DR5O-181125-row947-0029,VF-3T0K-DR5O,,VF-3T0K-DR5O-181125-row947,,,,,2.05,GBP,allocated,18/11/25,202-5653391-6225116,2025-11-06T22:03:41Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,VF-3T0K-DR5O-181125-row947,,633,633.0,633.0,
VF-3T0K-DR5O-181125-row947-0030,VF-3T0K-DR5O,,VF-3T0K-DR5O-181125-row947,,,,,2.05,GBP,allocated,18/11/25,026-5170545-7581109,2025-11-06T22:58:36Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,VF-3T0K-DR5O-181125-row947,,634,634.0,634.0,
VF-3T0K-DR5O-181125-row947-0031,VF-3T0K-DR5O,,VF-3T0K-DR5O-181125-row947,,,,,2.05,GBP,allocated,18/11/25,205-7762209-5024319,2025-11-06T23:02:27Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,VF-3T0K-DR5O-181125-row947,,635,635.0,635.0,
VF-3T0K-DR5O-181125-row947-0032,VF-3T0K-DR5O,,VF-3T0K-DR5O-181125-row947,,,,,2.05,GBP,allocated,18/11/25,202-8339908-0762729,2025-11-06T23:18:45Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,VF-3T0K-DR5O-181125-row947,,636,636.0,636.0,
VF-3T0K-DR5O-181125-row947-0033,VF-3T0K-DR5O,,VF-3T0K-DR5O-181125-row947,,,,,2.05,GBP,allocated,18/11/25,205-8038912-4906711,2025-11-06T23:31:42Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,VF-3T0K-DR5O-181125-row947,,637,637.0,637.0,
VF-3T0K-DR5O-181125-row947-0034,VF-3T0K-DR5O,,VF-3T0K-DR5O-181125-row947,,,,,2.05,GBP,allocated,18/11/25,206-0098765-3010721,2025-11-06T23:41:37Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,VF-3T0K-DR5O-181125-row947,,638,638.0,638.0,
VF-3T0K-DR5O-181125-row947-0035,VF-3T0K-DR5O,,VF-3T0K-DR5O-181125-row947,,,,,2.05,GBP,allocated,18/11/25,204-1477759-3127536,2025-11-06T23:58:53Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,VF-3T0K-DR5O-181125-row947,,639,639.0,639.0,
VF-3T0K-DR5O-181125-row947-0036,VF-3T0K-DR5O,,VF-3T0K-DR5O-181125-row947,,,,,2.05,GBP,allocated,18/11/25,202-9589697-5313167,2025-11-07T00:27:12Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,VF-3T0K-DR5O-181125-row947,,640,640.0,640.0,
VF-3T0K-DR5O-181125-row947-0037,VF-3T0K-DR5O,,VF-3T0K-DR5O-181125-row947,,,,,2.05,GBP,allocated,18/11/25,204-1432516-1153143,2025-11-07T00:36:38Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,VF-3T0K-DR5O-181125-row947,,641,641.0,641.0,
VF-3T0K-DR5O-181125-row947-0038,VF-3T0K-DR5O,,VF-3T0K-DR5O-181125-row947,,,,,2.05,GBP,allocated,18/11/25,202-1937124-7328357,2025-11-07T01:24:51Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,VF-3T0K-DR5O-181125-row947,,642,642.0,642.0,
VF-3T0K-DR5O-181125-row947-0039,VF-3T0K-DR5O,,VF-3T0K-DR5O-181125-row947,,,,,2.05,GBP,allocated,18/11/25,204-5554950-1169950,2025-11-07T05:32:33Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,VF-3T0K-DR5O-181125-row947,,643,643.0,643.0,
VF-3T0K-DR5O-181125-row947-0040,VF-3T0K-DR5O,,VF-3T0K-DR5O-181125-row947,,,,,2.05,GBP,allocated,18/11/25,026-4427634-4252303,2025-11-07T05:53:17Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,VF-3T0K-DR5O-181125-row947,,644,644.0,644.0,
VF-3T0K-DR5O-181125-row947-0041,VF-3T0K-DR5O,,VF-3T0K-DR5O-181125-row947,,,,,2.05,GBP,allocated,18/11/25,206-6131560-9321933,2025-11-07T06:31:53Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,VF-3T0K-DR5O-181125-row947,,645,645.0,645.0,
VF-3T0K-DR5O-181125-row947-0042,VF-3T0K-DR5O,,VF-3T0K-DR5O-181125-row947,,,,,2.05,GBP,allocated,18/11/25,205-8293332-2358704,2025-11-07T07:39:37Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,VF-3T0K-DR5O-181125-row947,,646,646.0,646.0,
VF-3T0K-DR5O-181125-row947-0043,VF-3T0K-DR5O,,VF-3T0K-DR5O-181125-row947,,,,,2.05,GBP,allocated,18/11/25,026-7823375-0162729,2025-11-07T08:31:28Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,VF-3T0K-DR5O-181125-row947,,647,647.0,647.0,
VF-3T0K-DR5O-181125-row947-0044,VF-3T0K-DR5O,,VF-3T0K-DR5O-181125-row947,,,,,2.05,GBP,allocated,18/11/25,205-3931497-3361960,2025-11-07T08:33:03Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,VF-3T0K-DR5O-181125-row947,,648,648.0,648.0,
VF-3T0K-DR5O-181125-row947-0045,VF-3T0K-DR5O,,VF-3T0K-DR5O-181125-row947,,,,,2.05,GBP,allocated,18/11/25,026-6980369-3646760,2025-11-07T09:13:46Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,VF-3T0K-DR5O-181125-row947,,649,649.0,649.0,
VF-3T0K-DR5O-181125-row947-0046,VF-3T0K-DR5O,,VF-3T0K-DR5O-181125-row947,,,,,2.05,GBP,allocated,18/11/25,206-6577761-7103534,2025-11-07T09:51:34Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,VF-3T0K-DR5O-181125-row947,,650,650.0,650.0,
VF-3T0K-DR5O-181125-row947-0047,VF-3T0K-DR5O,,VF-3T0K-DR5O-181125-row947,,,,,2.05,GBP,allocated,18/11/25,202-3888265-9435559,2025-11-07T10:03:40Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,VF-3T0K-DR5O-181125-row947,,651,651.0,651.0,
VF-3T0K-DR5O-181125-row947-0048,VF-3T0K-DR5O,,VF-3T0K-DR5O-181125-row947,,,,,2.05,GBP,allocated,18/11/25,205-9230258-7231512,2025-11-07T10:15:51Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,VF-3T0K-DR5O-181125-row947,,652,652.0,652.0,
VF-3T0K-DR5O-181125-row947-0049,VF-3T0K-DR5O,,VF-3T0K-DR5O-181125-row947,,,,,2.05,GBP,allocated,18/11/25,202-1036715-1622727,2025-11-07T10:27:12Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,VF-3T0K-DR5O-181125-row947,,653,653.0,653.0,
VF-3T0K-DR5O-181125-row947-0050,VF-3T0K-DR5O,,VF-3T0K-DR5O-181125-row947,,,,,2.05,GBP,allocated,18/11/25,202-1036715-1622727,2025-11-07T10:27:12Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,VF-3T0K-DR5O-181125-row947,,654,654.0,654.0,
VF-3T0K-DR5O-181125-row947-0051,VF-3T0K-DR5O,,VF-3T0K-DR5O-181125-row947,,,,,2.05,GBP,allocated,18/11/25,026-3267521-6780317,2025-11-07T11:22:08Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,VF-3T0K-DR5O-181125-row947,,655,655.0,655.0,
VF-3T0K-DR5O-181125-row947-0052,VF-3T0K-DR5O,,VF-3T0K-DR5O-181125-row947,,,,,2.05,GBP,allocated,18/11/25,026-3267521-6780317,2025-11-07T11:22:08Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,VF-3T0K-DR5O-181125-row947,,656,656.0,656.0,
