token_id,seller_sku,asin,lot_id,purchase_order_id,order_confirmation_id,invoice_id,shipment_id,cost_per_unit,currency,status,received_date,allocated_order_id,allocated_date,return_order_id,return_date,notes,return_event_id,last_return_order_id,last_return_date,last_return_event_id,disposed_event_id,disposed_date,disposed_reason,source,source_batch_id,created_at,lot_rank,lot_rank_num,sort_rank
A2-T2AC-TW3L-101125-row939-0116,A2-T2AC-TW3L,,A2-T2AC-TW3L-101125-row939,,,,,4.51,GBP,available,10/11/25,,,,,,,,,,,,,orders_sheet_backfill,A2-T2AC-TW3L-101125-row939,,939,939.0,939.0
A2-T2AC-TW3L-101125-row939-0117,A2-T2AC-TW3L,,A2-T2AC-TW3L-101125-row939,,,,,4.51,GBP,available,10/11/25,,,,,,,,,,,,,orders_sheet_backfill,A2-T2AC-TW3L-101125-row939,,939,939.0,939.0
A2-T2AC-TW3L-101125-row939-0118,A2-T2AC-TW3L,,A2-T2AC-TW3L-101125-row939,,,,,4.51,GBP,available,10/11/25,,,,,,,,,,,,,orders_sheet_backfill,A2-T2AC-TW3L-101125-row939,,939,939.0,939.0
A2-T2AC-TW3L-101125-row939-0119,A2-T2AC-TW3L,,A2-T2AC-TW3L-101125-row939,,,,,4.51,GBP,available,10/11/25,,,,,,,,,,,,,orders_sheet_backfill,A2-T2AC-TW3L-101125-row939,,939,939.0,939.0
A2-T2AC-TW3L-101125-row939-0120,A2-T2AC-TW3L,,A2-T2AC-TW3L-101125-row939,,,,,4.51,GBP,available,10/11/25,,,,,,,,,,,,,orders_sheet_backfill,A2-T2AC-TW3L-101125-row939,,939,939.0,939.0
A2-T2AC-TW3L-101125-row939-0121,A2-T2AC-TW3L,,A2-T2AC-TW3L-101125-row939,,,,,4.51,GBP,available,10/11/25,,,,,,,,,,,,,orders_sheet_backfill,A2-T2AC-TW3L-101125-row939,,939,939.0,939.0
A2-T2AC-TW3L-101125-row939-0122,A2-T2AC-TW3L,,A2-T2AC-TW3L-101125-row939,,,,,4.51,GBP,available,10/11/25,,,,,,,,,,,,,orders_sheet_backfill,A2-T2AC-TW3L-101125-row939,,939,939.0,939.0
A2-T2AC-TW3L-101125-row939-0123,A2-T2AC-TW3L,,A2-T2AC-TW3L-101125-row939,,,,,4.51,GBP,available,10/11/25,,,,,,,,,,,,,orders_sheet_backfill,A2-T2AC-TW3L-101125-row939,,939,939.0,939.0
A2-T2AC-TW3L-101125-row939-0124,A2-T2AC-TW3L,,A2-T2AC-TW3L-101125-row939,,,,,4.51,GBP,available,10/11/25,,,,,,,,,,,,,orders_sheet_backfill,A2-T2AC-TW3L-101125-row939,,939,939.0,939.0
A2-T2AC-TW3L-101125-row939-0125,A2-T2AC-TW3L,,A2-T2AC-TW3L-101125-row939,,,,,4.51,GBP,available,10/11/25,,,,,,,,,,,,,orders_sheet_backfill,A2-T2AC-TW3L-101125-row939,,939,939.0,939.0
A2-T2AC-TW3L-101125-row939-0126,A2-T2AC-TW3L,,A2-T2AC-TW3L-101125-row939,,,,,4.51,GBP,available,10/11/25,,,,,,,,,,,,,orders_sheet_backfill,A2-T2AC-TW3L-101125-row939,,939,939.0,939.0
A2-T2AC-TW3L-101125-row939-0127,A2-T2AC-TW3L,,A2-T2AC-TW3L-101125-row939,,,,,4.51,GBP,available,10/11/25,,,,,,,,,,,,,orders_sheet_backfill,A2-T2AC-TW3L-101125-row939,,939,939.0,939.0
A2-T2AC-TW3L-101125-row939-0128,A2-T2AC-TW3L,,A2-T2AC-TW3L-101125-row939,,,,,4.51,GBP,available,10/11/25,,,,,,,,,,,,,orders_sheet_backfill,A2-T2AC-TW3L-101125-row939,,939,939.0,939.0
A2-T2AC-TW3L-101125-row939-0129,A2-T2AC-TW3L,,A2-T2AC-TW3L-101125-row939,,,,,4.51,GBP,available,10/11/25,,,,,,,,,,,,,orders_sheet_backfill,A2-T2AC-TW3L-101125-row939,,939,939.0,939.0
A2-T2AC-TW3L-101125-row939-0130,A2-T2AC-TW3L,,A2-T2AC-TW3L-101125-row939,,,,,4.51,GBP,available,10/11/25,,,,,,,,,,,,,orders_sheet_backfill,A2-T2AC-TW3L-101125-row939,,939,939.0,939.0
A2-T2AC-TW3L-101125-row939-0131,A2-T2AC-TW3L,,A2-T2AC-TW3L-101125-row939,,,,,4.51,GBP,available,10/11/25,,,,,,,,,,,,,orders_sheet_backfill,A2-T2AC-TW3L-101125-row939,,939,939.0,939.0
A2-T2AC-TW3L-101125-row939-0132,A2-T2AC-TW3L,,A2-T2AC-TW3L-101125-row939,,,,,4.51,GBP,available,10/11/25,,,,,,,,,,,,,orders_sheet_backfill,A2-T2AC-TW3L-101125-row939,,939,939.0,939.0
A2-T2AC-TW3L-101125-row939-0133,A2-T2AC-TW3L,,A2-T2AC-TW3L-101125-row939,,,,,4.51,GBP,available,10/11/25,,,,,,,,,,,,,orders_sheet_backfill,A2-T2AC-TW3L-101125-row939,,939,939.0,939.0
A2-T2AC-TW3L-101125-row939-0134,A2-T2AC-TW3L,,A2-T2AC-TW3L-101125-row939,,,,,4.51,GBP,available,10/11/25,,,,,,,,,,,,,orders_sheet_backfill,A2-T2AC-TW3L-101125-row939,,939,939.0,939.0
A2-T2AC-TW3L-101125-row939-0135,A2-T2AC-TW3L,,A2-T2AC-TW3L-101125-row939,,,,,4.51,GBP,available,10/11/25,,,,,,,,,,,,,orders_sheet_backfill,A2-T2AC-TW3L-101125-row939,,939,939.0,939.0
A2-T2AC-TW3L-101125-row939-0136,A2-T2AC-TW3L,,A2-T2AC-TW3L-101125-row939,,,,,4.51,GBP,available,10/11/25,,,,,,,,,,,,,orders_sheet_backfill,A2-T2AC-TW3L-101125-row939,,939,939.0,939.0
A2-T2AC-TW3L-101125-row939-0137,A2-T2AC-TW3L,,A2-T2AC-TW3L-101125-row939,,,,,4.51,GBP,available,10/11/25,,,,,,,,,,,,,orders_sheet_backfill,A2-T2AC-TW3L-101125-row939,,939,939.0,939.0
A2-T2AC-TW3L-101125-row939-0138,A2-T2AC-TW3L,,A2-T2AC-TW3L-101125-row939,,,,,4.51,GBP,available,10/11/25,,,,,,,,,,,,,orders_sheet_backfill,A2-T2AC-TW3L-101125-row939,,939,939.0,939.0
A2-T2AC-TW3L-101125-row939-0139,A2-T2AC-TW3L,,A2-T2AC-TW3L-101125-row939,,,,,4.51,GBP,available,10/11/25,,,,,,,,,,,,,orders_sheet_backfill,A2-T2AC-TW3L-101125-row939,,939,939.0,939.0
A2-T2AC-TW3L-101125-row939-0140,A2-T2AC-TW3L,,A2-T2AC-TW3L-101125-row939,,,,,4.51,GBP,available,10/11/25,,,,,,,,,,,,,orders_sheet_backfill,A2-T2AC-TW3L-101125-row939,,939,939.0,939.0
A2-T2AC-TW3L-101125-row939-0141,A2-T2AC-TW3L,,A2-T2AC-TW3L-101125-row939,,,,,4.51,GBP,available,10/11/25,,,,,,,,,,,,,orders_sheet_backfill,A2-T2AC-TW3L-101125-row939,,939,939.0,939.0
A2-T2AC-TW3L-101125-row939-0142,A2-T2AC-TW3L,,A2-T2AC-TW3L-101125-row939,,,,,4.51,GBP,available,10/11/25,,,,,,,,,,,,,orders_sheet_backfill,A2-T2AC-TW3L-101125-row939,,939,939.0,939.0
A2-T2AC-TW3L-101125-row939-0143,A2-T2AC-TW3L,,A2-T2AC-TW3L-101125-row939,,,,,4.51,GBP,available,10/11/25,,,,,,,,,,,,,orders_sheet_backfill,A2-T2AC-TW3L-101125-row939,,939,939.0,939.0
A2-T2AC-TW3L-101125-row939-0144,A2-T2AC-TW3L,,A2-T2AC-TW3L-101125-row939,,,,,4.51,GBP,available,10/11/25,,,,,,,,,,,,,orders_sheet_backfill,A2-T2AC-TW3L-101125-row939,,939,939.0,939.0
A2-T2AC-TW3L-101125-row939-0145,A2-T2AC-TW3L,,A2-T2AC-TW3L-101125-row939,,,,,4.51,GBP,available,10/11/25,,,,,,,,,,,,,orders_sheet_backfill,A2-T2AC-TW3L-101125-row939,,939,939.0,939.0
A2-T2AC-TW3L-101125-row939-0146,A2-T2AC-TW3L,,A2-T2AC-TW3L-101125-row939,,,,,4.51,GBP,available,10/11/25,,,,,,,,,,,,,orders_sheet_backfill,A2-T2AC-TW3L-101125-row939,,939,939.0,939.0
A2-T2AC-TW3L-101125-row939-0147,A2-T2AC-TW3L,,A2-T2AC-TW3L-101125-row939,,,,,4.51,GBP,available,10/11/25,,,,,,,,,,,,,orders_sheet_backfill,A2-T2AC-TW3L-101125-row939,,939,939.0,939.0
A2-T2AC-TW3L-101125-row939-0148,A2-T2AC-TW3L,,A2-T2AC-TW3L-101125-row939,,,,,4.51,GBP,available,10/11/25,,,,,,,,,,,,,orders_sheet_backfill,A2-T2AC-TW3L-101125-row939,,939,939.0,939.0
A2-T2AC-TW3L-101125-row939-0149,A2-T2AC-TW3L,,A2-T2AC-TW3L-101125-row939,,,,,4.51,GBP,available,10/11/25,,,,,,,,,,,,,orders_sheet_backfill,A2-T2AC-TW3L-101125-row939,,939,939.0,939.0
A2-T2AC-TW3L-101125-row939-0150,A2-T2AC-TW3L,,A2-T2AC-TW3L-101125-row939,,,,,4.51,GBP,available,10/11/25,,,,,,,,,,,,,orders_sheet_backfill,A2-T2AC-TW3L-101125-row939,,939,939.0,939.0
A2-T2AC-TW3L-101125-row939-0151,A2-T2AC-TW3L,,A2-T2AC-TW3L-101125-row939,,,,,4.51,GBP,available,10/11/25,,,,,,,,,,,,,orders_sheet_backfill,A2-T2AC-TW3L-101125-row939,,939,939.0,939.0
A2-T2AC-TW3L-101125-row939-0152,A2-T2AC-TW3L,,A2-T2AC-TW3L-101125-row939,,,,,4.51,GBP,available,10/11/25,,,,,,,,,,,,,orders_sheet_backfill,A2-T2AC-TW3L-101125-row939,,939,939.0,939.0
A2-T2AC-TW3L-101125-row939-0153,A2-T2AC-TW3L,,A2-T2AC-TW3L-101125-row939,,,,,4.51,GBP,available,10/11/25,,,,,,,,,,,,,orders_sheet_backfill,A2-T2AC-TW3L-101125-row939,,939,939.0,939.0
A2-T2AC-TW3L-101125-row939-0154,A2-T2AC-TW3L,,A2-T2AC-TW3L-101125-row939,,,,,4.51,GBP,available,10/11/25,,,,,,,,,,,,,orders_sheet_backfill,A2-T2AC-TW3L-101125-row939,,939,939.0,939.0
A2-T2AC-TW3L-101125-row939-0155,A2-T2AC-TW3L,,A2-T2AC-TW3L-101125-row939,,,,,4.51,GBP,available,10/11/25,,,,,,,,,,,,,orders_sheet_backfill,A2-T2AC-TW3L-101125-row939,,939,939.0,939.0
A2-T2AC-TW3L-101125-row939-0156,A2-T2AC-TW3L,,A2-T2AC-TW3L-101125-row939,,,,,4.51,GBP,available,10/11/25,,,,,,,,,,,,,orders_sheet_backfill,A2-T2AC-TW3L-101125-row939,,939,939.0,939.0
A2-T2AC-TW3L-101125-row939-0157,A2-T2AC-TW3L,,A2-T2AC-TW3L-101125-row939,,,,,4.51,GBP,available,10/11/25,,,,,,,,,,,,,orders_sheet_backfill,A2-T2AC-TW3L-101125-row939,,939,939.0,939.0
A2-T2AC-TW3L-101125-row939-0158,A2-T2AC-TW3L,,A2-T2AC-TW3L-101125-row939,,,,,4.51,GBP,available,10/11/25,,,,,,,,,,,,,orders_sheet_backfill,A2-T2AC-TW3L-101125-row939,,939,939.0,939.0
A2-T2AC-TW3L-101125-row939-0159,A2-T2AC-TW3L,,A2-T2AC-TW3L-101125-row939,,,,,4.51,GBP,available,10/11/25,,,,,,,,,,,,,orders_sheet_backfill,A2-T2AC-TW3L-101125-row939,,939,939.0,939.0
A2-T2AC-TW3L-101125-row939-0160,A2-T2AC-TW3L,,A2-T2AC-TW3L-101125-row939,,,,,4.51,GBP,available,10/11/25,,,,,,,,,,,,,orders_sheet_backfill,A2-T2AC-TW3L-101125-row939,,939,939.0,939.0
A2-T2AC-TW3L-101125-row939-0161,A2-T2AC-TW3L,,A2-T2AC-TW3L-101125-row939,,,,,4.51,GBP,available,10/11/25,,,,,,,,,,,,,orders_sheet_backfill,A2-T2AC-TW3L-101125-row939,,939,939.0,939.0
A2-T2AC-TW3L-101125-row939-0162,A2-T2AC-TW3L,,A2-T2AC-TW3L-101125-row939,,,,,4.51,GBP,available,10/11/25,,,,,,,,,,,,,orders_sheet_backfill,A2-T2AC-TW3L-101125-row939,,939,939.0,939.0
A2-T2AC-TW3L-101125-row939-0163,A2-T2AC-TW3L,,A2-T2AC-TW3L-101125-row939,,,,,4.51,GBP,available,10/11/25,,,,,,,,,,,,,orders_sheet_backfill,A2-T2AC-TW3L-101125-row939,,939,939.0,939.0
A2-T2AC-TW3L-101125-row939-0164,A2-T2AC-TW3L,,A2-T2AC-TW3L-101125-row939,,,,,4.51,GBP,available,10/11/25,,,,,,,,,,,,,orders_sheet_backfill,A2-T2AC-TW3L-101125-row939,,939,939.0,939.0
A2-T2AC-TW3L-101125-row939-0165,A2-T2AC-TW3L,,A2-T2AC-TW3L-101125-row939,,,,,4.51,GBP,available,10/11/25,,,,,,,,,,,,,orders_sheet_backfill,A2-T2AC-TW3L-101125-row939,,939,939.0,939.0
A2-T2AC-TW3L-101125-row939-0166,A2-T2AC-TW3L,,A2-T2AC-TW3L-101125-row939,,,,,4.51,GBP,available,10/11/25,,,,,,,,,,,,,orders_sheet_backfill,A2-T2AC-TW3L-101125-row939,,939,939.0,939.0
A2-T2AC-TW3L-101125-row939-0167,A2-T2AC-TW3L,,A2-T2AC-TW3L-101125-row939,,,,,4.51,GBP,available,10/11/25,,,,,,,,,,,,,orders_sheet_backfill,A2-T2AC-TW3L-101125-row939,,939,939.0,939.0
A2-T2AC-TW3L-101125-row939-0168,A2-T2AC-TW3L,,A2-T2AC-TW3L-101125-row939,,,,,4.51,GBP,available,10/11/25,,,,,,,,,,,,,orders_sheet_backfill,A2-T2AC-TW3L-101125-row939,,939,939.0,939.0
A2-T2AC-TW3L-101125-row939-0169,A2-T2AC-TW3L,,A2-T2AC-TW3L-101125-row939,,,,,4.51,GBP,available,10/11/25,,,,,,,,,,,,,orders_sheet_backfill,A2-T2AC-TW3L-101125-row939,,939,939.0,939.0
A2-T2AC-TW3L-101125-row939-0170,A2-T2AC-TW3L,,A2-T2AC-TW3L-101125-row939,,,,,4.51,GBP,available,10/11/25,,,,,,,,,,,,,orders_sheet_backfill,A2-T2AC-TW3L-101125-row939,,939,939.0,939.0
A2-T2AC-TW3L-101125-row939-0171,A2-T2AC-TW3L,,A2-T2AC-TW3L-101125-row939,,,,,4.51,GBP,available,10/11/25,,,,,,,,,,,,,orders_sheet_backfill,A2-T2AC-TW3L-101125-row939,,939,939.0,939.0
A2-T2AC-TW3L-101125-row939-0172,A2-T2AC-TW3L,,A2-T2AC-TW3L-101125-row939,,,,,4.51,GBP,available,10/11/25,,,,,,,,,,,,,orders_sheet_backfill,A2-T2AC-TW3L-101125-row939,,939,939.0,939.0
A2-T2AC-TW3L-101125-row939-0173,A2-T2AC-TW3L,,A2-T2AC-TW3L-101125-row939,,,,,4.51,GBP,available,10/11/25,,,,,,,,,,,,,orders_sheet_backfill,A2-T2AC-TW3L-101125-row939,,939,939.0,939.0
A2-T2AC-TW3L-101125-row939-0174,A2-T2AC-TW3L,,A2-T2AC-TW3L-101125-row939,,,,,4.51,GBP,available,10/11/25,,,,,,,,,,,,,orders_sheet_backfill,A2-T2AC-TW3L-101125-row939,,939,939.0,939.0
A2-T2AC-TW3L-101125-row939-0175,A2-T2AC-TW3L,,A2-T2AC-TW3L-101125-row939,,,,,4.51,GBP,available,10/11/25,,,,,,,,,,,,,orders_sheet_backfill,A2-T2AC-TW3L-101125-row939,,939,939.0,939.0
A2-T2AC-TW3L-101125-row939-0176,A2-T2AC-TW3L,,A2-T2AC-TW3L-101125-row939,,,,,4.51,GBP,available,10/11/25,,,,,,,,,,,,,orders_sheet_backfill,A2-T2AC-TW3L-101125-row939,,939,939.0,939.0
A2-T2AC-TW3L-101125-row939-0177,A2-T2AC-TW3L,,A2-T2AC-TW3L-101125-row939,,,,,4.51,GBP,available,10/11/25,,,,,,,,,,,,,orders_sheet_backfill,A2-T2AC-TW3L-101125-row939,,939,939.0,939.0
A2-T2AC-TW3L-101125-row939-0178,A2-T2AC-TW3L,,A2-T2AC-TW3L-101125-row939,,,,,4.51,GBP,allocated,10/11/25,204-4354277-9266733,2026-01-24T15:17:14Z,,,,,,,,,,,orders_sheet_backfill,A2-T2AC-TW3L-101125-row939,,939,939.0,939.0
A2-T2AC-TW3L-101125-row939-0179,A2-T2AC-TW3L,,A2-T2AC-TW3L-101125-row939,,,,,4.51,GBP,allocated,10/11/25,204-7070749-6044360,2026-01-24T12:56:33Z,,,,,,,,,,,orders_sheet_backfill,A2-T2AC-TW3L-101125-row939,,939,939.0,939.0
A2-T2AC-TW3L-101125-row939-0180,A2-T2AC-TW3L,,A2-T2AC-TW3L-101125-row939,,,,,4.51,GBP,allocated,10/11/25,202-6896109-8662768,2026-01-24T12:39:45Z,,,,,,,,,,,orders_sheet_backfill,A2-T2AC-TW3L-101125-row939,,939,939.0,939.0
A2-T2AC-TW3L-101125-row939-0181,A2-T2AC-TW3L,,A2-T2AC-TW3L-101125-row939,,,,,4.51,GBP,allocated,10/11/25,205-3599902-3050724,2026-01-24T12:31:16Z,,,,,,,,,,,orders_sheet_backfill,A2-T2AC-TW3L-101125-row939,,939,939.0,939.0
A2-T2AC-TW3L-101125-row939-0182,A2-T2AC-TW3L,,A2-T2AC-TW3L-101125-row939,,,,,4.51,GBP,allocated,10/11/25,204-4191246-7570700,2026-01-23T17:41:59Z,,,,,,,,,,,orders_sheet_backfill,A2-T2AC-TW3L-101125-row939,,939,939.0,939.0
A2-T2AC-TW3L-101125-row939-0183,A2-T2AC-TW3L,,A2-T2AC-TW3L-101125-row939,,,,,4.51,GBP,allocated,10/11/25,203-8524309-2666751,2026-01-23T15:02:18Z,,,,,,,,,,,orders_sheet_backfill,A2-T2AC-TW3L-101125-row939,,939,939.0,939.0
A2-T2AC-TW3L-101125-row939-0184,A2-T2AC-TW3L,,A2-T2AC-TW3L-101125-row939,,,,,4.51,GBP,allocated,10/11/25,026-1737791-2117125,2026-01-23T14:08:59Z,,,,,,,,,,,orders_sheet_backfill,A2-T2AC-TW3L-101125-row939,,939,939.0,939.0
A2-T2AC-TW3L-101125-row939-0185,A2-T2AC-TW3L,,A2-T2AC-TW3L-101125-row939,,,,,4.51,GBP,allocated,10/11/25,204-1171735-1933907,2026-01-23T12:26:20Z,,,,,,,,,,,orders_sheet_backfill,A2-T2AC-TW3L-101125-row939,,939,939.0,939.0
A2-T2AC-TW3L-101125-row939-0186,A2-T2AC-TW3L,,A2-T2AC-TW3L-101125-row939,,,,,4.51,GBP,allocated,10/11/25,206-9306685-0504363,2026-01-23T09:38:30Z,,,,,,,,,,,orders_sheet_backfill,A2-T2AC-TW3L-101125-row939,,939,939.0,939.0
A2-T2AC-TW3L-101125-row939-0187,A2-T2AC-TW3L,,A2-T2AC-TW3L-101125-row939,,,,,4.51,GBP,allocated,10/11/25,206-9306685-0504363,2026-01-23T09:38:30Z,,,,,,,,,,,orders_sheet_backfill,A2-T2AC-TW3L-101125-row939,,939,939.0,939.0
A2-T2AC-TW3L-101125-row939-0188,A2-T2AC-TW3L,,A2-T2AC-TW3L-101125-row939,,,,,4.51,GBP,allocated,10/11/25,203-3279464-8159565,2026-01-23T09:16:51Z,,,,,,,,,,,orders_sheet_backfill,A2-T2AC-TW3L-101125-row939,,939,939.0,939.0
A2-T2AC-TW3L-101125-row939-0189,A2-T2AC-TW3L,,A2-T2AC-TW3L-101125-row939,,,,,4.51,GBP,allocated,10/11/25,026-8317594-4529166,2026-01-22T23:21:05Z,,,,,,,,,,,orders_sheet_backfill,A2-T2AC-TW3L-101125-row939,,939,939.0,939.0
A2-T2AC-TW3L-101125-row939-0190,A2-T2AC-TW3L,,A2-T2AC-TW3L-101125-row939,,,,,4.51,GBP,allocated,10/11/25,203-3944237-9598718,2026-01-22T22:37:25Z,,,,,,,,,,,orders_sheet_backfill,A2-T2AC-TW3L-101125-row939,,939,939.0,939.0
A2-T2AC-TW3L-101125-row939-0191,A2-T2AC-TW3L,,A2-T2AC-TW3L-101125-row939,,,,,4.51,GBP,allocated,10/11/25,205-4665807-3695552,2026-01-22T21:16:35Z,,,,,,,,,,,orders_sheet_backfill,A2-T2AC-TW3L-101125-row939,,939,939.0,939.0
A2-T2AC-TW3L-101125-row939-0192,A2-T2AC-TW3L,,A2-T2AC-TW3L-101125-row939,,,,,4.51,GBP,allocated,10/11/25,202-1118868-5166704,2026-01-22T18:37:10Z,,,,,,,,,,,orders_sheet_backfill,A2-T2AC-TW3L-101125-row939,,939,939.0,939.0
A2-T2AC-TW3L-101125-row939-0193,A2-T2AC-TW3L,,A2-T2AC-TW3L-101125-row939,,,,,4.51,GBP,allocated,10/11/25,206-8107716-3657946,2026-01-22T13:53:18Z,,,,,,,,,,,orders_sheet_backfill,A2-T2AC-TW3L-101125-row939,,939,939.0,939.0
A2-T2AC-TW3L-101125-row939-0194,A2-T2AC-TW3L,,A2-T2AC-TW3L-101125-row939,,,,,4.51,GBP,allocated,10/11/25,206-8107716-3657946,2026-01-22T13:53:18Z,,,,,,,,,,,orders_sheet_backfill,A2-T2AC-TW3L-101125-row939,,939,939.0,939.0
A2-T2AC-TW3L-101125-row939-0195,A2-T2AC-TW3L,,A2-T2AC-TW3L-101125-row939,,,,,4.51,GBP,allocated,10/11/25,203-2613859-6334763,2026-01-22T12:40:59Z,,,,,,,,,,,orders_sheet_backfill,A2-T2AC-TW3L-101125-row939,,939,939.0,939.0
A2-T2AC-TW3L-101125-row939-0196,A2-T2AC-TW3L,,A2-T2AC-TW3L-101125-row939,,,,,4.51,GBP,allocated,10/11/25,205-8637936-8277135,2026-01-22T11:39:02Z,,,,,,,,,,,orders_sheet_backfill,A2-T2AC-TW3L-101125-row939,,939,939.0,939.0
A2-T2AC-TW3L-101125-row939-0197,A2-T2AC-TW3L,,A2-T2AC-TW3L-101125-row939,,,,,4.51,GBP,allocated,10/11/25,205-8637936-8277135,2026-01-22T11:39:02Z,,,,,,,,,,,orders_sheet_backfill,A2-T2AC-TW3L-101125-row939,,939,939.0,939.0
A2-T2AC-TW3L-101125-row939-0198,A2-T2AC-TW3L,,A2-T2AC-TW3L-101125-row939,,,,,4.51,GBP,allocated,10/11/25,202-3753145-4339555,2026-01-21T18:38:13Z,,,,,,,,,,,orders_sheet_backfill,A2-T2AC-TW3L-101125-row939,,939,939.0,939.0
A2-T2AC-TW3L-101125-row939-0199,A2-T2AC-TW3L,,A2-T2AC-TW3L-101125-row939,,,,,4.51,GBP,allocated,10/11/25,206-4943745-5412321,2026-01-21T14:53:38Z,,,,,,,,,,,orders_sheet_backfill,A2-T2AC-TW3L-101125-row939,,939,939.0,939.0
A2-T2AC-TW3L-101125-row939-0200,A2-T2AC-TW3L,,A2-T2AC-TW3L-101125-row939,,,,,4.51,GBP,allocated,10/11/25,203-1019044-5541105,2026-01-21T13:07:54Z,,,,,,,,,,,orders_sheet_backfill,A2-T2AC-TW3L-101125-row939,,939,939.0,939.0
A2-T2AC-TW3L-101125-row939-0201,A2-T2AC-TW3L,,A2-T2AC-TW3L-101125-row939,,,,,4.51,GBP,allocated,10/11/25,202-6420325-4712300,2026-01-21T10:18:00Z,,,,,,,,,,,orders_sheet_backfill,A2-T2AC-TW3L-101125-row939,,939,939.0,939.0
A2-T2AC-TW3L-101125-row939-0202,A2-T2AC-TW3L,,A2-T2AC-TW3L-101125-row939,,,,,4.51,GBP,allocated,10/11/25,026-9508605-5701903,2026-01-21T07:47:15Z,,,,,,,,,,,orders_sheet_backfill,A2-T2AC-TW3L-101125-row939,,939,939.0,939.0
A2-T2AC-TW3L-101125-row939-0203,A2-T2AC-TW3L,,A2-T2AC-TW3L-101125-row939,,,,,4.51,GBP,allocated,10/11/25,202-1271030-6542753,2026-01-21T01:42:10Z,,,,,,,,,,,orders_sheet_backfill,A2-T2AC-TW3L-101125-row939,,939,939.0,939.0
A2-T2AC-TW3L-101125-row939-0204,A2-T2AC-TW3L,,A2-T2AC-TW3L-101125-row939,,,,,4.51,GBP,allocated,10/11/25,206-2296349-8388368,2026-01-20T22:01:36Z,,,,,,,,,,,orders_sheet_backfill,A2-T2AC-TW3L-101125-row939,,939,939.0,939.0
A2-T2AC-TW3L-101125-row939-0205,A2-T2AC-TW3L,,A2-T2AC-TW3L-101125-row939,,,,,4.51,GBP,allocated,10/11/25,026-9072414-5044353,2026-01-20T21:08:12Z,,,,,,,,,,,orders_sheet_backfill,A2-T2AC-TW3L-101125-row939,,939,939.0,939.0
A2-T2AC-TW3L-101125-row939-0206,A2-T2AC-TW3L,,A2-T2AC-TW3L-101125-row939,,,,,4.51,GBP,allocated,10/11/25,026-6252047-1882714,2026-01-20T20:18:53Z,,,,,,,,,,,orders_sheet_backfill,A2-T2AC-TW3L-101125-row939,,939,939.0,939.0
A2-T2AC-TW3L-101125-row939-0207,A2-T2AC-TW3L,,A2-T2AC-TW3L-101125-row939,,,,,4.51,GBP,allocated,10/11/25,203-6449353-4391540,2026-01-20T19:36:02Z,,,,,,,,,,,orders_sheet_backfill,A2-T2AC-TW3L-101125-row939,,939,939.0,939.0
A2-T2AC-TW3L-101125-row939-0208,A2-T2AC-TW3L,,A2-T2AC-TW3L-101125-row939,,,,,4.51,GBP,allocated,10/11/25,202-2501466-4249929,2026-01-20T19:28:18Z,,,,,,,,,,,orders_sheet_backfill,A2-T2AC-TW3L-101125-row939,,939,939.0,939.0
A2-T2AC-TW3L-101125-row939-0209,A2-T2AC-TW3L,,A2-T2AC-TW3L-101125-row939,,,,,4.51,GBP,allocated,10/11/25,202-6617167-2516315,2026-01-20T16:58:45Z,,,,,,,,,,,orders_sheet_backfill,A2-T2AC-TW3L-101125-row939,,939,939.0,939.0
A2-T2AC-TW3L-101125-row939-0210,A2-T2AC-TW3L,,A2-T2AC-TW3L-101125-row939,,,,,4.51,GBP,allocated,10/11/25,203-3038682-8361906,2026-01-20T16:49:55Z,,,,,,,,,,,orders_sheet_backfill,A2-T2AC-TW3L-101125-row939,,939,939.0,939.0
A2-T2AC-TW3L-101125-row939-0211,A2-T2AC-TW3L,,A2-T2AC-TW3L-101125-row939,,,,,4.51,GBP,allocated,10/11/25,205-9111859-6374762,2026-01-20T16:47:21Z,,,,,,,,,,,orders_sheet_backfill,A2-T2AC-TW3L-101125-row939,,939,939.0,939.0
A2-T2AC-TW3L-101125-row939-0212,A2-T2AC-TW3L,,A2-T2AC-TW3L-101125-row939,,,,,4.51,GBP,allocated,10/11/25,206-2993149-6072366,2026-01-20T16:32:29Z,,,,,,,,,,,orders_sheet_backfill,A2-T2AC-TW3L-101125-row939,,939,939.0,939.0
A2-T2AC-TW3L-101125-row939-0213,A2-T2AC-TW3L,,A2-T2AC-TW3L-101125-row939,,,,,4.51,GBP,allocated,10/11/25,206-6194330-2222740,2026-01-20T16:25:56Z,,,,,,,,,,,orders_sheet_backfill,A2-T2AC-TW3L-101125-row939,,939,939.0,939.0
A2-T2AC-TW3L-101125-row939-0214,A2-T2AC-TW3L,,A2-T2AC-TW3L-101125-row939,,,,,4.51,GBP,allocated,10/11/25,203-3498443-7535513,2026-01-20T16:24:24Z,,,,,,,,,,,orders_sheet_backfill,A2-T2AC-TW3L-101125-row939,,939,939.0,939.0
A2-T2AC-TW3L-101125-row939-0215,A2-T2AC-TW3L,,A2-T2AC-TW3L-101125-row939,,,,,4.51,GBP,allocated,10/11/25,205-4031600-4957160,2026-01-20T09:38:38Z,,,,,,,,,,,orders_sheet_backfill,A2-T2AC-TW3L-101125-row939,,939,939.0,939.0
